ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.738,0.694,0.844,0.118,0.442,0.157,0.159,0.297,0.776,0.314;aaaaaa;
aaa;0.445,0.781,0.991,0.235,0.769,0.824,0.334,0.168,0.153,0.526;aaaaaaaa;
aaaaaa;0.538,0.00355,0.00814,0.499,0.0198,0.347,0.931,0.57,0.171,0.14;aaaa;
aaaaa;0.266,0.269,0.919,0.744,0.15,0.852,0.599,0.499,0.497,0.945;aa;
aaa;0.358,0.537,0.422,0.798,0.467,0.327,0.756,0.543,0.43,0.742;aaaaaaaaa;
aaaaaa;0.127,0.633,0.76,0.557,0.677,0.482,0.0802,0.0372,0.837,0.875;aaaaa;
a;0.219,0.0199,0.468,0.492,0.852,0.843,0.173,0.753,0.119,0.813;aaaaa;
a;0.761,0.0334,0.833,0.253,0.871,0.11,0.996,0.719,0.846,0.438;aaaa;
aaaaa;0.78,0.596,0.133,0.809,0.321,0.885,0.687,0.177,0.978,0.669;aaaa;
aa;0.835,0.488,0.744,0.942,0.349,0.388,0.526,0.0214,0.486,0.838;aaaaaaaaaa;
aaaaa;0.793,0.0157,0.0317,0.466,0.881,0.751,0.533,0.242,0.429,0.423;aaa;
aaa;0.669,0.385,0.00947,0.0539,0.0204,0.911,0.966,0.236,0.777,0.453;a;
aaa;0.662,0.561,0.692,0.814,0.171,0.766,0.23,0.0753,0.293,0.224;aaaaaaa;
aaaa;0.405,0.114,0.294,0.576,0.63,0.299,0.0821,0.944,0.31,0.344;aaaaaaaaaa;
a;0.582,0.938,0.761,0.0854,0.927,0.597,0.784,0.792,0.6,0.849;aaaaaaaa;
aa;0.02,0.0509,0.665,0.735,0.84,0.905,0.703,0.0881,0.983,0.335;aaaaaaa;
aa;0.483,0.515,0.0584,0.519,0.495,0.0169,0.145,0.207,0.67,0.964;aaaaaaaaa;
a;0.0253,0.231,0.166,0.118,0.914,0.924,0.727,0.522,0.642,0.596;aaaaaaa;
aaaaaa;0.109,0.386,0.377,0.419,0.45,0.877,0.844,0.268,0.159,0.851;a;
aaaaaa;0.0376,0.605,0.246,0.383,0.581,0.238,0.84,0.993,0.884,0.197;a;
aaa;0.996,0.94,0.953,0.65,0.805,0.364,0.268,0.263,0.15,0.685;aaaaaa;
aaaa;0.798,0.538,0.375,0.843,0.105,0.853,0.605,0.111,0.855,0.943;aa;
aa;0.394,0.578,0.792,0.17,0.596,0.231,0.824,0.086,0.153,0.893;aaa;
aa;0.279,0.728,0.202,0.0186,0.0607,0.682,0.562,0.0358,0.904,0.437;aaaaaa;
aa;0.727,0.483,0.154,0.0754,0.563,0.229,0.304,0.745,0.551,0.986;aa;
aaa;0.555,0.211,0.00146,0.273,0.106,0.0942,0.898,0.421,0.643,0.83;aa;
aaaaaa;0.495,0.215,0.154,0.621,0.806,0.0981,0.834,0.0262,0.524,0.816;aaaaaaaaa;
aa;0.691,0.849,0.68,0.883,0.762,0.836,0.535,0.561,0.498,0.949;aaaaaaaa;
aaaaaa;0.318,0.08,0.853,0.735,0.921,0.0736,0.168,0.824,0.598,0.087;aaaaaa;
aaaaaa;0.337,0.191,0.281,0.309,0.535,0.962,0.448,0.0213,0.189,0.755;aaaaaaa;
aaaaa;0.65,0.786,0.983,0.254,0.194,0.575,0.282,0.36,0.497,0.875;aaaa;
a;0.743,0.934,0.882,0.00576,0.425,0.00435,0.308,0.0661,0.704,0.351;aaaaaa;
aaaaa;0.554,0.194,0.937,0.913,0.357,0.278,0.143,0.634,0.392,0.434;aaaaaaa;
a;0.267,0.245,0.516,0.992,0.0969,0.0306,0.731,0.421,0.201,0.428;aaaa;
aaa;0.24,0.647,0.273,0.106,0.572,0.602,0.0358,0.83,0.737,0.349;aaaaa;
aaaaa;0.98,0.198,0.657,0.151,0.385,0.567,0.658,0.335,0.684,0.819;aaaaaaaaa;
aaa;0.548,0.955,0.938,0.0401,0.957,0.308,0.248,0.355,0.912,0.103;aaaaaa;
aaaaaa;0.828,0.544,0.752,0.213,0.286,0.38,0.019,0.272,0.702,0.18;aaaaaaa;
a;0.859,0.867,0.745,0.203,0.202,0.667,0.378,0.78,0.344,0.97;aaa;
aaaaaa;0.778,0.0368,0.699,0.894,0.334,0.617,0.391,0.328,0.0618,0.482;aaaaaaaaa;
aaa;0.366,0.725,0.161,0.0275,0.549,0.806,0.455,0.0264,0.93,0.552;a;
aaa;0.751,0.372,0.618,0.114,0.177,0.473,0.287,0.991,0.788,0.471;aaa;
aaa;0.913,0.831,0.11,0.72,0.275,0.286,0.397,0.351,0.584,0.994;aaaaaaaaa;
a;0.259,0.968,0.84,0.351,0.0726,0.73,0.645,0.807,0.145,0.0386;aaaaaaa;
aaaaa;0.964,0.172,0.515,0.941,0.909,0.804,0.19,0.906,0.611,0.787;aaaaaa;
aaa;0.4,0.921,0.809,0.452,0.273,0.375,0.218,0.902,0.196,0.48;aaaaa;
aaaa;0.119,0.569,0.398,0.187,0.241,0.286,0.238,0.366,0.366,0.783;aaaaa;
a;0.791,0.392,0.583,0.897,0.25,0.779,0.441,0.407,0.698,0.0243;aaaaaaaa;
aaa;0.547,0.266,0.52,0.376,0.928,0.58,0.756,0.859,0.445,0.554;aaaaaaa;
aaaaa;0.0468,0.803,0.537,0.765,0.813,0.483,0.231,0.902,0.877,0.194;aaaaaaaaa;
aa;0.52,0.364,0.799,0.747,0.383,1,0.839,0.449,0.22,0.383;aaaaaa;
aaa;0.712,0.768,0.0552,0.465,0.885,0.0886,0.823,0.528,0.0409,0.673;aa;
