ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.595;0.408,0.701,0.317,0.952,0.284,0.123,0.369,0.924,0.199,0.473;aaaaaaa;
0.764;0.353,0.198,0.482,0.872,0.0476,0.919,0.693,0.222,0.0149,0.397;aaaaaaaaa;
0.0146;0.84,0.96,0.345,0.274,0.483,0.966,0.594,0.477,0.573,0.141;aa;
0.759;0.768,0.663,0.232,0.335,0.558,0.316,0.366,0.0502,0.0385,0.265;aaaaaaaaaa;
0.233;0.515,0.383,0.95,0.27,0.814,0.826,0.499,0.98,0.525,0.299;aaaaa;
0.575;0.352,0.928,0.81,0.222,0.786,0.372,0.5,0.069,0.954,0.0393;aaaaaaa;
0.913;0.753,0.498,0.943,0.304,0.361,0.343,0.0914,0.556,0.729,0.315;aaaaaaaa;
0.0623;0.0615,0.93,0.698,0.333,0.683,0.279,0.337,0.833,0.932,0.743;a;
0.899;0.59,0.102,0.98,0.995,0.481,0.373,0.349,0.187,0.214,0.828;aaaaaaaaa;
0.284;0.003,0.348,0.718,0.932,0.0434,0.907,0.626,0.426,0.793,0.898;aaaaaaaaa;
0.967;0.254,0.633,0.363,0.846,0.259,0.17,0.317,0.974,0.801,0.285;aaaaaaaaa;
0.476;0.971,0.916,0.423,0.718,0.885,0.703,0.731,0.589,0.642,0.29;aaaaaaa;
0.413;0.524,0.661,0.643,0.47,0.683,0.561,0.984,0.464,0.722,0.916;aaaaaaa;
0.78;0.699,0.578,0.76,0.053,0.383,0.276,0.318,0.927,0.969,0.274;aa;
0.277;0.284,0.378,0.802,0.576,0.599,0.17,0.822,0.222,0.147,0.413;aaa;
0.322;0.615,0.0857,0.693,0.905,0.403,0.256,0.0269,0.823,0.423,0.892;aaaaaaaaa;
0.747;0.125,0.647,0.205,0.966,0.808,0.473,0.236,0.47,0.566,0.457;aaaaaaaa;
0.654;0.664,0.986,0.717,0.984,0.332,0.265,0.242,0.215,0.627,0.29;aa;
0.318;0.603,0.29,0.931,0.635,0.677,0.673,0.652,0.349,0.662,0.846;aaaaaaaaaa;
0.414;0.575,0.3,0.132,0.778,0.207,0.27,0.0702,0.185,0.797,0.184;aaaa;
0.934;0.514,0.727,0.548,0.358,0.682,0.532,0.777,0.0733,0.459,0.551;aaaaaaaaa;
0.0665;0.0368,0.77,0.148,0.899,0.176,0.168,0.275,0.754,0.566,0.669;a;
0.866;0.849,0.89,0.213,0.176,0.936,0.533,0.579,0.825,0.777,0.805;aaaa;
0.905;0.632,0.417,0.944,0.91,0.821,0.561,0.938,0.0867,0.986,0.121;aa;
0.397;0.119,0.0182,0.00331,0.557,0.56,0.0119,0.609,0.854,0.0139,0.711;aaaa;
0.755;0.33,0.964,0.0392,0.364,0.11,0.216,0.822,0.475,0.13,0.447;aa;
0.522;0.827,0.673,0.406,0.598,0.367,0.354,0.846,0.466,0.0752,0.3;aaaaaaaa;
0.591;0.438,0.946,0.957,0.667,0.629,0.0708,0.353,0.431,0.682,0.832;aaaaaa;
0.21;0.423,0.637,0.263,0.786,0.518,0.0127,0.436,0.848,0.737,0.0271;aaaaaaaaaa;
