ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,8);ATT18(float,1);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.98;a;0.981;aaaa;a;0.041;0.867;aa;aaaaaaaaaa;0.628;0.99;0.875;aaa;aaaa;0.276;a;aaaaaaa;aaaaaa;0.178;aaaaa;0.0731,0.958,0.27,0.747,0.571,0.613,0.486,0.118,0.256,0.309;0.275,0.512,0.185,0.845,0.429,0.168,0.0171,0.584,0.371,0.147;0.355,0.161,0.729,0.297,0.397,0.0455,0.542,0.764,0.271,0.674;0.216,0.184,0.939,0.25,0.0863,0.966,0.781,0.749,0.0407,0.679;0.739,0.784,0.743,0.492,0.925,0.167,0.0477,0.593,0.177,0.601;0.662,0.694,0.168,0.128,0.332,0.802,0.392,0.723,0.67,0.89;0.502,0.365,0.746,0.116,0.0284,0.719,0.127,0.185,0.458,0.341;0.0457,0.26,0.658,0.823,0.96,0.759,0.526,0.437,0.255,0.165;0.891,0.0593,0.977,0.297,0.125,0.635,0.331,0.587,0.507,0.147;0.505,0.342,0.283,0.942,0.528,0.397,0.683,0.997,0.677,0.411;0.693,0.392,0.139,0.702,0.859,0.465,0.705,0.0652,0.161,0.347;0.489,0.702,0.716,0.558,0.278,0.293,0.616,0.0994,0.0601,0.557;0.561,0.104,0.434,0.762,0.384,0.36,0.138,0.573,0.0187,0.525;0.658,0.878,0.684,0.488,0.426,0.854,0.473,0.965,0.513,0.987;0.821,0.0877,0.341,0.11,0.473,0.662,0.917,0.725,0.0482,0.448;0.365,0.486,0.762,0.0963,0.35,0.421,0.674,0.435,0.803,0.743;0.635,0.61,0.979,0.503,0.716,0.477,0.798,0.992,0.55,0.285;0.157,0.855,0.251,0.969,0.922,0.18,0.924,0.722,0.641,0.289;0.336,0.646,0.641,0.0159,0.937,0.852,0.164,0.742,0.504,0.728;0.00266,0.785,0.55,0.0056,0.0487,0.92,0.574,0.936,0.484,0.77;aaa;
0.701;a;0.322;aaa;aaaa;0.144;0.457;aaaa;aa;0.349;0.303;1;a;aaaaa;0.26;a;aaaaa;aaaaa;0.32;aaaa;0.162,0.00735,0.45,0.747,0.574,0.33,0.125,0.455,0.559,0.876;0.143,0.194,0.811,0.596,0.604,0.879,0.72,0.955,0.696,0.717;0.555,0.309,0.475,0.0303,0.936,0.641,0.91,0.893,0.711,0.794;0.239,0.2,0.225,0.127,0.156,0.833,0.675,0.649,0.45,0.864;0.762,0.424,0.967,0.0846,0.242,0.178,0.163,0.336,0.176,0.243;0.0235,0.691,0.937,0.404,0.681,0.516,0.755,0.485,0.78,0.421;0.542,0.388,0.88,0.602,0.587,0.73,0.699,0.445,0.426,0.763;0.837,0.652,0.894,0.995,0.354,0.198,0.472,0.978,0.41,0.171;0.529,0.158,0.749,0.895,0.964,0.428,0.677,0.95,0.451,0.703;0.828,0.352,0.842,0.413,0.215,0.893,0.0586,0.591,0.226,0.305;0.19,0.323,0.587,0.54,0.415,0.776,0.591,0.17,0.0528,0.0143;0.757,0.583,0.76,0.795,0.505,0.308,0.915,0.0879,0.846,0.444;0.696,0.806,0.534,0.604,0.353,0.089,0.49,0.129,0.00886,0.835;0.482,0.439,0.672,0.634,0.429,0.889,0.134,0.604,0.663,0.0568;0.973,0.0978,0.0757,0.939,0.368,0.925,0.131,0.471,0.114,0.0199;0.228,0.181,0.281,0.296,0.0947,0.972,0.374,0.873,0.446,0.804;0.767,0.251,0.119,0.391,0.132,0.114,0.314,0.118,0.843,0.709;0.153,0.772,0.729,0.979,0.269,0.808,0.627,0.0727,0.724,0.241;0.882,0.756,0.223,0.882,0.082,0.805,0.981,0.935,0.51,0.894;0.315,0.804,0.431,0.789,0.0521,0.111,0.991,0.831,0.0957,0.888;aaaa;
0.642;a;0.982;aaaaa;aa;0.826;0.306;aa;aaaaa;0.132;0.567;0.178;aa;aaa;0.794;a;aaaa;aaa;0.923;a;0.967,0.243,0.564,0.851,0.749,0.932,0.882,0.451,0.21,0.581;0.667,0.708,0.254,0.273,0.137,0.354,0.867,0.281,0.376,0.682;0.173,0.412,0.709,0.463,0.994,0.556,0.639,0.499,0.785,0.617;0.693,0.932,0.949,0.921,0.105,0.326,0.502,0.215,0.799,0.325;0.959,0.994,0.487,0.182,0.19,0.992,0.208,0.8,0.907,0.461;0.396,0.184,0.462,0.637,0.925,0.311,0.573,0.105,0.182,0.635;0.685,0.437,0.0579,0.699,0.0357,0.621,0.704,0.652,0.0148,0.384;0.161,0.72,0.492,0.687,0.395,0.318,0.161,0.567,0.635,0.325;0.585,0.11,0.498,0.653,0.67,0.557,0.427,0.421,0.515,0.835;0.253,0.648,0.285,0.755,0.936,0.931,0.935,0.421,0.000621,0.438;0.16,0.572,0.5,0.223,0.233,0.335,0.00284,0.727,0.789,0.847;0.761,0.92,0.303,0.43,0.841,0.403,0.732,0.583,0.551,0.675;0.548,0.234,0.214,0.551,0.726,0.528,0.948,0.0383,0.0434,0.838;0.989,0.00972,0.333,0.0219,0.545,0.222,0.383,0.955,0.11,0.892;0.0845,0.379,0.529,0.656,0.964,0.432,0.97,0.283,0.69,0.359;0.835,0.3,0.157,0.895,0.327,0.827,0.692,0.84,0.979,0.0245;0.986,0.875,0.196,0.173,0.97,0.219,0.47,0.479,0.897,0.0212;0.481,0.805,0.114,0.79,0.961,0.561,0.805,0.0648,0.915,0.509;0.285,0.055,0.543,0.997,0.357,0.241,0.0642,0.997,0.664,0.749;0.948,0.592,0.553,0.176,0.384,0.992,0.713,0.596,0.521,0.671;aaaaaaaaa;
0.503;aaa;0.57;aaaaa;aa;0.338;0.237;a;aaaaaaa;0.984;0.0767;0.386;a;aa;0.915;a;aa;a;0.808;a;0.436,0.696,0.726,0.159,0.361,0.484,0.914,0.508,0.419,0.979;0.254,0.466,0.0945,0.222,0.626,0.275,0.963,0.0517,0.888,0.714;0.635,0.22,0.743,0.154,0.789,0.515,0.895,0.36,0.0987,0.301;0.741,0.387,0.243,0.586,0.431,0.46,0.948,0.119,0.648,0.133;0.178,0.0284,0.731,0.272,0.834,0.202,0.429,0.442,0.372,0.264;0.915,0.0721,0.35,0.588,0.471,0.42,0.922,0.291,0.973,0.835;0.802,0.154,0.671,0.299,0.439,0.126,0.499,0.885,0.832,0.0886;0.712,0.777,0.262,0.79,0.908,0.764,0.518,0.618,0.529,0.11;0.519,0.161,0.901,0.29,0.0645,0.879,0.279,0.571,0.607,0.13;0.198,0.372,0.8,0.694,0.468,0.274,0.857,0.699,0.716,0.603;0.144,0.2,0.958,0.978,0.191,0.901,0.386,0.295,0.617,0.752;0.923,0.246,0.561,0.234,0.521,0.819,0.427,0.674,0.257,0.635;0.565,0.502,0.238,0.527,0.92,0.536,0.464,0.363,0.582,0.284;0.556,0.673,0.105,0.74,0.528,0.573,0.738,0.391,0.226,0.332;0.579,0.853,0.657,0.257,0.24,0.971,0.219,0.444,0.455,0.157;0.574,0.856,0.312,0.0312,0.764,0.531,0.0706,0.89,0.884,0.954;0.0117,0.321,0.411,0.623,0.947,0.722,0.736,0.565,0.239,0.134;0.108,0.521,0.965,0.299,0.324,0.722,0.318,0.529,0.404,0.499;0.221,0.596,0.428,0.206,0.21,0.0327,0.4,0.473,0.0187,0.465;0.19,0.942,0.557,0.0471,0.169,0.783,0.832,0.16,0.698,0.382;aaa;
0.0826;aa;0.569;aaaa;aaaaa;0.284;0.743;a;aaaaa;0.285;0.445;0.854;aa;aaaaaaa;0.197;a;aaaaaaaa;aaaaaaaa;0.428;aaa;0.916,0.328,0.271,0.769,0.186,0.544,0.797,0.956,0.726,0.865;0.0249,0.206,0.713,0.752,0.35,0.0169,0.644,0.177,0.916,0.455;0.649,0.354,0.118,0.455,0.914,0.14,0.814,0.826,0.853,0.0938;0.0592,0.75,0.0438,0.793,0.488,0.417,0.676,0.978,0.675,0.513;0.575,0.805,0.271,0.378,0.633,0.0283,0.0433,0.989,0.125,0.722;0.633,0.959,0.859,0.592,0.155,0.635,0.496,0.719,0.428,0.428;0.669,0.86,0.00415,0.828,0.585,0.561,0.666,0.378,0.871,0.522;0.456,0.0715,0.891,0.619,0.274,0.842,0.319,0.454,0.595,0.706;0.765,0.503,0.878,0.779,0.181,0.992,0.424,0.0767,0.466,0.24;0.419,0.878,0.423,0.424,0.112,0.363,0.932,0.527,0.741,0.463;0.394,0.752,0.0533,0.592,0.146,0.35,0.184,0.679,0.0575,0.913;0.827,0.138,0.28,0.474,0.831,0.29,0.0855,0.358,0.71,0.881;0.818,0.434,0.104,0.725,0.676,0.674,0.0267,0.238,0.273,0.788;0.125,0.139,0.0726,0.342,0.457,0.516,0.895,0.726,0.00382,0.285;0.37,0.312,0.777,0.344,0.0795,0.82,0.577,0.427,0.913,0.0978;0.658,0.0874,0.893,0.578,0.948,0.597,0.139,0.197,0.522,0.463;0.0688,0.836,0.254,0.0681,0.813,0.508,0.618,0.533,0.125,0.18;0.24,0.907,0.817,0.728,0.438,0.565,0.847,0.972,0.673,0.949;0.778,0.989,0.246,0.0727,0.647,0.0426,0.768,0.669,0.0813,0.222;0.422,0.659,0.57,0.973,0.66,0.619,0.87,0.335,0.391,0.94;aa;
0.0765;aaa;0.631;aaa;aaaaa;0.016;0.721;aaa;aaaaaa;0.574;0.476;0.000514;aaa;a;0.184;a;aaaaaaa;aaaaaaaa;0.35;aaaaaa;0.727,0.687,0.984,0.31,0.274,0.339,0.0717,0.194,0.645,0.195;0.497,0.376,0.447,0.783,0.653,0.0829,0.412,0.248,0.662,0.941;0.985,0.106,0.673,0.0224,0.203,0.266,0.0846,0.348,0.702,0.754;0.826,0.489,0.219,0.0153,0.613,0.881,0.918,0.617,0.617,0.862;0.425,0.85,0.192,0.864,0.565,0.599,0.0864,0.317,0.487,0.493;0.296,0.347,0.781,0.534,0.366,0.483,0.791,0.755,0.702,0.515;0.324,0.265,0.72,0.154,0.562,0.838,0.343,0.145,0.823,0.338;0.564,0.86,0.216,0.553,0.128,0.759,0.347,0.0839,0.666,0.664;0.0479,0.127,0.931,0.855,0.528,0.698,0.61,0.653,0.61,0.0413;0.0712,0.849,0.0886,0.614,0.132,0.975,0.596,0.956,0.722,0.813;0.752,0.288,0.184,0.918,0.428,0.382,0.867,0.467,0.112,0.469;0.728,0.0822,0.945,0.498,0.0521,0.0404,0.759,0.691,0.0112,0.894;0.408,0.524,0.78,0.65,0.834,0.419,0.0449,0.972,0.385,0.0356;0.984,0.201,0.286,0.289,0.494,0.439,0.954,0.115,0.88,0.574;0.0699,0.018,0.313,0.705,0.741,0.946,0.936,0.0714,0.521,0.323;0.542,0.941,0.258,0.625,0.363,0.271,0.78,0.834,0.563,0.239;0.767,0.561,0.156,0.776,0.284,0.988,0.23,0.885,0.62,0.0185;0.899,0.602,0.11,0.248,0.057,0.759,0.763,0.0875,0.715,0.0754;0.51,0.633,0.23,0.736,0.614,0.271,0.365,0.583,0.252,0.331;0.757,0.239,0.471,0.674,0.95,0.171,0.119,0.51,0.619,0.367;a;
0.503;aa;0.98;aa;aaaaaaa;0.525;0.836;aaa;aaa;0.717;0.88;0.645;aa;aaa;0.212;a;aaaaa;aaaaa;0.011;aa;0.543,0.0151,0.228,0.952,0.95,0.808,0.36,0.415,0.509,0.957;0.723,0.0771,0.433,0.606,0.835,0.945,0.701,0.052,0.991,0.986;0.991,0.421,0.146,0.281,0.244,0.294,0.111,0.785,0.977,0.688;0.612,0.467,0.235,0.449,0.245,0.246,0.481,0.515,0.124,0.482;0.967,0.518,0.158,0.327,0.793,0.746,0.714,0.443,0.576,0.703;0.569,0.277,0.518,0.922,0.39,0.698,0.8,0.646,0.492,0.598;0.914,0.971,0.297,0.424,0.903,0.63,0.126,0.683,0.504,0.446;0.327,0.642,0.909,0.16,0.997,0.394,0.285,0.168,0.684,0.784;0.967,0.773,0.306,0.426,0.379,0.646,0.495,0.838,0.593,0.299;0.0155,0.171,0.434,0.363,0.703,0.227,0.511,0.932,0.238,0.808;0.997,0.503,0.467,0.0322,0.346,0.901,0.953,0.618,0.619,0.432;0.208,0.956,0.514,0.836,0.107,0.631,0.206,0.701,0.36,0.556;0.948,0.179,0.0548,0.451,0.52,0.733,0.831,0.486,0.297,0.188;0.169,0.63,0.852,0.413,0.00557,0.647,0.613,0.662,0.83,0.428;0.151,0.861,0.493,0.882,0.757,0.38,0.221,0.44,0.695,0.905;0.614,0.432,0.893,0.238,0.932,0.787,0.866,0.867,0.652,0.00572;0.15,0.843,0.269,0.616,0.496,0.0275,0.0342,0.694,0.158,0.345;0.136,0.0285,0.875,0.55,0.555,0.691,0.891,0.151,0.351,0.355;0.258,0.432,0.458,0.834,0.639,0.793,0.722,0.595,0.595,0.606;0.235,0.315,0.0218,0.635,0.399,0.525,0.842,0.0123,0.867,0.764;aaaaaaaaa;
0.618;aa;0.461;aaaaa;aaaaaa;0.165;0.148;aaaa;aaaa;0.381;0.749;0.51;aa;aa;0.396;a;aaaa;aaaaaaaa;0.839;aaaaaaa;0.985,0.481,0.234,0.257,0.78,0.672,0.183,0.909,0.487,0.429;0.647,0.485,0.439,0.565,0.913,0.246,0.822,0.848,0.305,0.932;0.403,0.756,0.677,0.816,0.745,0.66,0.783,0.837,0.191,0.929;0.404,0.0589,0.989,0.576,0.785,0.269,0.821,0.299,0.118,0.0527;0.149,0.412,0.786,0.486,0.152,0.0728,0.966,0.924,0.183,0.929;0.316,0.872,0.33,0.612,0.457,0.886,0.418,0.258,0.605,0.953;0.0135,0.241,0.585,0.472,0.14,0.662,0.643,0.161,0.189,0.228;0.391,0.484,0.829,0.631,0.49,0.985,0.156,0.384,0.141,0.106;0.444,0.204,0.387,0.757,0.571,0.926,0.519,0.964,0.363,0.84;0.982,0.47,0.302,0.878,0.338,0.149,0.342,0.851,0.725,0.428;0.221,0.904,0.8,0.914,0.473,0.215,0.49,0.0859,0.971,0.0919;0.671,0.162,0.00904,0.973,0.163,0.126,0.0663,0.0595,0.457,0.286;0.906,0.46,0.976,0.0643,0.409,0.16,0.66,0.221,0.0719,0.257;0.695,0.826,0.309,0.769,0.686,0.599,0.00252,0.373,0.607,0.0193;0.221,0.567,0.712,0.21,0.785,0.992,0.873,0.214,0.661,0.649;0.829,0.585,0.287,0.209,0.742,0.291,0.491,0.397,0.455,0.853;0.296,0.316,0.568,0.0231,1,0.702,0.296,0.098,0.644,0.491;0.576,0.195,0.595,0.838,0.256,0.518,0.732,0.983,0.522,0.953;0.0728,0.0641,0.566,0.896,0.98,0.758,0.555,0.61,0.0712,0.324;0.849,0.165,0.467,0.277,0.00337,0.674,0.265,0.403,0.9,0.804;aaaaaaaaaa;
0.072;aaa;0.71;aaaaa;aaaa;0.794;0.781;aaa;aaa;0.0988;0.834;0.676;aaa;aaaaaa;0.605;a;aaaaaaa;aaaaa;0.306;aa;0.928,0.389,0.407,0.375,0.903,0.933,0.158,0.719,0.303,0.638;0.456,0.919,0.0878,0.912,0.374,0.573,0.917,0.957,0.213,0.844;0.174,0.74,0.0442,0.299,0.35,0.714,0.735,0.493,0.858,0.907;0.923,0.824,0.184,0.764,0.521,0.108,0.691,0.416,0.137,0.743;0.899,0.548,0.831,0.848,0.359,0.487,0.257,0.28,0.896,0.855;0.00157,0.36,0.424,0.286,0.509,0.332,0.435,0.972,0.253,0.224;0.143,0.347,0.283,0.382,0.325,0.133,0.221,0.241,0.261,0.253;0.34,0.511,0.173,0.231,0.158,0.704,0.816,0.949,0.457,0.434;0.0411,0.589,0.217,0.928,0.229,0.395,0.697,0.961,0.158,0.0182;0.177,0.671,0.619,0.496,0.788,0.712,0.322,0.894,0.0798,0.439;0.255,0.0614,0.358,0.0701,0.729,0.377,0.902,0.198,0.139,0.807;0.712,0.0803,0.562,0.963,0.849,0.297,0.873,0.315,0.463,0.77;0.26,0.566,0.169,0.212,0.526,0.197,0.983,0.582,0.866,0.186;0.934,0.449,0.122,0.00466,0.3,0.164,0.186,0.787,0.152,0.0822;0.0728,0.67,0.559,0.457,0.157,0.657,0.493,0.243,0.985,0.505;0.605,0.52,0.489,0.988,0.54,0.255,0.568,0.729,0.35,0.51;0.889,0.576,0.478,0.859,0.911,0.898,0.619,0.993,0.377,0.642;0.0607,0.553,0.341,0.956,0.14,0.0351,0.371,0.894,0.582,0.51;0.913,0.249,0.86,0.514,0.183,0.504,0.708,0.772,0.908,0.266;0.379,0.809,0.468,0.809,0.276,0.897,0.101,0.172,0.246,0.95;aaaaaaaaa;
0.224;aa;0.358;aa;aaaaaa;0.446;0.222;aaa;aaaaaa;0.157;0.826;0.956;a;aaaa;0.448;a;aaaaaaaa;a;0.224;aaa;0.0928,0.279,0.00303,0.943,0.194,0.383,0.506,0.863,0.188,0.464;0.272,0.2,0.264,0.548,0.0782,0.0826,0.0532,0.802,0.0134,0.0134;0.649,0.983,0.15,0.831,0.601,0.315,0.71,0.215,0.453,0.269;0.613,0.214,0.758,0.834,0.37,0.904,0.639,0.399,0.813,0.334;0.315,0.998,0.209,0.162,0.196,0.948,0.133,0.131,0.315,0.125;0.406,0.0802,0.301,0.483,0.718,0.455,0.86,0.64,0.344,0.624;0.418,0.915,0.293,0.676,0.2,0.835,0.269,0.503,0.339,0.519;0.0227,0.668,0.793,0.586,0.863,0.000345,0.802,0.248,0.541,0.666;0.163,0.56,0.926,0.98,0.0346,0.248,0.824,0.818,0.539,0.797;0.51,0.253,0.825,0.443,0.747,0.902,0.519,0.976,0.872,0.548;0.979,0.523,0.862,0.173,0.339,0.408,0.774,0.389,0.912,0.238;0.845,0.183,0.867,0.491,0.109,0.456,0.877,0.765,0.144,0.769;0.523,0.386,0.612,0.75,0.442,0.853,0.995,0.808,0.203,0.206;0.415,0.605,0.474,0.269,0.796,0.453,0.707,0.779,0.378,0.342;0.448,0.808,0.804,0.459,0.363,0.638,0.741,0.373,0.724,0.165;0.247,0.599,0.479,0.316,0.435,0.421,0.574,0.0148,0.33,0.449;0.292,0.12,0.591,0.181,0.0709,0.328,0.916,0.312,0.0559,0.636;0.201,0.575,0.0954,0.83,0.095,0.983,0.705,0.405,0.539,0.338;0.145,0.448,0.408,0.0866,0.647,0.659,0.423,0.92,0.0197,0.659;0.889,0.0108,0.801,0.186,0.685,0.902,0.327,0.927,0.907,0.44;aa;
