ATT0(string,8);ATT1(float,10);
aaaaaa;0.958,0.755,0.474,0.304,0.259,0.32,0.491,0.92,0.379,0.423;
aaaaaa;0.765,0.141,0.00689,0.719,0.0349,0.193,0.316,0.975,0.76,0.358;
a;0.946,0.898,0.294,0.298,0.345,0.894,0.852,0.401,0.046,0.526;
aaaa;0.215,0.00421,0.813,0.698,0.776,0.717,0.916,0.711,0.182,0.235;
aa;0.412,0.525,0.713,0.861,0.35,0.163,0.399,0.15,0.942,0.539;
aaaa;0.737,0.525,0.817,0.63,0.948,0.718,0.389,0.845,0.869,0.0604;
aaaaaa;0.473,0.288,0.401,0.337,0.775,0.518,0.872,0.551,0.602,0.932;
aaaaa;0.181,0.488,0.216,0.543,0.717,0.789,0.0526,0.433,0.222,0.722;
aaaa;0.294,0.0363,0.821,0.713,0.356,0.809,0.0976,0.231,0.00691,0.166;
aaaaaaa;0.257,0.238,0.985,0.329,0.605,0.273,0.771,0.863,0.262,0.973;
aaaa;0.962,0.511,0.282,0.676,0.0925,0.443,0.907,0.453,0.535,0.264;
aaaaaa;0.846,0.549,0.906,0.955,0.798,0.125,0.732,0.0331,0.779,0.0845;
aaaaaa;0.337,0.0611,0.189,0.177,0.377,0.346,0.359,0.434,0.435,0.341;
aaa;0.0603,0.166,0.585,0.96,0.912,0.228,0.393,0.469,0.431,0.898;
aaaaaaaa;0.692,0.654,0.774,0.293,0.189,0.819,0.962,0.752,0.284,0.394;
aaaaa;0.127,0.125,0.808,0.739,0.0931,0.443,0.87,0.893,0.776,0.508;
aaaaaaa;0.489,0.465,0.594,0.0527,0.963,0.754,0.186,0.658,0.00984,0.374;
a;0.7,0.748,0.833,0.191,0.558,0.0133,0.774,0.768,0.298,0.708;
aa;0.524,0.733,0.965,0.945,0.754,0.0667,0.216,0.635,0.121,0.0542;
aaa;0.863,0.842,0.928,0.241,0.81,0.737,0.277,0.458,0.737,0.16;
aaaaaa;0.492,0.995,0.132,0.371,0.248,0.468,0.568,0.333,0.136,0.092;
aaaaaaa;0.247,0.51,0.682,0.566,0.254,0.287,0.893,0.498,0.719,0.748;
aaaaaaaa;0.397,0.871,0.467,0.702,0.575,0.709,0.66,0.484,0.944,0.895;
aaa;0.707,0.459,0.196,0.245,0.273,0.0761,0.328,0.0595,0.816,0.609;
aaaaaaaa;0.155,0.681,0.533,0.875,0.896,0.193,0.237,0.477,0.692,0.766;
aaa;0.0593,0.82,0.597,0.638,0.444,0.758,0.514,0.416,0.689,0.385;
aaaaaaaa;0.163,0.295,0.715,0.604,0.815,0.974,0.0515,0.923,0.307,0.00226;
a;0.547,0.276,0.466,0.828,0.659,0.609,0.502,0.214,0.21,0.398;
aaaaaaa;0.371,0.775,0.925,0.095,0.269,0.912,0.423,0.487,0.858,0.943;
a;0.0154,0.464,0.913,0.373,0.222,0.915,0.973,0.666,0.367,0.769;
a;0.743,0.499,0.0825,0.821,0.833,0.683,0.762,0.344,0.525,0.309;
