ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.574,0.06,0.0474,0.571,0.912,0.226,0.701,0.733,0.623,0.987;aaa;
aaaaaaaaaa;0.954,0.466,0.751,0.557,0.118,0.293,0.733,0.488,0.367,0.882;aaa;
aaaaaa;0.536,0.874,0.109,0.788,0.306,0.762,0.187,0.943,0.899,0.699;aa;
aaaaaaa;0.671,0.344,0.806,0.847,0.294,0.441,0.0633,0.761,0.385,0.757;aaaaaaaaa;
a;0.416,0.411,0.111,0.901,0.236,0.75,0.472,0.978,0.524,0.605;aaaaaa;
aa;0.475,0.775,0.62,0.427,0.424,0.00337,0.839,0.785,0.629,0.75;aaaaaaaaaa;
aaaaa;0.0184,0.228,0.325,0.229,0.568,0.89,0.0196,0.704,0.372,0.754;a;
aa;0.96,0.363,0.646,0.215,0.955,0.0601,0.249,0.53,0.796,0.364;aaaaaaaa;
aaaaa;0.993,0.803,0.716,0.72,0.621,0.432,0.987,0.548,0.902,0.607;aaa;
aaaa;0.641,0.625,0.0438,0.392,0.558,0.496,0.182,0.742,0.573,0.708;aaaaaa;
aaaaaaaaaa;0.141,0.615,0.368,0.211,0.249,0.396,0.106,0.529,0.12,0.091;aaa;
aa;0.707,0.819,0.449,0.914,0.506,0.28,0.0745,0.0512,0.712,0.531;aaaaaaaaa;
aaaa;0.521,0.205,0.0119,0.307,0.265,0.105,0.248,0.673,0.917,0.621;a;
aaaa;0.56,0.582,0.274,0.991,0.785,0.372,0.974,0.581,0.898,0.927;aaaaaaaaaa;
aa;0.228,0.191,0.772,0.806,0.459,0.449,0.219,0.471,0.697,0.351;aaaaaa;
aaaaaaaa;0.56,0.636,0.541,0.839,0.675,0.421,0.284,0.696,0.516,0.741;a;
aa;0.503,0.975,0.0142,0.641,0.576,0.398,0.0553,0.515,1,0.0625;aaaaaaaaa;
aaaa;0.853,0.595,0.0635,0.297,0.386,0.731,0.876,0.573,0.312,0.489;aaa;
aa;0.0828,0.331,0.968,0.897,0.937,0.818,0.34,0.782,0.0416,0.324;a;
aaaa;0.841,0.721,0.508,0.322,0.6,0.369,0.11,0.539,0.112,0.686;aaa;
a;0.511,0.564,0.0158,0.65,0.802,0.951,0.0103,0.202,0.111,0.758;aaaaa;
a;0.864,0.838,0.747,0.873,0.143,0.368,0.905,0.15,0.218,0.187;aaaaaaaaaa;
aaaaaaaaaa;0.987,0.0934,0.984,0.557,0.185,0.391,0.327,0.225,0.664,0.14;aa;
aa;0.463,0.708,0.913,0.0202,0.709,0.0778,0.148,0.597,0.826,0.861;aa;
aaaa;0.206,0.87,0.639,0.89,0.757,0.709,0.214,0.725,0.225,0.887;aaaa;
aaaaaaaa;0.336,0.47,0.843,0.138,0.195,0.757,0.911,0.283,0.0112,0.332;a;
aaaaaaaa;0.232,0.134,0.421,0.183,0.433,0.234,0.744,0.535,0.499,0.948;a;
aa;0.911,0.292,0.371,0.832,0.287,0.968,0.739,0.886,0.73,0.551;a;
aaaaaa;0.0811,0.206,0.407,0.403,0.183,0.911,0.839,0.416,0.66,0.313;aaaaaaaaaa;
aa;0.292,0.912,0.561,0.156,0.595,0.517,0.833,0.18,0.0328,0.873;aaaaaaaaa;
aaaaaaa;0.979,0.633,0.579,0.633,0.582,0.534,0.191,0.106,0.267,0.531;aaa;
aaaaaaa;0.739,0.113,0.396,0.82,0.645,0.716,0.389,0.00062,0.597,0.698;aaaaaaaaaa;
aaaaaaa;0.234,0.777,0.516,0.595,0.145,0.235,0.827,0.658,0.178,0.261;aaaaaaaaaa;
aaaa;0.59,0.232,0.45,0.506,0.919,0.767,0.86,0.568,0.109,0.742;aaaaa;
aaaaaaa;0.808,0.951,0.934,0.682,0.922,0.659,0.727,0.308,0.323,0.127;aa;
aaaaaaa;0.883,0.375,0.245,0.392,0.237,0.94,0.238,0.696,0.136,0.0283;aaaaaaaa;
aa;0.0764,0.371,0.415,0.479,0.505,0.347,0.125,0.264,0.149,0.342;aaaaaaaaa;
aaaaaaaaaa;0.948,0.954,0.404,0.924,0.806,0.439,0.109,0.536,0.448,0.34;aaaaaaaaa;
aa;0.378,0.141,0.926,0.382,0.0783,0.619,0.264,0.324,0.79,0.179;aaaaaa;
aaaaaa;0.321,0.507,0.161,0.552,0.0627,0.46,0.539,0.854,0.583,0.87;aaaaaaa;
aaaaaa;0.793,0.28,0.586,0.123,0.681,0.756,0.725,0.0885,0.48,0.579;a;
a;0.557,0.303,0.83,0.402,0.564,0.404,0.139,0.382,0.138,0.597;aaa;
aaaaaaaa;0.187,0.4,0.502,0.0149,0.498,0.977,0.827,0.324,0.345,0.358;aaaaaaaa;
aaaa;0.551,0.345,0.648,0.213,0.886,0.857,0.156,0.608,0.888,0.593;a;
aaaaaa;0.638,0.993,0.951,0.794,0.835,0.479,0.114,0.973,0.56,0.279;aaaaaaa;
aaaaaaaaa;0.879,0.417,0.878,0.955,0.673,0.379,0.401,0.291,0.211,0.154;aaaaaaaaa;
aaaaaaaa;0.934,0.262,0.7,0.515,0.501,0.0896,0.172,0.0994,0.555,0.275;aa;
aaaaaaaaa;0.362,0.187,0.666,0.782,0.348,0.604,0.318,0.664,0.582,0.354;aaaa;
aaaaaaaa;0.304,0.0833,0.04,0.416,0.294,0.737,0.182,0.633,0.791,0.47;aaa;
a;0.536,0.932,0.831,0.546,0.909,0.453,0.535,0.632,0.593,0.888;aaaaa;
