ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.541;0.0178;0.438;aaaaaaa;0.428;0.681;aaaa;aaaa;aa;0.263;0.564;0.74;0.173;a;aaaaa;0.713;a;0.217;aaaaa;0.685;a;0.457;a;0.461;0.64;0.296;0.95,0.71,0.459,0.817,0.763,0.726,0.39,0.0283,0.0145,0.93;0.497,0.889,0.0498,0.189,0.735,0.37,0.344,0.965,0.208,0.267;0.475,0.203,0.93,0.564,0.174,0.499,0.615,0.582,0.317,0.0548;0.437,0.516,0.562,0.974,0.46,0.198,0.397,0.461,0.338,0.565;0.768,0.0364,0.983,0.601,0.769,0.188,0.163,0.546,0.321,0.292;0.076,0.891,0.831,0.394,0.00718,0.702,0.539,0.369,0.231,0.474;0.731,0.806,0.299,0.00575,0.669,0.217,0.26,0.474,0.0609,0.0349;0.103,0.872,0.984,0.304,0.868,0.577,0.059,0.893,0.483,0.715;0.049,0.033,0.347,0.273,0.298,0.416,0.304,0.322,0.659,0.894;0.88,0.273,0.976,0.419,0.766,0.826,0.452,0.57,0.738,0.461;0.268,0.438,0.0716,0.0994,0.32,0.585,0.992,0.168,0.298,0.491;0.971,0.852,0.968,0.398,0.0402,0.94,0.172,0.19,0.412,0.48;0.653,0.549,0.623,0.13,0.31,0.143,0.68,0.536,0.774,0.0489;0.0864,0.581,0.336,0.771,0.355,0.856,0.741,0.0199,0.721,0.396;0.44,0.595,0.98,0.159,0.199,0.151,0.8,0.324,0.168,0.764;0.463,0.0247,0.86,0.397,0.674,0.146,0.835,0.885,0.237,0.505;0.597,0.833,0.271,0.366,0.694,0.0168,0.974,0.325,0.958,0.451;0.926,0.545,0.153,0.318,0.49,0.00942,0.275,0.232,0.11,0.574;0.698,0.46,0.27,0.28,0.436,0.781,0.306,0.744,0.0906,0.607;0.278,0.0834,0.137,0.383,0.476,0.614,0.32,0.689,0.838,0.494;0.799,0.036,0.437,0.924,0.0734,0.195,0.287,0.317,0.816,0.964;0.653,0.455,0.0812,0.142,0.762,0.0994,0.378,0.988,0.563,0.157;0.274,0.146,0.971,0.861,0.199,0.141,0.349,0.305,0.00477,0.133;0.289,0.573,0.0986,0.985,0.288,0.84,0.173,0.154,0.0352,0.523;0.0251,0.464,0.236,0.47,0.107,0.354,0.258,0.616,0.903,0.153;0.628,0.352,0.556,0.174,0.11,0.951,0.356,0.959,0.569,0.112;aa;
0.0736;0.0901;0.825;aaaaa;0.463;0.491;aaa;aaaaaaaaa;aaaaaaa;0.713;0.815;0.503;0.247;aaa;aa;0.31;aaa;0.0279;aaaa;0.295;a;0.631;a;0.422;0.56;0.266;0.094,0.582,0.224,0.555,0.804,0.349,0.136,0.928,0.776,0.781;0.132,0.695,0.309,0.0824,0.631,0.249,0.382,0.0925,0.0201,0.343;0.0813,0.245,0.224,0.136,0.363,0.334,0.547,0.813,0.183,0.898;0.327,0.178,0.82,0.721,0.0807,0.402,0.0688,0.611,0.302,0.709;0.111,0.129,0.781,0.564,0.614,0.3,0.485,0.422,0.979,0.0778;0.844,0.729,0.347,0.529,0.0967,0.941,0.548,0.763,0.148,0.125;0.85,0.823,0.678,0.599,0.341,0.593,0.208,0.236,0.31,0.907;0.659,0.665,0.974,0.342,0.961,0.746,0.0607,0.671,0.981,0.242;0.682,0.672,0.347,0.491,0.0893,0.548,0.0778,0.102,0.552,0.696;0.12,0.164,0.953,0.577,0.351,0.811,0.434,0.702,0.592,0.67;0.0589,0.0179,0.425,0.233,0.425,0.356,0.0625,0.736,0.551,0.222;0.171,0.801,0.317,0.513,0.192,0.994,0.27,0.536,0.0115,0.0162;0.713,0.318,0.959,0.0436,0.118,0.235,0.494,0.0928,0.449,0.579;0.184,0.436,0.971,0.568,0.812,0.869,0.56,0.0545,0.613,0.696;0.24,0.0268,0.974,0.755,0.228,0.895,0.542,0.344,0.517,0.29;0.233,0.56,0.522,0.972,0.786,0.117,0.383,0.178,0.49,0.773;0.409,0.476,0.377,0.771,0.981,0.613,0.877,0.62,0.422,0.665;0.94,0.38,0.265,0.267,0.821,0.00806,0.384,0.666,0.798,0.675;0.868,0.887,0.306,0.0486,0.611,0.432,0.634,0.204,0.589,0.928;0.971,0.671,0.526,0.913,0.583,0.042,0.362,0.343,0.0879,0.165;0.186,0.394,0.732,0.437,0.139,0.773,0.769,0.783,0.599,0.894;0.0228,0.868,0.981,0.907,0.402,0.323,0.975,0.493,0.767,0.091;0.383,0.22,0.907,0.685,0.633,0.536,0.819,0.905,0.0477,0.204;0.7,0.31,0.733,0.422,0.253,0.748,0.52,0.7,0.691,0.633;0.855,0.312,0.169,0.0767,0.975,0.829,0.164,0.881,0.704,0.83;0.165,0.35,0.971,0.74,0.473,0.178,0.184,0.317,0.0973,0.57;aaaaaaaa;
0.594;0.3;0.221;aa;0.778;0.707;aaaa;aaaaaaaaa;aaa;0.894;0.252;0.556;0.125;a;a;0.538;aaaaaaaa;0.177;a;0.795;a;0.618;a;0.354;0.871;0.0436;0.708,0.0526,0.616,0.344,0.554,0.134,0.612,0.367,0.251,0.428;0.308,0.534,0.315,0.952,0.321,0.738,0.0183,0.0799,0.00454,0.342;0.486,0.871,0.17,0.55,0.602,0.756,0.56,0.47,0.788,0.398;0.521,0.3,0.687,0.573,0.0656,0.338,0.965,0.349,0.673,0.355;0.109,0.252,0.718,0.78,0.288,0.619,0.172,0.142,0.355,0.451;0.54,0.989,0.646,0.479,0.087,0.543,0.842,0.168,0.429,0.0566;0.749,0.602,0.246,0.589,0.518,0.489,0.57,0.644,0.493,0.0773;0.979,0.951,0.0486,0.6,0.653,0.299,0.145,0.337,0.794,0.494;0.0813,0.476,0.144,0.468,0.0676,0.862,0.114,0.324,0.428,0.857;0.967,0.698,0.152,0.482,0.264,0.901,0.269,0.632,0.0215,0.683;0.682,0.508,0.924,0.515,0.899,0.761,0.0643,0.88,0.547,0.675;0.608,0.588,0.842,0.0319,0.974,0.288,0.374,0.601,0.193,0.167;0.439,0.365,0.766,0.67,0.424,0.466,0.88,0.51,0.82,0.488;0.412,0.702,0.653,0.0373,0.242,0.458,0.864,0.0947,0.856,0.33;0.362,0.611,0.0512,0.806,0.928,0.145,0.185,0.323,0.727,0.301;0.104,0.489,0.323,0.913,0.189,0.401,0.828,0.503,0.616,0.0267;0.353,0.0652,0.561,0.553,0.122,0.102,0.746,0.285,0.66,0.256;0.512,0.624,0.801,0.263,0.616,0.88,0.273,0.727,0.341,0.679;0.499,0.458,0.593,0.735,0.0475,0.442,0.3,0.744,0.916,0.661;0.922,0.766,0.938,0.617,0.922,0.306,0.468,0.368,0.358,0.619;0.453,0.783,0.87,0.0963,0.578,0.429,0.439,0.358,0.13,0.855;0.0902,0.322,0.303,0.49,0.113,0.746,0.282,0.0511,0.485,0.00592;0.457,0.765,0.123,0.831,0.193,0.931,0.465,0.354,0.253,0.04;0.182,0.543,0.478,0.00029,0.87,0.23,0.99,0.466,0.872,0.419;0.171,0.0742,0.699,0.74,0.537,0.109,0.82,0.98,0.251,0.361;0.1,0.304,0.757,0.518,0.492,0.935,0.962,0.135,0.194,0.809;aaaaa;
0.229;0.424;0.664;aaaaaaaa;0.401;0.0496;aaa;aaa;aaa;0.206;0.0146;0.888;0.103;aa;aaaa;0.552;aaa;0.554;aaaaa;0.546;a;0.595;a;0.106;0.279;0.47;0.63,0.663,0.437,0.253,0.191,0.47,0.000717,0.0518,0.435,0.902;0.714,0.867,0.908,0.146,0.814,0.573,0.395,1,0.83,0.0294;0.697,0.732,0.917,0.95,0.46,0.911,0.562,0.905,0.36,0.899;0.95,0.933,0.205,0.0112,0.772,0.658,0.5,0.778,0.0479,0.152;0.747,0.702,0.87,0.0286,0.777,0.443,0.115,0.921,0.133,0.919;0.91,0.408,0.209,0.197,0.161,0.896,0.233,0.608,0.578,0.564;0.868,0.219,0.937,0.578,0.609,0.283,0.19,0.0108,0.319,0.544;0.783,0.148,0.179,0.725,0.857,0.0118,0.422,0.357,0.646,0.0955;0.22,0.601,0.519,0.854,0.477,0.0969,0.292,0.344,0.518,0.721;0.384,0.363,0.798,0.338,0.113,0.186,0.0175,0.493,0.907,0.433;0.714,0.579,0.542,0.415,0.758,0.475,0.415,0.00389,0.36,0.193;0.366,0.854,0.958,0.986,0.576,0.914,0.0308,0.9,0.098,0.332;0.32,0.298,0.325,0.487,0.696,0.0234,0.332,0.292,0.113,0.0945;0.439,0.881,0.321,0.865,0.368,0.153,0.0849,0.582,0.127,0.409;0.0786,0.22,0.41,0.715,0.514,0.443,0.495,0.0189,0.918,0.107;0.035,0.469,0.0578,0.692,0.173,0.21,0.0201,0.00317,0.291,0.216;0.711,0.531,0.462,0.434,0.59,0.101,0.516,0.267,0.763,0.0579;0.8,0.0269,0.726,0.646,0.613,0.735,0.274,0.613,0.584,0.449;0.0368,0.997,0.666,0.793,0.322,0.914,0.0527,0.279,0.388,0.196;0.204,0.715,0.632,0.326,0.538,0.153,0.644,0.274,0.97,0.119;0.38,0.723,0.43,0.591,0.222,0.0786,0.98,0.775,0.125,0.317;0.372,0.716,0.889,0.511,0.486,0.216,0.703,0.684,0.18,0.852;0.642,0.838,0.778,0.634,0.0964,0.536,0.45,0.976,0.681,0.0684;0.241,0.172,0.0379,0.996,0.486,0.954,0.286,0.32,0.435,0.63;0.796,0.368,0.281,0.346,0.813,0.289,0.643,0.837,0.713,0.593;0.627,0.992,0.677,0.733,0.999,0.778,0.777,0.308,0.575,0.0897;aaaa;
0.525;0.00339;0.916;aaaa;0.385;0.482;aaaaa;aaaaaaaaa;aaaaaaa;0.99;0.366;0.559;0.61;aa;aaaa;0.0705;aaaaaa;0.483;aaaaa;0.589;a;0.405;a;0.377;0.141;0.695;0.0933,0.892,0.103,0.755,0.867,0.671,0.368,0.664,0.268,0.61;0.914,0.717,0.151,0.785,0.0982,0.703,0.111,0.289,0.737,0.419;0.395,0.201,0.845,0.614,0.146,0.593,0.872,0.0142,0.154,0.489;0.942,0.812,0.743,0.892,0.26,0.504,0.825,0.388,0.694,0.129;0.311,0.092,0.0952,0.648,0.485,0.0634,0.712,0.4,0.47,0.808;0.739,0.553,0.987,0.206,0.0225,0.457,0.203,0.749,0.827,0.683;0.43,0.264,0.161,0.205,0.529,0.707,0.213,0.00918,0.347,0.964;0.626,0.313,0.696,0.397,0.423,0.0014,0.537,0.69,0.114,0.166;0.173,0.426,0.39,0.115,0.39,0.456,0.653,0.38,0.111,0.202;0.125,0.252,0.792,0.756,0.731,0.35,0.844,0.858,0.025,0.627;0.692,0.414,0.971,0.505,0.946,0.629,0.175,0.25,0.00674,0.202;0.742,0.459,0.208,0.588,0.564,0.479,0.156,0.207,0.569,0.939;0.507,0.705,0.2,0.76,0.135,0.754,0.39,0.842,0.965,0.0787;0.277,0.75,0.973,0.446,0.721,0.976,0.849,0.289,0.94,0.238;0.0869,0.302,0.975,0.83,0.638,0.181,0.538,0.62,0.119,0.99;0.204,0.307,0.343,0.0751,0.838,0.26,0.583,0.592,0.000841,0.126;0.471,0.761,0.691,0.806,0.609,0.733,0.273,0.464,0.787,0.73;0.722,0.323,0.0718,0.342,0.844,0.229,0.0952,0.732,0.102,0.0866;0.0707,0.828,0.0556,0.853,0.486,0.0644,0.61,0.767,0.103,0.624;0.504,0.192,0.64,0.288,0.198,0.86,0.0682,0.633,0.0899,0.989;0.563,0.738,0.475,0.952,0.783,0.928,0.327,0.854,0.168,0.0437;0.714,0.811,0.173,0.18,0.666,0.606,0.337,0.167,0.582,0.453;0.248,0.217,0.0352,0.239,0.519,0.311,0.333,0.359,0.827,0.794;0.0468,0.939,0.948,0.0399,0.818,0.82,0.739,0.298,0.113,0.154;0.372,0.931,0.115,0.313,0.167,0.733,0.325,0.481,0.74,0.791;0.698,0.555,0.307,0.968,0.334,0.785,0.399,0.098,0.219,0.542;aaaaaaaaa;
0.448;0.474;0.945;aa;0.696;0.465;aaaaa;aa;aaaaaaa;0.514;0.418;0.0113;0.348;a;aaaa;0.868;aaaa;0.99;a;0.939;a;0.297;a;0.298;0.681;0.924;0.0402,0.465,0.0663,0.843,0.227,0.333,0.981,0.642,0.068,0.563;0.873,0.691,0.00926,0.69,0.326,0.0511,0.984,0.933,0.277,0.515;0.878,0.457,0.216,0.39,0.462,0.349,0.234,0.13,0.293,0.932;0.849,0.105,0.16,0.305,0.458,0.399,0.72,0.337,0.58,0.549;0.531,0.0539,0.0691,0.254,0.835,0.629,0.527,0.736,0.239,0.113;0.156,0.908,0.139,0.116,0.228,0.454,0.0515,0.674,0.67,0.551;0.445,0.369,0.492,0.753,0.491,0.578,0.726,0.33,0.0747,0.597;0.76,0.763,0.835,0.0635,0.846,0.674,0.28,0.828,0.327,0.827;0.482,0.374,0.731,0.221,0.299,0.157,0.269,0.248,0.578,0.52;0.586,0.464,0.104,0.342,0.659,0.832,0.161,0.0906,0.362,0.0662;0.926,0.599,0.498,0.586,0.447,0.607,0.467,0.493,0.564,0.703;0.637,0.572,0.949,0.165,0.917,0.387,0.0911,0.122,0.576,0.474;0.609,0.932,0.0416,0.58,0.242,0.292,0.121,0.206,0.487,0.811;0.204,0.664,0.651,0.765,0.983,0.996,0.772,0.462,0.545,0.343;0.361,0.334,0.0146,0.728,0.0947,0.0327,0.241,0.413,0.601,0.365;0.789,0.577,0.991,0.597,0.766,0.9,0.767,0.664,0.843,0.593;0.0273,0.0583,0.182,0.0979,0.491,0.052,0.572,0.739,0.485,0.188;0.353,0.000919,0.439,0.645,0.377,0.213,0.437,0.859,0.0785,0.655;0.267,0.672,0.189,0.57,0.563,0.993,0.227,0.938,0.263,0.566;0.691,0.757,0.786,0.121,0.316,0.873,0.349,0.638,0.37,0.0172;0.0672,0.94,0.777,0.134,0.0934,0.43,0.593,0.757,0.204,0.761;0.0382,0.401,0.973,0.147,0.415,0.71,0.662,0.785,0.864,0.449;0.496,0.855,0.507,0.428,0.563,0.37,0.551,0.414,0.221,0.849;0.646,0.0349,0.769,0.523,0.906,0.959,0.28,0.529,0.512,0.955;0.133,0.193,0.918,0.886,0.0132,0.703,0.0519,0.643,0.44,0.979;0.215,0.939,0.268,0.0433,0.944,0.442,0.0562,0.259,0.966,0.618;aaaaaa;
0.28;0.264;0.167;aaaaaaaa;0.643;0.955;aaaa;aaaaaaa;aaaaaa;0.572;0.0663;0.269;0.117;a;aa;0.47;aaaaaaaa;0.688;aaaa;0.786;a;0.118;a;0.0683;0.803;0.94;0.277,0.741,0.7,0.23,0.859,0.823,0.67,0.451,0.378,0.0952;0.763,0.146,0.0805,0.681,0.851,0.281,0.165,0.887,0.0178,0.413;0.608,0.123,0.142,0.0621,1,0.4,0.941,0.0704,0.402,0.197;0.86,0.387,0.613,0.36,0.123,0.369,0.595,0.769,0.216,0.517;0.211,0.905,0.214,0.038,0.0403,0.837,0.934,0.971,0.285,0.0256;0.788,0.0656,0.423,0.755,0.4,0.651,0.282,0.16,0.545,0.364;0.108,0.902,0.466,0.281,0.624,0.358,0.35,0.198,0.947,0.149;0.389,0.125,0.0135,0.265,0.798,0.874,0.429,0.346,0.145,0.305;0.934,0.332,0.739,0.133,0.471,0.34,0.357,0.336,0.182,0.833;0.382,0.482,0.93,0.868,0.0341,0.444,0.516,0.505,0.817,0.562;0.553,0.822,0.0307,0.0703,0.463,0.342,0.804,0.0706,0.952,0.0294;0.662,0.205,0.673,0.829,0.851,0.572,0.79,0.847,0.377,0.104;0.914,0.856,0.931,0.854,0.386,0.724,0.845,0.452,0.398,0.103;0.177,0.383,0.623,0.212,0.718,0.868,0.0436,0.0964,0.192,0.31;0.79,0.767,0.931,0.553,0.972,0.3,0.297,0.774,0.542,0.519;0.322,0.0277,0.595,0.364,0.487,0.177,0.73,0.102,0.305,0.585;0.983,0.942,0.943,0.916,0.894,0.556,0.0412,0.708,0.487,0.0392;0.372,0.933,0.373,0.286,0.0396,0.455,0.554,0.766,0.437,0.874;0.731,0.473,0.29,0.626,0.969,0.222,0.188,0.168,0.315,0.0914;0.477,0.575,0.788,0.593,0.244,0.341,0.59,0.392,0.777,0.049;0.55,0.965,0.781,0.299,0.8,0.682,0.563,0.604,0.212,0.0871;0.481,0.855,0.645,0.324,0.259,0.0146,0.405,0.906,0.000677,0.372;0.485,0.244,0.431,0.0666,0.165,0.498,0.682,0.923,0.235,0.834;0.353,0.831,0.0346,0.381,0.673,0.357,0.411,0.257,0.303,0.198;0.944,0.939,0.714,0.569,0.825,0.343,0.675,0.154,0.0254,0.794;0.416,0.363,0.606,0.826,0.0329,0.411,0.141,0.384,0.531,0.772;aaaaaaa;
0.504;0.755;0.928;a;0.824;0.265;aaaa;aaaaaaaa;aaaa;0.91;0.588;0.715;0.5;aaa;aa;0.301;a;0.544;aaaa;0.234;a;0.63;a;0.665;0.106;0.261;0.821,0.89,0.904,0.852,0.916,0.346,0.255,0.533,0.286,0.678;0.892,0.815,0.743,0.0132,0.659,0.733,0.00471,0.179,0.0657,0.556;0.302,0.206,0.526,0.476,0.698,0.0964,0.898,0.285,0.475,0.0685;0.111,0.469,0.915,0.661,0.565,0.906,0.0507,0.439,0.904,0.874;0.878,0.124,0.497,0.984,0.449,0.325,0.646,0.663,0.0919,0.462;0.58,0.899,0.322,0.657,0.399,0.212,0.0624,0.9,0.211,0.72;0.489,0.724,0.223,0.706,0.789,0.279,0.0638,0.201,0.222,0.421;0.0532,0.514,0.68,0.337,0.446,0.183,0.423,0.144,0.135,0.829;0.904,0.221,0.11,0.512,0.879,0.812,0.541,0.679,0.88,0.128;0.888,0.442,0.34,0.0748,0.763,0.314,0.94,0.282,0.756,0.566;0.659,0.968,0.0179,0.884,0.639,0.361,0.863,0.0515,0.578,0.966;0.0721,0.297,0.136,0.98,0.822,0.382,0.157,0.395,0.953,0.137;0.737,0.316,0.865,0.345,0.899,0.112,0.361,0.719,0.246,0.902;0.88,0.53,0.444,0.345,0.501,0.173,0.869,0.418,0.84,0.969;0.773,0.488,0.241,0.854,0.0918,0.271,0.126,0.303,0.0301,0.0984;0.00733,0.129,0.0111,0.0251,0.69,0.241,0.638,0.988,0.00801,0.597;0.651,0.634,0.457,0.911,0.0824,0.359,0.673,0.786,0.461,0.917;0.985,0.589,0.314,0.164,0.406,0.683,0.105,0.564,0.505,0.234;0.0426,0.767,0.593,0.181,0.066,0.649,0.801,0.635,0.342,0.799;0.075,0.23,0.685,0.853,0.749,0.175,0.704,0.471,0.717,0.00498;0.771,0.443,0.333,0.342,0.531,0.136,0.682,0.92,0.601,0.652;0.158,0.527,0.38,0.398,0.693,0.732,0.112,0.276,0.0698,0.996;0.479,0.937,0.606,0.3,0.546,0.257,0.992,0.399,0.132,0.997;0.742,0.975,0.932,0.149,0.806,0.22,0.888,0.585,0.631,0.0287;0.543,0.0449,0.921,0.438,0.308,0.775,0.955,0.695,0.762,0.109;0.0828,0.914,0.388,0.494,0.9,0.45,0.762,0.933,0.397,0.967;aaaaaaaaa;
0.826;0.715;0.187;aaaaaaa;0.0864;0.882;a;aaaaaaaaa;aaaaaaa;0.549;0.297;0.67;0.513;aaa;aaaaa;0.597;aaa;0.00752;aaa;0.56;a;0.527;a;0.399;0.25;0.476;0.268,0.285,0.506,0.0834,0.948,0.0368,0.0718,0.822,0.82,0.658;0.311,0.289,0.147,0.533,0.303,0.528,0.881,0.515,0.462,0.0427;0.33,0.66,0.611,0.806,0.503,0.556,0.938,0.606,0.293,0.785;0.921,0.664,0.674,0.632,0.297,0.907,0.574,0.453,0.431,0.709;0.519,0.243,0.193,0.0122,0.511,0.286,0.183,0.875,0.772,0.0827;0.843,0.725,0.171,0.872,0.296,0.884,0.728,0.334,0.686,0.975;0.696,0.973,0.883,0.634,0.0467,0.215,0.328,0.035,0.631,0.229;0.606,0.285,0.306,0.272,0.478,0.201,0.892,0.167,0.0746,0.449;0.214,0.883,0.307,0.0952,0.497,0.279,0.858,0.93,0.862,0.682;0.658,0.934,0.415,0.675,0.0814,0.209,0.502,0.823,0.726,0.494;0.815,0.825,0.808,0.839,0.0558,0.0681,0.101,0.0671,0.604,0.514;0.674,0.375,0.862,0.913,0.564,0.952,0.609,0.282,0.365,0.881;0.711,0.425,0.44,0.892,0.277,0.239,0.22,0.872,0.465,0.983;0.126,0.739,0.859,0.306,0.341,0.597,0.353,0.0425,0.607,0.77;0.896,0.335,0.0604,0.838,0.0815,0.636,0.129,0.563,0.111,0.281;0.549,0.234,0.818,0.556,0.938,0.0844,0.691,0.824,0.964,0.907;0.262,0.686,0.434,0.172,0.575,0.0821,0.444,0.449,0.199,0.259;0.000709,0.923,0.215,0.975,0.852,0.484,0.977,0.614,0.433,0.112;0.431,0.566,0.401,0.198,0.714,0.961,0.834,0.1,0.21,0.894;0.349,0.135,0.288,0.682,0.791,0.796,0.573,0.787,0.501,0.268;0.974,0.516,5.49e-05,0.923,0.329,0.959,0.828,0.756,0.645,0.43;0.561,0.483,0.309,0.289,0.875,0.503,0.161,0.388,0.965,0.452;0.0857,0.0936,0.777,0.063,0.396,0.274,0.219,0.693,0.0455,0.27;0.935,0.7,0.144,0.355,0.643,0.218,0.962,0.955,0.838,0.678;0.937,0.761,0.715,0.954,0.614,0.744,0.608,0.783,0.0994,0.263;0.938,0.14,0.526,0.49,0.717,0.11,0.286,0.256,0.356,0.077;aaaaa;
0.0969;0.229;0.783;a;0.316;0.445;aa;aaaaaaaaaa;aaaaa;0.943;0.219;0.515;0.91;aaa;aaaaa;0.819;aaaaaa;0.494;aaaaaa;0.957;a;0.0985;a;0.225;0.77;0.876;0.3,0.571,0.78,0.325,0.0509,0.867,0.901,0.0295,0.11,0.279;0.349,0.831,0.46,0.437,0.935,0.364,0.914,0.000706,0.859,0.714;0.962,0.973,0.582,0.0539,0.238,0.213,0.311,0.349,0.265,0.284;0.847,0.835,0.337,0.381,0.903,0.33,0.311,0.692,0.836,0.448;0.354,0.029,0.303,0.118,0.662,0.281,0.305,0.495,0.674,0.281;0.0883,0.468,0.952,0.141,0.121,0.95,0.802,0.981,0.555,0.106;0.653,0.528,0.202,0.0133,0.083,0.665,0.505,0.744,0.72,0.559;0.0108,0.219,0.093,0.543,0.571,0.294,0.662,0.372,0.889,0.613;0.165,0.308,0.0613,0.943,0.488,0.936,0.13,0.968,0.894,0.103;0.729,0.757,0.9,0.636,0.531,0.503,0.218,0.78,0.912,0.244;0.82,0.915,0.395,0.335,0.0652,0.887,0.576,0.061,0.0458,0.37;0.0589,0.88,0.256,0.49,0.844,0.128,0.877,0.998,0.67,0.736;0.621,0.0286,0.278,0.228,0.17,0.214,0.0716,0.569,0.4,0.766;0.22,0.885,0.77,0.631,0.549,0.159,0.117,0.0393,0.0131,0.334;0.0104,0.224,0.0902,0.196,0.678,0.051,0.386,0.493,0.686,0.581;0.434,0.19,0.368,0.369,0.111,0.744,0.107,0.467,0.516,0.231;0.41,0.988,0.8,0.338,0.0268,0.305,0.192,0.688,0.377,0.163;0.507,0.107,0.702,0.772,0.897,0.925,0.984,0.219,0.0714,0.85;0.777,0.923,0.217,0.194,0.0127,0.978,0.707,0.363,0.519,0.84;0.945,0.057,0.869,0.523,0.783,0.39,0.597,0.873,0.732,0.478;0.883,0.71,0.361,0.428,0.753,0.985,0.551,0.128,0.0365,0.872;0.594,0.247,0.899,0.904,0.718,0.842,0.498,0.604,0.324,0.0252;0.797,0.233,0.0579,0.358,0.17,0.978,0.605,0.0278,0.936,0.76;0.777,0.334,0.762,0.844,0.443,0.0833,0.637,0.906,0.779,0.542;0.923,0.0822,0.0674,0.12,0.658,0.236,0.351,0.262,0.75,0.753;0.194,0.958,0.687,0.00632,0.137,0.926,0.33,0.583,0.448,0.371;aaaaa;
