ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.301;0.257,0.969,0.38,0.753,0.687,0.672,0.332,0.236,0.392,0.986;aaaaaaaaaa;
0.792;0.219,0.109,0.934,0.349,0.662,0.989,0.52,0.637,0.147,0.904;aaaaaa;
0.943;0.733,0.191,0.8,0.908,0.553,0.566,0.924,0.0618,0.00182,0.487;aaaaaaaaa;
0.44;0.0276,0.739,0.407,0.49,0.546,0.365,0.305,0.624,0.877,0.145;aa;
0.0647;0.313,0.00729,0.326,0.987,0.772,0.877,0.481,0.484,0.728,0.114;aaa;
0.249;0.858,0.104,0.348,0.957,0.0847,0.368,0.198,0.696,0.0988,0.916;aa;
0.0603;0.994,0.452,0.744,0.728,0.604,0.559,0.947,0.816,0.587,0.959;aa;
0.305;0.0572,0.0837,0.622,0.859,0.518,0.481,0.529,0.62,0.98,0.602;aaaaaaaa;
0.954;0.49,0.931,0.617,0.437,0.188,0.236,0.807,0.333,0.698,0.246;aa;
0.32;0.0999,0.906,0.147,0.109,0.0145,0.433,0.223,0.958,0.696,0.466;a;
0.601;0.0826,0.494,0.403,0.28,0.17,0.107,0.61,0.171,0.634,0.684;aaaaaaaa;
0.483;0.981,0.415,0.907,0.671,0.066,0.737,0.106,0.755,0.478,0.635;aaaaaaaaa;
0.787;0.51,0.811,0.382,0.728,0.468,0.288,0.316,0.395,0.781,0.383;aaa;
0.343;0.148,0.355,0.721,0.401,0.0598,0.519,0.909,0.565,0.731,0.187;aaaaaaaaa;
0.0332;0.632,0.0592,0.932,0.542,0.478,0.12,0.424,0.67,0.269,0.849;aaaaaaa;
0.974;0.951,0.508,0.19,0.602,0.0419,0.887,0.421,0.787,0.0592,0.431;aaa;
0.223;0.103,0.186,0.0061,0.696,0.946,0.162,0.964,0.0498,0.468,0.116;aaaaaaaaa;
0.213;0.385,0.198,0.502,0.503,0.767,0.747,0.392,0.301,0.582,0.421;aa;
0.954;0.00862,0.884,0.917,0.361,0.428,0.807,0.0432,0.98,0.871,0.573;aaaaaaaaa;
0.424;0.135,0.936,0.552,0.137,0.692,0.322,0.753,0.655,0.913,0.209;aaaa;
0.54;0.608,0.794,0.18,0.29,0.329,0.83,0.165,0.141,0.907,0.272;aaaaa;
0.994;0.438,0.934,0.175,0.298,0.753,0.67,0.632,0.511,0.732,0.445;aaaaaaaa;
0.171;0.26,0.57,0.907,0.593,0.108,0.0271,0.0304,0.495,0.645,0.0185;aa;
0.224;0.762,0.388,0.302,0.937,0.991,0.369,0.5,0.278,0.762,0.362;aaaa;
0.509;0.757,0.399,0.72,0.379,0.688,0.415,0.741,0.056,0.58,0.36;aaa;
0.613;0.55,0.563,0.472,0.68,0.549,0.76,0.623,0.27,0.42,0.257;aaaaaaaaa;
0.566;0.0418,0.3,0.832,0.75,0.538,0.119,0.514,0.968,0.939,0.426;aaaaa;
0.609;0.394,0.739,0.832,0.0893,0.044,0.0689,0.463,0.0302,0.707,0.116;aaaa;
0.67;0.0994,0.297,0.287,0.316,0.714,0.161,0.63,0.649,0.99,0.97;aaaaaaaa;
0.655;0.636,0.423,0.328,0.542,0.608,0.867,0.695,0.57,0.249,0.677;aaaaaa;
0.86;0.687,0.139,0.8,0.365,0.867,0.975,0.907,0.0996,0.00211,0.699;aaaaa;
0.955;0.743,0.281,0.307,0.0869,0.947,0.00438,0.683,0.0964,0.824,0.977;aaaaaaaaa;
0.0175;0.426,0.475,0.599,0.681,0.777,0.899,0.249,0.961,0.078,0.263;a;
0.382;0.684,0.414,0.498,0.483,0.869,0.212,0.9,0.249,0.92,0.729;aaaaaaaaa;
0.83;0.784,0.0881,0.139,0.916,0.325,0.0915,0.0406,0.295,0.0588,0.264;a;
0.784;0.737,0.297,0.335,0.657,0.66,0.108,0.91,0.994,0.502,0.197;aaaaaa;
0.347;0.182,0.143,0.978,0.866,0.748,0.0908,0.443,0.766,0.712,0.612;aaa;
0.225;0.0545,0.871,0.935,0.146,0.435,0.3,0.899,0.885,0.505,0.93;aaaaaa;
0.147;0.462,0.47,0.0256,0.488,0.812,0.511,0.961,0.953,0.112,0.998;aaa;
1;0.725,0.896,0.477,0.152,0.769,0.176,0.585,0.0755,0.257,0.513;aaaaa;
0.546;0.56,0.998,0.492,0.586,0.184,0.205,0.252,0.00212,0.805,0.331;aa;
0.325;0.339,0.857,0.49,0.267,0.995,0.675,0.657,0.903,0.933,0.219;aaaaaaaaa;
0.674;0.606,0.967,0.48,0.517,0.868,0.397,0.453,0.0593,0.718,0.796;aaaa;
0.478;0.105,0.659,0.902,0.0875,0.901,0.829,0.946,0.447,0.938,0.45;aaaaaaa;
0.342;0.854,0.274,0.33,0.282,0.761,0.969,0.864,0.912,0.897,0.973;aaaaaa;
0.921;0.886,0.0532,0.995,0.612,0.772,0.689,0.212,0.658,0.411,0.878;aa;
0.571;0.777,0.218,0.0143,0.285,0.837,0.128,0.861,0.569,0.0834,0.674;a;
0.731;0.0691,0.167,0.0532,0.853,0.683,0.627,0.434,0.686,0.756,0.628;aaaaaaaaaa;
0.203;0.403,0.0135,0.176,0.318,0.98,0.624,0.981,0.53,0.717,0.0237;aaaaa;
0.357;0.862,0.681,0.215,0.697,0.803,0.321,0.594,0.0669,0.275,0.746;aa;
0.534;0.602,0.431,0.689,0.5,0.681,0.504,0.432,0.0867,0.063,0.128;aaaaaaaaaa;
0.819;0.977,0.479,0.0914,0.441,0.866,0.564,0.974,0.19,0.691,0.906;aaaa;
0.0183;0.569,0.955,0.467,0.673,0.0348,0.379,0.0775,0.812,0.709,0.995;aaaaaaaa;
0.423;0.851,0.426,0.372,0.126,0.798,0.94,0.0333,0.85,0.568,0.322;aaaaaaaaa;
0.504;0.559,0.442,0.59,0.149,0.698,0.408,0.0891,0.133,0.918,0.242;aaa;
0.504;0.266,0.21,0.0126,0.831,0.197,0.138,0.898,0.722,0.756,0.761;aaaaaaa;
0.412;0.624,0.42,0.346,0.345,0.883,0.193,0.98,0.781,0.994,0.699;aaaaaaa;
0.681;0.464,0.868,0.332,0.647,0.81,0.574,0.743,0.98,0.932,0.168;aaa;
0.668;0.684,0.19,0.213,0.466,0.61,0.889,0.0933,0.34,0.702,0.162;aaaaa;
0.185;0.787,0.777,0.147,0.0396,0.0797,0.397,0.132,0.529,0.774,0.877;aa;
0.722;0.934,0.404,0.387,0.415,0.98,0.82,0.0498,0.798,0.259,0.879;aaaaaaaaaa;
0.305;0.545,0.283,0.166,0.628,0.974,0.95,0.866,0.253,0.796,0.559;aaaaaaaaaa;
0.572;0.0117,0.566,0.674,0.778,0.874,0.303,0.783,0.483,0.664,0.545;aaa;
0.688;0.352,0.344,0.942,0.185,0.185,0.497,0.712,0.864,0.822,0.705;aaaaa;
0.71;0.54,0.229,0.381,0.859,0.442,0.755,0.395,0.846,0.844,0.231;aaaaaaaaaa;
0.841;0.465,0.848,0.758,0.0682,0.764,0.958,0.00351,0.853,0.144,0.552;aaaaaaaa;
0.95;0.653,0.108,0.147,0.286,0.419,0.899,0.535,0.246,0.41,0.729;aaaaaaaa;
0.442;0.241,0.55,0.138,0.486,0.861,0.618,0.431,0.609,0.36,0.77;aaaaaaaaa;
0.158;0.98,0.621,0.116,0.474,0.372,0.64,0.53,0.305,0.547,0.578;aaa;
0.395;0.912,0.645,0.866,0.497,0.25,0.571,0.873,0.867,0.655,9.52e-05;aaaaaaaaa;
0.906;0.157,0.788,0.000814,0.297,0.463,0.343,0.31,0.557,0.212,0.632;aaaaaa;
0.297;0.00734,0.308,0.263,0.605,0.103,0.138,0.0458,0.553,0.509,0.47;aaaa;
0.591;0.914,0.951,0.0188,0.366,0.197,0.35,0.423,0.65,0.445,0.652;aaaaaa;
0.294;0.749,0.842,0.00886,0.894,0.425,0.899,0.643,0.0854,0.823,0.215;a;
0.847;0.404,0.024,0.0318,0.134,0.487,0.238,0.306,0.544,0.426,0.874;aaaa;
0.604;0.744,0.993,0.851,0.651,0.954,0.107,0.776,0.815,0.893,0.625;a;
0.775;0.501,0.65,0.0414,0.106,0.78,0.763,0.466,0.52,0.868,0.251;aaaaaaaaa;
0.566;0.512,0.724,0.175,0.798,0.616,0.816,0.611,0.559,0.272,0.276;aaaaa;
0.581;0.854,0.856,0.223,0.11,0.752,0.263,0.429,0.567,0.133,0.746;aaaaaaaa;
0.34;0.471,0.662,0.574,0.609,0.246,0.538,0.887,0.0714,0.596,0.203;aaaaaaaaaa;
0.678;0.0175,0.0215,0.82,0.11,0.678,0.313,0.835,0.992,0.64,0.0408;aa;
0.945;0.737,0.171,0.153,0.048,0.126,0.38,0.0431,0.556,0.404,0.788;aaaaaaaa;
0.544;0.662,0.466,0.951,0.0255,0.276,0.739,0.724,0.617,0.43,0.278;aaa;
0.657;0.787,0.151,0.0152,0.882,0.537,0.314,0.218,0.05,0.913,0.748;aaaaaaaaa;
0.825;0.76,0.339,0.758,0.631,0.766,0.598,0.591,0.599,0.558,0.392;aaaaaaaaa;
0.32;0.477,0.194,0.654,0.391,0.506,0.188,0.736,0.0268,0.521,0.0915;aaaaaaaaa;
0.829;0.0706,0.175,0.299,0.493,0.589,0.173,0.169,0.649,0.0836,0.593;aaaaaa;
0.409;0.103,0.666,0.616,0.584,0.302,0.907,0.0641,0.546,0.476,0.559;aaaaaaaaaa;
0.956;0.561,0.319,0.0867,0.0846,0.527,0.225,0.00539,0.601,0.645,0.637;aaaaaaaaaa;
0.475;0.912,0.0347,0.0778,0.766,0.927,0.474,0.894,0.265,0.0638,0.553;aaa;
0.696;0.241,0.83,0.826,0.927,0.421,0.231,0.132,0.769,0.792,0.154;aaaaaaaaa;
0.153;0.73,0.332,0.0892,0.779,0.445,0.447,0.63,0.073,0.182,0.0902;aaaaaaa;
0.297;0.508,0.922,0.42,0.234,0.435,0.518,0.261,0.227,0.325,0.515;aaaaaaa;
0.683;0.644,0.86,0.172,0.74,0.839,0.179,0.827,0.686,0.893,0.0693;aaaaaa;
0.591;0.305,0.737,0.461,0.399,0.981,0.064,0.108,0.614,0.0846,0.449;aaa;
0.501;0.385,0.454,0.979,0.139,0.0957,0.555,0.0591,0.187,0.681,0.375;aaaaaa;
0.947;0.878,0.0358,0.192,0.449,0.434,0.21,0.431,0.58,0.612,0.626;aaaaaa;
0.655;0.554,0.993,0.42,0.133,0.784,0.947,0.0887,0.802,0.959,0.116;aaaaaaaa;
0.92;0.461,0.733,0.163,0.426,0.34,0.237,0.248,0.404,0.0836,0.552;aaaaaaa;
0.0224;0.659,0.583,0.644,0.0448,0.831,0.664,0.0177,0.556,0.405,0.232;aaa;
0.983;0.166,0.618,0.104,0.0113,0.103,0.445,0.791,0.796,0.345,0.277;aaaaaaaaa;
0.0113;0.916,0.114,0.631,0.628,0.0523,0.326,0.553,0.141,0.0446,0.061;aaaaaaa;
0.89;0.561,0.445,0.485,0.427,0.664,0.0254,0.754,0.992,0.52,0.748;aaaaaaaaaa;
0.074;0.642,0.774,0.628,0.291,0.294,0.934,0.705,0.773,0.288,0.433;a;
0.883;0.312,0.227,0.24,0.265,0.527,0.906,0.51,0.0263,0.837,0.091;aaaaa;
0.945;0.00393,0.157,0.851,0.218,0.38,0.685,0.998,0.796,0.786,0.734;aa;
0.981;0.53,0.171,0.362,0.36,0.198,0.303,0.52,0.318,0.43,0.64;aaaaaaa;
0.495;0.518,0.879,0.757,0.697,0.807,0.498,0.088,0.134,0.532,0.552;aaa;
0.925;0.891,0.567,0.298,0.204,0.133,0.974,0.618,0.0237,0.214,0.831;aaaaaaaa;
0.264;0.101,0.762,0.926,0.101,0.771,0.389,0.0753,0.361,0.0742,0.946;aaaa;
0.521;0.394,0.572,0.666,0.384,0.236,0.971,0.992,0.151,0.072,0.443;aaaaaa;
0.838;0.835,0.494,0.834,0.599,0.076,0.334,0.287,0.287,0.0476,0.464;aa;
0.808;0.721,0.005,0.268,0.302,0.906,0.801,0.899,0.408,0.625,0.328;aaa;
0.687;0.0761,0.947,0.879,0.174,0.102,0.217,0.637,0.319,0.145,0.657;aa;
0.535;0.713,0.162,0.254,0.277,0.061,0.461,0.759,0.99,0.0771,0.641;aaaaaaaaa;
0.98;0.558,0.807,0.948,0.165,0.353,0.191,0.0409,0.426,0.0414,0.156;a;
0.564;0.471,0.223,0.84,0.605,0.945,0.519,0.98,0.199,0.488,0.166;aaaaaaaaa;
0.323;0.0899,0.524,0.216,0.957,0.352,0.695,0.316,0.544,0.894,0.18;aaaaaaa;
0.692;0.319,0.82,0.509,0.911,0.571,0.232,0.509,0.597,0.758,0.29;aa;
0.338;0.925,0.144,0.738,0.489,0.237,0.219,0.408,0.771,0.932,0.0454;a;
0.527;0.736,0.341,0.187,0.274,0.909,0.231,0.195,0.405,0.607,0.84;a;
0.555;0.19,0.638,0.043,0.848,0.255,0.765,0.066,0.74,0.392,0.188;aa;
0.818;0.346,0.328,0.0859,0.131,0.471,0.0932,0.644,0.526,0.173,0.599;aaaaaaaaaa;
0.281;0.84,0.363,0.309,0.0256,0.782,0.672,0.638,0.0518,0.671,0.812;aaaaaaaaa;
0.408;0.0216,0.454,0.742,0.359,0.0602,0.856,0.237,0.146,0.109,0.191;a;
0.293;0.109,0.676,0.592,0.817,0.888,0.163,0.689,0.77,0.467,0.758;aaaa;
0.115;0.387,0.066,0.859,0.594,0.874,0.0274,0.719,0.376,0.674,0.398;aaa;
0.478;0.0724,0.989,0.108,0.223,0.601,0.322,0.512,0.526,0.771,0.64;aa;
0.512;0.472,0.948,0.226,0.027,0.496,0.578,0.811,0.243,0.269,0.984;a;
0.457;0.178,0.658,0.591,0.724,0.0434,0.0472,0.46,0.856,0.265,0.204;aaaaaaa;
0.903;0.121,0.0578,0.727,0.509,0.973,0.603,0.13,0.0415,0.328,0.451;aaaaaa;
0.242;0.751,0.277,0.246,0.0613,0.0876,0.992,0.987,0.411,0.223,0.704;a;
0.168;0.497,0.292,0.342,0.944,0.922,0.117,0.131,0.515,0.717,0.691;a;
0.999;0.237,0.98,0.339,0.662,0.558,0.163,0.751,0.308,0.969,0.834;aaaaaaaa;
0.39;0.732,0.227,0.279,0.355,0.388,0.367,0.516,0.234,0.531,0.813;aaaaaaaaa;
0.748;0.249,0.552,0.438,0.065,0.304,0.111,0.269,0.912,0.671,0.757;aaaaaa;
0.326;0.643,0.604,0.927,0.686,0.854,0.376,0.123,0.438,0.586,0.598;aa;
0.962;0.106,0.145,0.915,0.177,0.0839,0.973,0.421,0.122,0.459,0.642;aaa;
0.592;0.867,0.676,0.694,0.259,0.592,0.138,0.597,0.135,0.384,0.956;aaaaa;
0.0409;0.354,0.039,0.1,0.043,0.281,0.312,0.238,0.0066,0.624,0.874;aaa;
0.358;0.105,0.345,0.299,0.216,0.252,0.589,0.177,0.369,0.83,0.367;aa;
