ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.944,0.242,0.516,0.0268,0.432,0.315,0.96,0.757,0.795,0.333;aaaaaaaaaa;
aaa;0.298,0.313,0.358,0.413,0.872,0.932,0.608,0.741,0.517,0.881;aaa;
aaaaa;0.746,0.304,0.251,0.00742,0.667,0.0296,0.336,0.433,0.217,0.863;aa;
aaaaaaa;0.0372,0.372,0.588,0.308,0.659,0.672,0.287,0.0477,0.533,0.97;aaaaaaaaa;
aaaaaaaaa;0.564,0.67,0.939,0.846,0.169,0.964,0.458,0.887,0.123,0.166;aaaaaaaaaa;
aaa;0.895,0.704,0.0735,0.949,0.93,0.849,0.86,0.356,0.443,0.235;aaa;
a;0.938,0.736,0.534,0.435,0.968,0.139,0.271,0.159,0.312,0.127;a;
aaaa;0.91,0.517,0.223,0.595,0.147,0.0205,0.378,0.00918,0.227,0.675;aaa;
aaaaaaaaaa;0.924,0.403,0.865,0.318,0.224,0.742,0.906,0.45,0.376,0.433;aaa;
aaaaa;0.206,0.22,0.772,0.75,0.944,0.0603,0.0328,0.678,0.515,0.657;aaa;
aaaaaaaaa;0.51,0.272,0.407,0.0276,0.676,0.406,0.49,0.155,0.25,0.921;aaaaaaaaa;
a;0.736,0.213,0.401,0.666,0.534,0.205,0.287,0.262,0.603,0.364;aaaaaaaaaa;
aaaaa;0.53,0.411,0.249,0.376,0.715,0.651,0.863,0.635,0.398,0.112;aaaaaa;
aaaaaaaa;0.137,0.458,0.00764,0.409,0.138,0.577,0.58,0.199,0.388,0.98;aaaaaa;
aaaaa;0.127,0.941,0.441,0.0486,0.673,0.503,0.492,0.322,0.935,0.918;aa;
aaaaaaa;0.91,0.0109,0.361,0.329,0.228,0.39,0.778,0.376,0.46,0.971;aaaaaaaaa;
aaaaa;0.336,0.987,0.427,0.388,0.0866,0.296,0.695,0.556,0.48,0.575;aaaaaaaa;
a;0.217,0.991,0.995,0.966,0.616,0.414,0.38,0.535,0.582,0.224;aaaaa;
a;0.847,0.169,0.0336,0.0701,0.688,0.544,0.8,0.0195,0.567,0.942;aaaaaaaa;
aaaaaaaaa;0.261,0.969,0.728,0.657,0.69,0.919,0.866,0.351,0.59,0.932;aaaaa;
aaaa;0.928,0.072,0.537,0.992,0.541,0.147,0.679,0.294,0.347,0.705;aaaaaaa;
aaaaaaaaaa;0.225,0.278,0.57,0.217,0.133,0.237,0.245,0.519,0.29,0.3;aa;
aaaaa;0.677,0.723,0.65,0.0705,0.459,0.588,0.876,0.416,0.399,0.913;aa;
aaaaaaaaaa;0.675,0.968,0.475,0.654,0.72,0.152,0.101,0.565,0.448,0.521;aaaaa;
aaaa;0.163,0.463,0.79,0.35,0.0829,0.739,0.946,0.56,0.36,0.741;aaaaaaaaa;
aaaaa;0.226,0.278,0.2,0.838,0.385,0.0341,0.276,0.697,0.0347,0.00279;aaaaaaaaaa;
aaaaaaaa;0.913,0.785,0.669,0.914,0.88,0.303,0.759,0.476,0.602,0.293;aaaaaa;
aaa;0.188,0.43,0.165,0.365,0.577,0.803,0.181,0.223,0.435,0.471;aaaaaa;
aa;0.886,0.514,0.697,0.0814,0.263,0.324,0.966,0.66,0.392,0.32;aa;
aaaaaaaaaa;0.908,0.829,0.931,0.958,0.742,0.944,0.0788,0.427,0.278,0.933;aa;
aaaa;0.1,0.22,0.687,0.795,0.355,0.358,0.431,0.557,0.792,0.285;aaaaaaaaaa;
aaaaaaaaa;0.223,0.686,0.531,0.973,0.149,0.553,0.518,0.986,0.683,0.0544;a;
aaa;0.339,0.992,0.824,0.231,0.9,0.702,0.851,0.612,0.78,0.319;a;
aaaaa;0.285,0.26,0.637,0.468,0.763,0.872,0.141,0.377,0.818,0.737;aaaaa;
aaaaaaaaaa;0.0584,0.000652,0.957,0.72,0.651,0.0568,0.337,0.89,0.0393,0.494;aaaaaaaaa;
aaaaaaa;0.457,0.246,0.00587,0.644,0.808,0.503,0.0974,0.391,0.46,0.531;aaaaaaa;
aaaaaaa;0.999,0.719,0.0312,0.546,0.0194,0.662,0.356,0.522,0.97,0.396;aaaaaaaaa;
aaaaaaaaa;0.0137,0.962,0.301,0.873,0.42,0.851,0.216,0.558,0.0571,0.389;aa;
aaaaaa;0.921,0.0176,0.499,0.0402,0.791,0.171,0.0672,0.102,0.738,0.582;aaaaaaaaaa;
aaaaaaaa;0.159,0.513,0.187,0.512,0.102,0.246,0.077,0.913,0.915,0.236;aaaaa;
a;0.426,0.55,0.0267,0.194,0.583,0.975,0.467,0.126,0.113,0.434;aaaaaaaa;
aaaa;0.639,0.226,0.17,0.119,0.694,0.269,0.0355,0.102,0.731,0.807;aa;
aaaaaa;0.696,0.57,0.37,0.322,0.757,0.723,0.73,0.105,0.735,0.181;aaaaaa;
aaaaaa;0.796,0.959,0.968,0.68,0.466,0.977,0.396,0.457,0.384,0.879;a;
aaa;0.522,0.993,0.652,0.936,0.414,0.84,0.565,0.0416,0.778,0.967;aaaaaaa;
aaaaa;0.944,0.292,0.73,0.567,0.113,0.982,0.948,0.877,0.988,0.313;aaaaaaaa;
aaaaaaaa;0.589,0.854,0.286,0.692,0.404,0.0689,0.7,0.972,0.564,0.547;aaaaaaaaaa;
aaa;0.67,0.156,0.882,0.377,0.0415,0.967,0.231,0.236,0.334,0.639;aaaaaaaaaa;
aaaaaaaa;0.54,0.167,0.965,0.557,0.763,0.749,0.252,0.513,0.352,0.352;a;
aaaaaaaaa;0.388,0.1,0.657,0.166,0.141,0.775,0.612,0.801,0.198,0.459;aaaaaa;
a;0.0186,0.672,0.83,0.718,0.142,0.811,0.868,0.485,0.495,0.919;a;
aaaaaaaaaa;0.815,0.274,0.874,0.0805,0.201,0.903,0.568,0.15,0.105,0.117;aa;
aa;0.41,0.828,0.251,0.305,0.581,0.194,0.59,0.643,0.658,0.835;aaaaaaaaa;
a;0.682,0.629,0.85,0.204,0.944,0.141,0.734,0.746,0.358,0.595;aaaaaaaaa;
aaaaaaaa;0.536,0.609,0.833,0.83,0.286,0.624,0.998,0.637,0.324,0.889;aaaaaaaaaa;
aaaaaaaaaa;0.0541,0.592,0.862,0.44,0.751,0.443,0.783,0.652,0.785,0.304;aaaaa;
aaaaaaa;0.474,0.918,0.919,0.905,0.124,0.598,0.387,0.0337,0.966,0.559;aaaaaa;
aaa;0.341,0.495,0.159,0.229,0.943,0.7,0.716,0.616,0.646,0.268;aaaaaaaa;
aa;0.685,0.584,0.742,0.924,0.149,0.232,0.909,0.804,0.768,0.414;aaaaaaaaaa;
aaaaaaaa;0.962,0.585,0.671,0.802,0.873,0.168,0.42,0.907,0.767,0.163;aaaaaaaaaa;
aaaaaaa;0.148,0.852,0.899,0.187,0.977,0.85,0.0768,0.337,0.878,0.232;aaaaaaa;
a;0.602,0.429,0.884,0.818,0.616,0.478,0.359,0.0314,0.531,0.454;aa;
aaa;0.43,0.216,0.754,0.787,0.483,0.909,0.766,0.604,0.296,0.152;aaaaa;
aaaaa;0.127,0.907,0.232,0.698,0.791,0.743,0.451,0.135,0.861,0.0916;aaaaaaaa;
aaaaa;0.361,0.0935,0.727,0.662,0.158,0.654,0.326,0.546,0.25,0.613;aa;
aaaaaaaaaa;0.886,0.135,0.511,0.981,0.0289,0.569,0.451,0.9,0.322,0.365;aaaa;
aaaaaa;0.924,0.0602,0.96,0.455,0.0454,0.919,0.0101,0.527,0.764,0.0859;a;
aaaa;0.818,0.125,0.0712,0.901,0.468,0.307,0.734,0.277,0.731,0.401;aaaaaaaaaa;
aaaaaaaaaa;0.689,0.214,0.113,0.722,0.446,0.264,0.408,0.477,0.221,0.809;aa;
a;0.709,0.281,0.177,0.744,0.54,0.201,0.389,0.794,0.767,0.485;a;
aa;0.121,0.957,0.862,0.302,0.527,0.368,0.962,0.408,0.169,0.977;aaaaaaaaaa;
aaaaaa;0.964,0.65,0.462,0.548,0.139,0.421,0.0793,0.201,0.586,0.811;a;
aaaa;0.757,0.752,0.502,0.538,0.373,0.406,0.897,0.851,0.508,0.366;aaaaaaaa;
aaaaaaa;0.974,0.848,0.415,0.342,0.914,0.849,0.0635,0.378,0.639,0.709;aaaaa;
a;0.709,0.657,0.211,0.924,0.142,0.591,0.0289,0.406,0.256,0.13;aaaaaaaa;
aaaaaaaa;0.964,0.519,0.815,0.957,0.437,0.339,0.564,0.249,0.804,0.814;a;
aaaaaaaa;0.65,0.994,0.36,0.0576,0.222,0.34,0.615,0.958,0.754,0.464;aaa;
aaaa;0.755,0.166,0.579,0.793,0.332,0.664,0.671,0.137,0.865,0.186;aaaaa;
aaaaa;0.696,0.583,0.8,0.846,0.984,0.53,0.321,0.107,0.0662,0.175;aaaaaaa;
aa;0.239,0.986,0.443,0.827,0.887,0.679,0.851,0.634,0.741,0.0135;a;
aaa;0.438,0.245,0.817,0.825,0.122,0.818,0.689,0.253,0.434,0.503;aaa;
aaaa;0.674,0.442,0.855,0.662,0.891,0.982,0.472,0.0815,0.249,0.822;aaaaaaaa;
