ATT0(float,1);ATT1(float,10);
0.953;0.534,0.334,0.822,0.949,0.402,0.178,0.765,0.00894,0.329,0.361;
0.0511;0.569,0.227,0.927,0.176,0.197,0.0805,0.884,0.438,0.752,0.692;
0.237;0.3,0.432,0.054,0.792,0.353,0.966,0.267,0.00611,0.712,0.912;
0.0176;0.0676,0.99,0.0435,0.31,0.743,0.153,0.995,0.152,0.569,0.783;
0.328;0.143,0.64,0.0655,0.649,0.903,0.828,0.869,0.892,0.39,0.73;
0.192;0.0645,0.132,0.0254,0.759,0.653,0.273,0.688,0.16,0.972,0.839;
0.543;0.853,0.846,0.216,0.78,0.103,0.00997,0.634,0.141,0.759,0.808;
0.504;0.532,0.88,0.916,0.328,0.0809,0.0571,0.263,0.717,0.359,0.994;
0.0149;0.0146,0.636,0.87,0.179,0.38,0.489,0.416,0.568,0.938,0.634;
0.158;0.957,0.288,0.326,0.0577,0.191,0.0891,0.729,0.243,0.438,0.912;
0.686;0.381,0.25,0.935,0.893,0.414,0.646,0.687,0.121,0.299,0.232;
0.775;0.105,0.688,0.245,0.212,0.948,0.919,0.368,0.75,0.241,0.347;
0.659;0.901,0.579,0.0782,0.698,0.34,0.688,0.186,0.848,0.426,0.799;
0.372;0.826,0.751,0.518,0.00664,0.649,0.542,0.56,0.255,0.798,0.238;
0.286;0.737,0.118,0.0251,0.418,0.251,0.308,0.227,0.0844,0.0132,0.474;
0.654;0.472,0.856,0.317,0.485,0.979,0.129,0.242,0.597,0.175,0.0157;
0.553;0.862,0.428,0.837,0.455,0.453,0.436,0.243,0.527,0.852,0.287;
0.198;0.135,0.17,0.46,0.864,0.608,0.0333,0.824,0.915,0.208,0.412;
0.172;0.692,0.474,0.329,0.234,0.589,0.412,0.793,0.48,0.554,0.706;
0.135;0.118,0.708,0.269,0.195,0.787,0.789,0.125,0.303,0.761,0.525;
0.836;0.329,0.363,0.354,0.829,0.243,0.216,0.93,0.969,0.244,0.183;
0.932;0.172,0.789,0.16,0.155,0.219,0.38,0.532,0.771,0.358,0.256;
0.0967;0.359,0.851,0.175,0.764,0.445,0.92,0.641,0.367,0.327,0.836;
0.482;0.979,0.687,0.458,0.208,0.288,0.578,0.834,0.619,0.398,0.39;
0.807;0.944,0.307,0.0152,0.398,0.93,0.656,0.793,0.332,0.281,0.349;
0.48;0.781,0.122,0.309,0.717,0.337,0.233,0.841,0.523,0.126,0.811;
0.947;0.868,0.377,0.994,0.13,0.0368,0.138,0.949,0.0845,0.996,0.604;
0.553;0.827,0.72,0.13,0.859,0.571,0.234,0.162,0.555,0.119,0.0924;
