ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.428,0.683,0.0943,0.904,0.338,0.533,0.247,0.168,0.396,0.278;aaa;
aaa;0.122,0.652,0.684,0.7,0.878,0.583,0.415,0.627,0.279,0.524;a;
aa;0.622,0.948,0.727,0.974,0.839,0.824,0.928,0.085,0.807,0.604;aaa;
aa;0.988,0.193,0.35,0.327,0.843,0.557,0.789,0.381,0.859,0.887;aaaaaaaa;
aa;0.537,0.455,0.448,0.309,0.53,0.234,0.522,0.361,0.342,0.12;aa;
aaa;0.873,0.823,0.469,0.823,0.536,0.177,0.159,0.374,0.968,0.534;aaaaa;
a;0.75,0.534,0.22,0.7,0.306,0.877,0.946,0.263,0.295,0.677;a;
aa;0.826,0.543,0.755,0.165,0.893,0.89,0.138,0.019,0.0942,0.606;aaaaa;
aa;0.318,0.878,0.038,0.999,0.684,0.652,0.983,0.109,0.183,0.0274;aaaaaaa;
aaa;0.92,0.985,0.22,0.319,0.555,0.261,0.21,0.0234,0.686,0.503;a;
aaa;0.658,0.536,0.598,0.571,0.473,0.964,0.0521,0.833,0.246,0.282;aa;
aa;0.391,0.853,0.609,0.0301,0.844,0.56,0.603,0.94,0.498,0.18;aaaaaaaaa;
aa;0.122,0.723,0.771,0.293,0.0546,0.865,0.774,0.382,0.392,0.0172;aaaaaaaa;
aaa;0.466,0.328,0.682,0.556,0.715,0.695,0.443,0.734,0.495,0.323;aaa;
aa;0.564,0.157,0.813,0.315,0.0644,0.977,0.839,0.234,0.217,0.78;aaaa;
aaa;0.816,0.952,0.961,0.675,0.368,0.14,0.831,0.455,0.311,0.508;aaaaaaa;
aa;0.755,0.215,0.903,0.0798,0.715,0.0179,0.532,0.0963,0.899,0.9;aa;
aa;0.194,0.554,0.355,0.629,0.304,0.683,0.0962,0.584,0.889,0.0927;aaaaaaaa;
aa;0.528,0.298,0.563,0.561,0.108,0.371,0.44,0.0855,0.942,0.797;aaaaaaa;
aa;0.459,0.4,0.1,0.203,0.414,0.941,0.397,0.0836,0.761,0.827;aaaa;
a;0.167,0.88,0.225,0.529,0.694,0.61,0.544,0.68,0.593,0.149;aaaaaa;
a;0.86,0.0165,0.747,0.606,0.815,0.365,0.0455,0.0747,0.802,0.785;aaaaaaaaa;
aaa;0.745,0.459,0.937,0.975,0.849,0.93,0.388,0.89,0.58,0.765;aaaaaaaaa;
aa;0.433,0.239,0.541,0.251,0.682,0.755,0.856,0.036,0.377,0.162;aaaaaaa;
aa;0.25,0.799,0.244,0.954,0.315,0.777,0.431,9e-05,0.512,0.652;aaaa;
aa;0.015,0.827,0.29,0.993,0.407,0.904,0.956,0.267,0.941,0.265;aaa;
aa;0.182,0.497,0.256,0.725,0.562,0.0309,0.19,0.453,0.29,0.867;a;
aaa;0.308,0.955,0.563,0.241,0.00461,0.426,0.894,0.715,0.853,0.929;aa;
a;0.583,0.244,0.501,0.688,0.98,0.875,0.882,0.304,0.929,0.467;aaaaa;
aaa;0.44,0.424,0.694,0.687,0.294,0.431,0.554,0.663,0.403,0.445;aaaaaa;
