ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.136;0.745,0.585,0.895,0.729,0.264,0.671,0.153,0.896,0.826,0.852;aaa;
0.917;0.201,0.887,0.921,0.634,0.936,0.09,0.655,0.312,0.401,0.349;aaaaaaaa;
0.081;0.388,0.521,0.998,0.312,0.453,0.731,0.155,0.52,0.849,0.281;aaaaa;
0.696;0.359,0.8,0.634,0.208,0.503,0.125,0.273,0.975,0.821,0.34;a;
0.509;0.802,0.593,0.398,0.652,0.887,0.287,0.118,0.52,0.638,0.176;aa;
0.0116;0.418,0.361,0.102,0.0499,0.919,0.687,0.443,0.191,0.779,0.856;aa;
0.581;0.867,0.174,0.425,0.712,0.537,0.527,0.571,0.709,0.265,0.57;aaaaaa;
0.957;0.218,0.729,0.958,0.824,0.0146,0.41,0.48,0.767,0.911,0.645;aaaaa;
0.469;0.114,0.165,0.979,0.914,0.354,0.262,0.801,0.538,0.6,0.415;aaaa;
0.665;0.565,0.563,0.876,0.413,0.775,0.527,0.862,0.915,0.885,0.6;aaa;
0.305;0.437,0.463,0.165,0.791,0.339,0.259,0.22,0.0966,0.208,0.665;aaaaaaaaa;
0.845;0.106,0.705,0.611,0.649,0.00447,0.141,0.153,0.867,0.693,0.594;aaa;
0.807;0.151,0.2,0.975,0.344,0.621,0.74,0.567,0.657,0.43,0.0362;aaaa;
0.331;0.697,0.971,0.412,0.857,0.299,0.183,0.717,0.466,0.733,0.0526;aaaaaaaaa;
0.924;0.867,0.163,0.875,0.0827,0.637,0.624,0.138,0.222,0.0261,0.566;aaaa;
0.241;0.696,0.913,0.103,0.016,0.506,0.173,0.979,0.0362,0.621,0.226;aaaaaaa;
0.885;0.353,0.41,0.0192,0.121,0.833,0.65,0.0414,0.835,0.492,0.709;aaa;
0.333;0.0049,0.705,0.579,0.475,0.174,0.0129,0.274,0.957,0.714,0.457;aaaaaaaaa;
0.153;0.858,0.0393,0.812,0.858,0.125,0.913,0.796,0.435,0.0891,0.195;aaaaaaaaa;
0.164;0.706,0.658,0.372,0.426,0.919,0.72,0.336,0.111,0.501,0.354;aaaaaaaaaa;
0.172;0.0836,0.16,0.655,0.989,0.392,0.145,0.361,0.829,0.876,0.491;aaaaaa;
0.0692;0.145,0.6,0.584,0.812,0.446,0.578,0.954,0.846,0.533,0.361;aaaaaaaaaa;
0.0261;0.539,0.377,0.749,0.518,0.566,0.0512,0.748,0.864,0.651,0.674;aaa;
0.799;0.197,0.76,0.183,0.484,0.659,0.22,0.303,0.0626,0.314,0.624;aaaaa;
0.839;0.78,0.397,0.294,0.807,0.109,0.556,0.314,0.0553,0.0703,0.0997;aaaaa;
0.573;0.558,0.395,0.587,0.471,0.602,0.787,0.965,0.00499,0.515,0.755;aa;
0.0704;0.548,0.73,0.661,0.727,0.857,0.674,0.0727,0.967,0.885,0.633;aaaaaa;
0.231;0.436,0.935,0.28,0.858,0.152,0.0854,0.86,0.893,0.595,0.252;aa;
0.725;0.406,0.405,0.55,0.701,0.396,0.0522,0.847,0.235,0.19,0.805;aaaaaaaaaa;
0.533;0.254,0.0684,0.307,0.824,0.539,0.151,0.884,0.625,0.528,0.192;aaaaaaa;
0.0532;0.365,0.0536,0.541,0.399,0.258,0.332,0.826,0.0919,0.883,0.279;aaaaaaaaaa;
0.667;0.00392,0.318,0.625,0.792,0.129,0.19,0.42,0.991,0.356,0.75;aaaa;
0.0722;0.924,0.836,0.87,0.731,0.0181,0.493,0.54,0.83,0.38,0.127;aaa;
0.964;0.963,0.605,0.104,0.809,0.337,0.788,0.707,0.844,0.652,0.693;aaa;
0.792;0.912,0.46,0.791,0.793,0.784,0.51,0.797,0.418,0.612,0.706;aaaaaaaa;
0.745;0.342,0.131,0.113,0.293,0.164,0.00228,0.278,0.33,0.266,0.674;aaaaaaa;
0.0563;0.825,0.952,0.824,0.459,0.974,0.332,0.626,0.228,0.0286,0.946;aaaaaaaaa;
0.605;0.446,0.14,0.938,0.958,0.466,0.518,0.555,0.274,0.32,0.464;aaaaaaa;
0.00341;0.729,0.156,0.883,0.829,0.273,0.333,0.924,0.419,0.345,0.613;aaaaaaa;
0.961;0.706,0.712,0.109,0.494,0.42,0.625,0.444,0.208,0.369,0.478;aaaaaaaaaa;
