ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.453,0.77,0.203,0.931,0.904,0.669,0.794,0.106,0.888,0.00878;aaaaaaa;
aa;0.919,0.471,0.0349,0.948,0.158,0.15,0.462,0.489,0.639,0.368;aaaaaaaaa;
aaaaaa;0.912,0.909,0.215,0.524,0.499,0.467,0.727,0.997,0.0847,0.276;aa;
aaaaaaa;0.994,0.201,0.853,0.226,0.192,0.618,0.439,0.0644,0.132,0.734;aaaaaa;
aaaaa;0.432,0.106,0.87,0.805,0.493,0.162,0.234,0.526,0.395,0.739;aaaaaa;
aa;0.649,0.151,0.187,0.966,0.0295,0.557,0.296,0.593,0.43,0.518;a;
aaaaaa;0.263,0.477,0.875,0.0992,0.0105,0.674,0.147,0.952,0.885,0.344;a;
aaaaa;0.18,0.074,0.983,0.261,0.533,0.544,0.876,0.0406,0.0284,0.186;aa;
aaa;0.346,0.819,0.772,0.134,0.796,0.569,0.525,0.253,0.0236,0.5;aaaa;
a;0.194,0.511,0.83,0.676,0.038,0.268,0.037,0.934,0.878,0.182;aaaaaa;
aaaaaa;0.903,0.794,0.564,0.382,0.905,0.36,0.961,0.803,0.209,0.93;aaaaa;
aaaaaaaa;0.0454,0.329,0.804,0.287,0.422,0.402,0.526,0.589,0.662,0.555;aaaa;
aaaaaaaa;0.294,0.752,0.478,0.283,0.585,0.595,0.711,0.51,0.741,0.245;aaaaaaa;
aaaaaaa;0.0228,0.0235,0.268,0.896,0.953,0.0638,0.073,0.21,0.386,0.297;aaaaa;
a;0.0984,0.586,0.272,0.888,0.556,0.0658,0.165,0.341,0.192,0.106;aaaaaaa;
aa;0.635,0.00768,0.133,0.881,0.139,0.86,0.536,0.593,0.288,0.267;a;
aaaa;0.743,0.0617,0.708,0.564,0.751,0.953,0.896,0.456,0.72,0.882;aaaaaaaaaa;
aaaaa;0.922,0.771,0.998,0.175,0.385,0.555,0.0282,0.558,0.536,0.593;aaa;
aaaaa;0.518,0.802,0.516,0.172,0.743,0.346,0.734,0.387,0.854,0.0725;aaaaaaa;
aaaaaaa;0.205,0.833,0.183,0.547,0.871,0.799,0.223,0.135,0.713,0.84;aaaaaaa;
aa;0.743,0.686,0.0464,0.813,0.979,0.532,0.653,0.567,0.479,0.712;a;
aaa;0.916,0.773,0.518,0.891,0.749,0.578,0.632,0.214,0.408,0.278;aaaaaaa;
aaa;0.739,0.894,0.342,0.191,0.879,0.638,0.117,0.925,0.523,0.886;aaaaaaaaa;
aaa;0.978,0.0857,0.177,0.834,0.435,0.924,0.763,0.318,0.815,0.666;aaaa;
aaa;0.99,0.00596,0.144,0.283,0.914,0.599,0.0335,0.388,0.0888,0.778;aaaaaa;
aaa;0.378,0.431,0.447,0.775,0.786,0.843,0.154,0.22,0.481,0.898;aaaaaa;
aaaaaa;0.657,0.386,0.913,0.444,0.59,0.64,0.0904,0.573,0.973,0.81;aa;
a;0.496,0.664,0.608,0.604,0.447,0.603,0.761,0.476,0.276,0.993;aaaaaaaaa;
aaaaaaa;0.577,0.935,0.0114,0.972,0.884,0.787,0.965,0.7,0.0443,0.84;aaaaaa;
aaaa;0.751,0.206,0.899,0.921,0.22,0.138,0.538,0.0464,0.901,0.254;aaaa;
aa;0.822,0.573,0.988,0.81,0.808,0.954,0.0638,0.136,0.351,0.233;aaaaaaaa;
aaaaa;0.456,0.689,0.601,0.78,0.553,0.0874,0.144,0.674,0.0296,0.697;aaaa;
aa;0.446,0.467,0.761,0.595,0.873,0.96,0.0915,0.0263,0.447,0.284;aaaaa;
aaaa;0.129,0.239,0.244,0.953,0.551,0.654,0.368,0.942,0.817,0.213;aaaaa;
aaaa;0.363,0.245,0.42,0.784,0.204,0.31,0.836,0.252,0.127,0.478;aaaaa;
aaaaaaaa;0.505,0.972,0.845,0.442,0.211,0.237,0.311,0.378,0.977,0.656;a;
aaaaa;0.076,0.314,0.862,0.595,0.177,0.591,0.509,0.815,0.918,0.369;aaa;
aa;0.4,0.394,0.641,0.0884,0.0194,0.348,0.136,0.773,0.573,0.535;aaa;
aaaaaa;0.803,0.462,0.916,0.231,0.275,0.858,0.569,0.366,0.0347,0.185;aaaaaaaaa;
aaaa;0.822,0.287,0.565,0.937,0.879,0.341,0.0427,0.816,0.629,0.392;aaaaaa;
aaaa;0.366,0.00864,0.186,0.696,0.993,0.439,0.0807,0.875,0.736,0.0818;aaa;
aaaaaaa;0.772,0.58,0.884,0.592,0.178,0.668,0.753,0.244,0.479,0.33;aaaaa;
aaaa;0.859,0.718,0.138,0.425,0.0321,0.00812,0.389,0.0925,0.143,0.803;aaaaaaaaaa;
aa;0.752,0.664,0.646,0.502,0.48,0.32,0.428,0.192,0.215,0.992;aaaaaaa;
aa;0.334,0.048,0.959,0.163,0.142,0.811,0.553,0.929,0.908,0.592;aaaaaaaaa;
aaaaa;0.0267,0.481,0.527,0.245,0.00688,0.593,0.223,0.616,0.808,0.406;a;
aaa;0.741,0.653,0.384,0.415,0.277,0.732,0.321,0.723,0.119,0.675;aaaaaaaaa;
aaaaaaaa;0.0602,0.0046,0.375,0.843,0.661,0.815,0.17,0.835,0.704,0.125;a;
aaaaa;0.00256,0.0935,0.106,0.514,0.439,0.897,0.634,0.972,0.546,0.511;aa;
aaa;0.389,0.727,0.886,0.348,0.145,0.396,0.738,0.489,0.595,0.438;aaaaaa;
a;0.566,0.44,0.181,0.898,0.282,0.827,0.249,0.736,0.322,0.149;a;
aaaaa;0.639,0.217,0.905,0.0702,0.0581,0.0178,0.421,0.253,0.392,0.273;aaaaaaaaa;
aaaaaaa;0.622,0.0736,0.609,0.013,0.689,0.111,0.494,0.111,0.614,0.0413;aaa;
aaaaaaa;0.179,0.0477,0.954,0.778,0.543,0.824,0.435,0.353,0.284,0.618;a;
aaaa;0.727,0.255,0.771,0.0397,0.672,0.94,0.331,0.307,0.735,0.963;aaaaaa;
aaaaaa;0.203,0.62,0.709,0.948,0.095,0.974,0.546,0.173,0.654,0.457;aaaaaaa;
aaaa;0.974,0.315,0.2,0.226,0.00149,0.0757,0.679,0.185,0.647,0.63;aaaaaa;
aaaaaaa;0.516,0.646,0.235,0.506,0.498,0.476,0.938,0.918,0.83,0.613;aaaaaaaaaa;
aaaaa;0.328,0.81,0.71,0.397,0.738,0.179,0.223,0.234,0.393,0.691;aaaaaa;
aa;0.233,0.604,0.16,0.15,0.476,0.0736,0.928,0.81,0.00499,0.848;aa;
aaaaaaa;0.835,0.559,0.351,0.742,0.986,0.915,0.834,0.969,0.142,0.572;aaaaaaa;
aaaaaaaa;0.571,0.236,0.0491,0.03,0.924,0.794,0.841,0.903,0.586,0.367;aaaaaaaaa;
aa;0.923,0.814,0.816,0.0296,0.29,0.257,0.343,0.0602,0.0298,0.949;aaaaaaaaaa;
aaaa;0.0572,0.147,0.287,0.0673,0.72,0.205,0.222,0.135,0.867,0.0459;aaaaaaaa;
aaaaaa;0.228,0.802,0.402,0.145,0.381,0.553,0.564,0.732,0.102,0.326;aaaaaaaaa;
aaaaa;0.428,0.345,0.299,0.542,0.13,0.688,0.806,0.00883,0.409,0.986;aaa;
aaa;0.392,0.663,0.215,0.592,0.556,0.766,0.602,0.712,0.373,0.555;aaaaaaaaa;
aa;0.499,0.949,0.722,0.421,0.0737,0.0799,0.225,0.153,0.817,0.769;aaaa;
aa;0.876,0.216,0.0137,0.56,0.161,0.581,0.26,0.122,0.678,0.25;aa;
aaaa;0.948,0.324,0.467,0.997,0.489,0.377,0.0341,0.554,0.47,0.25;a;
aaaa;0.463,0.996,0.186,0.432,0.961,0.801,0.735,0.661,0.724,0.0338;aaaaaaa;
aaaa;0.152,0.0337,0.0107,0.403,0.172,0.311,0.385,0.03,0.984,0.00566;aa;
aaaaaaaa;0.994,0.653,0.332,0.0869,0.106,0.737,0.539,0.41,0.527,0.457;aaaaaaaaa;
a;0.953,0.779,0.996,0.22,0.485,0.464,0.247,0.463,0.127,0.995;a;
aaaa;0.934,0.544,0.379,0.408,0.894,0.525,0.54,0.511,0.00458,0.0415;a;
aaaaaa;0.973,0.975,0.416,0.722,0.333,0.811,0.251,0.474,0.179,0.744;aaaa;
aaaaaaa;0.481,0.824,0.721,0.703,0.358,0.552,0.384,0.425,0.915,0.33;aa;
aaaaaaa;0.292,0.525,0.722,0.514,0.313,0.54,0.126,0.0348,0.533,0.473;aaaaaa;
aaaa;0.786,0.511,0.792,0.0822,0.056,0.258,0.275,0.735,0.305,0.552;aaaaa;
aaaaaa;0.535,0.719,0.226,0.333,0.406,0.762,0.757,0.988,0.611,0.201;aa;
aaaaaaaa;0.547,0.0746,0.945,0.212,0.191,0.582,0.17,0.0287,0.227,0.186;aaaaaaa;
a;0.854,0.0497,0.772,0.316,0.0957,0.881,0.824,0.128,0.521,0.714;aaaa;
a;0.372,0.447,0.588,0.305,0.4,0.29,0.714,0.119,0.967,0.584;aaaaaaaaaa;
aaaa;0.548,0.904,0.177,0.918,0.563,0.0129,0.0648,0.394,0.903,0.259;a;
aaaa;0.877,0.223,0.139,0.0729,0.0613,0.089,0.0846,0.283,0.228,0.407;a;
aaaaa;0.0113,0.933,0.211,0.889,0.816,0.564,0.709,0.0466,0.0273,0.423;aaaaaaaa;
aaaaa;0.57,0.265,0.427,0.756,0.345,0.33,0.578,0.161,0.422,0.0302;aaaa;
aaa;0.794,0.258,0.55,0.743,0.752,0.216,0.109,0.0291,0.522,0.344;aaa;
aaaaa;0.883,0.862,0.917,0.786,0.978,0.774,0.558,0.721,0.459,0.213;aaa;
a;0.747,0.558,0.756,0.436,0.311,0.451,0.139,0.272,0.511,0.106;aaaaaaaaaa;
aaaaaaaa;0.66,0.155,0.869,0.211,0.52,0.578,0.348,0.431,0.188,0.498;aaa;
aaaaa;0.0795,0.914,0.157,0.822,0.949,0.561,0.599,0.344,0.55,0.264;aaaaaaaa;
aaaaa;0.0584,0.142,0.558,0.905,0.564,0.596,0.136,0.0226,0.356,0.584;aaaaaaaaa;
aaa;0.588,0.439,0.546,0.327,0.119,0.89,0.719,0.557,0.0885,0.201;aaaa;
aaa;0.369,0.646,0.438,0.558,0.138,0.562,0.695,0.669,0.87,0.387;aaaaaa;
aaaaa;0.527,0.885,0.985,0.483,0.0739,0.28,0.999,0.504,0.736,0.284;aaaaaaaaaa;
aaaa;0.842,0.706,0.959,0.312,0.306,0.776,0.315,0.387,0.0328,0.301;a;
aaaaaaa;0.741,0.602,0.131,0.381,0.929,0.711,0.115,0.377,0.742,0.627;aaaaa;
aaa;0.674,0.962,0.137,0.356,0.859,0.201,0.329,0.714,0.187,0.94;aaa;
aa;0.654,0.752,0.359,0.314,0.188,0.507,0.555,0.242,0.668,0.538;aaaaaaaa;
aaaaaa;0.285,0.909,0.452,0.918,0.768,0.956,0.518,0.938,0.882,0.216;aaaa;
aaaaa;0.995,0.797,0.0991,0.862,0.971,0.368,0.906,0.118,0.992,0.813;aa;
aaaaaaaa;0.126,0.456,0.161,0.949,0.593,0.801,0.287,0.758,0.852,0.36;aaaaaa;
aaaaa;0.565,0.375,0.732,0.933,0.883,0.819,0.575,0.346,0.269,0.399;aaaaaaaa;
aaa;0.354,0.229,0.948,0.441,0.534,0.109,0.381,0.77,0.00404,0.984;a;
a;0.92,0.861,0.0081,0.141,0.977,0.853,0.339,0.617,0.263,0.591;aaaaa;
aaaaaa;0.913,0.561,0.472,0.869,0.634,0.519,0.962,0.155,0.0115,0.156;aaaaaaaaaa;
aa;0.106,0.981,0.226,0.831,0.802,0.966,0.59,0.22,0.155,0.471;a;
a;0.766,0.962,0.66,0.193,0.788,0.0845,0.594,0.506,0.821,0.399;aaaaaaaa;
aaaaa;0.965,0.087,0.591,0.506,0.626,0.437,0.979,0.0867,0.424,0.894;aaaaaaaa;
a;0.981,0.399,0.836,0.383,0.378,0.956,0.0381,0.695,0.604,0.431;aaa;
aaaaaaaa;0.341,0.0115,0.676,0.153,0.51,0.0185,0.219,0.152,0.808,0.68;aaaa;
aa;0.00898,0.853,0.971,0.675,0.631,0.0254,0.82,0.73,0.279,0.0912;aaaaaa;
aaaaaa;0.882,0.342,0.984,0.871,0.702,0.116,0.662,0.803,0.198,0.837;a;
aa;0.323,0.353,0.619,0.741,0.461,0.259,0.927,0.573,0.41,0.652;aaa;
a;0.96,0.518,0.219,0.463,0.724,0.473,0.488,0.788,0.773,0.953;aaaaaa;
aaa;0.0586,0.973,0.827,0.107,0.414,0.0136,0.745,0.224,0.952,0.342;aaa;
aaaaaa;0.383,0.829,0.869,0.86,0.0454,0.495,0.507,0.635,0.00054,0.0822;aaaaaaa;
aaa;0.0494,0.134,0.815,0.489,0.707,0.666,0.587,0.588,0.962,0.707;aaaaaaa;
aa;0.946,0.357,0.453,0.293,0.877,0.609,0.635,0.0129,0.196,0.522;aaaaaaaaa;
aaaaaaa;0.107,0.446,0.0396,0.732,0.862,0.726,0.765,0.0559,0.347,0.0178;aaaaaaa;
aa;0.645,0.239,0.27,0.934,0.819,0.548,0.205,0.0882,0.00384,0.553;aaaaaaaaa;
a;0.559,0.195,0.942,0.356,0.279,0.935,0.00961,0.452,0.601,0.537;aaaaaaa;
aa;0.605,0.679,0.172,0.587,0.0767,0.397,0.999,0.557,0.365,0.9;aaaaa;
aaaaaa;0.731,0.479,0.56,0.364,0.109,0.52,0.754,0.864,0.216,0.803;aaa;
aaaaa;0.0585,0.889,0.288,0.795,0.845,0.857,0.627,0.85,0.453,0.0752;aa;
aaaa;0.666,0.846,0.325,0.043,0.524,0.192,0.685,0.355,0.626,0.732;aaa;
aaaaaaa;0.186,0.482,0.999,0.858,0.973,0.139,0.0484,0.759,0.881,0.828;aa;
aaaaaaaa;0.589,0.914,0.664,0.176,0.372,0.828,0.566,0.958,0.327,0.124;aaaa;
aaa;0.52,0.478,0.444,0.763,0.421,0.618,0.638,0.46,0.258,0.2;aaa;
aaaa;0.453,0.114,0.571,0.795,0.389,0.961,0.639,0.115,0.944,0.645;aaa;
aaaaaa;0.695,0.943,0.00305,0.3,0.29,0.32,0.832,0.0409,0.011,0.404;aaaaaaa;
aaa;0.28,0.995,0.256,0.567,0.0601,0.454,0.288,0.493,0.802,0.488;aa;
aaaa;0.738,0.484,0.57,0.118,0.309,0.247,0.127,0.0243,0.567,0.118;a;
aaaaaa;0.733,0.774,0.217,0.142,0.979,0.168,0.132,0.841,0.227,0.102;aaaaa;
aa;0.882,0.143,0.322,0.745,0.207,0.143,0.453,0.536,0.735,0.512;aaaaaa;
a;0.00913,0.442,0.934,0.427,0.0122,0.493,0.957,0.183,0.0855,0.701;aaaaaaaaa;
aaaaaaaa;0.857,0.34,0.507,0.0867,0.585,0.675,0.238,0.467,0.744,0.0328;aaaaaaaaa;
aaaaaaa;0.576,0.0529,0.712,0.911,0.162,0.679,0.178,0.524,0.046,0.627;aaaaaaa;
aaaa;0.499,0.622,0.321,0.612,0.487,0.43,0.0874,0.293,0.39,0.6;aa;
aaa;0.946,0.975,0.592,0.113,0.0375,0.272,0.478,0.798,0.867,0.265;aaaaaaaa;
aaaaa;0.183,0.881,0.0512,0.274,0.78,0.679,0.982,0.77,0.624,0.392;aaaaaaaaaa;
aa;0.0402,0.348,0.453,0.987,0.315,0.716,0.469,0.0288,0.166,0.326;aaaaaaaa;
aaa;0.336,0.244,0.674,0.835,0.617,0.274,0.101,0.345,0.0699,0.0682;aaaaaaaa;
aaa;0.499,0.589,0.442,0.424,0.231,0.956,0.766,0.483,0.508,0.894;aa;
aaaaaa;0.893,0.316,0.491,0.184,0.524,0.994,0.945,0.484,0.392,0.969;aaaaa;
aaaaa;0.159,0.98,0.25,0.63,0.319,0.666,0.751,0.754,0.575,0.265;aaaa;
aaaa;0.922,0.817,0.862,0.863,0.394,0.73,0.212,0.066,0.485,0.00854;aaaaaa;
aaaaaaaa;0.564,0.772,0.4,0.628,0.722,0.439,0.344,0.0913,0.41,0.0457;aaa;
a;0.554,0.525,0.328,0.574,0.998,0.406,0.22,0.756,0.0704,0.642;aaaaaa;
aaaaaa;0.508,0.368,0.698,0.472,0.776,0.413,0.29,0.324,0.507,0.614;aaaaaaa;
aaaa;0.746,0.768,0.8,0.346,0.728,0.957,0.644,0.273,0.0587,0.875;aaa;
aaaa;0.804,0.364,0.638,0.728,0.936,0.0835,0.793,0.306,0.872,0.388;aaaaaaaa;
a;0.879,0.187,0.823,0.273,0.437,0.768,0.0878,0.478,0.951,0.868;aaa;
aaaaaa;0.368,1,0.919,0.898,0.195,0.827,0.523,0.202,0.207,0.176;aaaaaa;
aa;0.908,0.052,0.329,0.0187,0.249,0.508,0.816,0.874,0.105,0.815;aa;
aa;0.658,0.32,0.352,0.0153,0.466,0.471,0.182,0.28,0.471,0.269;a;
aaa;0.513,0.878,0.44,0.703,0.15,0.704,0.392,0.0648,0.936,0.474;aaa;
aaaaaa;0.698,0.108,0.84,0.87,0.687,0.242,0.637,0.164,0.0283,0.448;aaa;
a;0.24,0.911,0.498,0.298,0.939,0.971,0.883,0.245,0.103,0.145;aaaaaaa;
aaaaaa;0.738,0.788,0.314,0.824,0.802,0.0287,0.862,0.264,0.933,0.181;aaaaaaa;
aaaaa;0.301,0.855,0.701,0.854,0.465,0.359,0.498,0.0754,0.104,0.665;aa;
aaaaaaa;0.208,0.034,0.621,0.211,0.465,0.337,0.796,0.0629,0.427,0.552;a;
a;0.358,0.789,0.145,0.65,0.468,0.517,0.399,0.995,0.982,0.61;aaaa;
aaaaaa;0.289,0.674,0.218,0.509,0.036,0.813,0.00399,0.978,0.971,0.702;aaaaaaaaaa;
aa;0.0237,0.602,0.596,0.979,0.501,0.808,0.807,0.827,0.223,0.283;aaaaa;
aaaaaaaa;0.877,0.17,0.131,0.115,0.0163,0.796,0.331,0.249,0.778,0.144;aaaaa;
aaaaaa;0.876,0.999,0.00648,0.896,0.0742,0.63,0.973,0.415,0.272,0.178;aaaaaaaaa;
aaa;0.803,0.921,0.649,0.0233,0.896,0.495,0.604,0.805,0.463,0.38;a;
aaaa;0.592,0.352,0.292,0.114,0.161,0.294,0.94,0.643,0.816,0.201;aaaaaaa;
