ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.163,0.643,0.549,0.915,0.188,0.707,0.877,0.401,0.887,0.0459;aa;
aaaaa;0.764,0.503,0.598,0.464,0.641,0.78,0.852,0.991,0.976,0.26;a;
aaaa;0.0384,0.572,0.245,0.132,0.599,0.291,0.539,0.817,0.546,0.0293;aaaaa;
aaaaaa;0.0114,0.377,0.384,0.244,0.525,0.244,0.126,0.933,0.645,0.642;aaaa;
aa;0.391,0.782,0.42,0.921,0.472,0.263,0.1,0.857,0.93,0.191;aa;
aaaaa;0.492,0.894,0.636,0.793,0.446,0.249,0.551,0.459,0.554,0.889;aaaaaa;
aaaaa;0.289,0.516,0.741,0.106,0.333,0.00327,0.883,0.131,0.0147,0.283;aaaa;
aaaa;0.0877,0.457,0.71,0.774,0.615,0.343,0.136,0.656,0.939,0.452;a;
a;0.541,0.471,0.377,0.9,0.237,0.424,0.167,0.68,0.0617,0.383;aaaa;
aaa;0.739,0.967,0.352,0.652,0.366,0.441,0.936,0.289,0.958,0.29;aaaaaaaa;
aaaa;0.151,0.308,0.475,0.496,0.36,0.631,0.186,0.459,0.183,0.743;a;
aaaaaa;0.0493,0.897,0.583,0.624,0.64,0.132,0.278,0.657,0.182,0.704;aaaaaaaa;
aaaa;0.382,0.593,0.676,0.216,0.0581,0.16,0.014,0.00348,0.448,0.0387;aaa;
aaaaaa;0.923,0.23,0.216,0.6,0.509,0.188,0.603,0.952,0.568,0.947;aaaa;
aaaaaa;0.507,0.04,0.157,0.386,0.695,0.523,0.958,0.838,0.648,0.558;aaaaaa;
aaaa;0.445,0.112,0.483,0.522,0.551,0.0638,0.733,0.215,0.803,0.33;a;
aaaaaa;0.0186,0.304,0.374,0.805,0.111,0.478,0.924,0.0787,0.939,0.238;aa;
aaaaaa;0.906,0.471,0.851,0.0856,0.0906,0.048,0.482,0.15,0.0892,0.557;aaaaa;
aaaaaa;0.583,0.112,0.246,0.873,0.733,0.534,0.674,0.732,0.351,0.625;aaaa;
aaaaaa;0.741,0.601,0.984,0.141,0.559,0.672,0.0242,0.312,0.716,0.826;aaaaaaaaaa;
aaaa;0.371,0.0288,0.201,0.644,0.802,0.707,0.897,0.577,0.941,0.169;aaaaaaaaa;
a;0.864,0.801,0.754,0.119,0.465,0.299,0.677,0.669,0.823,0.334;aaaaa;
aa;0.165,0.525,0.488,0.607,0.309,0.545,0.522,0.486,0.481,0.435;aaaaa;
a;0.58,0.576,0.0827,0.599,0.802,0.904,0.8,0.73,0.468,0.737;aaaaaa;
aaa;0.997,0.353,0.862,0.259,0.634,0.408,0.55,0.83,0.328,0.99;aaa;
aaaa;0.276,0.184,0.384,0.531,0.191,0.334,0.429,0.607,0.621,0.302;aaaaa;
aaaaaa;0.975,0.689,0.0516,0.516,0.487,0.105,0.272,0.247,0.552,0.27;aaaaaaaa;
aaa;0.467,0.548,0.8,0.631,0.782,0.0565,0.108,0.0771,0.0518,0.558;aaaaaaaa;
aaaaa;0.15,0.485,0.789,0.981,0.953,0.445,0.391,0.238,0.289,0.802;aaa;
aaaaa;0.895,0.602,0.0681,0.646,0.649,0.135,0.947,0.658,0.846,0.437;aaa;
aaaaaa;0.814,0.708,0.686,0.99,0.033,0.0846,0.86,0.558,0.894,0.358;aaa;
aaaa;0.796,0.142,0.484,0.188,0.209,0.0987,0.722,0.128,0.394,0.261;aaaaaaa;
aaa;0.582,0.0692,0.299,0.786,0.431,0.0415,0.0714,0.706,0.592,0.787;aa;
aaaaa;0.134,0.648,0.0593,0.915,0.101,0.423,0.853,0.484,0.845,0.804;a;
aa;0.286,0.00702,0.995,0.724,0.864,0.0599,0.566,0.931,0.0381,0.0585;aaaaa;
aaaaaa;0.411,0.71,0.279,0.807,0.479,0.153,0.535,0.0123,0.395,0.668;aaaaaaaaaa;
aa;0.915,0.0302,0.971,0.792,0.354,0.392,0.944,0.0448,0.414,0.233;a;
aaaa;0.976,0.44,0.674,0.948,0.784,0.0827,0.64,0.692,0.439,0.38;aaaaaaaaa;
aaaa;0.0928,0.412,0.722,0.0138,0.178,0.0644,0.76,0.974,0.831,0.467;aaaaaaaa;
aaaaaa;0.313,0.507,0.533,0.604,0.442,0.899,0.268,0.25,0.309,0.119;aaaaaaa;
aaaaaa;0.543,0.46,0.845,0.217,0.771,0.0577,0.913,0.184,0.234,0.657;aaaaaaa;
a;0.033,0.887,0.612,0.522,0.339,0.011,0.691,0.522,0.912,0.339;aaaaa;
aaaa;0.572,0.83,0.22,0.816,0.628,0.538,0.88,0.923,0.807,0.761;aaaa;
aaaa;0.0394,0.25,0.408,0.454,0.712,0.0832,0.571,0.267,0.335,0.9;aaaaa;
aaaaa;0.417,0.831,0.45,0.193,0.604,0.956,0.473,0.485,0.15,0.845;aaaaa;
aaaa;0.197,0.861,0.539,0.446,0.813,0.554,0.666,0.226,0.612,0.253;a;
aaa;0.505,0.953,0.628,0.407,0.457,0.555,0.853,0.144,0.827,0.334;aaaaa;
aaa;0.478,0.608,0.931,0.0844,0.257,0.145,0.183,0.136,0.652,0.801;aaaaaa;
aaaa;0.308,0.772,0.34,0.893,0.142,0.0933,0.419,0.957,0.682,0.482;aaaaa;
aaaaa;0.0749,0.481,0.749,0.594,0.424,0.363,0.816,0.874,0.513,0.16;aaaaaa;
aaaaa;0.347,0.99,0.213,0.4,0.246,0.921,0.42,0.32,0.151,0.141;aaa;
aaaa;0.613,0.457,0.206,0.309,0.686,0.822,0.753,0.988,0.489,0.125;aaaaa;
a;0.515,0.286,0.0385,0.339,0.4,0.39,0.58,0.617,0.735,0.033;aa;
a;0.134,0.835,0.126,0.592,0.695,0.224,0.408,0.97,0.138,0.301;aaaaaa;
a;0.349,0.899,0.108,0.0346,0.603,0.742,0.102,0.0217,0.199,0.0805;aaaaaaa;
aaaaaa;0.182,0.278,0.605,0.0707,0.675,0.313,0.593,0.971,0.947,0.775;aaaaaaaaaa;
aaaa;0.815,0.341,0.733,0.972,0.908,0.866,0.356,0.0994,0.325,0.026;aa;
aaaaa;0.303,0.596,0.635,0.0814,0.34,0.494,0.363,0.546,0.758,0.836;aaaaaaa;
aa;0.332,0.279,0.929,0.952,0.0273,0.44,0.707,0.527,0.578,0.994;aaaa;
aaaaaa;0.969,0.873,0.604,0.254,0.74,0.324,0.908,0.0471,0.996,0.464;aaaaaaaaaa;
aaaa;0.992,0.626,0.561,0.371,0.491,0.988,0.587,0.212,0.422,0.109;a;
aaaaaa;0.935,0.274,0.562,0.103,0.941,0.468,0.924,0.972,0.188,0.256;aaaaaaa;
aa;0.452,0.882,0.815,0.391,0.168,0.433,0.634,0.994,0.274,0.139;aaaaaaaaa;
aaaaa;0.847,0.887,0.561,0.226,0.0689,0.6,0.87,0.221,0.982,0.489;aaaa;
aa;0.0289,0.403,0.537,0.848,0.00469,0.894,0.306,0.849,0.399,0.547;aa;
aaa;0.559,0.192,0.913,0.789,0.389,0.214,0.538,0.0498,0.264,0.286;aaaaa;
aaaa;0.972,0.851,0.965,0.447,0.337,0.109,0.0577,0.426,0.329,0.0287;aa;
aaaaa;0.619,0.678,0.176,0.188,0.208,0.696,0.288,0.526,0.894,0.0396;aaaaa;
a;0.934,0.265,0.735,0.406,0.285,0.911,0.319,0.811,0.458,0.899;aaaaa;
a;0.837,0.722,0.0388,0.903,0.614,0.214,0.959,0.846,0.821,0.0506;a;
aaaaaa;0.314,0.462,0.225,0.856,0.00857,0.1,0.275,0.0667,0.778,0.487;aaaaaaa;
aaaaa;0.0699,0.395,0.412,0.0771,0.271,0.583,0.0923,0.964,0.593,0.159;aaa;
aaaaa;0.705,0.89,0.317,0.829,0.889,0.79,0.854,0.915,0.945,0.0542;aaaaaaa;
a;0.21,0.462,0.0308,0.488,0.776,0.00356,0.867,0.944,0.598,0.5;aa;
a;0.157,0.635,0.816,0.965,0.666,0.451,0.881,0.423,0.783,0.966;aaaaaaa;
aaaaaa;0.549,0.953,0.582,0.404,0.847,0.862,0.244,0.176,0.282,0.483;aaaaaaaa;
aa;0.215,0.221,0.478,0.14,0.156,0.332,0.297,0.653,0.983,0.703;aa;
aaa;0.267,0.272,0.853,0.591,0.405,0.636,0.619,0.608,0.88,0.383;aaa;
aaa;0.34,0.505,0.476,0.495,0.458,0.432,0.169,0.63,0.464,0.618;aaaaaa;
aaaaaa;0.504,0.198,0.555,0.421,0.882,0.849,0.715,0.349,0.0222,0.329;aaaaa;
aaaa;0.704,0.549,0.0805,0.42,0.0923,0.273,0.813,0.121,0.194,0.459;a;
aaa;0.164,0.693,0.483,0.442,0.247,0.569,0.778,0.512,0.392,0.85;aaaaaaa;
aaaaa;0.952,0.785,0.356,0.463,0.674,0.843,0.131,0.756,0.633,0.729;a;
aaa;0.663,0.862,0.717,0.799,0.874,0.0358,0.485,0.659,0.28,0.117;aaaaaaa;
aa;0.869,0.266,0.124,0.903,0.399,0.403,0.619,0.707,0.97,0.254;a;
aaa;0.192,0.655,0.766,0.315,0.743,0.0782,0.275,0.932,0.4,0.824;aaaaaaaaa;
aaaaa;0.543,0.458,0.593,0.51,0.502,0.173,0.563,0.0257,0.669,0.91;aaaaaaa;
aaa;0.94,0.0532,0.361,0.937,0.0772,0.932,0.0651,0.588,0.325,0.619;a;
aaaaa;0.762,0.442,0.131,0.547,0.308,0.573,0.372,0.816,0.318,0.151;a;
aaa;0.759,0.0617,0.725,0.107,0.792,0.133,0.28,0.78,0.772,0.0836;a;
aa;0.685,0.478,0.912,0.436,0.22,0.351,0.657,0.094,0.113,0.17;a;
aaaaa;0.64,0.38,0.0825,0.015,0.284,0.964,0.301,0.544,0.223,0.274;aaaaa;
