ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaaa;0.351;aa;aa;0.808;0.869;a;0.653;0.476;0.175;a;0.653;a;aa;a;0.465;0.0856;aaaaa;0.648,0.381,0.926,0.717,0.94,0.993,0.84,0.516,0.441,0.138;0.137,0.28,0.414,0.674,0.286,0.322,0.967,0.855,0.955,0.567;0.872,0.14,0.497,0.714,0.508,0.789,0.0808,0.413,0.73,0.0649;0.574,0.259,0.389,0.537,0.887,0.586,0.933,0.406,0.73,0.503;0.765,0.243,0.363,0.496,0.281,0.429,0.207,0.7,0.495,0.477;0.849,0.015,0.295,0.822,0.346,0.393,0.747,0.876,0.562,0.596;0.605,0.106,0.52,0.655,0.303,0.533,0.252,0.682,0.619,0.421;0.463,0.167,0.229,0.739,0.573,0.226,0.454,0.884,0.0888,0.676;0.741,0.443,0.648,0.508,0.271,0.961,0.447,0.853,0.0243,0.178;0.321,0.561,0.958,0.857,0.882,0.0407,0.143,0.534,0.625,0.749;0.236,0.868,0.559,0.486,0.645,0.18,0.697,0.232,0.0229,0.504;0.274,0.093,0.451,0.164,0.69,0.754,0.42,0.161,0.294,0.196;0.428,0.347,0.456,0.409,0.507,0.601,0.228,0.0664,0.909,0.965;0.242,0.738,0.369,0.142,0.64,0.625,0.217,0.512,0.114,0.345;0.152,0.942,0.681,0.428,0.833,0.978,0.114,0.72,0.688,0.88;0.93,0.232,0.906,0.119,0.86,0.262,0.00176,0.559,0.576,0.959;0.111,0.966,0.15,0.342,0.657,0.062,0.803,0.564,0.351,0.074;0.12,0.171,0.339,0.35,0.548,0.147,0.0969,0.116,0.614,0.93;aaa;
aaaa;0.242;aaa;aaaa;0.451;0.143;aa;0.367;0.779;0.213;aaa;0.666;a;aaaaa;aaaaa;0.918;0.698;aaaaaaaaa;0.415,0.0843,0.611,0.406,0.161,0.307,0.366,0.779,0.31,0.719;0.67,0.529,0.77,0.227,0.285,0.751,0.704,0.655,0.322,0.591;0.0697,0.207,0.862,0.614,0.906,0.451,0.758,0.876,0.0591,0.985;0.929,0.284,0.605,0.314,0.795,0.44,0.873,0.383,0.519,0.577;0.214,0.424,0.108,0.728,0.427,0.663,0.515,0.979,0.583,0.823;0.144,0.685,0.734,0.386,0.715,0.591,0.82,0.461,0.341,0.657;0.121,0.964,0.378,0.748,0.962,0.585,0.832,0.206,0.295,0.425;0.051,0.773,0.928,0.419,0.778,0.985,0.18,0.335,0.758,0.889;0.908,0.868,0.51,0.187,0.21,0.327,0.573,0.909,0.768,0.505;0.205,0.787,0.902,0.992,0.43,0.385,0.374,0.379,0.149,0.833;0.517,0.561,0.607,0.0923,0.622,0.162,0.273,0.192,0.821,0.933;0.778,0.989,0.765,0.896,0.115,0.387,0.497,0.106,0.992,0.016;0.703,0.88,0.527,0.979,0.562,0.744,0.808,0.324,0.502,0.196;0.826,0.302,0.228,0.271,0.316,0.738,0.804,0.827,0.537,0.541;0.961,0.533,0.0792,0.173,0.852,0.721,0.594,0.733,0.919,0.679;0.0732,0.297,0.631,0.149,0.343,0.686,0.951,0.214,0.558,0.582;0.0593,0.977,0.54,0.883,0.227,0.419,0.777,0.845,0.289,0.79;0.209,0.688,0.631,0.548,0.535,0.712,0.311,0.286,0.754,0.0577;aaaaaaa;
aaaaa;0.988;aaaaa;aaaaaa;0.526;0.366;aa;0.994;0.999;0.685;aa;0.449;a;aa;aaa;0.755;0.413;aa;0.704,0.37,0.44,0.788,0.856,0.775,0.166,0.25,0.143,0.359;0.811,0.761,0.427,0.511,0.0191,0.629,0.903,0.0953,0.784,0.908;0.337,0.393,0.0127,0.351,0.0591,0.973,0.62,0.825,0.549,0.396;0.927,0.972,0.584,0.262,0.948,0.72,0.0164,0.352,0.759,0.321;0.182,0.228,0.877,0.3,0.609,0.692,0.0819,0.98,0.66,0.238;0.908,0.403,0.865,0.6,0.557,0.223,0.999,0.868,0.603,0.333;0.116,0.908,0.238,0.377,0.583,0.898,0.892,0.213,0.404,0.915;0.022,0.14,0.468,0.664,0.926,0.0538,0.948,0.55,0.708,0.0106;0.168,0.0878,0.0947,0.389,0.741,0.102,0.241,0.682,0.0957,0.621;0.45,0.851,0.526,0.237,0.886,0.381,0.876,0.463,0.942,0.743;0.986,0.46,0.711,0.507,0.186,0.0104,0.773,0.756,0.0867,0.0218;0.747,0.526,0.0617,0.221,0.393,0.99,0.875,0.674,0.786,0.895;0.383,0.69,0.871,0.444,0.854,0.524,0.202,0.977,0.393,0.0512;0.913,0.395,0.829,0.291,0.11,0.912,0.279,0.986,0.438,0.915;0.501,0.348,0.59,0.434,0.239,0.535,0.49,0.346,0.427,0.131;0.536,0.676,0.327,0.223,0.899,0.532,0.701,0.542,0.309,0.924;0.158,0.913,0.743,0.651,0.607,0.683,0.364,0.0832,0.597,0.767;0.103,0.594,0.705,0.77,0.213,0.133,0.34,0.477,0.59,0.132;aaaaaaaa;
aaaa;0.115;a;aaaa;0.633;0.855;aaaa;0.271;0.36;0.227;aaa;0.607;a;aaaa;aaa;0.923;0.256;a;0.921,0.0166,0.245,0.0147,0.811,0.647,0.456,0.971,0.388,0.334;0.0282,0.694,0.504,0.592,0.0407,0.462,0.0945,0.096,0.689,0.854;0.792,0.981,0.463,0.198,0.201,0.984,0.27,0.777,0.108,0.965;0.836,0.298,0.596,0.459,0.235,0.361,0.112,0.478,0.917,0.113;0.253,0.807,0.719,0.921,0.577,0.941,0.96,0.682,0.483,0.816;0.795,0.248,0.395,0.728,0.389,0.405,0.0473,0.232,0.228,0.731;0.348,0.689,0.279,0.219,0.468,0.949,0.568,0.674,0.712,0.404;0.573,0.461,0.194,0.268,0.138,0.952,0.208,0.403,0.385,0.245;0.227,0.223,0.532,0.878,0.756,0.0922,0.911,0.737,0.151,0.785;0.0823,0.338,0.519,0.601,0.025,0.678,0.367,0.667,0.387,0.887;0.203,0.623,0.609,0.334,0.669,0.673,0.158,0.953,0.718,0.402;0.881,0.535,0.612,0.158,0.745,0.25,0.954,0.685,0.0274,0.793;0.536,0.355,0.945,0.432,0.984,0.292,0.0448,0.6,0.0465,0.268;0.413,0.162,0.463,0.168,0.0503,0.327,0.179,0.72,0.02,0.476;0.167,0.102,0.874,0.628,0.38,0.701,0.629,0.877,0.94,0.73;0.842,0.27,0.601,0.743,0.486,0.655,0.989,0.0674,0.204,0.691;0.0444,0.92,0.277,0.989,0.385,0.982,0.571,0.168,0.258,0.935;0.428,0.472,0.511,0.42,0.937,0.338,0.262,0.583,0.458,0.259;a;
aaaaaa;0.348;aaa;aaaaaaa;0.547;0.468;aa;0.965;0.126;0.706;aa;0.756;a;a;aa;0.16;0.0683;a;0.637,0.347,0.791,0.964,0.191,0.481,0.355,0.761,0.537,0.22;0.956,0.206,0.918,0.386,0.719,0.928,0.236,0.493,0.462,0.52;0.00524,0.116,0.381,0.829,0.474,0.443,0.21,0.194,0.107,0.455;0.0624,0.142,0.224,0.707,0.35,0.844,0.863,0.854,0.201,0.0713;0.87,0.848,0.532,0.192,0.616,0.558,0.737,0.612,0.0517,0.151;0.198,0.122,0.655,0.16,0.783,0.163,0.267,0.964,0.0972,0.712;0.944,0.0736,0.208,0.858,0.0508,0.3,0.96,0.707,0.706,0.517;0.612,0.253,0.902,0.425,0.923,0.787,0.917,0.402,0.137,0.00609;0.434,0.557,0.874,0.785,0.81,0.715,0.0263,0.586,0.679,0.287;0.348,0.118,0.64,0.606,0.163,0.288,0.672,0.494,0.165,0.0647;0.214,0.136,0.732,0.0523,0.652,0.0507,0.942,0.0189,0.854,0.307;0.359,0.615,0.54,0.788,0.445,0.808,0.939,0.133,0.237,0.468;0.422,0.178,0.475,0.816,0.926,0.695,0.21,0.469,0.312,0.73;0.794,0.725,0.107,0.744,0.918,0.185,0.898,0.477,0.583,0.632;0.0639,0.193,0.792,0.243,0.394,0.793,0.332,0.159,0.639,0.119;0.698,0.81,0.364,0.206,0.0623,0.797,0.451,0.308,0.101,0.518;0.939,0.911,0.901,0.434,0.401,0.557,0.232,0.327,0.535,0.024;0.322,0.887,0.613,0.755,0.729,0.984,0.0566,0.0458,0.566,0.794;aa;
aaaaa;0.745;aaaaa;aaaaaa;0.67;0.578;aaaa;0.303;0.278;0.36;a;0.0735;a;aa;aaa;0.976;0.587;aaaaa;0.61,0.645,0.587,0.803,0.918,0.0858,0.59,0.615,0.662,0.521;0.0528,0.137,0.086,0.674,0.266,0.791,0.814,0.545,0.404,0.342;0.418,0.305,0.47,0.864,0.313,0.401,0.284,0.671,0.128,0.636;0.494,0.258,0.897,0.292,0.542,0.915,0.929,0.0705,0.698,0.73;0.021,0.695,0.378,0.999,0.892,0.0782,0.127,0.00404,0.84,0.0183;0.336,0.366,0.773,0.992,0.121,0.244,0.155,0.32,0.62,0.511;0.45,0.543,0.302,0.414,0.184,0.432,0.467,0.327,0.486,0.318;0.947,0.528,0.531,0.583,0.295,0.647,0.377,0.558,0.502,0.486;0.446,0.822,0.773,0.905,0.656,0.554,0.413,0.902,0.847,0.625;0.385,0.619,0.915,0.467,0.214,0.0894,0.627,0.486,0.922,0.336;0.911,0.285,0.708,0.402,0.705,0.323,0.288,0.952,0.139,0.777;0.914,0.504,0.865,0.472,0.751,0.266,0.758,0.294,0.149,0.797;0.995,0.382,0.55,0.851,0.99,0.577,0.454,0.466,0.961,0.102;0.377,0.12,0.652,0.673,0.0982,0.432,0.856,0.925,0.996,0.687;0.443,0.407,0.0935,0.0737,0.789,0.812,0.507,0.436,0.546,0.44;0.515,0.377,0.829,0.0595,0.615,0.323,0.703,0.562,0.853,0.575;0.727,0.622,0.647,0.988,0.389,0.449,0.459,0.897,0.789,0.835;0.757,0.835,0.624,0.338,0.32,0.129,0.762,0.566,0.923,0.638;aa;
a;0.63;a;aaa;0.695;0.927;aaa;0.92;0.497;0.772;aa;0.379;a;aaaaa;aaa;0.845;0.287;a;0.879,0.101,0.787,0.159,0.355,0.116,0.322,0.494,0.55,0.206;0.172,0.254,0.535,0.115,0.81,0.284,0.532,0.629,0.935,0.636;0.848,0.661,0.727,0.0991,0.00621,0.447,0.732,0.0538,0.321,0.452;0.433,0.924,0.782,0.924,0.492,0.573,0.344,0.659,0.0397,0.795;0.955,0.153,0.798,0.157,0.762,0.558,0.608,0.85,0.327,0.161;0.79,0.267,0.0945,0.777,0.679,0.0206,0.725,0.735,0.702,0.358;0.765,0.782,0.435,0.667,0.284,0.446,0.361,0.805,0.331,0.518;0.629,0.819,0.185,0.0418,0.509,0.21,0.877,0.915,0.604,0.319;0.996,0.089,0.273,0.00318,0.381,0.739,0.176,0.286,0.234,0.171;0.837,0.143,0.561,0.358,0.552,0.0936,0.689,0.718,0.346,0.871;0.235,0.957,0.0618,0.315,0.246,0.145,0.276,0.756,0.741,0.898;0.195,0.835,0.485,0.078,0.00595,0.0717,0.0343,0.829,0.822,0.56;0.819,0.95,0.767,0.549,0.151,0.877,0.0143,0.117,0.531,0.0203;0.869,0.834,0.689,0.783,0.8,0.228,0.178,0.886,0.77,0.33;0.222,0.0524,0.425,0.624,0.11,0.272,0.466,0.43,0.96,0.823;0.711,0.13,0.0376,0.727,0.876,0.276,0.619,0.316,0.81,0.923;0.443,0.427,0.236,0.99,0.837,0.614,0.703,0.565,0.266,0.754;0.655,0.815,0.36,0.389,0.442,0.863,0.894,0.835,0.683,0.659;a;
aaaaaaaa;0.164;aaaa;aaaaaaaaa;0.252;0.125;aa;0.618;0.395;0.323;aa;0.756;a;aaa;aaaa;0.617;0.0132;aaaaaa;0.849,0.0629,0.555,0.559,0.182,0.0613,0.183,0.354,0.747,0.902;0.819,0.607,0.707,0.278,0.377,0.113,0.463,0.138,0.669,0.263;0.105,0.662,0.175,0.103,0.136,0.0756,0.339,0.518,0.175,0.209;0.717,0.981,0.912,0.564,0.278,0.315,0.938,0.311,0.332,0.697;0.101,0.608,0.185,0.227,0.558,0.298,0.588,0.0428,0.932,0.373;0.221,0.493,0.718,0.501,0.839,0.567,0.76,0.94,0.366,0.69;0.991,0.335,0.388,0.553,0.75,0.538,0.146,0.873,0.129,0.035;0.932,0.225,0.231,0.639,0.796,0.194,0.19,0.768,0.0661,0.933;0.632,0.358,0.789,0.803,0.869,0.602,0.271,0.413,0.0915,0.217;0.712,0.455,0.412,0.965,0.763,0.572,0.787,0.164,0.165,0.223;0.948,0.728,0.857,0.69,0.406,0.353,0.396,0.667,0.328,0.915;0.695,0.259,0.974,0.467,0.478,0.994,0.288,0.866,0.216,0.156;0.887,0.266,0.418,0.541,0.645,0.0914,0.627,0.281,0.637,0.66;0.66,0.969,0.845,0.298,0.00801,0.601,0.388,0.91,0.948,0.0219;0.808,0.95,0.678,0.0639,0.383,0.14,0.698,0.266,0.06,0.792;0.587,0.836,0.948,0.733,0.548,0.832,0.0226,0.233,0.837,0.42;0.504,0.495,0.116,0.299,0.391,0.39,0.498,0.313,0.54,0.849;0.209,0.104,0.486,0.834,0.515,0.392,0.795,0.996,0.194,0.147;aaa;
aaaa;0.163;aaa;a;0.778;0.651;a;0.297;0.376;0.426;aaa;0.738;a;a;a;0.824;0.685;aaa;0.898,0.258,0.662,0.0633,0.542,0.52,0.941,0.367,0.259,0.723;0.361,0.943,0.0967,0.391,0.578,0.0892,0.726,0.398,0.0256,0.959;0.566,0.291,0.86,0.239,0.354,0.674,0.789,0.759,0.703,0.237;0.305,0.0223,0.649,0.0722,0.334,0.68,0.932,0.145,0.483,0.883;0.877,0.398,0.8,0.673,0.215,0.388,0.816,0.225,0.131,0.944;0.543,0.594,0.346,0.418,0.791,0.0463,0.665,0.276,0.517,0.117;0.812,0.875,0.188,0.38,0.052,0.0176,0.423,0.228,0.509,0.604;0.749,0.702,0.158,0.456,0.651,0.156,0.325,0.485,0.119,0.716;0.38,0.63,0.666,0.364,0.918,0.936,0.486,0.335,0.777,0.203;0.746,0.416,0.995,0.424,0.929,0.797,0.567,0.308,0.175,0.751;0.422,0.605,0.698,0.04,0.488,0.329,0.711,0.085,0.488,0.309;0.882,0.674,0.945,0.0665,0.447,0.114,0.0219,0.369,0.122,0.907;0.613,0.725,0.15,0.687,0.0249,0.454,0.307,0.881,0.694,0.462;0.754,0.787,0.0408,0.222,0.945,0.02,0.675,0.96,0.392,0.527;0.341,0.147,0.115,0.0283,0.274,0.307,0.0615,0.455,0.281,0.291;0.625,0.0687,0.515,0.0927,0.198,0.944,0.729,0.892,0.511,0.216;0.245,0.368,0.696,0.503,0.335,0.387,0.448,0.661,0.199,0.622;0.37,0.376,0.173,0.063,0.27,0.0954,0.328,0.501,0.641,0.335;aaa;
aaa;0.81;aaa;aaa;0.109;0.814;aa;0.715;0.733;0.982;aa;0.754;a;aa;aaaaa;0.77;0.564;aaaaaaaaa;0.00951,0.912,0.0432,0.12,0.091,0.883,0.904,0.969,0.843,0.299;0.972,0.504,0.221,0.76,0.332,0.276,0.71,0.823,0.674,0.595;0.54,0.202,0.432,0.794,0.339,0.297,0.944,0.469,0.385,0.987;0.841,0.377,0.379,0.209,0.496,0.789,0.834,0.152,0.575,0.98;0.912,0.478,0.892,0.221,0.623,0.627,0.433,0.0581,0.129,0.124;0.806,0.194,0.28,0.185,0.596,0.619,0.217,0.832,0.932,0.62;0.565,0.697,0.244,0.956,0.195,0.849,0.519,0.812,0.796,0.537;0.0381,0.167,0.702,0.32,0.658,0.129,0.2,0.861,0.642,0.141;0.798,0.524,0.637,0.743,0.815,0.347,0.707,0.0616,0.0556,0.149;0.221,0.73,0.29,0.537,0.532,0.67,0.546,0.735,0.759,0.121;0.651,0.481,0.281,0.537,0.863,0.132,0.622,0.256,0.622,0.571;0.634,0.719,0.454,0.322,0.909,0.28,0.966,0.2,0.0727,0.53;0.29,0.957,0.932,0.146,0.345,0.0112,0.273,0.731,0.445,0.537;0.305,0.276,0.413,0.0322,0.863,0.0841,0.973,0.164,0.205,0.336;0.00843,0.637,0.834,0.715,0.868,0.515,0.0801,0.978,0.445,0.909;0.799,0.687,0.0703,0.000452,0.592,0.572,0.878,0.696,0.44,0.584;0.182,0.121,0.895,0.689,0.846,0.992,0.356,0.817,0.223,0.153;0.608,0.88,0.00473,0.518,0.0466,0.533,0.229,0.626,0.116,0.649;aaaaaa;
