ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.647;0.521,0.413,0.24,0.398,0.534,0.73,0.415,0.15,0.975,0.598;aaaaaa;
0.309;0.363,0.921,0.612,0.585,0.881,0.241,0.692,0.342,0.0853,0.16;aaaaaaaa;
0.482;0.509,0.322,0.606,0.847,0.955,0.58,0.354,0.945,0.884,0.77;aa;
0.479;0.0537,0.851,0.232,0.533,0.362,0.734,0.337,0.865,0.722,0.444;a;
0.525;0.371,0.211,0.239,0.376,0.946,0.466,0.224,0.32,0.22,0.336;aaaaaa;
0.426;0.815,0.261,0.899,0.271,0.735,0.846,0.201,0.966,0.676,0.215;aaaa;
0.0613;0.691,0.393,0.377,0.0923,0.469,0.78,0.702,0.139,0.261,0.572;aaa;
0.0908;0.447,0.581,0.674,0.21,0.18,0.846,0.33,0.273,0.276,0.743;aaaaaaaa;
0.355;0.333,0.616,0.997,0.0213,0.709,0.504,0.235,0.921,0.993,0.951;aaaa;
0.589;0.183,0.127,0.732,0.989,0.611,0.26,0.877,0.973,0.852,0.0426;aaaaaa;
0.0338;0.352,0.0863,0.301,0.853,0.969,0.817,0.396,0.483,0.637,0.706;aaaaaaaaa;
0.192;0.511,0.986,0.254,0.696,0.778,0.709,0.534,0.746,0.808,0.763;aaaaaa;
0.124;0.385,0.22,0.244,0.788,0.385,0.105,0.0903,0.971,0.687,0.757;aa;
0.67;0.711,0.525,0.899,0.536,0.57,0.014,0.0987,0.658,0.0223,0.412;aaa;
0.313;0.904,0.0358,0.675,0.525,0.558,0.458,0.293,0.415,0.735,0.374;aaaaaaaa;
0.217;0.359,0.828,0.442,0.78,0.135,0.161,0.228,0.952,0.0465,0.731;aaaaa;
0.038;0.447,0.72,0.362,0.336,0.389,0.328,0.324,0.588,0.228,0.316;aa;
0.603;0.249,0.974,0.741,0.916,0.367,0.464,0.777,0.375,0.779,0.541;aaaa;
0.347;0.804,0.744,0.462,0.261,0.838,0.731,0.492,0.646,0.379,0.0578;aaa;
0.761;0.89,0.738,0.00699,0.48,0.641,0.837,0.648,0.251,0.24,0.0428;aaaaa;
0.413;0.514,0.684,0.161,0.632,0.829,0.591,0.484,0.148,0.887,0.35;a;
0.96;0.71,0.0567,0.552,0.883,0.333,0.0304,0.836,0.65,0.568,0.46;aaaaaaaa;
0.823;0.0376,0.537,0.352,0.219,0.984,0.0406,0.526,0.822,0.941,0.408;aaa;
0.113;0.816,0.637,0.457,0.133,0.709,0.213,0.112,0.0424,0.949,0.596;aaa;
0.214;0.6,0.517,0.645,0.211,0.241,0.31,0.759,0.495,0.259,0.372;aaaaaaaa;
0.917;0.176,0.0542,0.651,0.825,0.375,0.999,0.603,0.245,0.362,0.718;aaaaaaaa;
0.964;0.828,0.795,0.704,0.836,0.56,0.522,0.0738,0.333,0.453,0.282;aaaaaaaaaa;
0.579;0.81,0.218,0.927,0.558,0.858,0.0943,0.00311,0.293,0.228,0.743;aaaaa;
0.91;0.605,0.0725,0.0979,0.469,0.38,0.563,0.835,0.902,0.841,0.993;aa;
0.369;0.162,0.095,0.76,0.2,0.121,0.392,0.831,0.465,0.686,0.154;aaaaaaa;
0.223;0.57,0.109,0.611,0.61,0.657,0.0396,0.164,0.692,0.521,0.44;a;
0.783;0.0796,0.121,0.58,0.251,0.632,0.374,0.727,0.55,0.266,0.675;aa;
0.467;0.17,0.0894,0.678,0.114,0.756,0.306,0.308,0.578,0.651,0.803;aaaaaaaaaa;
0.00245;0.148,0.809,0.457,0.874,0.452,0.021,0.256,0.371,0.0513,0.537;aaaaaaaaaa;
0.955;0.895,0.887,0.849,0.934,0.667,0.553,0.498,0.694,0.153,0.0337;aa;
0.767;0.66,0.734,0.415,0.726,0.00253,0.557,0.162,0.816,0.281,0.94;aaaaaa;
0.557;0.35,0.745,0.495,0.63,0.926,0.0935,0.8,0.386,0.271,0.677;aaaaa;
0.668;0.102,0.901,0.665,0.88,0.458,0.547,0.141,0.578,0.795,0.119;aaaaaaaa;
0.49;0.0426,0.906,0.834,0.2,0.58,0.373,0.0559,0.982,0.455,0.595;aaaaaaa;
0.184;0.777,0.205,0.0984,0.738,0.838,0.259,0.737,0.42,0.496,0.276;aaa;
0.537;0.37,0.0601,0.487,0.804,0.704,0.0248,0.649,0.327,0.743,0.799;aaaaaa;
0.253;0.353,0.61,0.42,0.47,0.142,0.983,0.0181,0.932,0.527,0.636;aaaaaaaa;
0.865;0.0341,0.961,0.428,0.815,0.0797,0.297,0.873,0.778,0.549,0.108;a;
0.0237;0.527,0.965,0.924,0.919,0.775,0.0181,0.246,0.801,0.717,0.365;aaaaaaaa;
1;0.734,0.273,0.937,0.424,0.433,0.436,0.842,0.16,0.696,0.146;a;
0.616;0.643,0.0171,0.125,0.106,0.452,0.245,0.246,0.933,0.892,0.233;aaaaaaaa;
0.0828;0.223,0.864,0.0554,0.0105,0.169,0.104,0.988,0.000205,0.453,0.312;aaaa;
0.288;0.609,0.179,0.531,0.414,0.898,0.11,0.0587,0.513,0.121,0.0129;a;
0.27;0.00802,0.84,0.923,0.271,0.521,0.833,0.122,0.964,0.833,0.377;aaaaaaa;
0.05;0.548,0.752,0.887,0.409,0.908,0.812,0.604,0.00875,0.0334,0.64;aaa;
0.419;0.402,0.279,0.347,0.769,0.874,0.791,0.0826,0.79,0.818,0.406;aaaa;
0.0968;0.444,0.193,0.391,0.635,0.768,0.632,0.893,0.131,0.986,0.736;aaaaaaaaa;
0.923;0.805,0.2,0.796,0.0713,0.871,0.927,0.00699,0.491,0.899,0.774;a;
0.649;0.287,0.658,0.691,0.297,0.0394,0.723,0.655,0.279,0.783,0.292;aaaaaa;
0.495;0.788,0.266,0.706,0.121,0.18,0.0477,0.0505,0.0554,0.464,0.253;aaaaaaaa;
0.705;0.454,0.475,0.0333,0.456,0.247,0.829,0.132,0.0352,0.0613,0.349;aaaaaaaaa;
0.629;0.232,0.695,1,0.663,0.739,0.0314,0.203,0.29,0.668,0.569;aaaaaa;
0.731;0.217,0.315,0.0591,0.122,0.682,0.956,0.404,0.199,0.646,0.38;aaaaaa;
0.58;0.73,0.233,0.272,0.951,0.604,0.0555,0.596,0.173,0.341,0.121;aaa;
0.673;0.281,0.0219,0.399,0.153,0.345,0.264,0.557,0.274,0.994,0.016;aaa;
0.566;0.672,0.486,0.656,0.617,0.606,0.235,0.837,0.0645,0.437,0.448;aaa;
0.115;0.799,0.435,0.94,0.577,0.0678,0.279,0.902,0.25,0.228,0.354;aaaaa;
0.192;0.125,0.78,0.491,0.6,0.419,0.124,0.445,0.0418,0.938,0.639;aaaaa;
0.522;0.79,0.217,0.383,0.371,0.206,0.0882,0.926,0.485,0.444,0.353;aa;
0.325;0.428,0.896,0.371,0.377,0.939,0.623,0.363,0.611,0.446,0.191;aaaaaaa;
0.561;0.00254,0.743,0.0831,0.927,0.0258,0.147,0.723,0.538,0.931,0.54;aaaaa;
0.522;0.278,0.0717,0.707,0.182,0.918,0.729,0.559,0.515,0.455,0.784;aaaa;
0.889;0.724,0.163,0.222,0.284,0.21,0.832,0.564,0.86,0.124,0.019;aaaaaaaa;
0.425;0.945,0.336,0.215,0.945,0.637,0.0412,0.849,0.884,0.67,0.832;aaaaaaaa;
0.952;0.239,0.0314,0.358,0.154,0.674,0.543,0.946,0.0281,0.598,0.0884;aaa;
0.849;0.535,0.308,0.652,0.762,0.425,0.778,0.0143,0.7,0.912,0.816;aa;
0.198;0.177,0.184,0.111,0.696,0.386,0.34,0.615,0.769,0.533,0.463;aaaa;
0.213;0.555,0.287,0.611,0.377,0.346,0.283,0.856,0.948,0.489,0.284;aaaaaaaaaa;
0.484;0.00714,0.025,0.704,0.309,0.122,0.903,0.732,0.87,0.611,0.98;aa;
0.739;0.419,0.45,0.884,0.0847,0.804,0.491,0.16,0.301,0.616,0.797;aaaaa;
0.715;0.1,0.894,0.452,0.898,0.242,0.0727,0.622,0.857,0.0329,0.5;aaaaa;
0.436;0.573,0.731,0.277,0.604,0.259,0.185,0.695,0.949,0.238,0.968;aaaaaa;
0.719;0.867,0.142,0.661,0.685,0.494,0.819,0.331,0.304,0.597,0.477;aaaaaaaa;
0.0798;0.771,0.589,0.483,0.582,0.934,0.817,0.116,0.445,0.0446,0.0522;aaaaaaa;
0.485;0.842,0.454,0.79,0.667,0.703,0.283,0.522,0.641,0.593,0.11;aaaaaaaa;
0.607;0.534,0.833,0.6,0.801,0.371,0.0479,0.7,0.893,0.718,0.664;aaaaaaa;
