ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.907,0.488,0.16,0.277,0.664,0.742,0.586,0.792,0.0144,0.52;aaaaaaaaaa;
a;0.783,0.186,0.274,0.232,0.833,0.833,0.301,0.758,0.0575,0.619;aaaa;
a;0.884,0.271,0.23,0.602,0.784,0.79,0.547,0.139,0.689,0.828;aaaa;
aa;0.043,0.0944,0.951,0.753,0.59,0.499,0.843,0.91,0.295,0.927;aaa;
a;0.574,0.454,0.441,0.486,0.985,0.82,0.267,0.0427,0.886,0.366;aaa;
a;0.586,0.426,0.181,0.521,0.692,0.706,0.071,0.969,0.49,0.213;aa;
a;0.658,0.257,0.49,0.604,0.655,0.0466,0.0318,0.663,0.000473,0.947;aaaa;
aaa;0.336,0.0665,0.903,0.974,0.941,0.267,0.734,0.805,0.918,0.269;aaaaaaa;
aaaa;0.864,0.977,0.554,0.0498,0.00376,0.239,0.53,0.748,0.886,0.553;aaaaaaaaa;
aaaaa;0.62,0.763,0.101,0.924,0.597,0.471,0.328,0.88,0.156,0.0185;a;
aaa;0.118,0.356,0.979,0.0271,0.434,0.324,0.501,0.734,0.385,0.155;aaaaaaa;
aaa;0.369,0.453,0.808,0.0376,0.415,0.0743,0.65,0.0854,0.565,0.0383;aaaaa;
aaa;0.392,0.721,0.0705,0.745,0.00387,0.0731,0.041,0.967,0.718,0.21;aaa;
aaaa;0.144,0.462,0.075,0.305,0.212,0.819,0.994,0.683,0.99,0.3;aaa;
aaaa;0.933,0.543,0.9,0.483,0.836,0.458,0.799,0.545,0.373,0.924;aaaaaaaa;
aa;0.723,0.561,0.066,0.549,0.671,0.575,0.575,0.517,0.989,0.542;aaaaaaaa;
aa;0.399,0.129,0.461,0.974,0.814,0.108,0.782,0.348,0.711,0.404;aaa;
aaaa;0.437,0.541,0.779,0.408,0.673,0.364,0.0245,0.0306,0.74,0.611;aaaaaa;
aaaaa;0.00191,0.0506,0.471,0.205,0.231,0.12,0.193,0.442,0.541,0.396;aaaaaaaaa;
aa;0.563,0.102,0.949,0.462,0.94,0.656,0.666,0.457,0.799,0.485;aaaaa;
aa;0.0463,0.573,0.418,0.264,0.512,0.478,0.631,0.237,0.748,0.337;a;
aaaa;0.1,0.892,0.517,0.239,0.482,0.374,0.81,0.932,0.0889,0.428;aaaaaaaa;
