ATT0(string,7);ATT1(string,9);ATT2(string,10);ATT3(string,7);ATT4(string,6);ATT5(string,5);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,9);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aaaaaaa;aaaaaaa;aaaaa;aa;a;aa;a;0.69;aa;aaa;0.341;0.966;0.315;0.161;aaaa;aa;0.444;aaaaaaaa;0.62;0.682;0.93;aa;a;0.241;0.34;aaaaaaa;0.416;a;0.0364,0.317,0.601,0.959,0.907,0.598,0.823,0.26,0.533,0.999;0.316,0.338,0.777,0.903,0.379,0.0777,0.42,0.155,0.598,0.384;0.543,0.235,0.459,0.987,0.233,0.309,0.308,0.95,0.169,0.276;0.375,0.589,0.432,0.45,0.706,0.629,0.199,0.0693,0.39,0.303;0.783,0.842,0.771,0.622,0.859,0.608,0.0135,0.583,0.833,0.951;0.558,0.588,0.81,0.332,0.102,0.141,0.41,0.901,0.788,0.583;0.507,0.671,0.0123,0.393,0.419,0.483,0.29,0.657,0.512,0.0534;0.704,0.56,0.638,0.615,0.942,0.104,0.485,0.644,0.541,0.628;0.159,0.135,0.485,0.74,0.43,0.954,0.927,0.996,0.485,0.744;0.231,0.244,0.63,0.649,0.335,0.127,0.523,0.866,0.727,0.345;0.506,0.521,0.963,0.0155,0.641,0.426,0.116,0.0814,0.481,0.764;0.69,0.639,0.271,0.357,0.791,0.988,0.657,0.0244,0.14,0.244;0.771,0.0432,0.794,0.174,0.261,0.345,0.316,0.283,0.229,0.00908;0.949,0.128,0.905,0.986,0.874,0.102,0.715,0.801,0.228,0.502;0.958,0.914,0.254,0.773,0.401,0.403,0.683,0.286,0.0994,0.969;0.966,0.439,0.812,0.147,0.318,0.471,0.0154,0.345,0.232,0.203;0.457,0.579,0.615,0.746,0.616,0.017,0.0275,0.944,0.225,0.237;0.502,0.551,0.791,0.699,0.442,0.177,0.706,0.266,0.307,0.706;0.52,0.702,0.649,0.91,0.396,0.024,0.644,0.0974,0.987,0.176;0.855,0.457,0.626,0.193,0.931,0.0209,0.893,0.293,0.543,0.782;0.839,0.17,0.0975,0.462,0.12,0.0769,0.583,0.161,0.26,0.477;0.435,0.951,0.608,0.637,0.24,0.905,0.0269,0.629,0.263,0.427;0.366,0.539,0.162,0.956,0.539,0.76,0.105,0.537,0.82,0.176;0.317,0.479,0.14,0.228,0.523,0.221,0.268,0.106,0.465,0.344;0.309,0.126,0.951,0.866,0.193,0.0229,0.939,0.242,0.274,0.239;0.0952,0.0119,0.0462,0.0672,0.34,0.521,0.504,0.732,0.457,0.614;0.768,0.342,0.511,0.12,0.299,0.368,0.64,0.912,0.524,0.542;0.765,0.232,0.82,0.146,0.953,0.245,0.121,0.138,0.611,0.292;0.893,0.789,0.131,0.942,0.245,0.379,0.0994,0.388,0.621,0.602;aa;
aa;aaaa;aaaaaaaa;aaaaaa;a;aaaa;aa;aaaaa;0.505;aaa;aaaa;0.287;0.502;0.826;0.0783;aaaaaaaaa;a;0.527;aaaaaa;0.46;0.437;0.0456;aaaa;aaaaa;0.772;0.829;aa;0.192;a;0.441,0.171,0.276,0.72,0.537,0.363,0.805,0.728,0.226,0.484;0.864,0.87,0.271,0.119,0.404,0.565,0.0218,0.456,0.493,0.0302;0.685,0.293,0.918,0.0885,0.726,0.429,0.153,0.973,0.954,0.224;0.941,0.511,0.355,0.794,0.987,0.562,0.135,0.369,0.123,0.93;0.153,0.0823,0.348,0.724,0.00795,0.14,0.738,0.873,0.191,0.268;0.249,0.263,0.717,0.454,0.947,0.694,0.513,0.831,0.615,0.293;0.689,0.617,0.0942,0.671,0.827,0.427,0.57,0.836,0.969,0.661;0.572,0.535,0.249,0.95,0.861,0.459,0.801,0.0385,0.237,0.0168;0.238,0.933,0.111,0.869,0.971,0.905,0.422,0.894,0.295,0.288;0.192,0.589,0.35,0.611,0.48,0.765,0.322,0.258,0.127,0.931;0.938,0.231,0.159,0.917,0.749,0.351,0.397,0.768,0.107,0.624;0.108,0.718,0.587,0.117,0.557,0.155,0.879,0.00648,0.792,0.971;0.279,0.172,0.802,0.586,0.827,0.191,0.414,0.353,0.122,0.857;0.35,0.325,0.774,0.403,0.904,0.346,0.927,0.898,0.18,0.774;0.297,0.0264,0.472,0.42,0.477,0.609,0.485,0.74,0.762,0.731;0.588,0.16,0.709,0.329,0.208,0.0195,0.558,0.264,0.111,0.295;0.243,0.134,0.439,0.573,0.615,0.887,0.342,0.255,0.396,0.148;0.435,0.149,0.846,0.387,0.936,0.992,0.788,0.302,0.21,0.599;0.585,0.203,0.367,0.216,0.429,0.245,0.291,0.0208,0.624,0.731;0.115,0.997,0.358,0.154,0.648,0.989,0.873,0.498,0.74,0.499;0.709,0.416,0.335,0.551,0.518,0.0282,0.366,0.186,0.901,0.439;0.22,0.602,0.165,0.699,0.446,0.406,0.934,0.642,0.419,0.11;0.153,0.616,0.806,0.956,0.773,0.956,0.865,0.0209,0.463,0.221;0.365,0.0844,0.52,0.394,0.935,0.87,0.605,0.0641,0.183,0.368;0.312,0.788,0.444,0.866,0.458,0.924,0.276,0.0847,0.0161,0.237;0.438,0.574,0.705,0.265,0.535,0.581,0.579,0.603,0.497,0.955;0.0776,0.976,0.889,0.0245,0.944,0.8,0.602,0.49,0.886,0.125;0.0154,0.236,0.61,0.243,0.147,0.525,0.105,0.821,0.828,0.958;0.556,0.198,0.169,0.108,0.801,0.384,0.63,0.264,0.385,0.302;aaaaaaaaaa;
aaaaaa;aa;aaaaaaaaaa;a;a;aaaa;aaa;a;0.928;aaaaaa;a;0.739;0.704;0.641;0.745;aaaaa;aaaaa;0.067;aaaaaa;0.402;0.331;0.282;aaa;aaaa;0.577;0.832;aaaaa;0.646;aaa;0.564,0.482,0.163,0.178,0.979,0.206,0.15,0.256,0.768,0.595;0.165,0.6,0.147,0.695,0.539,0.728,0.0329,0.194,0.197,0.246;0.457,0.9,0.00679,0.607,0.0518,0.254,0.434,0.585,0.0786,0.199;0.738,0.44,0.918,0.992,0.577,0.19,0.681,0.551,0.142,0.691;0.88,0.974,0.346,0.121,0.116,0.938,0.756,0.27,0.257,0.98;0.896,0.236,0.233,0.946,0.0407,0.0439,0.484,0.32,0.673,0.437;0.676,0.897,0.321,0.0627,0.0022,0.761,0.751,0.485,0.588,0.642;0.536,0.306,0.691,0.723,0.217,0.264,0.0296,0.914,0.211,0.102;0.889,0.133,0.971,0.782,0.626,0.217,0.758,0.996,0.865,0.0598;0.411,0.111,0.994,0.59,0.53,0.685,0.936,0.732,0.207,0.0983;0.0695,0.944,0.117,0.918,0.762,0.494,0.814,0.0883,0.551,0.446;0.939,0.591,0.526,0.99,0.0989,0.566,0.773,0.851,0.407,0.991;0.0985,0.948,0.627,0.961,0.905,0.198,0.309,0.566,0.556,0.144;0.977,0.26,0.176,0.716,0.567,0.739,0.832,0.144,0.211,0.982;0.69,0.885,0.946,0.583,0.49,0.0783,0.887,0.923,0.985,0.517;0.9,0.397,0.528,0.901,0.541,0.481,0.284,0.179,0.46,0.236;0.517,0.381,0.482,0.781,0.145,0.662,0.32,0.34,0.189,0.237;0.0732,0.382,0.405,0.415,0.956,0.967,0.55,0.276,0.0369,0.998;0.908,0.314,0.704,0.88,0.498,0.282,0.267,0.33,0.0999,0.438;0.379,0.725,0.107,0.134,0.53,0.202,0.403,0.126,0.9,0.965;0.118,0.846,0.945,0.367,0.236,0.431,0.464,0.84,0.669,0.14;0.201,0.384,0.442,0.628,0.461,0.455,0.667,0.886,0.633,0.42;0.96,0.571,0.757,0.456,0.0607,0.918,0.714,0.173,0.517,0.633;0.942,0.783,0.151,0.979,0.994,0.924,0.578,0.934,0.277,0.619;0.699,0.268,0.3,0.445,0.984,0.981,0.359,0.707,0.69,0.0803;0.379,0.304,0.656,0.141,0.407,0.874,0.092,0.149,0.497,0.628;0.268,0.0739,0.996,0.233,0.149,0.259,0.179,0.465,0.638,0.471;0.605,0.182,0.83,0.676,0.74,0.466,0.953,0.75,0.845,0.988;0.0121,0.466,0.72,0.223,0.603,0.239,0.103,0.101,0.45,0.991;aaaa;
a;aa;aaaaaa;aaaaaaa;aaa;aaa;a;aa;0.418;aaaaa;aaaaa;0.596;0.038;0.616;0.313;aaaaa;aa;0.433;aaaaaaa;0.0236;0.739;0.421;aaa;aaaa;0.83;0.503;aaaa;0.48;aaa;0.308,0.808,0.836,0.598,0.495,0.431,0.0809,0.624,0.654,0.778;0.511,0.345,0.841,0.0429,0.0123,0.276,0.914,0.783,0.395,0.182;0.605,0.882,0.338,0.74,0.934,0.824,0.63,0.115,0.0625,0.379;0.223,0.444,0.754,0.909,0.267,0.284,0.215,0.291,0.00368,0.615;0.147,0.146,0.862,0.939,0.751,0.607,0.357,0.00802,0.743,0.593;0.41,0.0742,0.622,0.29,0.195,0.573,0.494,0.145,0.401,0.463;0.705,0.323,0.0902,0.189,0.908,0.506,0.578,0.546,0.854,0.333;0.785,0.477,0.91,0.434,0.608,0.667,0.823,0.755,0.714,0.673;0.885,0.713,0.148,0.208,0.454,0.797,0.692,0.833,0.0805,0.548;0.618,0.987,0.552,0.923,0.69,0.396,0.599,0.998,0.553,0.849;0.39,0.997,0.104,0.349,0.715,0.267,0.0285,0.65,0.328,0.0582;0.579,0.775,0.18,0.57,0.272,0.404,0.598,0.652,0.475,0.798;0.81,0.475,0.468,0.0139,0.743,0.973,0.459,0.641,0.243,0.144;0.135,0.201,0.678,0.362,0.389,0.677,0.578,0.173,0.802,0.753;0.668,0.192,0.0598,0.874,0.636,0.85,0.876,0.406,0.254,0.76;0.32,0.769,0.912,0.458,0.97,0.476,0.73,0.701,0.00062,0.0974;0.387,0.316,0.291,0.0108,0.95,0.244,0.64,0.909,0.652,0.14;0.72,0.418,0.25,0.439,0.31,0.704,0.0558,0.434,0.453,0.686;0.753,0.395,0.379,0.867,0.0348,0.492,0.686,0.0259,0.315,0.413;0.535,0.517,0.37,0.711,0.884,0.593,0.232,0.623,0.989,0.148;0.512,0.2,0.266,0.704,0.0209,0.5,0.83,0.423,0.755,0.32;0.531,0.32,0.188,0.355,0.948,0.408,0.683,0.875,0.937,0.968;0.0224,0.434,0.121,0.399,0.441,0.927,0.864,0.591,0.85,0.829;0.0397,0.752,0.695,0.53,0.167,0.39,0.835,0.835,0.569,0.0971;0.58,0.769,0.32,0.0974,0.979,0.828,0.0248,0.34,0.621,0.414;0.457,0.969,0.737,0.989,0.641,0.443,0.433,0.155,0.934,0.092;0.582,0.602,0.433,0.922,0.129,0.547,0.265,0.417,0.907,0.131;0.989,0.685,0.812,0.104,0.474,0.75,0.363,0.695,0.389,0.418;0.549,0.372,0.343,0.685,0.0455,0.668,0.597,0.931,0.0441,0.468;aa;
aaaaa;a;aaaaaaa;aaaaaa;aaa;aaaaa;aaa;aa;0.399;aa;aaaaaa;0.593;0.461;0.849;0.638;a;aaaaa;0.0183;aaaaaa;0.356;0.639;0.0405;aa;aaaa;0.865;0.152;aaaa;0.912;aa;0.00348,0.717,0.299,0.345,0.998,0.427,0.505,0.73,0.117,0.24;0.204,0.781,0.388,0.565,0.535,0.629,0.872,0.11,0.961,0.589;0.346,0.0774,0.0644,0.637,0.695,0.353,0.89,0.666,0.0775,0.948;0.879,0.414,0.441,0.452,0.76,0.431,0.808,0.539,0.284,0.498;0.588,0.47,0.638,0.712,0.716,0.493,0.692,0.899,0.706,0.299;0.481,0.054,0.936,0.799,0.431,0.223,0.698,0.814,0.681,0.333;0.0553,0.806,0.922,0.303,0.0122,0.451,0.529,0.632,0.406,0.951;0.364,0.582,0.65,0.765,0.415,0.686,0.996,0.757,0.355,0.481;0.149,0.347,0.055,0.55,0.0583,0.318,0.907,0.599,0.344,0.151;0.769,0.337,0.0191,0.598,0.957,0.637,0.429,0.802,0.256,0.148;0.337,0.699,0.927,0.186,0.00807,0.788,0.506,0.15,0.642,0.49;0.856,0.568,0.942,0.496,0.433,0.0181,0.537,0.963,0.734,0.529;0.707,0.108,0.258,0.378,0.282,0.312,0.272,0.573,0.931,0.36;0.372,0.635,0.0829,0.916,0.195,0.927,0.953,0.194,0.911,0.151;0.345,0.566,0.0413,0.546,0.898,0.126,0.417,0.996,0.144,0.618;0.33,0.675,0.868,0.328,0.98,0.138,0.832,0.131,0.848,0.425;0.261,0.92,0.681,0.0901,0.987,0.177,0.762,0.211,0.104,0.174;0.415,0.00339,0.984,0.0754,0.921,0.747,0.246,0.762,0.0649,0.698;0.633,0.572,0.708,0.95,0.00879,0.00474,0.417,0.678,0.407,0.207;0.435,0.979,0.975,0.162,0.663,0.256,0.535,0.589,0.848,0.0198;0.21,0.994,0.689,0.0878,0.416,0.0594,0.568,0.198,0.449,0.636;0.189,0.615,0.724,0.784,0.237,0.566,0.239,0.756,0.729,0.0465;0.985,0.912,0.58,0.995,0.643,0.0151,0.369,0.174,0.436,0.499;0.301,0.00157,0.658,0.142,0.883,0.0191,0.792,0.936,0.965,0.309;0.232,0.903,0.0967,0.183,0.777,0.652,0.00096,0.501,0.854,0.203;0.711,0.855,0.11,0.684,0.971,0.246,0.887,0.306,0.501,0.611;0.31,0.908,0.517,0.842,0.752,0.72,0.113,0.195,0.32,0.436;0.686,0.251,0.343,0.568,0.546,0.0721,0.279,0.318,0.775,0.804;0.324,0.862,0.164,0.0301,0.709,0.738,0.0692,0.713,0.631,0.401;aaaa;
aaa;aaaa;aaaaaaaaaa;aaaa;aaaa;aa;aa;aaaaaaaaaa;0.798;aaaa;aaaa;0.191;0.0562;0.117;0.521;aaaaaaaaa;a;0.706;aaaaaaaa;0.476;0.598;0.274;aaaa;aaa;0.439;0.197;aaa;0.327;aaa;0.677,0.688,0.796,0.236,0.851,0.368,0.96,0.276,0.111,0.528;0.499,0.53,0.568,0.11,0.649,0.832,0.324,0.303,0.586,0.507;0.897,0.772,0.4,0.454,0.442,0.0179,0.369,0.226,0.69,0.729;0.66,0.59,0.383,0.218,0.0235,0.449,0.812,0.208,0.0133,0.103;0.92,0.622,0.908,0.359,0.699,0.785,0.559,0.699,0.24,0.254;0.549,0.106,0.618,0.44,0.786,0.725,0.821,0.727,0.592,0.522;0.226,0.248,0.154,0.886,0.757,0.715,0.874,0.248,0.531,0.359;0.995,0.0425,0.82,0.369,0.819,0.889,0.864,0.844,0.194,0.916;0.191,0.446,0.673,0.576,0.156,0.195,0.555,0.0645,0.751,0.293;0.686,0.917,0.393,0.867,0.451,0.656,0.479,0.656,0.765,0.915;0.692,0.287,0.411,0.412,0.155,0.22,0.682,0.912,0.874,0.348;0.555,0.873,0.00359,0.33,0.804,0.00224,0.998,0.926,0.054,0.435;0.267,0.128,0.829,0.674,0.308,0.468,0.044,0.695,0.752,0.851;0.477,0.645,0.0662,0.029,0.364,0.108,0.587,0.203,0.164,0.35;0.392,0.487,0.806,0.528,0.742,0.239,0.0825,0.567,0.158,0.272;0.499,0.296,0.732,0.718,0.0638,0.572,0.28,0.658,0.653,0.372;0.0852,0.875,0.0703,0.57,0.0172,0.981,0.924,0.195,0.739,0.15;0.76,0.9,0.108,0.75,0.456,0.158,0.0812,0.366,0.43,0.811;0.862,0.423,0.027,0.727,0.508,0.0316,0.866,0.0953,0.443,0.324;0.204,0.555,0.982,0.287,0.521,0.0718,0.777,0.295,0.191,0.701;0.783,0.071,0.483,0.851,0.294,0.664,0.793,0.872,0.347,0.235;0.998,0.532,0.0595,0.768,0.715,0.929,0.441,0.658,0.626,0.139;0.311,0.796,0.608,0.0094,0.864,0.467,0.728,0.427,0.677,0.962;0.662,0.514,0.62,0.336,0.522,0.0113,0.337,0.974,0.954,0.691;0.503,0.0909,0.669,0.206,0.29,0.0825,0.875,0.422,0.764,0.835;0.259,0.531,0.528,0.903,0.438,0.175,0.742,0.153,0.782,0.24;0.328,0.182,0.706,0.29,0.993,0.532,0.778,0.544,0.804,0.273;0.379,0.522,0.000219,0.304,0.839,0.149,0.197,0.882,0.0386,0.361;0.712,0.167,0.924,0.747,0.913,0.404,0.96,0.00592,0.604,0.979;aaaaa;
aaaa;a;aaaaaaa;aaaa;aaaaaa;aa;a;a;0.96;aaa;a;0.262;0.417;0.842;0.214;aaaaaaaa;a;0.313;aaaaa;0.77;0.518;0.438;aa;aaaa;0.707;0.63;aaaaaaa;0.154;aa;0.595,0.671,0.842,0.422,0.233,0.445,0.533,0.469,0.0671,0.662;0.62,0.373,0.999,0.209,0.453,0.863,0.52,0.131,0.000856,0.31;0.571,0.605,0.356,0.438,0.159,0.775,0.435,0.522,0.412,0.644;0.408,0.462,0.576,0.789,0.332,0.282,0.638,0.289,0.503,0.553;0.647,0.933,0.257,0.907,0.201,0.544,0.337,0.59,0.149,0.0404;0.287,0.701,0.13,0.0499,0.372,0.165,0.574,0.425,0.447,0.839;0.862,0.269,0.688,0.393,0.795,0.639,0.505,0.859,0.848,0.062;0.549,0.0363,0.733,0.392,0.453,0.284,0.168,0.895,0.61,0.443;0.182,0.995,0.821,0.0666,0.675,0.239,0.982,0.455,0.607,0.0555;0.568,0.775,0.787,0.479,0.986,0.23,0.488,0.562,0.0451,0.415;0.0254,0.0994,0.146,0.0157,0.0356,0.283,0.98,0.33,0.231,0.295;0.35,0.0303,0.681,0.93,0.94,0.359,0.746,0.72,0.882,0.993;0.949,0.402,0.751,0.869,0.319,0.905,0.264,0.0148,0.778,0.442;0.0707,0.516,0.164,0.795,0.989,0.149,0.75,0.0673,0.0708,0.0765;0.201,0.835,0.185,0.437,0.24,0.345,0.737,0.409,0.498,0.493;0.998,0.433,0.487,0.522,0.633,0.737,0.745,0.0234,0.497,0.871;0.0249,0.826,0.395,0.936,0.673,0.404,0.812,0.182,0.466,0.61;0.436,0.31,0.211,0.62,0.383,0.542,0.102,0.674,0.565,0.917;0.868,0.295,0.657,0.433,0.515,0.839,0.128,0.617,0.864,0.0748;0.464,0.752,0.0411,0.247,0.404,0.291,0.828,0.908,0.264,0.523;0.126,0.102,0.0682,0.153,0.125,0.546,0.354,0.998,0.25,0.269;0.359,0.00996,0.0577,0.847,0.426,0.857,0.0337,0.326,0.123,0.985;0.513,0.186,0.11,0.795,0.272,0.391,0.112,0.601,0.239,0.24;0.168,0.686,0.819,0.0328,0.0145,0.919,0.19,0.918,0.277,0.0378;0.303,0.63,0.345,0.795,0.737,0.185,0.148,0.714,0.674,0.451;0.523,0.372,0.539,0.28,0.624,0.994,0.16,0.559,0.499,0.86;0.612,0.477,0.163,0.95,0.189,0.863,0.136,0.337,0.379,0.43;0.877,0.921,0.953,0.341,0.399,0.521,0.661,0.953,0.79,0.952;0.7,0.0319,0.199,0.349,0.152,0.332,0.114,0.254,0.0156,0.839;a;
aaa;aaaa;aaaa;aaaaaa;a;aa;a;aaaaaa;0.118;aaaa;a;0.788;0.195;0.622;0.886;aa;aa;0.33;a;0.852;0.917;0.488;aa;a;0.243;0.295;aaaaaa;0.258;aa;0.25,0.962,0.741,0.43,0.772,0.995,0.0304,0.0918,0.275,0.577;0.699,0.0695,0.329,0.239,0.254,0.38,0.124,0.932,0.00296,0.987;0.335,0.192,0.283,0.122,0.607,0.0878,0.0073,0.844,0.066,0.839;0.0842,0.871,0.889,0.239,0.838,0.834,0.846,0.405,0.841,0.917;0.109,0.885,0.943,0.415,0.0271,0.472,0.187,0.638,0.689,0.574;0.75,0.911,0.389,0.324,0.803,0.575,0.396,0.348,0.113,0.852;0.685,0.0333,0.191,0.082,0.508,0.152,0.364,0.633,0.956,0.71;0.304,0.603,0.87,0.517,0.254,0.636,0.943,0.862,0.00425,0.945;0.433,0.156,0.505,0.168,0.633,0.813,0.602,0.326,0.999,0.293;0.453,0.663,0.137,0.0636,0.916,0.752,0.336,0.398,0.223,0.363;0.474,0.729,0.739,0.364,0.533,0.785,0.421,0.773,0.227,0.926;0.215,0.332,0.398,0.643,0.192,0.635,0.874,0.355,0.12,0.58;0.8,0.735,0.0338,0.136,0.618,0.457,0.614,0.939,0.135,0.309;0.207,0.474,0.964,0.879,0.0441,0.892,0.366,0.447,0.888,0.805;0.965,0.834,0.432,0.465,0.395,0.18,0.849,0.11,0.31,0.629;0.769,0.969,0.284,0.151,0.518,0.85,0.638,0.0392,0.874,0.559;0.00642,0.355,0.377,0.534,0.29,0.545,0.00938,0.902,0.599,0.329;0.585,0.351,0.00633,0.151,0.645,0.306,0.51,0.869,0.523,0.599;0.818,0.945,0.243,0.515,0.832,0.854,0.471,0.148,0.242,0.35;0.541,0.875,0.743,0.209,0.947,0.193,0.0431,0.993,0.257,0.61;0.0623,0.164,0.0191,0.59,0.956,0.102,0.526,0.993,0.793,0.471;0.893,0.935,0.0362,0.931,0.0848,0.772,0.933,0.254,0.15,0.157;0.69,0.451,0.943,0.378,0.123,0.694,0.894,0.488,0.397,0.912;0.446,0.0745,0.904,0.0654,0.0979,0.35,0.295,0.745,0.0332,0.918;0.682,0.597,0.889,0.677,0.43,0.462,0.601,0.999,0.0833,0.322;0.918,0.491,0.403,0.846,0.464,0.562,0.563,0.302,0.519,0.855;0.41,0.915,0.944,0.35,0.689,0.971,0.975,0.548,0.652,0.36;0.0602,0.742,0.36,0.311,0.735,0.959,0.436,0.755,0.522,0.876;0.434,0.405,0.106,0.87,0.408,0.615,0.321,0.545,0.627,0.127;aaaaaa;
aa;aaaa;aaaa;aaaa;aaaaa;aaaaa;aaa;aaaa;0.664;a;aaaa;0.786;0.0211;0.281;0.0895;aaaaaaa;aaa;0.177;aaaa;0.378;0.226;0.253;aa;aaaa;0.525;0.324;aaaaaaaa;0.616;aa;0.706,0.587,0.142,0.411,0.959,0.317,0.452,0.885,0.545,0.0719;0.8,0.898,0.412,0.328,0.771,0.739,0.272,0.201,0.28,0.0716;0.274,0.98,0.751,0.902,0.728,0.285,0.519,0.754,0.467,0.232;0.555,0.969,0.356,0.351,0.494,0.554,0.42,0.584,0.254,0.595;0.933,0.6,0.37,0.616,0.929,0.659,0.709,0.42,0.472,0.131;0.476,0.137,0.386,0.432,0.364,0.41,0.897,0.0335,0.388,0.446;0.669,0.382,0.936,0.0996,0.216,0.802,0.836,0.374,0.875,0.338;0.505,0.857,0.283,0.776,0.0583,0.536,0.545,0.0653,0.691,0.915;0.891,0.271,0.729,0.113,0.413,0.918,0.954,0.402,0.981,0.968;0.0423,0.735,0.963,0.973,0.0496,0.793,0.699,0.507,0.0276,0.924;0.0702,0.492,0.88,0.754,0.877,0.351,0.429,0.401,0.532,0.742;0.295,0.217,0.805,0.849,0.853,0.818,0.418,0.588,0.3,0.987;0.997,0.141,0.00842,0.286,0.471,0.866,0.726,0.15,0.908,0.152;0.649,0.159,0.702,0.671,0.154,0.294,0.596,0.357,0.454,0.513;0.697,0.669,0.727,0.948,0.0169,0.993,0.94,0.378,0.0426,0.456;0.339,0.44,0.12,0.167,0.674,0.393,0.55,0.917,0.236,0.75;0.476,0.0125,0.209,0.0599,0.122,0.0502,0.498,0.795,0.265,0.108;0.0704,0.886,0.759,0.154,0.659,0.449,0.543,0.783,0.698,0.319;0.675,0.652,0.148,0.539,0.819,0.794,0.309,0.422,0.761,0.158;0.129,0.13,0.68,0.24,0.474,0.36,0.322,0.649,0.835,0.265;0.124,0.784,0.602,0.0492,0.908,0.157,0.259,0.602,0.612,0.9;0.887,0.843,0.214,0.358,0.999,0.843,0.646,0.489,0.607,0.95;0.382,0.68,0.65,0.303,0.297,0.389,0.464,0.975,0.84,0.455;0.67,0.08,0.0933,0.729,0.99,0.8,0.0169,0.363,0.00251,0.0086;0.0314,0.277,0.0945,0.939,0.281,0.893,0.125,0.627,0.525,0.76;0.89,0.861,0.0933,0.0498,0.46,0.0472,0.631,0.429,0.913,0.401;0.866,0.651,0.266,0.0547,0.249,0.726,0.885,0.864,0.46,0.488;0.236,0.974,0.716,0.768,0.361,0.875,0.54,0.519,0.412,0.609;0.602,0.07,0.27,0.554,0.146,0.486,0.592,0.886,0.183,0.285;aaaa;
aaaaa;aaa;aaaaa;aaaaaa;a;a;a;aaaa;0.239;aaa;a;0.432;0.77;0.561;0.332;a;aaaaaaaa;0.658;aa;0.481;0.819;0.419;a;aaaa;0.451;0.782;aaaa;0.0065;a;0.752,0.266,0.00134,0.585,0.288,0.921,0.194,0.766,0.686,0.728;0.606,0.966,0.148,0.345,0.236,0.572,0.884,0.148,0.181,0.317;0.916,0.879,0.496,0.707,0.898,0.602,0.962,0.704,0.0619,0.257;0.709,0.597,0.568,0.162,0.82,0.226,0.727,0.958,0.785,0.937;0.895,0.109,0.227,0.292,0.32,0.763,0.391,0.798,0.394,0.501;0.346,0.96,0.604,0.229,0.565,0.0522,0.89,0.85,0.0976,0.343;0.776,0.764,0.129,0.658,0.0522,0.606,0.342,0.0185,0.88,0.194;0.5,0.892,0.345,0.312,0.109,0.993,0.969,0.366,0.874,0.667;0.134,0.433,0.16,0.0378,0.171,0.351,0.328,0.379,0.415,0.339;0.221,0.533,0.267,0.982,0.624,0.449,0.39,0.594,0.558,0.421;0.898,0.994,0.0486,0.678,0.315,0.631,0.0326,0.608,0.561,0.909;0.346,0.36,0.653,0.755,0.583,0.123,0.536,0.683,0.312,0.986;0.567,0.827,0.616,0.228,0.836,0.581,0.262,0.151,0.645,0.338;0.155,0.482,0.266,0.95,0.173,0.717,0.673,0.38,0.332,0.712;0.606,0.158,0.504,0.96,0.397,0.48,0.352,0.62,0.174,0.619;0.652,0.265,0.189,0.0922,0.502,0.9,0.818,0.157,0.233,0.819;0.845,0.528,0.494,0.879,0.892,0.0966,0.902,0.135,0.648,0.823;0.351,0.777,0.479,0.436,0.512,0.549,0.859,0.736,0.111,0.572;0.374,0.881,0.622,0.168,0.718,0.281,0.771,0.543,0.617,0.72;0.232,0.379,0.386,0.293,0.418,0.0661,0.62,0.084,0.948,0.492;0.875,0.624,0.0636,0.845,0.35,0.723,0.134,0.65,0.939,0.331;0.936,0.93,0.194,0.651,0.19,0.672,0.629,0.225,0.279,0.519;0.973,0.381,0.781,0.0518,0.987,0.266,0.152,0.929,0.464,0.893;0.187,0.0525,0.53,0.247,0.468,0.531,0.0204,0.82,0.638,0.689;0.258,0.518,0.313,0.899,0.407,0.277,0.13,0.929,0.812,0.337;0.612,0.491,0.276,0.997,0.798,0.484,0.375,0.444,0.883,0.208;0.908,0.316,0.512,0.863,0.395,0.536,0.971,0.562,0.632,0.847;0.00365,0.614,0.496,0.289,0.0883,0.882,0.371,0.441,0.552,0.561;0.308,0.205,0.21,0.922,0.815,0.563,0.613,0.0127,0.126,0.468;aaa;
