ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.176;0.05,0.0685,0.776,0.085,0.35,0.47,0.0299,0.263,0.149,0.396;aaaaaaaaa;
0.678;0.971,0.118,0.368,0.409,0.681,0.696,0.872,0.808,0.773,0.512;aaaaaaa;
0.786;0.929,0.826,0.531,0.383,0.622,0.863,0.573,0.253,0.37,0.501;aaaaaaaaa;
0.513;0.0768,0.391,0.0524,0.332,0.21,0.0494,0.12,0.323,0.329,0.598;a;
0.766;0.605,0.71,0.323,0.788,0.579,0.959,0.414,0.889,0.553,0.517;aaaaaaaaaa;
0.591;0.673,0.0729,0.282,0.687,0.197,0.534,0.828,0.572,0.175,0.98;aaaaaaaaaa;
0.104;0.489,0.415,0.625,0.385,0.387,0.674,0.851,0.305,0.453,0.697;aaaaaaaa;
0.795;0.297,0.732,0.0166,0.264,0.38,0.268,0.865,0.877,0.216,0.972;aaaaa;
0.723;0.511,0.152,0.738,0.568,0.496,0.0192,0.774,0.446,0.0748,0.945;aaaaaa;
0.0288;0.311,0.0286,0.305,0.388,0.184,0.673,0.571,0.392,0.268,0.6;aa;
0.903;0.927,0.433,0.592,0.504,0.0725,0.979,0.539,0.0993,0.229,0.503;aaaa;
0.429;0.81,0.691,0.629,0.314,0.594,0.178,0.902,0.208,0.542,0.87;aaaaa;
0.352;0.467,0.482,0.169,0.343,0.298,0.264,0.696,0.591,0.323,0.977;aaa;
0.839;0.749,0.142,0.975,0.272,0.959,0.881,0.416,0.414,0.155,0.386;aaaaa;
0.0936;0.074,0.623,0.216,0.36,0.103,0.231,0.243,0.248,0.126,0.931;aaaaaaaaaa;
0.697;0.969,0.103,0.676,0.429,0.128,0.542,0.819,0.423,0.653,0.943;aaaaa;
0.194;0.742,0.849,0.00194,0.112,0.608,0.872,0.379,0.424,0.803,0.606;aaaaaaaa;
0.294;0.152,0.783,0.742,0.571,0.0698,0.674,0.373,0.762,0.207,0.762;aaaa;
0.279;0.128,0.217,0.212,0.81,0.649,0.656,0.621,0.136,0.519,0.656;a;
0.824;0.078,0.381,0.314,0.179,0.957,0.934,0.562,0.79,0.0369,0.756;aaaaaaaaaa;
0.383;0.688,0.844,0.107,0.512,0.608,0.543,0.798,0.548,0.957,0.634;a;
0.32;0.673,0.743,0.467,0.614,0.898,0.45,0.826,0.236,0.116,0.352;aaaa;
