ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0312,0.022,0.412,0.376,0.945,0.245,0.185,0.956,0.942,0.245;aaaa;
aaaaaaa;0.506,0.27,0.852,0.463,0.513,0.702,0.984,0.926,0.0796,0.0494;aaaaaaaa;
aaa;0.151,0.448,0.629,0.165,0.877,0.207,0.907,0.523,0.403,0.665;aaa;
aaaaa;0.577,0.815,0.757,0.463,0.823,0.925,0.251,0.426,0.401,0.947;aaaaaa;
aaaaaaa;0.0648,0.597,0.414,0.593,0.914,0.00762,0.0508,0.996,0.744,0.87;aaaaaaaa;
aaaaa;0.512,0.553,0.614,0.56,0.134,0.156,0.61,0.134,0.296,0.466;aaaaa;
aaaaa;0.0664,0.462,0.237,0.889,0.605,0.63,0.04,0.0635,0.698,0.637;a;
aaaa;0.0346,0.214,0.633,0.648,0.839,0.505,0.358,0.397,0.56,0.317;aaaa;
aa;0.796,0.853,0.797,0.0211,0.912,0.526,0.667,0.884,0.115,0.208;aaaaa;
aaaaaa;0.87,0.566,0.728,0.631,0.168,0.701,0.575,0.152,0.279,0.0674;aaaaa;
aaaaaaa;0.177,0.449,0.97,0.397,0.102,0.621,0.238,0.697,0.733,0.858;aaaaaaaaaa;
aaaaaaaa;0.617,0.343,0.99,0.328,0.728,0.495,0.98,0.191,0.469,0.945;aa;
aaaaaaaa;0.209,0.774,0.238,0.122,0.0538,0.765,0.22,0.984,0.239,0.556;aaaaa;
aaa;0.153,0.238,0.949,0.178,0.601,0.614,0.629,0.532,0.949,0.78;aaaa;
aaaaaaaa;0.437,0.754,0.61,0.975,0.119,0.167,0.572,0.447,0.845,0.827;aaaa;
aaaa;0.272,0.556,0.815,0.79,0.465,0.804,0.763,0.46,0.0706,0.819;aaaaaaaaaa;
a;0.273,0.638,0.238,0.387,0.689,0.562,0.0471,0.0896,0.234,0.0384;aaaaaaa;
aaa;0.00534,0.78,0.74,0.0276,0.131,0.874,0.665,0.74,0.00584,0.093;aaaaaa;
aaaaaaaa;0.437,0.815,0.338,0.0833,0.511,0.152,0.158,0.498,0.648,0.627;aaaaaaaaaa;
aaaaaaa;0.536,0.176,0.425,0.255,0.678,0.00616,0.614,0.223,0.885,0.57;aaaaaa;
aaaa;0.979,0.251,0.402,0.0493,0.795,0.801,0.934,0.865,0.206,0.815;aaaaaa;
aaaaaa;0.588,0.658,0.273,0.591,0.635,0.345,0.926,0.906,0.695,0.184;aaaaaaaaa;
aaaaaa;0.0806,0.195,0.0433,0.0227,0.138,0.00321,1,0.488,0.508,0.563;aaaaaaaaaa;
aaaa;0.456,0.814,0.336,0.966,0.983,0.0259,0.613,0.984,0.923,0.246;aaaa;
aa;0.665,0.985,0.473,0.563,0.609,0.1,0.617,0.325,0.605,0.741;aaa;
aaaaa;0.172,0.241,0.346,0.62,0.763,0.721,0.531,0.891,0.703,0.0344;aaaaaaaa;
aaa;0.631,0.735,0.801,0.35,0.275,0.467,0.321,0.157,0.42,0.993;aaaaaaaaa;
a;0.422,0.732,0.0685,0.694,0.684,0.327,0.513,0.59,0.564,0.67;aaaaaaa;
aaaaaaaa;0.66,0.21,0.309,0.0517,0.738,0.274,0.635,0.722,0.914,0.0717;aaaaaaaa;
