ATT0(float,1);ATT1(float,10);
0.704;0.325,0.903,0.72,0.471,0.26,0.926,0.455,0.561,0.00425,0.443;
0.829;0.652,0.617,0.505,0.472,0.614,0.0437,0.733,0.554,0.671,0.61;
0.57;0.859,0.621,0.873,0.327,0.193,0.721,0.972,1,0.489,0.254;
0.829;0.461,0.896,0.0919,0.75,0.353,0.688,0.204,0.531,0.388,0.664;
0.191;0.934,0.84,0.621,0.424,0.304,0.102,0.607,0.652,0.121,0.719;
0.917;0.158,0.527,0.567,0.537,0.473,0.0484,0.191,0.813,0.375,0.473;
0.905;0.42,0.615,0.826,0.0349,0.921,0.325,0.646,0.999,0.434,0.514;
0.769;0.919,0.309,0.242,0.58,0.0201,0.158,0.743,0.826,0.207,0.599;
0.641;0.243,0.51,0.72,0.93,0.0667,0.804,0.642,0.192,0.719,0.227;
0.107;0.542,0.782,0.381,0.00859,0.392,0.665,0.385,0.691,0.223,0.949;
0.296;0.947,0.334,0.4,0.806,0.235,0.973,0.486,0.218,0.207,0.956;
0.647;0.287,0.837,0.125,0.442,0.0605,0.501,0.814,0.347,0.837,0.616;
0.974;0.211,0.269,0.836,0.0755,0.138,0.359,0.0434,0.852,0.145,0.454;
0.485;0.57,0.861,0.505,0.774,0.99,0.385,0.461,0.733,0.716,0.313;
0.928;0.705,0.315,0.638,0.735,0.116,0.778,0.475,0.128,0.385,0.0989;
0.036;0.884,0.179,0.449,0.163,0.156,0.295,0.581,0.607,0.95,0.701;
0.268;0.53,0.0241,0.547,0.626,0.696,0.576,0.808,0.526,0.573,0.0125;
0.138;0.244,0.3,0.786,0.735,0.212,0.0986,0.428,0.269,0.432,0.878;
0.241;0.586,0.545,0.939,0.656,0.882,0.161,0.321,0.874,0.899,0.965;
0.259;0.136,0.779,0.193,0.661,0.367,0.243,0.839,0.913,0.646,0.156;
0.339;0.352,0.0634,0.16,0.932,0.963,0.733,0.632,0.499,0.753,0.609;
0.0048;0.649,0.812,0.478,0.699,0.386,0.989,0.291,0.264,0.714,0.228;
0.334;0.977,0.136,0.163,0.104,0.245,0.642,0.931,0.728,0.948,0.1;
0.228;0.594,0.0517,0.342,0.482,0.76,0.35,0.869,0.985,0.0399,0.823;
0.0612;0.232,0.217,0.611,0.0783,0.494,0.445,0.859,0.439,0.957,0.101;
0.0607;0.942,0.288,0.651,0.0914,0.666,0.0509,0.661,0.272,0.522,0.912;
0.951;0.0725,0.922,0.0048,0.641,0.618,0.381,0.327,0.71,0.615,0.224;
