ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.778;0.362,0.778,0.0629,0.00278,0.649,0.224,0.655,0.48,0.93,0.632;aaaaa;
0.889;0.962,0.378,0.0793,0.378,0.495,0.339,0.953,0.879,0.81,0.877;aaaaaaaaaa;
0.753;0.384,0.33,0.911,0.188,0.981,0.913,0.8,0.242,0.431,0.813;aa;
0.409;0.557,0.237,0.615,0.212,0.898,0.817,0.525,0.475,0.0898,0.347;aa;
0.634;0.783,0.679,0.473,0.261,0.03,0.0187,0.0271,0.153,0.519,0.449;aaaa;
0.671;0.645,0.445,0.796,0.402,0.759,0.119,0.407,0.146,0.589,0.657;aaaaaaaa;
0.515;0.909,0.814,0.124,0.206,0.252,0.673,0.215,0.586,0.254,0.533;aaaaaaaa;
0.0266;0.634,0.689,0.1,0.365,0.796,0.322,0.757,0.983,0.699,0.0195;aa;
0.841;0.0146,0.123,0.0953,0.323,0.779,0.495,0.946,0.883,0.063,0.649;aaaa;
0.534;0.695,0.495,0.485,0.209,0.0547,0.281,0.747,0.632,0.381,0.0522;a;
0.428;0.963,0.936,0.754,0.955,0.991,0.888,0.0585,0.296,0.567,0.777;aa;
0.314;0.266,0.739,0.215,0.104,0.966,0.799,0.439,0.73,0.93,0.368;aaaaaa;
0.961;0.978,0.246,0.38,0.275,0.382,0.293,0.769,0.723,0.151,0.712;aaa;
0.404;0.973,0.592,0.977,0.592,0.162,0.25,0.557,0.727,0.596,0.757;aaaaaaaaaa;
0.352;0.673,0.956,0.874,0.379,0.0555,0.232,0.487,0.518,0.986,0.0631;aaaaaaaaa;
0.609;0.101,0.553,0.0162,0.506,0.325,0.661,0.223,0.698,0.627,0.473;a;
0.81;0.351,0.974,0.213,0.369,0.27,0.0502,0.501,0.492,0.709,0.734;aa;
0.456;0.264,0.984,0.0214,0.985,0.982,0.153,0.845,0.0244,0.756,0.0793;aaaaa;
0.56;0.188,0.724,0.255,0.108,0.694,0.857,0.0321,0.872,0.868,0.405;aaaaa;
0.711;0.76,0.433,0.047,0.455,0.879,0.0852,0.465,0.649,0.461,0.868;aaaaa;
0.403;0.853,0.268,0.415,0.889,0.789,0.982,0.365,0.892,0.95,0.304;aaaaaaaaa;
0.275;0.0918,0.411,0.738,0.261,0.452,0.934,0.311,0.437,0.539,0.413;aa;
0.129;0.414,0.345,0.157,0.306,0.885,0.709,0.413,0.215,0.181,0.744;aaaaaaaa;
0.442;0.111,0.816,0.666,0.873,0.416,0.0788,0.872,0.23,0.0486,0.132;aaaaaaaaaa;
0.325;0.213,0.167,0.793,0.108,0.126,0.722,0.896,0.384,0.745,0.373;a;
0.457;0.544,0.97,0.923,0.779,0.66,0.52,0.727,0.656,0.384,0.699;aaaaaaaa;
0.861;0.484,0.386,0.774,0.742,0.945,0.57,0.585,0.627,0.269,0.194;aaaaaa;
