ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.592;0.0942,0.525,0.251,0.539,0.997,0.195,0.224,0.535,0.124,0.503;aaaaa;
0.177;0.375,0.465,0.442,0.868,0.838,0.762,0.0612,0.851,0.0793,0.299;aaaaaaaaaa;
0.576;0.825,0.41,0.468,0.794,0.32,0.0274,0.544,0.618,0.911,0.901;aaaaaaa;
0.674;0.509,0.295,0.764,0.388,0.986,0.487,0.376,0.889,0.413,0.639;aaaaaaa;
0.819;0.455,0.644,0.343,0.415,0.947,0.929,0.768,0.699,0.92,0.0943;aaaaaa;
0.712;0.745,0.948,0.854,0.793,0.927,0.314,0.983,0.333,0.0104,0.321;aaaaaaaaaa;
0.368;0.613,0.68,0.411,0.546,0.802,0.856,0.962,0.703,0.649,0.864;aaaaaa;
0.832;0.96,0.0916,0.404,0.343,0.464,0.849,0.123,0.352,0.337,0.104;a;
0.171;0.35,0.47,0.829,0.139,0.0308,0.808,0.202,0.219,0.611,0.726;aaa;
0.00955;0.874,0.938,0.0445,0.378,0.442,0.788,0.359,0.659,0.36,0.259;aaaaaaaaa;
0.442;0.666,0.453,0.116,0.341,0.153,0.924,0.976,0.856,0.274,0.901;a;
0.827;0.139,0.5,0.637,0.453,0.1,0.0246,0.692,0.0723,0.271,0.888;aaaaa;
0.928;0.421,0.273,0.479,0.702,0.829,0.72,0.913,0.191,0.884,0.783;aaaa;
0.751;0.305,0.724,0.253,0.0214,0.863,0.649,0.244,0.547,0.964,0.138;aa;
0.539;0.48,0.497,0.357,0.316,0.17,0.538,0.0882,0.309,0.855,0.956;aaaaaaaaa;
0.965;0.153,0.565,0.137,0.713,0.301,0.132,0.586,0.919,0.239,0.72;aaaaaa;
0.534;0.881,0.0905,0.155,0.298,0.375,0.874,0.0147,0.617,0.896,0.367;aaaaa;
0.098;0.281,0.295,0.493,0.459,0.369,0.436,0.637,0.132,0.441,0.323;aaaaaa;
0.859;0.564,0.519,0.281,0.892,0.0984,0.888,0.629,0.173,0.0687,0.214;aaaaaaa;
