ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.518;a;0.521;0.717;aa;0.321;0.828;aa;a;0.455;aa;aaa;aaaaa;0.936;aaaaaaa;a;0.161;aaaaa;aaa;0.999;a;0.442;0.3;0.872,0.893,0.627,0.842,0.957,0.01,0.26,0.532,0.786,0.074;0.473,0.208,0.296,0.313,0.268,0.337,0.126,0.923,0.902,0.751;0.887,0.565,0.046,0.629,0.0231,0.761,0.772,0.668,0.149,0.235;0.52,0.421,0.00436,0.245,0.725,0.195,0.11,0.753,0.0527,0.744;0.0428,0.0839,0.385,0.14,0.21,0.92,0.492,0.602,0.254,0.674;0.9,0.299,0.446,0.727,0.482,0.873,0.0667,0.386,0.447,0.444;0.584,0.941,0.898,0.901,0.361,0.895,0.432,0.492,0.729,0.0757;0.469,0.714,0.538,0.113,0.625,0.0528,0.953,0.113,0.282,0.362;0.334,0.675,0.876,0.18,0.103,0.0259,0.523,0.773,0.439,0.935;0.424,0.223,0.464,0.325,0.847,0.856,0.801,0.734,0.192,0.608;0.582,0.0696,0.364,0.977,0.359,0.288,0.587,0.987,0.175,0.979;0.227,0.103,0.739,0.351,0.0601,0.818,0.3,0.408,0.542,0.319;0.389,0.46,0.447,0.411,0.526,0.137,0.898,0.818,0.937,0.126;0.999,0.516,0.358,0.657,0.258,0.113,0.808,0.844,0.303,0.441;0.675,0.712,0.413,0.414,0.208,0.542,0.506,0.69,0.491,0.917;0.411,0.454,0.659,0.899,0.98,0.32,0.149,0.74,0.976,0.387;0.65,0.828,0.498,0.205,0.843,0.467,0.591,0.28,0.297,0.905;0.905,0.642,0.241,0.597,0.253,0.525,0.802,0.663,0.724,0.568;0.81,0.619,0.785,0.548,0.677,0.614,0.705,0.134,0.815,0.18;0.622,0.0335,0.2,0.946,0.169,0.68,0.859,0.384,0.25,0.942;0.103,0.317,0.451,0.142,0.126,0.968,0.156,0.521,0.889,0.152;0.0186,0.813,0.45,0.37,0.809,0.573,0.235,0.161,0.824,0.897;0.614,0.646,0.0335,0.685,0.659,0.874,0.387,0.527,0.154,0.287;aa;
0.0809;a;0.337;0.831;aaaaaa;0.434;0.676;a;a;0.994;aa;a;aaaa;0.446;aaa;aaaa;0.505;aa;aaa;0.945;aaa;0.793;0.126;0.756,0.523,0.921,0.771,0.0112,0.0525,0.866,0.018,0.889,0.147;0.467,0.861,0.149,0.797,0.985,0.928,0.753,0.194,0.746,0.375;0.0275,0.67,0.48,0.261,0.294,0.0434,0.939,0.113,0.922,0.815;0.284,0.913,0.0613,0.506,0.675,0.534,0.229,0.279,0.183,0.688;0.68,0.468,0.541,0.762,0.501,0.166,0.23,0.469,0.204,0.405;0.757,0.905,0.968,0.444,0.44,0.512,0.513,0.359,0.0532,0.479;0.00202,0.87,0.113,0.819,0.296,0.782,0.386,0.28,0.652,0.866;0.425,0.188,0.442,0.264,0.204,0.116,0.581,0.122,0.325,0.161;0.149,0.789,0.966,0.383,0.0617,0.76,0.767,0.0783,0.284,0.177;0.0177,0.803,0.0234,0.884,0.464,0.531,0.337,0.441,0.314,0.628;0.685,0.48,0.135,0.577,0.747,0.163,0.605,0.095,0.77,0.833;0.0941,0.953,0.593,0.85,0.209,0.662,0.714,0.981,0.646,0.263;0.332,0.618,0.164,0.987,0.074,0.269,0.49,0.592,0.388,0.128;0.767,0.584,0.212,0.751,0.0364,0.849,0.23,0.831,0.705,0.85;0.664,0.513,0.856,0.413,0.68,0.0884,0.606,0.787,0.624,0.871;0.64,0.977,0.394,0.424,0.902,0.384,0.708,0.769,0.972,0.319;0.0469,0.356,0.977,0.672,0.129,0.639,0.95,0.229,0.237,0.561;0.934,0.43,0.881,0.201,0.237,0.905,0.2,0.511,0.54,0.607;0.105,0.515,0.00829,0.328,0.741,0.121,0.605,0.0741,0.391,0.511;0.0892,0.184,0.594,0.782,0.789,0.506,0.126,0.77,0.365,0.741;0.0978,0.18,0.447,0.302,0.293,0.719,0.489,0.298,0.547,0.668;0.0874,0.958,0.0243,0.629,0.235,0.025,0.689,0.309,0.0484,0.249;0.958,0.0598,0.768,0.0925,0.425,0.847,0.876,0.457,0.29,0.326;aaaaaa;
0.64;aa;0.436;0.241;aaaaaa;0.235;0.556;aa;a;0.504;aa;aaaa;aaaa;0.327;aaaaaaaaa;aa;0.695;aaaaa;aaaaaaaa;0.199;aaaaaa;0.652;0.976;0.566,0.716,0.663,0.645,0.781,0.238,0.511,0.363,0.181,0.772;0.0582,0.975,0.392,0.319,0.188,0.459,0.856,0.951,0.313,0.705;0.0901,0.639,0.598,0.348,0.974,0.765,0.91,0.576,0.12,0.847;0.546,0.0757,0.977,0.675,0.745,0.0855,0.76,0.439,0.489,0.929;0.109,0.845,0.249,0.526,0.893,0.426,0.0148,0.153,0.722,0.277;0.747,0.0601,0.419,0.157,0.802,0.628,0.232,0.156,0.0349,0.92;0.726,0.0605,0.66,0.0516,0.889,0.76,0.768,0.0941,0.973,0.438;0.627,0.344,0.592,0.861,0.281,0.597,0.494,0.114,0.551,0.515;0.601,0.309,0.169,0.564,0.679,0.0161,0.793,0.123,0.065,0.144;0.814,0.903,0.319,0.989,0.478,0.428,0.518,0.284,0.86,0.138;0.934,0.724,0.556,0.159,0.143,0.372,0.397,0.574,0.931,0.44;0.105,0.409,0.164,0.912,0.251,0.00946,0.0631,0.875,0.813,0.823;0.8,0.284,0.733,0.827,0.473,0.482,0.839,0.826,0.863,0.54;0.217,0.2,0.411,0.929,0.303,0.568,0.527,0.919,0.7,0.388;0.0365,0.949,0.348,0.336,0.513,0.94,0.649,0.196,0.381,0.729;0.486,0.0836,0.621,0.96,0.833,0.778,0.0639,0.0345,0.263,0.237;0.862,0.812,0.379,0.796,0.0918,0.972,0.0991,0.914,0.352,0.347;0.0802,0.175,0.806,0.47,0.549,0.333,0.544,0.808,0.353,0.177;0.298,0.652,0.699,0.265,0.668,0.131,0.494,0.632,0.232,0.777;0.5,0.482,0.641,0.835,0.103,0.438,0.983,0.768,0.145,0.853;0.838,0.796,0.293,0.731,0.933,0.782,0.476,0.589,0.55,0.211;0.86,0.382,0.169,0.395,0.972,0.752,0.462,0.129,0.951,0.0764;0.66,0.804,0.193,0.471,0.037,0.441,0.13,0.0888,0.577,0.681;aaaa;
0.243;aaaaaaaaa;0.575;0.669;aaaa;0.511;0.241;aa;aa;0.707;aaa;aaaa;aaaaaaaaa;0.27;aaa;aa;0.0815;aaaaa;aaaaaaa;0.652;aaa;0.245;0.612;0.342,0.857,0.8,0.0334,0.565,0.201,0.81,0.872,0.893,0.222;0.834,0.212,0.000397,0.68,0.976,0.12,0.053,0.706,0.79,0.392;0.32,0.765,0.648,0.489,0.796,0.599,0.158,0.292,0.996,0.315;0.371,0.724,0.582,0.609,0.763,0.209,0.827,0.0564,0.604,0.666;0.219,0.787,0.368,0.188,0.978,0.58,0.773,0.944,0.599,0.487;0.324,0.444,0.0941,0.701,0.739,0.761,0.192,0.497,0.11,0.705;0.995,0.866,0.389,0.227,0.151,0.528,0.889,0.223,0.23,0.64;0.0499,0.478,0.411,0.796,0.273,0.126,0.339,0.096,0.125,0.272;0.163,0.996,0.541,0.503,0.787,0.208,0.531,0.282,0.654,0.627;0.48,0.377,0.5,0.754,0.847,0.0196,0.846,0.454,0.789,0.678;0.239,0.302,0.83,0.896,0.458,0.11,0.0518,0.0782,0.878,0.289;0.965,0.215,0.643,0.794,0.602,0.61,0.982,0.386,0.0944,0.0784;0.247,0.802,0.788,0.587,0.784,0.0961,0.877,0.371,0.441,0.941;0.567,0.0986,0.146,0.888,0.886,0.147,0.643,0.807,0.183,0.593;0.912,0.935,0.724,0.982,0.48,0.372,0.268,0.306,0.0243,0.972;0.828,0.434,0.443,0.338,0.612,0.505,0.766,0.967,0.738,0.608;0.764,0.879,0.214,0.2,0.858,0.789,0.971,0.32,0.708,0.321;0.463,0.155,0.59,0.949,0.638,0.0866,0.348,0.104,0.725,0.836;0.383,0.177,0.535,0.887,0.342,0.824,0.815,0.469,0.4,0.448;0.305,0.0969,0.946,0.459,0.385,0.969,0.374,0.301,0.635,0.367;0.193,0.194,0.427,0.512,0.316,0.654,0.455,0.431,0.241,0.313;0.949,0.671,0.921,0.453,0.566,0.735,0.302,0.257,0.222,0.721;0.93,0.444,0.654,0.345,0.335,0.236,0.726,0.123,0.87,0.596;aaa;
0.552;aaa;0.0144;0.651;a;0.71;0.097;a;a;0.195;a;aa;aaaa;0.383;aaaaaaaa;aa;0.736;aaaaaaa;aaaaaaa;0.211;aaa;0.788;0.239;0.00884,0.505,0.478,0.944,0.584,0.0678,0.809,0.216,0.572,0.866;0.223,0.852,0.505,0.795,0.521,0.0973,0.931,0.194,0.0218,0.906;0.922,0.0254,0.723,0.0864,0.044,0.978,0.339,0.0664,0.0783,0.468;0.92,0.476,0.705,0.455,0.768,0.871,0.815,0.765,0.92,0.462;0.354,0.878,0.821,0.323,0.942,0.744,0.0475,0.723,0.687,0.438;0.931,0.278,0.419,0.977,0.0955,0.108,0.796,0.451,0.856,0.455;0.631,0.19,0.892,0.88,0.506,0.182,0.646,0.895,0.954,0.0609;0.112,0.118,0.186,0.944,0.651,0.557,0.813,0.096,0.19,0.0329;0.113,0.65,0.999,0.505,0.832,0.379,0.318,0.269,0.867,0.258;0.646,0.953,0.294,0.523,0.394,0.5,0.335,0.325,0.652,0.0863;0.507,0.638,0.324,0.451,0.755,0.335,0.462,0.251,0.725,0.46;0.271,0.777,0.0647,0.0838,0.583,0.304,0.911,0.462,0.292,0.92;0.251,0.91,0.907,0.404,0.357,0.403,0.0961,0.753,0.601,0.423;0.166,0.718,0.35,0.553,0.955,0.916,0.17,0.0935,0.558,0.477;0.374,0.155,0.839,0.531,0.707,0.351,0.741,0.0286,0.947,0.547;0.665,0.569,0.607,0.536,0.26,0.00816,0.209,0.2,0.536,0.668;0.672,0.381,0.652,0.256,0.475,0.84,0.43,0.000532,0.948,0.0724;0.567,0.335,0.757,0.891,0.227,0.58,0.149,0.449,0.183,0.112;0.0737,0.85,0.0931,0.0675,0.293,0.683,0.367,0.738,0.501,0.147;0.5,0.914,0.683,0.383,0.598,0.976,0.785,0.76,0.77,0.318;0.318,0.314,0.542,0.961,0.143,0.147,0.64,0.142,0.675,0.957;0.156,0.627,0.505,0.0408,0.397,0.472,0.577,0.799,0.972,0.225;0.21,0.361,0.818,0.175,0.217,0.827,0.537,0.921,0.59,0.729;aaaaaaaaa;
0.718;aaa;0.773;0.992;a;0.516;0.636;aa;a;0.091;aa;a;aaaaaaaa;0.725;aaa;aaa;0.518;aaaaaa;aaaaaaaa;0.257;aaaaaa;0.0169;0.319;0.617,0.181,0.169,0.598,0.198,0.534,0.529,0.921,0.759,0.787;0.489,0.982,0.557,0.357,0.814,0.984,0.829,0.0887,0.967,0.67;0.576,0.845,0.554,0.752,0.948,0.661,0.67,0.246,0.313,0.781;0.398,0.381,0.068,0.358,0.346,0.986,0.579,0.131,0.873,0.682;0.188,0.819,0.433,0.241,0.339,0.0383,0.839,0.787,0.312,0.826;0.411,0.122,0.89,0.702,0.729,0.905,0.907,0.348,0.966,0.355;0.927,0.0821,0.466,0.667,0.985,0.324,0.692,0.395,0.518,0.744;0.713,0.709,0.155,0.494,0.635,0.92,0.409,0.254,0.622,0.887;0.685,0.037,0.273,0.358,0.752,0.637,0.259,0.903,0.172,0.552;0.871,0.621,0.26,0.307,0.683,0.137,0.749,0.267,0.259,0.164;0.536,0.293,0.847,0.789,0.427,0.12,0.179,0.834,0.923,0.486;0.218,0.629,0.125,0.634,0.882,0.461,0.871,0.507,0.919,0.234;0.0342,0.303,0.664,0.396,0.0866,0.032,0.000973,0.362,0.348,0.0852;0.582,0.802,0.163,0.204,0.248,0.725,0.732,0.0886,0.843,0.717;0.521,0.451,0.922,0.781,0.62,0.407,0.577,0.906,0.49,0.667;0.414,0.655,0.0753,0.318,0.327,0.0235,0.125,0.15,0.642,0.142;0.0308,0.914,0.611,0.109,0.339,0.000188,0.161,0.824,0.0995,0.322;0.368,0.141,0.144,0.488,0.836,0.0933,0.902,0.287,0.129,0.811;0.818,0.666,0.457,0.105,0.996,0.909,0.148,0.329,0.942,0.0393;0.653,0.36,0.32,0.521,0.74,0.351,0.825,0.733,0.203,0.73;0.0711,0.598,0.902,0.285,0.224,0.156,0.83,0.497,0.469,0.588;0.0644,0.011,0.472,0.0916,0.738,0.656,0.0784,0.917,0.149,0.000128;0.144,0.0956,0.208,0.933,0.422,0.418,0.768,0.184,0.417,0.429;a;
0.834;aa;0.748;0.286;aaa;0.0779;0.41;a;a;0.729;a;aa;aaaaaaa;0.573;aaaa;aaaa;0.941;aaaa;aaaaaaaa;0.31;aaaaaa;0.676;0.771;0.0509,0.103,0.582,0.73,0.283,0.416,0.998,0.803,0.121,0.11;0.513,0.5,0.643,0.127,0.897,0.101,0.656,0.0867,0.613,0.585;0.93,0.658,0.327,0.694,0.552,0.6,0.00754,0.749,0.108,0.0181;0.488,0.31,0.722,0.288,0.464,0.692,0.662,0.388,0.272,0.976;0.335,0.28,0.354,0.202,0.572,0.702,0.913,0.571,0.909,0.892;0.997,0.869,0.115,0.74,0.522,0.712,0.346,0.648,0.46,0.455;0.552,0.814,0.33,0.3,0.692,0.939,0.962,0.0806,0.873,0.105;0.442,0.106,0.0901,0.894,0.26,0.729,0.0264,0.384,0.643,0.744;0.223,0.177,0.768,0.236,0.625,0.94,0.797,0.3,0.543,0.296;0.986,0.229,0.0639,0.731,0.495,0.998,0.551,0.441,0.367,0.826;0.474,0.766,0.0729,0.929,0.0211,0.644,0.307,0.191,0.529,0.342;0.533,0.657,0.166,0.71,0.389,0.319,0.537,0.582,0.821,0.301;0.378,0.754,0.433,0.98,0.614,0.844,0.892,0.048,0.922,0.0147;0.508,0.945,0.817,0.288,0.469,0.175,0.44,0.918,0.882,0.588;0.173,0.515,0.363,0.294,0.122,0.38,0.0709,0.78,0.979,0.711;0.428,0.0884,0.476,0.162,0.398,0.735,0.212,0.219,0.239,0.00919;0.45,0.504,0.323,0.0061,0.546,0.419,0.848,0.166,0.358,0.971;0.142,0.079,0.312,0.424,0.898,0.777,0.46,0.325,0.548,0.214;0.43,0.985,0.486,0.762,0.117,0.104,0.747,0.651,0.684,0.559;0.959,0.708,0.613,0.341,0.852,0.358,0.409,0.876,0.738,0.283;0.957,0.559,0.761,0.68,0.0561,0.991,0.874,0.796,0.474,0.506;0.95,0.658,0.0657,0.809,0.649,0.504,0.973,0.744,0.744,0.416;0.635,0.842,0.25,0.0384,0.945,0.0224,0.0126,0.849,0.404,0.623;aaaaaaaa;
0.653;aaaaaaa;0.0517;0.255;aaaa;0.299;0.432;aa;aa;0.00873;aa;a;aa;0.985;aaaaaaaaaa;aaa;0.333;aaaa;aaaaa;0.553;aaaaaa;0.824;0.187;0.0523,0.703,0.103,0.0464,0.137,0.38,0.0814,0.852,0.0652,0.951;0.265,0.735,0.766,0.332,0.992,0.317,0.194,0.965,0.783,0.161;0.456,0.0976,0.92,0.748,0.455,0.756,0.349,0.552,0.808,0.676;0.8,0.0544,0.466,0.411,0.347,0.354,0.329,0.914,0.404,0.418;0.805,0.317,0.89,0.0533,0.233,0.432,0.361,0.766,0.897,0.0405;0.42,0.25,0.931,0.473,0.949,0.173,0.774,0.682,0.63,0.636;0.164,0.553,0.828,0.689,0.603,0.0247,0.298,0.48,0.23,0.128;0.748,0.668,0.214,0.722,0.658,0.629,0.0767,0.805,0.123,0.219;0.261,0.35,0.978,0.0706,0.981,0.372,0.555,0.28,0.299,0.285;0.825,0.367,0.0331,0.389,0.794,0.944,0.17,0.0816,0.855,0.956;0.292,0.741,0.983,0.472,0.00993,0.887,0.858,0.944,0.0814,0.117;0.198,0.259,0.0754,0.3,0.162,0.357,0.709,0.651,0.765,0.113;0.26,0.31,0.137,0.415,0.628,0.208,0.131,0.976,0.761,0.462;0.306,0.604,0.241,0.958,0.329,0.527,0.351,0.924,0.0445,0.198;0.954,0.601,0.0485,0.521,0.557,0.461,0.805,0.94,0.459,0.996;0.015,0.767,0.555,0.972,0.22,0.888,0.902,0.678,0.537,0.728;0.583,0.154,0.0591,0.984,0.095,0.14,0.0406,0.629,0.127,0.843;0.385,0.807,0.841,0.343,0.253,0.907,0.0557,0.822,0.368,0.748;0.944,0.763,0.947,0.656,0.0422,0.534,0.925,0.768,0.221,0.83;0.421,0.597,0.299,0.951,0.632,0.423,0.695,0.587,0.00199,0.527;0.525,0.0344,0.766,0.0295,0.611,0.351,0.243,0.509,0.95,0.132;0.699,0.702,0.731,0.525,0.451,0.362,0.429,0.897,0.242,0.0775;0.451,0.431,0.413,0.956,0.282,0.463,0.819,0.717,0.659,0.0911;aaaaaaaaa;
0.0346;a;0.689;0.152;a;0.188;0.0239;aa;a;0.0557;aaa;aaaa;a;0.204;aaaaaaaa;aa;0.774;aaaaa;aa;0.513;aa;0.723;0.444;0.213,0.273,0.819,0.392,0.982,0.68,0.14,0.384,0.761,0.586;0.371,0.711,0.849,0.912,0.698,0.047,0.0606,0.799,0.847,0.647;0.309,0.398,0.369,0.704,0.0757,0.128,0.193,0.932,0.312,0.117;0.0572,0.685,0.116,0.666,0.54,0.355,0.00948,0.311,0.779,0.636;0.0393,0.308,0.545,0.176,0.131,0.472,0.68,0.0593,0.791,0.408;0.305,0.234,0.409,0.954,0.146,0.781,0.0716,0.852,0.0968,0.395;0.556,0.835,0.237,0.842,0.261,0.676,0.511,0.667,0.167,0.44;0.493,0.948,0.986,0.447,0.326,0.503,0.782,0.126,0.46,0.941;0.697,0.637,0.699,0.359,0.245,0.543,0.687,0.379,0.477,0.508;0.492,0.402,0.449,0.0833,0.718,0.266,0.675,0.759,0.293,0.199;0.178,0.532,0.568,0.867,0.675,0.541,0.747,0.926,0.158,0.375;0.722,0.206,0.561,0.289,0.699,0.382,0.407,0.659,0.859,0.532;0.409,0.11,0.431,0.279,0.701,0.735,0.847,0.35,0.343,0.158;0.306,0.347,0.301,0.0189,0.478,0.793,0.73,0.893,0.34,0.476;0.344,0.273,0.981,0.713,0.0682,0.924,0.224,0.995,0.925,0.195;0.436,0.0913,0.107,0.433,0.904,0.128,0.214,0.0886,0.275,0.0462;0.909,0.331,0.0124,0.629,0.887,0.0118,0.847,0.222,0.991,0.83;0.794,0.238,0.563,0.029,0.949,0.251,0.9,0.406,0.423,0.745;0.161,0.181,0.587,0.983,0.0673,0.292,0.848,0.905,0.462,0.177;0.217,0.93,0.641,0.606,0.765,0.0382,0.453,0.18,0.812,0.399;0.513,0.332,0.982,0.2,0.79,0.442,0.495,0.407,0.918,0.879;0.796,0.247,0.0717,0.596,0.876,0.97,0.955,0.672,0.958,0.936;0.019,0.592,0.484,0.987,0.125,0.308,0.362,0.42,0.645,0.63;a;
0.572;aaaaaaa;0.291;0.708;aaa;0.566;0.62;a;a;0.386;aa;aaa;aaaaa;0.566;aaaa;a;0.17;aaaaaaa;a;0.641;aaaaaa;0.133;0.176;0.404,0.358,0.684,0.992,0.203,0.237,0.419,0.141,0.514,0.104;0.953,0.155,0.67,0.762,0.707,0.0627,0.842,0.668,0.99,0.326;0.325,0.534,0.359,0.667,0.75,0.436,0.272,0.326,0.306,0.854;0.238,0.575,0.314,0.52,0.679,0.422,0.585,0.572,0.253,0.541;0.227,0.975,0.386,0.585,0.518,0.251,0.14,0.167,0.908,0.688;0.5,0.14,0.127,0.46,0.808,0.601,0.716,0.0118,0.534,0.475;0.933,0.0275,0.0479,0.148,0.978,0.9,0.544,0.645,0.297,0.921;0.683,0.273,0.787,0.168,0.202,0.925,0.923,0.466,0.311,0.321;0.384,0.9,0.157,0.821,0.482,0.731,0.719,0.494,0.144,0.301;0.23,0.0112,0.724,0.383,0.684,0.922,0.447,0.684,0.74,0.693;0.217,0.839,0.977,0.576,0.945,0.271,0.841,0.0946,0.134,0.28;0.939,0.989,0.312,0.473,0.518,0.476,0.344,0.706,0.859,0.928;0.189,0.889,0.625,0.107,0.452,0.433,0.0259,0.0938,0.77,0.403;0.0483,0.122,0.485,0.839,0.295,0.313,0.0495,0.113,0.353,0.424;0.989,0.143,0.996,0.423,0.637,0.364,0.0978,0.364,0.924,0.911;0.626,0.563,0.826,0.497,0.278,0.373,0.684,0.308,0.377,0.112;0.33,0.923,0.429,0.757,0.12,0.614,0.246,0.855,0.687,0.24;0.968,0.794,0.678,0.427,0.889,0.177,0.689,0.267,0.153,0.326;0.644,0.648,0.0769,0.721,0.416,0.0308,0.315,0.995,0.681,0.153;0.56,0.819,0.993,0.563,0.771,0.859,0.053,0.738,0.751,0.865;0.508,0.0199,0.796,0.395,0.332,0.924,0.591,0.141,0.938,0.00414;0.603,0.216,0.13,0.181,0.656,0.7,0.754,0.701,0.903,0.797;0.017,0.457,0.434,0.198,0.164,0.0656,0.805,0.403,0.386,0.83;aaaaaaaaaa;
