ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.926;0.641;0.372;0.755;aaaa;a;0.909;0.108;aaa;aaaa;0.196;aaa;aa;0.697,0.995,0.13,0.523,0.262,0.373,0.938,0.884,0.321,0.99;0.868,0.544,0.798,0.23,0.302,0.82,0.423,0.397,0.0498,0.688;0.976,0.458,0.11,0.293,0.344,0.548,0.52,0.806,0.79,0.953;0.196,0.496,0.664,0.519,0.848,0.56,0.882,0.387,0.703,0.861;0.343,0.877,0.532,0.909,0.945,0.512,0.3,0.0193,0.29,0.572;0.729,0.925,0.251,0.277,0.465,0.305,0.565,0.726,0.686,0.109;0.0349,0.619,0.0224,0.663,0.425,0.403,0.549,0.337,0.367,0.266;0.587,0.499,0.0382,0.591,0.714,0.818,0.583,0.808,0.35,0.453;0.105,0.139,0.803,0.139,0.461,0.114,0.346,0.355,0.414,0.913;0.548,0.0411,0.495,0.865,0.416,0.113,0.191,0.582,0.064,0.448;0.967,0.804,0.75,0.599,0.16,0.298,0.844,0.829,0.633,0.0273;0.599,0.0474,0.872,0.268,0.915,0.316,0.169,0.797,0.345,0.346;0.417,0.29,0.435,0.52,0.283,0.259,0.772,0.293,0.0958,0.406;aaaaaa;
0.221;0.471;0.29;0.741;aaaa;aaaaaa;0.95;0.682;aaaaa;aaaaaa;0.348;aaaa;aaaaaa;0.894,0.822,0.106,0.809,0.387,0.756,0.974,0.391,0.261,0.349;0.166,0.732,0.823,0.432,0.564,0.341,0.0178,0.959,0.682,0.0994;0.494,0.138,0.164,0.331,0.551,0.611,0.0464,0.697,0.273,0.905;0.872,0.629,0.314,0.04,0.53,0.288,0.42,0.437,0.573,0.675;0.0446,0.742,0.179,0.0683,0.244,0.224,0.342,0.0537,0.899,0.37;0.969,0.536,0.525,0.799,0.499,0.655,0.867,0.828,0.482,0.122;0.0791,0.991,0.464,0.804,0.868,0.84,0.791,0.731,0.594,0.612;0.0736,0.311,0.0587,0.863,0.938,0.995,0.932,0.481,0.271,0.193;0.22,0.879,0.269,0.264,0.135,0.875,0.278,0.769,0.711,0.233;0.896,0.318,0.807,0.975,0.939,0.326,0.959,0.9,0.0845,0.321;0.678,0.486,0.359,0.84,0.228,0.554,0.00931,0.47,0.328,0.346;0.816,0.499,0.318,0.393,0.901,0.515,0.751,0.713,0.0805,0.284;0.728,0.72,0.105,0.814,0.281,0.812,0.663,0.482,0.83,0.48;aaaaaaaaaa;
0.715;0.11;0.529;0.712;a;aaaaa;0.137;0.358;aaaaa;aa;0.739;aaaa;aaaaaa;0.717,0.425,0.751,0.423,0.666,0.469,0.0947,0.561,0.726,0.216;0.899,0.826,0.345,0.618,0.571,0.311,0.189,0.455,0.178,0.515;0.115,0.719,0.493,0.93,0.733,0.82,0.674,0.18,0.863,0.773;0.644,0.992,0.776,0.711,0.43,0.442,0.73,0.766,0.182,0.812;0.458,0.821,0.795,0.449,0.333,0.683,0.27,0.647,0.546,0.288;0.248,0.555,0.262,0.784,0.67,0.317,0.722,0.606,0.465,0.0348;0.833,0.811,0.638,0.999,0.6,0.589,0.58,0.467,0.844,0.301;0.737,0.237,0.525,0.494,0.536,0.756,0.74,0.432,0.416,0.0355;0.403,0.101,0.945,0.592,0.675,0.026,0.668,0.759,0.46,0.325;0.0695,0.848,0.531,0.827,0.825,0.935,0.645,0.281,0.94,0.548;0.354,0.211,0.429,0.524,0.471,0.109,0.996,0.349,0.795,0.606;0.777,0.54,0.198,0.301,0.0657,0.063,0.367,0.739,0.327,0.123;0.838,0.697,0.786,0.99,0.863,0.943,0.462,0.581,0.91,0.182;aaaa;
0.629;0.296;0.755;0.849;aaaaaaa;aaaaa;0.264;0.911;aaaaaaa;aaaaaa;0.296;aa;aa;0.12,0.559,0.97,0.234,0.482,0.58,0.49,0.961,0.894,0.276;0.835,0.681,0.298,0.798,0.406,0.582,0.759,0.241,0.0559,0.654;0.396,0.245,0.284,0.858,0.796,0.421,0.488,0.183,0.00656,0.31;0.399,0.824,0.0971,0.316,0.606,0.658,0.167,0.693,0.091,0.965;0.901,0.602,0.457,0.601,0.256,0.881,0.61,0.806,0.151,0.729;0.975,0.91,0.401,0.779,0.988,0.362,0.29,0.303,0.669,0.189;0.186,0.685,0.986,0.867,0.291,0.558,0.364,0.656,0.232,0.487;0.554,0.105,0.981,0.553,0.569,0.598,0.796,0.623,0.966,0.413;0.953,0.835,0.892,0.385,0.705,0.585,0.267,0.612,0.906,0.131;0.836,0.307,0.958,0.603,0.194,0.454,0.752,0.878,0.943,0.288;0.565,0.296,0.872,0.53,0.64,0.273,0.625,0.548,0.485,0.846;0.109,0.457,0.557,0.111,0.353,0.189,0.0437,0.968,0.00264,0.387;0.7,0.914,0.824,0.429,0.603,0.0125,0.327,0.618,0.657,0.27;aaaaaaaaaa;
0.638;0.132;0.654;0.919;aaaa;aaaaa;0.107;0.737;aaaa;aaaaaaa;0.857;aaaa;a;0.0424,0.981,0.351,0.152,0.867,0.316,0.0172,0.47,0.43,0.202;0.796,0.19,0.34,0.204,0.871,0.512,0.257,0.263,0.116,0.733;0.534,0.931,0.127,0.123,0.556,0.646,0.875,0.868,0.527,0.385;0.0991,0.849,0.305,0.558,0.0414,0.164,0.758,0.15,0.398,0.74;0.721,0.612,0.808,0.861,0.349,0.735,0.382,0.649,0.0859,0.612;0.663,0.235,0.557,0.0244,0.322,0.732,0.325,0.478,0.607,0.489;0.279,0.116,0.743,0.401,0.667,0.263,0.291,0.653,0.307,0.35;0.97,0.184,0.478,0.711,0.408,0.2,0.262,0.424,0.198,0.321;0.386,0.9,0.889,0.19,0.609,0.898,0.648,0.702,0.82,0.892;0.509,0.522,0.26,0.979,0.434,0.87,0.086,0.0119,0.171,0.868;0.584,0.191,0.136,0.58,0.666,0.0161,0.933,0.0152,0.95,0.156;0.17,0.785,0.363,0.894,0.934,0.724,0.504,0.114,0.473,0.11;0.645,0.197,0.5,0.00515,0.628,0.341,0.0087,0.264,0.974,0.582;aaaaaaaaa;
0.505;0.751;0.755;0.266;aaaaaaaa;aa;0.115;0.0294;aaaaaa;aaaaa;0.0908;aaa;aa;0.608,0.917,0.313,0.829,0.923,0.68,0.902,0.858,0.649,0.46;0.114,0.972,0.487,0.555,0.486,0.728,0.0671,0.143,0.303,0.547;0.995,0.952,0.799,0.0579,0.633,0.904,0.732,0.142,0.0815,0.963;0.377,0.575,0.343,0.666,0.54,0.0789,0.147,0.785,0.626,0.765;0.49,0.169,0.733,0.254,0.238,0.0945,0.828,0.28,0.952,0.085;0.136,0.0291,0.696,0.138,0.161,0.185,0.457,0.742,0.429,0.781;0.391,0.616,0.19,0.0268,0.997,0.709,0.215,0.472,0.413,0.698;0.514,0.497,0.549,0.433,0.507,0.552,0.903,0.17,0.286,0.935;0.872,0.739,0.182,0.958,0.846,0.753,0.726,0.851,0.249,0.359;0.617,0.0759,0.997,0.447,0.723,0.226,0.452,0.586,0.658,0.233;0.832,0.147,0.752,0.372,0.218,0.453,0.409,0.243,0.707,0.172;0.943,0.975,0.132,0.507,0.0847,0.357,0.0603,0.947,0.0812,0.75;0.744,0.652,0.556,0.603,0.744,0.303,0.766,0.0197,0.355,0.228;aaaa;
0.89;0.0816;0.107;0.208;aaaaaaaa;aaaaa;0.268;0.84;aaaaa;aaaaaa;0.657;aaa;aaaaa;0.0228,0.197,0.725,0.465,0.715,0.334,0.516,0.495,0.378,0.843;0.918,0.511,0.86,0.173,0.492,0.208,0.94,0.286,0.556,0.863;0.678,0.74,0.67,0.577,0.916,0.0656,0.175,0.432,0.981,0.59;0.689,0.634,0.78,0.401,0.624,0.934,0.88,0.884,0.0978,0.185;0.157,0.912,0.664,0.821,0.498,0.594,0.736,0.135,0.0296,0.934;0.528,0.771,0.5,0.454,0.816,0.529,0.00608,0.169,0.00458,0.921;0.0493,0.394,0.626,0.778,0.219,0.682,0.414,0.229,0.136,0.886;0.0266,0.455,0.808,0.762,0.618,0.976,0.915,0.449,0.782,0.491;0.42,0.748,0.488,0.436,0.0131,0.468,0.36,0.407,0.248,0.533;0.311,0.103,0.606,0.0831,0.894,0.962,0.871,0.768,0.514,0.96;0.0934,0.264,0.515,0.372,0.513,0.716,0.62,0.819,0.351,0.407;0.701,0.146,0.588,0.797,0.701,0.339,0.228,0.18,0.921,0.69;0.855,0.0658,0.911,0.227,0.402,0.804,0.91,0.736,0.00081,0.616;aaaaaaaa;
0.983;0.657;0.522;0.0615;aaaaaaaa;aaaaa;0.867;0.529;aa;a;0.242;aaa;a;0.565,0.906,0.0888,0.814,0.253,0.409,0.935,0.0719,0.361,0.463;0.933,0.942,0.901,0.0331,0.763,0.692,0.808,0.37,0.432,0.653;0.716,0.867,0.784,0.0943,0.99,0.336,0.477,0.331,0.388,0.774;0.864,0.397,0.69,0.164,0.344,0.153,0.348,0.302,0.223,0.152;0.565,0.32,0.273,0.797,0.121,0.12,0.806,0.302,0.578,0.321;0.805,0.762,0.55,0.705,0.576,0.184,0.753,0.158,0.999,0.683;0.842,0.576,0.713,0.191,0.305,0.36,0.17,0.182,0.256,0.0489;0.0112,0.796,0.483,0.833,0.0573,0.92,0.145,0.5,0.215,0.86;0.0308,0.586,0.648,0.649,0.921,0.412,0.536,0.042,0.546,0.712;0.0336,0.0165,0.996,0.869,0.754,0.9,0.602,0.451,0.129,0.301;0.941,0.0622,0.128,0.39,0.698,0.44,0.771,0.622,0.819,0.618;0.253,0.46,0.101,0.637,0.395,0.518,0.444,0.727,0.065,0.619;0.685,0.456,0.788,0.846,0.856,0.437,0.525,0.48,0.94,0.675;aaaaaaaaa;
0.0674;0.908;0.463;0.935;aaa;aaa;0.867;0.982;aaaaaa;aaaaaaa;0.266;a;aaaa;0.912,0.152,0.711,0.892,0.241,0.346,0.307,0.257,0.215,0.97;0.13,0.134,0.238,0.101,0.499,0.401,0.613,0.116,0.496,0.955;0.864,0.32,0.17,0.142,0.0348,0.561,0.112,0.773,0.846,0.505;0.838,0.00386,0.865,0.215,0.576,0.414,0.872,0.452,0.0735,0.59;0.422,0.701,0.466,0.1,0.324,0.133,0.229,0.257,0.028,0.452;0.162,0.462,0.494,0.938,0.581,0.712,0.496,0.805,0.635,0.551;0.43,0.129,0.388,0.92,0.475,0.178,0.618,0.343,0.961,0.761;0.986,0.423,0.578,0.0339,0.562,0.86,0.175,0.508,0.0691,0.411;0.114,0.184,0.222,0.702,0.94,0.769,0.76,0.179,0.773,0.838;0.108,0.238,0.259,0.184,0.0503,0.231,0.0248,0.355,0.684,0.872;0.887,0.229,0.891,0.361,0.805,0.252,0.453,0.0305,0.743,0.306;0.782,0.73,0.367,0.352,0.27,0.209,0.204,0.404,0.731,0.762;0.909,0.178,0.655,0.741,0.11,0.745,0.505,0.48,0.245,0.557;aaaaaa;
0.343;0.29;0.131;0.827;aaa;aaaaaa;0.497;0.629;a;aa;0.749;aaa;aa;0.616,0.884,0.554,0.678,0.83,0.364,0.492,0.19,0.545,0.45;0.648,0.352,0.295,0.138,0.749,0.151,0.579,0.916,0.303,0.608;0.719,0.199,0.477,0.778,0.181,0.318,0.925,0.382,0.308,0.0225;0.855,0.925,0.895,0.225,0.138,0.792,0.875,0.257,0.0611,0.11;0.43,0.672,0.508,0.329,0.472,0.241,0.482,0.944,0.775,0.637;0.999,0.725,0.0777,0.434,0.162,0.184,0.221,0.284,0.581,0.415;0.662,0.166,0.762,0.391,0.633,0.418,0.715,0.941,0.869,0.0182;0.603,0.455,0.73,0.379,0.349,0.951,0.172,0.407,0.11,0.704;0.298,0.307,0.857,0.455,0.158,0.854,0.107,0.572,0.473,0.172;0.095,0.397,0.242,0.352,0.483,0.797,0.844,0.858,0.86,0.53;0.808,0.829,0.82,0.936,0.0592,0.413,0.234,0.557,0.609,0.741;0.871,0.841,0.492,0.57,0.0773,0.873,0.75,0.977,0.573,0.466;0.409,0.0634,0.797,0.557,0.835,0.47,0.5,0.865,0.914,0.868;aaaa;
