ATT0(float,1);ATT1(float,10);
0.363;0.65,0.284,0.626,0.496,0.373,0.409,0.966,0.317,0.808,0.365;
0.194;0.529,0.589,0.775,0.55,0.847,0.253,0.269,0.823,0.471,0.654;
0.75;0.789,0.528,0.271,0.552,0.0854,0.0904,0.901,0.801,0.94,0.959;
0.546;0.543,0.974,0.076,0.161,0.883,0.49,0.865,0.417,0.952,0.196;
0.86;0.0131,0.154,0.201,0.902,0.887,0.721,0.675,0.0457,0.631,0.941;
0.445;0.7,0.00284,0.74,0.379,0.284,0.489,0.125,0.177,0.536,0.5;
0.77;0.694,0.143,0.875,0.627,0.212,0.857,0.392,0.564,0.343,0.947;
0.502;0.298,0.664,0.17,0.974,0.877,0.97,0.752,0.318,0.0448,0.634;
0.971;0.353,0.0525,0.879,0.818,0.505,0.551,0.721,0.742,0.76,0.18;
0.0895;0.8,0.585,0.139,0.289,0.145,0.362,0.799,0.971,0.125,0.981;
0.737;0.558,0.71,0.101,0.575,0.228,0.411,0.735,0.205,0.81,0.224;
0.376;0.912,0.742,0.000932,0.672,0.947,0.68,0.724,0.524,0.646,0.0321;
0.311;0.77,0.263,0.444,0.363,0.429,0.79,0.138,0.756,0.326,0.649;
0.374;0.848,0.334,0.104,0.0832,0.802,0.583,0.985,0.0616,0.338,0.376;
0.97;0.104,0.623,0.17,0.879,0.918,0.351,0.263,0.0238,0.329,0.149;
0.357;0.878,0.343,0.073,0.552,0.771,0.0495,0.564,0.799,0.585,0.859;
0.77;0.255,0.0473,0.558,0.335,0.00555,0.304,0.86,0.308,0.436,0.115;
0.722;0.741,0.776,0.288,0.44,0.985,0.702,0.818,0.96,0.188,0.413;
0.0828;0.275,0.622,0.121,0.378,0.356,0.686,0.455,0.666,0.135,0.494;
0.354;0.213,0.535,0.429,0.401,0.412,0.677,0.692,0.438,0.642,0.313;
0.458;0.391,0.422,0.915,0.379,0.36,0.402,0.923,0.94,0.869,0.0453;
0.678;0.275,0.945,0.432,0.743,0.0266,0.374,0.369,0.205,0.692,0.103;
0.759;0.569,0.114,0.513,0.864,0.713,0.917,0.88,0.574,0.0936,0.346;
0.781;0.192,0.349,0.127,0.558,0.518,0.487,0.538,0.417,0.429,0.562;
0.64;0.852,0.997,0.867,0.0958,0.39,0.939,0.66,0.868,0.138,0.339;
0.99;0.864,0.193,0.591,0.749,0.00283,0.605,0.222,0.623,0.887,0.112;
0.591;0.182,0.608,0.414,0.788,0.776,0.685,0.0671,0.495,0.559,0.406;
0.0627;0.249,0.0734,0.867,0.383,0.0505,0.353,0.658,0.498,0.898,0.771;
0.713;0.832,0.75,0.434,0.711,0.503,0.265,0.698,0.664,0.863,0.14;
0.697;0.42,0.125,0.778,0.724,0.816,0.0344,0.623,0.812,0.66,0.916;
0.854;0.197,0.477,0.855,0.694,0.378,0.358,0.176,0.649,0.112,0.638;
0.658;0.113,0.052,0.615,0.856,0.379,0.629,0.991,0.0508,0.632,0.999;
0.0904;0.179,0.0424,0.508,0.966,0.66,0.542,0.543,0.363,0.656,0.696;
0.419;0.623,0.524,0.198,0.262,0.686,0.476,0.558,0.0962,0.585,0.282;
0.0726;0.575,0.201,0.506,0.227,0.397,0.412,0.43,0.0948,0.736,0.155;
0.359;0.989,0.357,0.89,0.775,0.12,0.841,0.32,0.571,0.0892,0.544;
0.776;0.365,0.598,0.15,0.298,0.915,0.204,0.475,0.289,0.64,0.789;
0.00176;0.618,0.605,0.781,0.559,0.333,0.145,0.646,0.635,0.318,0.795;
0.262;0.318,0.256,0.695,0.212,0.412,0.729,0.0159,0.189,0.764,0.922;
0.653;0.207,0.871,0.98,0.266,0.933,0.921,0.966,0.686,0.151,0.261;
0.109;0.706,0.284,0.605,0.396,0.843,0.882,0.665,0.959,0.303,0.0207;
0.822;0.894,0.455,0.427,0.657,0.598,0.324,0.837,0.0915,0.567,0.446;
0.388;0.849,0.384,0.451,0.14,0.641,0.163,0.443,0.307,0.263,0.409;
0.367;0.273,0.567,0.0275,0.000234,0.93,0.545,0.365,0.727,0.0367,0.78;
0.537;0.828,0.574,0.0867,0.791,0.727,0.729,0.242,0.445,0.111,0.052;
0.167;0.397,0.685,0.698,0.338,0.105,0.999,0.242,0.616,0.468,0.864;
