ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.988;0.551,0.604,0.417,0.117,0.404,0.713,0.591,0.976,0.158,0.319;aaaaaaaaaa;
0.954;0.842,0.566,0.962,0.337,0.956,0.895,0.929,0.59,0.265,0.976;aaaaaaaaa;
0.711;0.601,0.693,0.606,0.815,0.98,0.0282,0.146,0.757,0.704,0.336;aaaaaaaa;
0.807;0.645,0.703,0.61,0.297,0.553,0.53,0.175,0.973,0.751,0.524;aaaaaa;
0.526;0.595,0.73,0.871,0.323,0.908,0.0807,0.832,0.62,0.475,0.43;aaaaaaaaa;
0.401;0.599,0.734,0.0656,0.694,0.489,0.366,0.78,0.159,0.0235,0.477;aaaaaaaa;
0.481;0.0147,0.172,0.165,0.348,0.692,0.336,0.944,0.4,0.537,0.104;aa;
0.698;0.348,0.746,0.698,0.188,0.189,0.498,0.516,0.176,0.332,0.481;aaa;
0.395;0.802,0.735,0.553,0.00664,0.662,0.24,0.661,0.463,0.0379,0.975;aaaaaa;
0.665;0.727,0.905,0.967,0.409,0.402,0.816,0.5,0.41,0.219,0.809;aaaaaaaaa;
0.4;0.528,0.899,0.973,0.288,0.339,0.618,0.388,0.554,0.416,0.0419;aaaaaaaaa;
0.348;0.869,0.399,0.709,0.525,0.463,0.224,0.135,0.0678,0.209,0.617;aaaaaa;
0.413;0.356,0.804,0.175,0.867,0.817,0.505,0.467,0.0302,0.92,0.407;aaaaaa;
0.504;0.623,0.192,0.119,0.185,0.153,0.777,0.343,0.461,0.177,0.184;a;
0.0566;0.645,0.753,0.377,0.0853,0.348,0.247,0.834,0.714,0.636,0.326;aaaaaaa;
0.0826;0.0926,0.196,0.238,0.00292,0.134,0.838,0.659,0.581,0.363,0.435;aaaaaaaa;
0.453;0.611,0.715,0.465,0.163,0.527,0.92,0.016,0.353,0.323,0.482;aaaaaaaaa;
0.907;0.56,0.125,0.978,0.879,0.354,0.308,0.803,0.132,0.522,0.0936;a;
0.97;0.0801,0.878,0.834,0.96,0.0715,0.505,0.393,0.962,0.77,0.0861;aaa;
0.299;0.415,0.517,0.867,0.318,0.716,0.0791,0.0428,0.741,0.217,0.765;aa;
0.032;0.159,0.585,0.284,0.968,0.777,0.392,0.018,0.971,0.712,0.918;aaaaaa;
0.29;0.133,0.275,0.666,0.85,0.24,0.884,0.679,0.145,0.0844,0.00269;aa;
0.102;0.985,0.216,0.984,0.477,0.882,0.612,0.269,0.916,0.545,0.457;aaaaaaa;
0.177;0.0127,0.267,0.76,0.844,0.5,0.247,0.261,0.935,0.164,0.617;aaaa;
0.567;0.396,0.91,0.238,0.627,0.808,0.634,0.289,0.453,0.81,0.0838;aaaaaaaa;
0.159;0.0984,0.456,0.192,0.915,0.518,0.0023,0.6,0.607,0.294,0.248;a;
0.429;0.847,0.324,0.422,0.253,0.766,0.377,0.213,0.237,0.693,0.358;aa;
0.585;0.508,0.0518,0.923,0.692,0.815,0.609,0.489,0.689,0.405,0.439;aaaaaaaaa;
0.932;0.811,0.689,0.626,0.789,0.368,0.783,0.172,0.376,0.233,0.535;aaaaaaaaaa;
0.715;0.382,0.785,0.687,0.0104,0.167,0.598,0.192,0.472,0.275,0.186;aaaaaa;
0.21;0.985,0.343,0.00381,0.0654,0.814,0.293,0.431,0.494,0.742,0.889;aaaaaaa;
0.408;0.234,0.18,0.393,0.693,0.904,0.604,0.149,0.159,0.151,0.704;aa;
0.0591;0.287,0.918,0.998,0.164,0.772,0.249,0.614,0.839,0.82,0.308;aaa;
0.263;0.105,0.478,0.171,0.625,0.238,0.436,0.366,0.779,0.365,0.306;aaaa;
0.416;0.299,0.267,0.54,0.245,0.686,0.679,0.702,0.421,0.509,0.0753;aaaaaaaaaa;
0.401;0.327,0.684,0.137,0.088,0.711,0.473,0.887,0.413,0.0829,0.418;aaaa;
0.299;0.425,0.168,0.698,0.392,0.0245,0.524,0.0695,0.109,0.678,0.954;aaa;
0.28;0.408,0.527,0.697,0.574,0.21,0.0231,0.455,0.282,0.524,0.896;aaaaaaaa;
0.062;0.456,0.573,0.0779,0.903,0.819,0.177,0.522,0.525,0.583,0.668;aaaaaaaa;
0.752;0.103,0.106,0.877,0.0254,0.492,0.145,0.907,0.867,0.0674,0.822;aaaaaaaaaa;
0.0159;0.711,0.301,0.219,0.701,0.742,0.265,0.0236,0.124,0.455,0.981;aaaaa;
0.69;0.11,0.19,0.682,0.345,0.816,0.978,0.125,0.132,0.15,0.0962;aaaaa;
0.0248;0.61,0.532,0.576,0.129,0.386,0.525,0.476,0.432,0.893,0.519;aaaaaaaaa;
0.517;0.272,0.0276,0.149,0.965,0.533,0.161,0.265,0.97,0.417,0.0602;aaaaaa;
0.808;0.602,0.29,0.0136,0.974,0.5,0.853,0.405,0.956,0.0437,0.258;aaa;
0.101;0.212,0.668,0.4,0.123,0.627,0.194,0.3,0.95,0.694,0.105;aaaaaaaa;
0.0936;0.323,0.905,0.865,0.481,0.76,0.243,0.291,0.536,0.291,0.468;aa;
0.274;0.0824,0.0665,0.505,0.707,0.305,0.28,0.925,0.999,0.575,0.446;aaa;
0.819;0.671,0.353,0.512,0.684,0.173,0.631,0.439,0.505,0.00266,0.624;aaaaaaaaa;
0.823;0.427,0.67,0.694,0.0289,0.0742,0.451,0.0684,0.985,0.547,0.86;a;
0.183;0.191,0.276,0.0332,0.202,0.859,0.228,0.385,0.917,0.188,0.0678;aaaa;
0.62;0.942,0.925,0.356,0.961,0.764,0.945,0.174,0.316,0.232,0.73;aaaaaaa;
0.529;0.0164,0.754,0.321,0.546,0.838,0.564,0.788,0.0427,0.369,0.508;a;
0.635;0.881,0.286,0.503,0.425,0.265,0.164,0.0623,0.474,0.867,0.00874;aaaaaaaaa;
0.992;0.925,0.836,0.142,0.984,0.104,0.491,0.831,0.169,0.499,0.553;aaaaaaaa;
0.315;0.945,0.219,0.703,0.0447,0.762,0.53,0.401,0.459,0.0637,0.796;aaaaaaaaaa;
0.554;0.432,0.969,0.0678,0.867,0.518,0.627,0.659,0.185,0.363,0.176;aaaa;
0.256;0.849,0.958,0.773,0.405,0.668,0.881,0.386,0.423,0.814,0.434;aaaaaa;
0.793;0.895,0.247,0.855,0.324,0.414,0.395,0.184,0.267,0.945,0.969;aaaaa;
0.936;0.228,0.542,0.636,0.734,0.312,0.896,0.924,0.477,0.136,0.972;aaaaaaaaaa;
0.971;0.901,0.935,0.384,0.695,0.0239,0.0958,0.856,0.0159,0.244,0.0543;aa;
0.0382;0.709,0.461,0.481,0.0344,0.725,0.51,0.0146,0.678,0.232,0.404;aaaaaa;
0.726;0.0143,0.523,0.84,0.00607,0.954,0.822,0.151,0.0804,0.574,0.431;a;
0.504;0.0867,0.796,0.485,0.759,0.0582,0.533,0.0843,0.399,0.388,0.748;aaaaaaa;
0.283;0.4,0.423,0.676,0.947,0.543,0.354,0.378,0.855,0.334,0.193;aaaaaa;
0.0335;0.302,0.992,0.657,0.944,0.604,0.965,0.631,0.0205,0.764,0.765;aaaaaaaaa;
0.234;0.17,0.0545,0.522,0.604,0.193,0.705,0.35,0.217,0.379,0.715;aaaaa;
0.977;0.865,0.404,0.114,0.377,0.317,0.442,0.303,0.43,0.702,0.685;aaaa;
0.252;0.436,0.188,0.276,0.641,0.771,0.677,0.275,0.179,0.872,0.65;aaaaaa;
0.257;0.679,0.223,0.465,0.394,0.345,0.296,0.685,0.776,0.826,0.804;aaaaaaaaa;
0.664;0.767,0.616,0.444,0.257,0.176,0.877,0.792,0.41,0.353,0.741;a;
0.873;0.688,0.348,0.842,0.0106,0.738,0.614,0.655,0.48,0.0794,0.6;aaa;
0.774;0.652,0.517,0.149,0.0714,0.928,0.129,0.598,0.169,0.613,0.569;aaaa;
0.74;0.703,0.95,0.0404,0.162,0.598,0.795,0.91,0.601,0.448,0.402;aaa;
0.617;0.736,0.814,0.93,0.326,0.635,0.922,0.519,0.7,0.553,0.815;aa;
0.0443;0.74,0.453,0.793,0.511,0.677,0.206,0.184,0.308,0.732,0.701;aaa;
0.289;0.558,0.357,0.798,0.328,0.855,0.0129,0.0786,0.107,0.61,0.507;aaa;
0.685;0.0672,0.554,0.075,0.0293,0.266,0.548,0.127,0.059,0.848,0.0634;aaaaaa;
0.593;0.106,0.544,0.308,0.781,0.404,0.844,0.296,0.913,0.0832,0.0182;aaa;
0.779;0.504,0.263,0.3,0.0373,0.0834,0.504,0.587,0.414,0.747,0.896;aaaaa;
0.0145;0.693,0.409,0.603,0.0313,0.251,0.579,0.562,0.446,0.114,0.231;aaaaaaaa;
0.149;0.0584,0.289,0.78,0.503,0.12,0.426,0.65,0.818,0.606,0.786;aaaaa;
0.00657;0.475,0.85,0.67,0.757,0.214,0.00355,0.724,0.619,0.22,0.0745;aaaaaaaa;
0.11;0.817,0.301,0.578,0.672,0.126,0.456,0.737,0.443,0.954,0.685;aaaaaa;
0.898;0.592,0.138,0.832,0.282,0.273,0.5,0.774,0.637,0.497,0.88;aaa;
0.0869;0.151,0.138,0.226,0.112,0.232,0.691,0.318,0.534,0.0791,0.717;a;
0.878;0.0775,0.0798,0.199,0.785,0.805,0.534,0.572,0.352,0.127,0.593;aaaaaaaaa;
0.211;0.558,0.925,0.83,0.306,0.767,0.56,0.876,0.32,0.674,0.443;aa;
0.77;0.664,0.97,0.94,0.149,0.436,0.591,0.624,0.265,0.877,0.79;a;
0.641;0.139,0.874,0.574,0.106,0.571,0.345,0.0758,0.81,0.659,0.891;a;
0.52;0.599,0.247,0.745,0.914,0.549,0.493,0.991,0.294,0.462,0.39;aa;
0.608;0.381,0.783,0.897,0.0349,0.428,0.662,0.889,0.0832,0.933,0.239;aaa;
0.97;0.297,0.958,0.533,0.531,0.249,0.0431,0.543,0.225,0.36,0.822;aaaaaaa;
0.139;0.908,0.739,0.101,0.0712,0.487,0.861,0.135,0.939,0.089,0.391;aaa;
0.265;0.392,0.0101,0.468,0.735,0.263,0.571,0.942,0.823,0.822,0.0937;aaaaaaa;
0.475;0.608,0.767,0.0951,0.156,0.36,0.884,0.59,0.221,0.172,0.446;aaaaaaaaaa;
0.408;0.986,0.743,0.84,0.197,0.336,0.669,0.53,0.167,0.394,0.283;aaaaa;
0.0472;0.659,0.45,0.904,0.829,0.556,0.352,0.934,0.652,0.351,0.125;a;
0.478;0.102,0.611,0.175,0.624,0.45,0.587,0.671,0.047,0.0328,0.84;aaaaa;
0.439;0.986,0.0933,0.36,0.734,0.574,0.969,0.761,0.00365,0.385,0.386;aaa;
0.249;0.535,0.338,0.415,0.0647,0.934,0.268,0.912,0.586,0.147,0.711;a;
0.764;0.333,0.245,0.0409,0.256,0.0834,0.909,0.215,0.00259,0.542,0.697;aaaaaaaaaa;
0.828;0.0836,0.799,0.652,0.982,0.665,0.8,0.934,0.132,0.141,0.416;aaaaa;
0.719;0.0677,0.52,0.103,0.847,0.85,0.767,0.638,0.499,0.264,0.0692;aaaaaaa;
0.374;0.118,0.0198,0.886,0.257,0.682,0.734,0.177,0.675,0.836,0.457;aaaaaaaaa;
0.62;0.97,0.285,0.343,0.0403,0.924,0.712,0.962,0.183,0.901,0.653;aaaaaaaaaa;
0.654;0.6,0.11,0.905,0.483,0.0536,0.253,0.268,0.971,0.674,0.926;aaaaaaa;
0.731;0.978,0.552,0.256,0.468,0.703,0.735,0.891,0.938,0.404,0.131;aaaa;
0.911;0.57,0.0397,0.091,0.107,0.126,0.751,0.258,0.776,0.715,0.106;aaaaaaa;
