ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.221;0.151;aa;0.183;0.863,0.0879,0.62,0.815,0.328,0.547,0.256,0.353,0.915,0.383;0.337,0.129,0.493,0.503,0.258,0.621,0.213,0.788,0.178,0.927;0.111,0.341,0.29,0.339,0.00921,0.822,0.546,0.00159,0.745,0.48;0.621,0.0431,0.834,0.564,0.92,0.637,0.832,0.319,0.227,0.389;aaaaaaaa;
0.0633;0.574;aa;0.3;0.742,0.884,0.639,0.209,0.353,0.267,0.0682,0.499,0.269,0.402;0.383,0.0422,0.0767,0.513,0.684,0.429,0.821,0.861,0.333,0.636;0.0793,0.371,0.0526,0.337,0.704,0.0945,0.527,0.622,0.924,0.215;0.706,0.225,0.422,0.777,0.0399,0.25,0.524,0.64,0.228,0.825;aaaaa;
0.0235;0.357;a;0.43;0.457,0.104,0.557,0.236,0.309,0.346,0.6,0.134,0.83,0.517;0.938,0.361,0.227,0.462,0.862,0.245,0.0352,0.0405,0.0866,0.71;0.14,0.205,0.535,0.688,0.265,0.0329,0.429,0.726,0.696,0.872;0.122,0.258,0.757,0.176,0.194,0.855,0.488,0.481,0.0701,0.646;aaaaaaaa;
0.0212;0.897;aa;0.00669;0.438,0.736,0.664,0.887,0.286,0.974,0.0193,0.614,0.496,0.963;0.305,0.358,0.517,0.0928,0.467,0.431,0.868,0.408,0.651,0.615;0.796,0.258,0.744,0.145,0.326,0.737,0.569,0.0835,0.224,0.539;0.369,0.296,0.106,0.499,0.143,0.734,0.148,0.0926,0.115,0.741;aaaaa;
0.745;0.671;a;0.786;0.662,0.286,0.737,0.464,0.0255,0.617,0.199,0.241,0.966,0.726;0.686,0.255,0.514,0.29,0.682,0.502,0.412,0.375,0.977,0.181;0.72,0.435,0.0339,0.276,0.0715,0.515,0.913,0.646,0.626,0.538;0.0242,0.32,0.257,0.769,0.212,0.946,0.438,0.187,0.261,0.304;aaaaaa;
0.241;0.648;aa;0.69;0.814,0.128,0.516,0.36,0.204,0.766,0.642,0.0433,0.135,0.176;0.579,0.142,0.0445,0.588,0.352,0.709,0.207,0.547,0.503,0.548;0.947,0.777,0.803,0.126,0.086,0.563,0.74,0.127,0.345,0.301;0.585,0.453,0.929,0.539,0.683,0.511,0.198,0.532,0.842,0.899;aaa;
0.323;0.751;a;0.775;0.993,0.529,0.859,0.33,0.373,0.212,0.497,0.532,0.418,0.776;0.777,0.405,0.401,0.634,0.653,0.648,0.239,0.381,0.592,0.679;0.316,0.0725,0.0455,0.801,0.561,0.00412,0.226,0.0421,0.909,0.576;0.0135,0.115,0.827,0.991,0.382,0.122,0.149,0.432,0.256,0.546;aaaaaaaaa;
0.279;0.0357;a;0.684;0.499,0.806,0.0927,0.583,0.24,0.534,0.447,0.346,0.854,0.319;0.691,0.402,0.0642,0.193,0.92,0.457,0.85,0.701,0.774,0.542;0.493,0.738,0.129,0.238,0.659,0.855,0.934,0.411,0.113,0.561;0.749,0.736,0.162,0.456,0.43,0.247,0.816,0.0439,0.497,0.0506;aaaaaaaaa;
0.909;0.0805;a;0.294;0.302,0.345,0.509,0.0496,0.359,0.123,0.422,0.725,0.469,0.763;0.777,0.86,0.645,0.756,0.889,0.525,0.0413,0.584,0.594,0.991;0.523,0.363,0.0505,0.774,0.811,0.71,0.2,0.501,0.41,0.0555;0.322,0.243,0.491,0.885,0.371,0.239,0.542,0.489,0.782,0.983;aaaaaaaa;
0.856;0.628;a;0.044;0.291,0.298,0.591,0.129,0.0182,0.696,0.778,0.762,0.784,0.765;0.173,0.183,0.519,0.184,0.516,0.189,0.236,0.833,0.167,0.367;0.775,0.51,0.267,0.382,0.421,0.878,0.885,0.371,0.527,0.432;0.955,0.102,0.457,0.959,0.827,0.61,0.692,0.632,0.277,0.0718;aaaaa;
