ATT0(string,7);ATT1(float,10);
aaaaa;0.838,0.139,0.909,0.0277,0.314,0.207,0.727,0.164,0.139,0.86;
aaa;0.367,0.303,0.982,0.433,0.499,0.0396,0.321,0.259,0.966,0.601;
aaa;0.957,0.912,0.696,0.834,0.252,0.941,0.24,0.285,0.623,0.112;
aaa;0.631,0.239,0.741,0.953,0.233,0.679,0.131,0.732,0.493,0.482;
aaaaa;0.844,0.572,0.439,0.149,0.8,0.0742,0.148,0.378,0.17,0.454;
a;0.858,0.671,0.619,0.128,0.983,0.106,0.63,0.284,0.683,0.59;
aaa;0.746,0.531,0.831,0.637,0.769,0.682,0.361,0.847,0.106,0.631;
aa;0.213,0.249,0.331,0.0969,0.0261,0.958,0.185,0.93,0.295,0.355;
aaaaa;0.271,0.53,0.686,0.842,0.36,0.837,0.606,0.346,0.863,0.932;
aaa;0.478,0.941,0.249,0.549,0.589,0.527,0.897,0.235,0.426,0.507;
aaaaaaa;0.568,0.918,0.833,0.94,0.554,0.0789,0.104,0.17,0.663,0.182;
aaaa;0.639,0.858,0.205,0.805,0.851,0.363,0.0244,0.7,0.109,0.814;
aaaaaaa;0.267,0.613,0.173,0.948,0.265,0.00999,0.922,0.0502,0.165,0.862;
aa;0.778,0.0165,0.332,0.602,0.0897,0.622,0.504,0.398,0.331,0.854;
a;0.016,0.421,0.26,0.562,0.31,0.398,0.884,0.222,0.0321,0.836;
aaa;0.0162,0.609,0.861,0.783,0.773,0.0373,0.29,0.474,0.794,0.257;
aaaaa;0.148,0.601,0.661,0.895,0.621,0.42,0.57,0.164,0.768,0.0635;
aaaa;0.242,0.107,0.244,0.618,0.376,0.158,0.843,0.48,0.747,0.198;
aaaa;0.428,0.723,0.547,0.0539,0.652,0.428,0.739,0.83,0.598,0.898;
aaa;0.904,0.0738,0.688,0.747,0.602,0.5,0.345,0.72,0.492,0.279;
aaaa;0.621,0.835,0.215,0.0654,0.722,0.593,0.312,0.896,0.194,0.9;
aaaaaa;0.0687,0.822,0.604,0.86,0.0309,0.23,0.348,0.922,0.652,0.475;
aa;0.612,0.596,0.409,0.652,0.933,0.604,0.465,0.309,0.935,0.638;
aaa;0.618,0.0699,0.674,0.0196,0.723,0.472,0.545,0.102,0.857,0.685;
aaaaa;0.411,0.357,0.359,0.732,0.304,0.136,0.201,0.0517,0.0717,0.408;
aaaaa;0.595,0.422,0.645,0.245,0.775,0.262,0.325,0.0329,0.397,0.132;
aaaaaa;0.94,0.457,0.0514,0.698,0.859,0.0967,0.247,0.542,0.888,0.338;
a;0.255,0.00788,0.406,0.222,0.417,0.714,0.607,0.727,0.359,0.235;
aaaa;0.438,0.258,0.0807,0.966,0.894,0.284,0.45,0.474,0.676,0.0936;
aaaaaaa;0.774,0.458,0.586,0.774,0.222,0.724,0.171,0.733,0.223,0.74;
aaaaa;0.807,0.611,0.172,0.505,0.462,0.68,0.153,0.766,0.306,0.208;
aa;0.258,0.662,0.0506,0.514,0.58,0.775,0.764,0.632,0.891,0.191;
aaaa;0.402,0.783,0.655,0.00376,0.229,0.478,0.416,0.972,0.693,0.436;
aaa;0.665,0.243,0.523,0.303,0.2,0.568,0.108,0.952,0.308,0.155;
aaaaaaa;0.0687,0.688,0.284,0.681,0.646,0.423,0.538,0.278,0.443,0.0594;
a;0.51,0.702,0.414,0.165,0.724,0.243,0.0848,0.583,0.265,0.809;
aaaaa;0.911,0.263,0.229,0.00223,0.535,0.997,0.567,0.807,0.368,0.215;
aaa;0.845,0.201,0.721,0.871,0.353,0.0969,0.941,0.0613,0.994,0.533;
a;0.373,0.695,0.772,0.156,0.585,0.255,0.868,0.436,0.558,0.378;
