ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0975;aaa;a;a;aaaaa;0.421;0.503;aaaaa;aaaaaaaa;0.944;a;a;0.62;0.0351;aaa;0.348;0.374;0.766;0.987;0.522,0.377,0.354,0.749,0.713,0.685,0.784,0.672,0.767,0.695;0.972,0.769,0.381,0.292,0.422,0.758,0.902,0.281,0.368,0.0347;0.649,0.85,0.0381,0.544,0.321,0.802,0.227,0.865,0.765,0.404;0.827,0.957,0.223,0.00579,0.303,0.437,0.357,0.999,0.626,0.503;0.165,0.512,0.576,0.584,0.881,0.162,0.83,0.0934,0.112,0.95;0.00121,0.332,0.362,0.289,0.884,0.342,0.975,0.973,0.254,0.736;0.0009,0.13,0.196,0.718,0.713,0.714,0.484,0.629,0.0795,0.602;0.115,0.726,0.396,0.476,0.317,0.734,0.637,0.13,0.803,0.649;0.539,0.934,0.476,0.32,0.823,0.448,0.0549,0.572,0.0194,0.0687;0.506,0.0857,0.476,0.842,0.357,0.848,0.292,0.676,0.226,0.859;0.00868,0.951,0.964,0.0124,0.106,0.693,0.223,0.0767,0.779,0.181;0.764,0.745,0.506,0.311,0.0827,0.61,0.56,0.485,0.534,0.00615;0.354,0.458,0.966,0.424,0.763,0.105,0.486,0.117,0.931,0.0942;0.541,0.425,0.0824,0.622,0.585,0.882,0.698,0.985,0.204,0.627;0.311,0.809,0.953,0.758,0.185,0.0205,0.265,0.573,0.283,0.995;0.595,0.312,0.192,0.584,0.65,0.36,0.175,0.826,0.183,0.57;0.00886,0.941,0.736,0.606,0.449,0.85,0.499,0.248,0.0967,0.452;0.331,0.341,0.176,0.648,0.397,0.782,0.771,0.705,0.0802,0.577;0.374,0.606,1,0.7,0.922,0.0897,0.715,0.73,0.252,0.192;aaaaaaaa;
0.207;aaaa;a;a;aaaa;0.95;0.875;aaaaa;aaaaaaaaa;0.505;a;a;0.801;0.229;a;0.195;0.884;0.839;0.928;0.321,0.865,0.799,0.335,0.0282,0.742,0.0746,0.497,0.729,0.169;0.183,0.03,0.475,0.412,0.807,0.681,0.436,0.46,0.952,0.701;0.517,0.0279,0.348,0.098,0.266,0.0284,0.701,0.614,0.621,0.0303;0.463,0.047,0.238,0.891,0.889,0.133,0.921,0.743,0.705,0.0431;0.218,0.0693,0.142,0.358,0.704,0.215,0.117,0.646,0.247,0.484;0.526,0.275,0.698,0.233,0.85,0.918,0.643,0.334,0.976,0.022;0.0604,0.809,0.156,0.815,0.837,0.28,0.989,0.105,0.998,0.28;0.614,0.257,0.0777,0.587,0.992,0.353,0.891,0.459,0.0301,0.656;0.232,0.143,0.841,0.477,0.787,0.299,0.0418,0.16,0.309,0.324;0.533,0.858,0.55,0.336,0.934,0.86,0.353,0.354,0.575,0.812;0.0238,0.311,0.245,0.863,0.727,0.389,0.526,0.503,0.163,0.44;0.946,0.841,0.578,0.681,0.632,0.33,0.202,0.834,0.49,0.248;0.364,0.128,0.369,0.188,0.363,0.308,0.32,0.601,0.503,0.154;0.625,0.578,0.0431,0.594,0.165,0.176,0.236,0.819,0.263,0.897;0.523,0.72,0.134,0.328,0.387,0.915,0.00858,0.225,0.461,0.393;0.827,0.666,0.0299,0.516,0.458,0.662,0.678,0.566,0.691,0.847;0.0334,0.929,0.895,0.596,0.884,0.886,0.902,0.946,0.726,0.76;0.325,0.306,0.991,0.468,0.798,0.42,0.784,0.0138,0.598,0.913;0.425,0.689,0.517,0.732,0.0249,0.116,0.635,0.311,0.069,0.35;aaaaaaa;
0.235;a;aa;a;aaaa;0.533;0.284;aaaaaaaaa;aa;0.545;a;a;0.0937;0.633;aaa;1;0.414;0.32;0.805;0.391,0.611,0.797,0.464,0.134,0.793,0.743,0.408,0.845,0.907;0.892,0.708,0.391,0.159,0.26,0.883,0.246,0.368,0.675,0.459;0.628,0.0227,0.0229,0.0823,0.0453,0.744,0.502,0.674,0.885,0.284;0.0061,0.481,0.02,0.351,0.483,0.47,0.192,0.0937,0.315,0.00543;0.334,0.88,0.446,0.559,0.627,0.842,0.494,0.978,0.814,0.177;0.254,0.227,0.447,0.604,0.489,0.0382,0.581,0.295,0.649,0.922;0.371,0.76,0.761,0.72,0.382,0.45,0.793,0.525,0.454,0.309;0.711,0.855,0.183,0.723,0.758,0.113,0.0456,0.756,0.751,0.208;0.617,0.793,0.237,0.796,0.858,0.615,0.0583,0.273,0.675,0.289;0.0475,0.362,0.907,0.321,0.864,0.0193,0.0508,0.723,0.0987,0.336;0.867,0.453,0.193,0.565,0.646,0.552,0.368,0.327,0.663,0.133;0.839,0.916,0.234,0.377,0.869,0.644,0.52,0.095,0.131,0.273;0.563,0.455,0.0259,0.672,0.122,0.459,0.255,0.547,0.415,0.0477;0.223,0.148,0.00547,0.902,0.975,0.565,0.317,0.653,0.726,0.0874;0.633,0.765,0.608,0.00454,0.356,0.942,0.978,0.297,0.713,0.898;0.39,0.134,0.784,0.852,0.721,0.8,0.574,0.943,0.206,0.972;0.688,0.16,0.523,0.24,0.926,0.238,0.758,0.486,0.11,0.444;0.247,0.989,0.165,0.195,0.741,0.948,0.834,0.000602,0.124,0.68;0.886,0.329,0.806,0.619,0.481,0.841,0.242,0.498,0.292,0.102;aa;
0.958;a;aa;a;aaaaaaaa;0.496;0.239;aaaa;a;0.19;a;aa;0.601;0.0692;aaaa;0.4;0.966;0.573;0.744;0.0335,0.63,0.792,0.834,0.0688,0.387,0.616,0.435,0.469,0.324;0.74,0.113,0.867,0.152,0.562,0.558,0.705,0.936,0.691,0.937;0.65,0.42,0.951,0.559,0.371,0.643,0.228,0.593,0.201,0.986;0.595,0.723,0.211,0.179,0.106,0.449,0.647,0.42,0.146,0.24;0.79,0.534,0.557,0.215,0.977,0.985,0.259,0.377,0.0289,0.498;0.3,0.52,0.108,0.409,0.287,0.00611,0.752,0.15,0.872,0.559;0.701,0.392,0.379,0.99,0.603,0.733,0.163,0.151,0.2,0.75;0.957,0.7,0.941,0.932,0.473,0.924,0.3,0.493,0.938,0.748;0.181,0.982,0.429,0.974,0.604,0.829,0.64,0.185,0.457,0.183;0.0648,0.522,0.208,0.809,0.48,0.104,0.742,0.964,0.37,0.516;0.459,0.724,0.736,0.192,0.519,0.923,0.751,0.946,0.42,0.113;0.0462,0.0457,0.692,0.755,0.703,0.696,0.314,0.759,0.0176,0.514;0.25,0.331,0.0729,0.644,0.599,0.299,0.397,0.603,0.00609,0.401;0.39,0.796,0.0632,0.0161,0.919,0.0396,0.732,0.99,0.908,0.0806;0.079,0.206,0.64,0.898,0.532,0.616,0.769,0.265,0.918,0.481;0.665,0.992,0.767,0.597,0.0765,0.999,0.209,0.441,0.546,0.585;0.511,0.852,0.0166,0.361,0.484,0.592,0.632,0.337,0.414,0.26;0.357,0.446,0.3,0.32,0.707,0.13,0.579,0.0217,0.545,0.425;0.887,0.328,0.115,0.682,0.362,0.712,0.54,0.54,0.173,0.384;aaaaa;
0.0349;a;a;a;aaaaaaaaa;0.453;0.693;aaaaaa;aa;0.822;a;aa;0.106;0.438;aa;0.401;0.904;0.378;0.888;0.983,0.447,0.81,0.482,0.368,0.542,0.6,0.839,0.704,0.0102;0.713,0.448,0.828,0.905,0.717,0.301,0.784,0.698,0.951,0.111;0.43,0.805,0.906,0.169,0.566,0.551,0.33,0.356,0.239,0.121;0.139,0.538,0.263,0.989,0.916,0.804,0.181,0.256,0.163,0.845;0.313,0.0519,0.758,0.835,0.147,0.614,0.802,0.533,0.192,0.54;0.185,0.6,0.863,0.693,0.594,0.145,0.241,0.212,0.876,0.754;0.0275,0.687,0.521,0.371,0.617,0.795,0.744,0.847,0.818,0.664;0.281,0.535,0.374,0.785,0.906,0.417,0.218,0.163,0.158,0.119;0.0666,0.0241,0.875,0.455,0.113,0.964,0.108,0.252,0.0957,0.684;0.882,0.162,0.615,0.153,0.0989,0.573,0.27,0.327,0.938,0.716;0.574,0.591,0.636,0.285,0.446,0.38,0.659,0.0345,0.431,0.192;0.713,0.309,0.841,0.557,0.374,0.295,0.73,0.893,0.657,0.964;0.693,0.549,0.439,0.806,0.529,0.305,0.985,0.927,0.35,0.997;0.634,0.862,0.0568,0.849,0.431,0.624,0.44,0.301,0.749,0.767;0.986,0.817,0.566,0.565,0.791,0.648,0.749,0.47,0.303,0.637;0.396,0.148,0.0331,0.839,0.978,0.0674,0.103,0.619,0.177,0.108;0.277,0.373,0.922,0.29,0.287,0.221,0.989,0.896,0.272,0.59;0.915,0.154,0.197,0.608,0.113,0.642,0.927,0.119,0.822,0.785;0.256,0.147,0.322,0.0269,0.197,0.351,0.759,0.851,0.628,0.747;aaaaaaaaa;
0.792;a;aa;a;a;0.642;0.698;aaa;a;0.541;a;aa;0.974;0.804;aaaa;0.281;0.941;0.839;0.5;0.109,0.618,0.0957,0.0992,0.702,0.851,0.739,0.911,0.554,0.31;0.881,0.00616,0.54,0.766,0.908,0.688,0.795,0.501,0.548,0.72;0.829,0.454,0.449,0.0251,0.437,0.201,0.698,0.762,0.282,0.594;0.0504,0.881,0.769,0.0247,0.635,0.599,0.111,0.799,0.72,0.195;0.283,0.0918,0.657,0.497,0.958,0.66,0.939,0.0744,0.237,0.973;0.416,0.263,0.133,0.748,0.91,0.896,0.819,0.481,0.619,0.398;0.502,0.3,0.998,0.721,0.334,0.451,0.226,0.145,0.697,0.705;0.603,0.0968,0.255,0.982,0.0796,0.954,0.323,0.928,0.527,0.8;0.377,0.182,0.143,0.382,0.491,0.733,0.208,0.893,0.262,0.428;0.335,0.0795,0.776,0.68,0.721,0.148,0.792,0.372,0.886,0.685;0.909,0.264,0.252,0.947,0.864,0.426,0.678,0.248,0.613,0.367;0.215,0.746,0.421,0.327,0.777,0.706,0.182,0.219,0.615,0.825;0.116,0.951,0.826,0.556,0.728,0.0776,0.547,0.515,0.316,0.95;0.169,0.851,0.674,0.249,0.782,0.2,0.915,0.0401,0.709,0.855;0.253,0.679,0.832,0.321,0.783,0.147,0.77,0.852,0.441,0.456;0.235,0.31,0.207,0.731,0.34,0.796,0.66,0.413,0.187,0.732;0.443,0.583,0.653,0.89,0.116,0.224,0.26,0.978,0.201,0.158;0.591,0.374,0.888,0.631,0.61,0.311,0.768,0.168,0.281,0.802;0.537,0.0324,0.209,0.742,0.274,0.0749,0.724,0.000161,0.713,0.653;aaa;
0.858;a;aa;a;aaaaaaa;0.344;0.75;aaa;a;0.32;a;a;0.864;0.236;aaa;0.351;0.394;0.591;0.953;0.63,0.298,0.829,0.172,0.986,0.431,0.265,0.811,0.344,0.615;0.493,0.241,0.633,0.0968,0.731,0.4,0.172,0.0928,0.3,0.179;0.169,0.527,0.353,0.0525,0.754,0.533,0.00101,0.959,0.0493,0.372;0.843,0.532,0.69,0.555,0.845,0.268,0.624,0.2,0.662,0.33;0.995,0.536,0.582,0.56,0.13,0.923,0.843,0.601,0.609,0.187;0.466,0.42,0.226,0.894,0.114,0.262,0.588,0.0147,0.0724,0.0299;0.428,0.211,0.79,0.819,0.0743,0.991,0.0775,0.338,0.372,0.318;0.979,0.736,0.386,0.586,0.915,0.773,0.947,0.636,0.662,0.28;0.158,0.0503,0.954,0.139,0.328,0.853,0.296,0.644,0.12,0.409;0.609,0.913,0.633,0.137,0.293,0.823,0.207,0.697,0.163,0.0593;0.791,0.86,0.478,0.993,0.534,0.401,0.301,0.858,0.104,0.579;0.596,0.896,0.966,0.274,0.731,0.283,0.133,0.883,0.0189,0.782;0.166,0.702,0.829,0.113,0.831,0.173,0.854,0.149,0.935,0.903;0.697,0.435,0.665,0.748,0.883,0.551,0.0836,0.633,0.611,0.75;0.0317,0.306,0.058,0.807,0.343,0.597,0.66,0.142,0.586,0.808;0.344,0.993,0.687,0.217,0.564,0.717,0.564,0.0829,0.0981,0.688;0.978,0.409,0.543,0.346,0.937,0.409,0.286,0.0361,0.787,0.0624;0.287,0.965,0.87,0.986,0.867,0.441,0.78,0.576,0.411,0.0193;0.0775,0.245,0.672,0.437,0.871,0.176,0.647,0.0755,0.786,0.371;aaaa;
0.925;a;a;a;aaaaaa;0.624;0.248;aaaaa;aa;0.583;a;aa;0.724;0.274;aaa;0.256;0.723;0.166;0.745;0.873,0.972,0.786,0.585,0.653,0.899,0.431,0.0984,0.232,0.788;0.619,0.547,0.485,0.566,0.794,0.918,0.345,0.54,0.267,0.699;0.0629,0.583,0.677,0.00207,0.848,0.0478,0.594,0.0964,0.367,0.811;0.681,0.77,0.934,0.67,0.36,0.503,0.158,0.854,0.484,0.863;0.0165,0.406,0.531,0.757,0.099,0.385,0.739,0.363,0.467,0.691;0.39,0.807,0.696,0.312,0.149,0.723,0.947,0.342,0.364,0.409;0.446,0.714,0.525,0.886,0.164,0.357,0.0601,0.392,0.697,0.524;0.644,0.0431,0.761,0.609,0.638,0.121,0.71,0.692,0.803,0.951;0.491,0.241,0.546,0.359,0.638,0.913,0.575,0.216,0.866,0.226;0.00153,0.732,0.965,0.557,0.453,0.377,0.0489,0.371,0.03,0.347;0.801,0.951,0.0947,0.977,0.98,0.393,0.479,0.381,0.274,0.795;0.446,0.989,0.119,0.953,0.507,0.964,0.554,0.283,0.804,0.253;0.564,0.764,0.245,0.989,0.92,0.95,0.0381,0.634,0.793,0.51;0.884,0.13,0.43,0.487,0.641,0.755,0.318,0.154,0.446,0.101;0.457,0.16,0.485,0.252,0.0324,0.662,0.203,0.0418,0.985,0.308;0.789,0.244,0.977,0.593,0.842,0.629,0.906,0.0322,0.699,0.0996;0.906,0.303,0.39,0.916,0.00355,0.665,0.666,0.535,0.274,0.106;0.224,0.76,0.165,0.193,0.174,0.889,0.329,0.891,0.253,0.602;0.161,0.485,0.962,0.00584,0.0835,0.832,0.631,0.635,0.0351,0.522;aaaaaaaaaa;
0.369;aa;a;a;a;0.835;0.00458;aaaaaaaaa;aaaaa;0.4;a;aa;0.532;0.178;aaaa;0.205;0.335;0.324;0.87;0.751,0.122,0.228,0.157,0.92,0.487,0.183,0.313,0.262,0.73;0.792,0.3,0.545,0.0666,0.753,0.457,0.281,0.0607,0.402,0.685;0.101,0.661,0.114,0.0659,0.114,0.114,0.537,0.306,0.875,0.998;0.371,0.245,0.709,0.983,0.314,0.421,0.606,0.15,0.0303,0.648;0.867,0.833,0.44,0.0814,0.125,0.574,0.868,0.00405,0.0159,0.828;0.635,0.671,0.0845,0.581,0.13,0.424,0.0617,0.82,0.689,0.000759;0.761,0.522,0.899,0.619,0.522,0.888,0.588,0.417,0.28,0.681;0.768,0.123,0.363,0.342,0.447,0.749,0.675,0.785,0.851,0.332;0.0365,0.293,0.171,0.679,0.269,0.995,0.467,0.713,0.127,0.448;0.37,0.233,0.932,0.225,0.208,0.31,0.328,0.708,0.583,0.588;0.444,0.486,0.666,0.142,0.915,0.315,0.565,0.587,0.783,0.687;0.0044,0.955,0.885,0.754,0.519,0.659,0.782,0.00804,0.0808,0.288;0.202,0.517,0.819,0.744,0.151,0.0692,0.893,0.715,0.341,0.835;0.908,0.394,0.996,0.546,0.709,0.415,0.641,0.234,0.343,0.731;0.519,0.49,0.0648,0.73,0.793,0.729,0.763,0.108,0.0793,0.554;0.985,0.457,0.448,0.586,0.421,0.09,0.927,0.316,0.042,0.105;0.61,0.718,0.751,0.825,0.271,0.166,0.304,0.684,0.984,0.855;0.344,0.691,0.2,0.993,0.0216,0.8,0.709,0.366,0.596,0.825;0.47,0.131,0.807,0.366,0.416,0.909,0.416,0.208,0.247,0.769;aaaaaaaaa;
0.559;a;a;a;aaaaaaa;0.757;0.496;aaaaaa;aaa;0.827;a;a;0.048;0.195;aa;0.152;0.39;0.576;0.133;0.281,0.172,0.465,0.317,0.124,0.55,0.401,0.108,0.576,0.277;0.517,0.385,0.303,0.825,0.336,0.0167,0.061,0.305,0.93,0.66;0.0639,0.27,0.813,0.468,0.148,0.172,0.488,0.933,0.278,0.152;0.225,0.0938,0.824,0.0663,0.77,0.477,0.841,0.409,0.279,0.91;0.629,0.971,0.585,0.552,0.297,0.967,0.309,0.592,0.937,0.544;0.733,0.11,0.917,0.137,0.276,0.0188,0.147,0.521,0.572,0.645;0.407,0.133,0.874,0.376,0.355,0.808,0.283,0.199,0.387,0.897;0.332,0.615,0.232,0.697,0.106,0.976,0.368,0.541,0.221,0.734;0.57,0.997,0.0992,0.497,0.19,0.705,0.879,0.953,0.279,0.0404;0.125,0.374,0.0241,0.397,0.105,0.699,0.717,0.953,0.297,0.642;0.208,0.197,0.635,0.519,0.589,0.671,0.291,0.787,0.622,0.904;0.131,0.714,0.5,0.0282,0.217,0.065,0.981,0.0671,0.495,0.846;0.00892,0.958,0.814,0.868,0.83,0.151,0.846,0.239,0.818,0.221;0.249,0.949,0.0814,0.203,0.0327,0.919,0.866,0.714,0.566,0.965;0.769,0.48,0.448,0.893,0.214,0.322,0.986,0.899,0.166,0.0529;0.157,0.802,0.0335,0.595,0.71,0.851,0.912,0.871,0.257,0.279;0.886,0.637,0.695,0.691,0.431,0.394,0.294,0.546,0.904,0.953;0.359,0.948,0.625,0.541,0.283,0.551,0.371,0.995,0.0355,0.293;0.492,0.76,0.701,0.663,0.13,0.372,0.405,0.0655,0.167,0.725;aaaaaaa;
0.833;a;aa;a;aaa;0.56;0.805;aaa;aaaaa;0.201;a;aa;0.0582;0.794;a;0.0607;0.716;0.846;0.657;0.103,0.693,0.13,0.0719,0.0815,0.856,0.287,0.741,0.939,0.0232;0.871,0.599,0.282,0.164,0.849,0.998,0.874,0.879,0.477,0.783;0.728,0.118,0.984,0.654,0.847,0.963,0.36,0.362,0.378,0.934;0.507,0.896,0.955,0.0371,0.343,0.809,0.608,0.417,0.61,0.0956;0.66,0.688,0.228,0.0794,0.691,0.165,0.973,0.537,0.109,0.112;0.00327,0.0192,0.0991,0.0137,0.0439,0.294,0.168,0.382,0.63,0.392;0.822,0.25,0.0714,0.947,0.00356,0.851,0.0572,0.049,0.0412,0.673;0.125,0.128,0.625,0.897,0.436,0.394,0.0794,0.699,0.649,0.247;0.947,0.86,0.64,0.459,0.25,0.774,0.747,0.051,0.293,0.0623;0.991,0.696,0.983,0.106,0.179,0.99,0.795,0.0141,0.227,0.703;0.399,0.593,0.409,0.849,0.665,0.104,0.123,0.0666,0.458,0.406;0.587,0.813,0.328,0.565,0.962,0.408,0.758,0.7,0.801,0.0876;0.00752,0.357,0.929,0.575,0.944,0.874,0.609,0.669,0.0532,0.702;0.168,0.27,0.206,0.512,0.179,0.894,0.23,0.458,0.763,0.904;0.671,0.699,0.202,0.716,0.268,0.525,0.526,0.691,0.0746,0.152;0.932,0.441,0.467,0.217,0.944,0.288,0.885,0.596,0.00083,0.953;0.778,0.348,0.132,0.479,0.444,0.647,0.741,0.37,0.405,0.776;0.129,0.61,0.265,0.114,0.455,0.599,0.573,0.691,0.48,0.355;0.368,0.406,0.957,0.41,0.486,0.95,0.651,0.965,0.0299,0.107;a;
0.596;aa;a;a;aaa;0.819;0.164;aaaaa;aaaaaaaa;0.0919;a;aa;0.164;0.718;aaa;0.179;0.0555;0.219;0.418;0.478,0.869,0.712,0.102,0.365,0.759,0.353,0.298,0.0212,0.482;0.561,0.834,0.137,0.13,0.441,0.944,0.508,0.433,0.211,0.631;0.914,0.3,0.978,0.605,0.879,0.173,0.329,0.995,0.312,0.173;0.403,0.446,0.142,0.77,0.151,0.623,0.724,0.489,0.977,0.292;0.363,0.217,0.781,0.211,0.997,0.784,0.0964,0.451,0.813,0.721;0.0579,0.407,0.337,0.894,0.49,0.607,0.291,0.279,0.308,0.734;0.0834,0.831,0.285,0.312,0.166,0.652,0.209,0.801,0.896,0.484;0.537,0.785,0.287,0.911,0.0844,0.318,0.66,0.0149,0.647,0.336;0.0912,0.155,0.833,0.8,0.138,0.304,0.559,0.102,0.344,0.513;0.429,0.133,0.346,0.793,0.342,0.827,0.445,0.0256,0.371,0.475;0.172,0.754,0.527,0.535,0.189,0.492,0.0105,0.0336,0.235,0.218;0.864,0.76,0.201,0.181,0.368,0.236,0.641,0.751,0.21,0.112;0.257,0.097,0.769,0.398,0.111,0.766,0.305,0.53,0.396,0.83;0.215,0.296,0.934,0.44,0.707,0.0199,0.0225,0.913,0.463,0.56;0.325,0.169,0.774,0.0361,0.141,0.334,0.802,0.154,0.892,0.219;0.484,0.586,0.43,0.805,0.185,0.809,0.585,0.317,0.229,0.88;0.414,0.00312,0.516,0.208,0.055,0.822,0.0526,0.837,0.548,0.629;0.346,0.597,0.723,0.143,0.511,0.603,0.996,0.589,0.241,0.331;0.783,0.448,0.298,0.821,0.124,0.315,0.838,0.849,0.35,0.751;aaaaaaaaa;
0.621;aa;a;a;aa;0.982;0.663;aa;aaaaaaaa;0.109;a;a;0.0178;0.208;aaa;0.683;0.448;0.127;0.351;0.0554,0.632,0.426,0.301,0.816,0.505,0.0678,0.784,0.511,0.726;0.658,0.448,0.657,0.0057,0.753,0.247,0.967,0.882,0.542,0.418;0.931,0.676,0.244,0.721,0.911,0.23,0.312,0.0524,0.981,0.297;0.195,0.699,0.509,0.117,0.37,0.32,0.562,0.095,0.0548,0.965;0.262,0.825,0.107,0.219,0.762,0.63,0.406,0.235,0.326,0.485;0.414,0.872,0.45,0.787,0.0191,0.667,0.0216,0.253,0.897,0.137;0.652,0.802,0.995,0.605,0.766,0.194,0.591,0.998,0.231,0.151;0.252,0.36,0.902,0.0162,0.907,0.584,0.152,0.883,0.769,0.283;0.823,0.21,0.306,0.934,0.565,0.957,0.896,0.619,0.777,0.221;0.743,0.562,0.845,0.53,0.0385,0.872,0.946,0.224,0.321,0.303;0.352,0.886,0.333,0.808,0.285,0.76,0.566,0.747,0.295,0.6;0.532,0.402,0.527,0.303,0.995,0.38,0.000238,0.00451,0.809,0.82;0.0544,0.48,0.628,0.272,0.0308,0.913,0.379,0.124,0.256,0.208;0.477,0.661,0.168,0.334,0.923,0.903,0.101,0.631,0.307,0.0899;0.511,0.367,0.121,0.584,0.0615,0.975,0.49,0.949,0.109,0.0608;0.12,0.282,0.278,0.543,0.797,0.108,0.472,0.14,0.522,0.925;0.827,0.858,0.113,0.905,0.212,0.236,0.188,0.617,0.534,0.807;0.308,0.753,0.573,0.863,0.894,0.6,0.889,0.943,0.725,0.593;0.266,0.183,0.556,0.894,0.21,0.586,0.116,0.298,0.629,0.168;a;
0.319;aaa;a;a;aaa;0.79;0.45;aaaaaa;a;0.236;a;aa;0.261;0.832;aaa;0.856;0.59;0.385;0.621;0.242,0.496,0.539,0.956,0.907,0.299,0.548,0.788,0.812,0.667;0.758,0.747,0.0454,0.136,0.581,0.416,0.824,0.485,0.152,0.363;0.756,0.0121,0.566,0.0885,0.355,0.934,0.587,0.935,0.243,0.803;0.0197,0.765,0.681,0.973,0.922,0.829,0.137,0.625,0.216,0.79;0.736,0.424,0.0355,0.994,0.0643,0.192,0.852,0.282,0.0788,0.739;0.562,0.736,0.245,0.781,0.143,0.266,0.751,0.0366,0.59,0.0565;0.566,0.161,0.52,0.684,0.351,0.86,0.557,0.945,0.384,0.992;0.896,0.701,0.378,0.505,0.759,0.613,0.461,0.105,0.816,0.389;0.971,0.0233,0.656,0.608,0.275,0.199,0.623,0.67,0.975,0.868;0.909,0.0854,0.925,0.347,0.152,0.513,0.291,0.324,0.937,0.864;0.866,0.704,0.426,0.232,0.778,0.706,0.0872,0.175,0.374,0.751;0.519,0.3,0.132,0.0916,0.271,0.935,0.54,0.0264,0.505,0.141;0.266,0.307,0.998,0.769,0.3,0.0317,0.991,0.656,0.781,0.88;0.684,0.0854,0.0574,0.68,0.391,0.978,0.149,0.319,0.968,0.486;0.766,0.822,0.121,0.0338,0.361,0.488,0.29,0.331,0.939,0.519;0.756,0.0595,0.693,0.0193,0.65,0.303,0.375,0.465,0.757,0.253;0.767,0.277,0.276,0.141,0.47,0.141,0.124,0.7,0.169,0.692;0.601,0.599,0.392,0.53,0.277,0.297,0.797,0.585,0.434,0.994;0.838,0.409,0.923,0.158,0.524,0.592,0.42,0.143,0.162,0.311;aaa;
0.992;aa;aa;a;aaa;0.201;0.43;aa;aaaaaaa;0.229;a;aa;0.626;0.238;aa;0.0753;0.863;0.268;0.957;0.447,0.937,0.908,0.814,0.759,0.588,0.839,0.799,0.971,0.264;0.699,0.0713,0.889,0.825,0.588,0.847,0.821,0.854,0.608,0.656;0.159,0.299,0.764,0.445,0.323,0.311,0.459,0.815,0.308,0.924;0.45,0.345,0.212,0.595,0.858,0.523,0.16,0.125,0.469,0.31;0.313,0.55,0.732,0.546,0.324,0.33,0.893,0.228,0.106,0.441;0.0616,0.835,0.891,0.578,0.786,0.3,0.5,0.74,0.743,0.62;0.364,0.168,0.225,0.771,0.278,0.702,0.033,0.395,0.964,0.421;0.545,0.235,0.374,0.776,0.359,0.83,0.752,0.715,0.456,0.494;0.198,0.951,0.601,0.757,0.992,0.521,0.213,0.738,0.573,0.489;0.846,0.482,0.336,0.953,0.557,0.481,0.418,0.26,0.531,0.158;0.977,0.283,0.153,0.195,0.657,0.937,0.831,0.837,0.853,0.118;0.912,0.749,0.444,0.674,0.196,0.464,0.006,0.779,0.657,0.57;0.989,0.875,0.752,0.855,0.304,0.0926,0.0661,0.741,0.958,0.315;0.432,0.76,0.0484,0.221,0.289,0.838,0.597,0.843,0.273,0.227;0.0815,0.124,0.98,0.908,0.889,0.91,0.991,0.952,0.919,0.42;0.806,0.446,0.628,0.719,0.533,0.874,0.513,0.463,0.88,0.187;0.29,0.49,0.267,0.309,0.487,0.79,0.536,0.316,0.0677,0.625;0.573,0.578,0.0791,0.0387,0.684,0.524,0.974,0.412,0.0784,0.46;0.181,0.654,0.254,0.438,0.698,0.761,0.82,0.644,0.825,0.178;aaa;
