ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.349;0.597,0.288,0.838,0.802,0.0425,0.917,0.193,0.889,0.714,0.774;aaaaa;
0.236;0.394,0.984,0.141,0.327,0.247,0.1,0.428,0.112,0.803,0.138;aaaaaaaaaa;
0.485;0.0438,0.0781,0.853,0.0927,0.693,0.0272,0.659,0.752,0.889,0.682;aaaaa;
0.546;0.35,0.189,0.708,0.00181,0.363,0.87,0.365,0.0219,0.487,0.161;a;
0.674;0.47,0.143,0.849,0.975,0.902,0.239,0.737,0.469,0.983,0.168;aaaaaa;
0.618;0.0335,0.825,0.576,0.851,0.377,0.382,0.393,0.201,0.497,0.974;aaaa;
0.716;0.345,0.0836,0.514,0.648,0.996,0.108,0.309,0.424,0.201,0.445;a;
0.172;0.569,0.841,0.423,0.51,0.677,0.837,0.501,0.832,0.491,0.749;aaaaaaaa;
0.495;0.84,0.543,0.392,0.606,0.609,0.69,0.405,0.00275,0.244,0.224;a;
0.696;0.251,0.641,0.771,0.0907,0.804,0.959,0.589,0.207,0.645,0.676;aaaaaaaaaa;
0.0572;0.627,0.15,0.921,0.659,0.698,0.937,0.866,0.229,0.767,0.637;aaaaa;
0.51;0.744,0.646,0.126,0.362,0.804,0.813,0.254,0.32,0.384,0.536;aaaaaaaa;
0.758;0.711,0.155,0.947,0.568,0.378,0.914,0.953,0.855,0.0173,0.09;aaaaa;
0.0362;0.992,0.649,0.235,0.431,0.477,0.338,0.363,0.473,0.252,0.356;a;
0.835;0.461,0.135,0.792,0.00425,0.46,0.981,1,0.564,0.8,0.498;aaaaaaaaaa;
0.615;0.198,0.433,0.137,0.282,0.837,0.389,0.233,0.823,0.935,0.121;a;
0.269;0.778,0.422,0.847,0.902,0.18,0.112,0.367,0.709,0.0557,0.451;aaaaaaa;
0.519;0.404,0.869,0.144,0.051,0.769,0.634,0.881,0.19,0.225,0.504;aaaaaaaaa;
0.814;0.711,0.304,0.0102,0.986,0.804,0.472,0.351,0.475,0.146,0.595;aaaaaaa;
0.976;0.509,0.671,0.767,0.134,0.762,0.779,0.534,0.725,0.361,0.472;aa;
0.496;0.843,0.896,0.205,0.37,0.302,0.846,0.791,0.765,0.0943,0.222;aaa;
0.796;0.264,0.101,0.76,0.481,0.207,0.168,0.44,0.596,0.106,0.563;a;
