ATT0(float,1);ATT1(float,10);
0.355;0.317,0.113,0.178,0.92,0.524,0.997,0.483,0.947,0.824,0.754;
0.864;0.32,0.129,0.0425,0.0844,0.813,0.953,0.361,0.674,0.75,0.815;
0.127;0.945,0.201,0.684,0.772,0.985,0.407,0.855,0.144,0.956,0.512;
0.994;0.797,0.841,0.62,0.468,0.773,0.844,0.762,0.502,0.407,0.668;
0.35;0.653,0.333,0.122,0.262,0.752,0.37,0.519,0.64,0.446,0.601;
0.617;0.0461,0.54,0.451,0.352,0.51,0.168,0.517,0.415,0.0312,0.295;
0.499;0.597,0.679,0.907,0.125,0.135,0.979,0.174,0.939,0.342,0.57;
0.942;0.826,0.449,0.127,0.555,0.761,0.544,0.901,0.263,0.034,0.732;
0.157;0.775,0.731,0.891,0.574,0.539,0.691,0.436,0.108,0.682,0.409;
0.619;0.991,0.631,0.172,0.161,0.938,0.036,0.469,0.494,0.617,0.659;
0.465;0.916,0.695,0.659,0.303,0.0967,0.811,0.861,0.00609,0.405,0.893;
0.513;0.328,0.825,0.602,0.0432,0.401,0.906,0.421,0.211,0.224,0.18;
0.485;0.585,0.58,0.856,0.188,0.346,0.286,0.118,0.872,0.0646,0.837;
0.296;0.534,0.787,0.559,0.225,0.0295,0.109,0.0129,0.5,0.261,0.872;
0.89;0.727,0.811,0.192,0.118,0.0601,0.341,0.253,0.727,0.292,0.429;
0.689;0.401,0.557,0.0451,0.393,0.105,0.81,0.912,0.9,0.938,0.973;
0.795;0.425,0.937,0.654,0.0626,0.386,0.159,0.511,0.441,0.719,0.534;
0.71;0.943,0.598,0.319,0.534,0.0995,0.181,0.0301,0.468,0.149,0.0134;
0.476;0.055,0.942,0.555,0.984,0.856,0.726,0.135,0.987,0.528,0.744;
0.864;0.542,0.93,0.447,0.204,0.31,0.836,0.811,0.286,0.388,0.523;
0.0145;0.665,0.266,0.404,0.695,0.132,0.303,0.131,0.367,0.498,0.659;
0.869;0.547,0.653,0.246,0.51,0.3,0.5,0.0285,0.0734,0.927,0.774;
0.562;0.262,0.583,0.967,0.51,0.367,0.46,0.672,0.466,0.892,0.956;
0.15;0.148,0.997,0.925,0.257,0.236,0.476,0.432,0.915,0.56,0.788;
0.249;0.2,0.996,0.567,0.226,0.0173,0.95,0.877,0.035,0.0343,0.107;
0.15;0.038,0.981,0.122,0.38,0.538,0.49,0.541,0.743,0.674,0.773;
0.628;0.109,0.615,0.986,0.244,0.0697,0.716,0.943,0.804,0.828,0.823;
0.857;0.285,0.343,0.194,0.925,0.417,0.33,0.998,0.466,0.38,0.607;
0.565;0.696,0.131,0.935,0.121,0.411,0.702,0.38,0.922,0.0687,0.0334;
0.439;0.76,0.171,0.273,0.435,0.597,0.788,0.271,0.298,0.00274,0.0322;
0.783;0.445,0.932,0.807,0.21,0.237,0.991,0.0464,0.708,0.349,0.329;
0.764;0.987,0.0692,0.444,0.896,0.245,0.0145,0.451,0.654,0.267,0.374;
0.931;0.338,0.872,0.783,0.12,0.849,0.592,0.0913,0.679,0.736,0.939;
0.891;0.698,0.714,0.158,0.797,0.0568,0.932,0.42,0.0581,0.687,0.816;
0.886;0.394,0.57,0.939,0.927,0.706,0.934,0.418,0.24,0.566,0.571;
0.102;0.335,0.38,0.812,0.286,0.706,0.568,0.712,0.217,0.307,0.0268;
0.581;0.19,0.239,0.403,0.0367,0.652,0.0307,0.0613,0.326,0.152,0.815;
