ATT0(float,1);ATT1(float,10);
0.454;0.781,0.272,0.389,0.11,0.596,0.156,0.46,0.924,0.435,0.32;
0.759;0.392,0.83,0.677,0.235,0.623,0.124,0.92,0.95,0.61,0.0259;
0.992;0.859,0.296,0.467,0.185,0.911,0.831,0.294,0.881,0.0306,0.506;
0.376;0.682,0.8,0.982,0.88,0.493,0.597,0.833,0.391,0.0257,0.974;
0.332;0.857,0.369,0.477,0.55,0.831,0.331,0.296,0.718,0.292,0.802;
0.537;0.998,0.581,0.746,0.467,0.463,0.99,0.589,0.989,0.166,0.558;
0.717;0.98,0.147,0.154,0.644,0.502,0.563,0.659,0.251,0.372,0.968;
0.599;0.0527,0.595,0.669,0.735,0.596,0.531,0.41,0.156,0.973,0.854;
0.138;0.357,0.785,0.438,0.432,0.641,0.336,0.423,0.324,0.717,0.3;
0.326;0.322,0.868,0.918,0.268,0.0447,0.86,0.429,0.712,0.633,0.54;
0.45;0.835,0.769,0.92,0.825,0.696,0.256,0.958,0.197,0.307,0.96;
0.323;0.407,0.933,0.565,0.805,0.235,0.375,0.565,0.0112,0.901,0.766;
0.19;0.0164,0.887,0.861,0.677,0.409,0.715,0.11,0.367,0.512,0.958;
0.605;0.175,0.0415,0.0366,0.705,0.37,0.501,0.709,0.37,0.551,0.306;
0.794;0.858,0.6,0.423,0.903,0.465,0.674,0.99,0.112,0.884,0.169;
0.225;0.0946,0.152,0.973,0.965,0.892,0.463,0.335,0.849,0.157,0.0293;
0.932;0.118,0.0512,0.353,0.234,0.869,0.13,0.204,0.324,0.0839,0.435;
0.00729;0.463,0.83,0.456,0.977,0.421,0.0216,0.0206,0.832,0.679,0.938;
0.772;0.93,0.451,0.65,0.239,0.889,0.262,0.269,0.411,0.0426,0.358;
0.0886;0.362,0.956,0.419,0.197,0.433,0.462,0.528,0.711,0.361,0.917;
0.806;0.361,0.72,0.786,0.767,0.246,0.607,0.101,0.751,0.83,0.227;
0.634;0.429,0.409,0.0402,0.293,0.66,0.797,0.0724,0.582,0.36,0.21;
0.0933;0.254,0.426,0.0743,0.951,0.528,0.502,0.437,0.789,0.799,0.621;
0.757;0.717,0.793,0.78,0.696,0.757,0.267,0.868,0.544,0.456,0.00813;
0.595;0.484,0.518,0.633,0.444,0.0849,0.649,0.375,0.707,0.447,0.517;
0.815;0.169,0.162,0.829,0.87,0.53,0.583,0.0981,0.464,0.5,0.791;
0.516;0.847,0.973,0.941,0.849,0.429,0.343,0.221,0.182,0.192,0.941;
0.182;0.0718,0.527,0.556,0.16,0.163,0.89,0.232,0.563,0.928,0.885;
0.11;0.473,0.217,0.452,0.411,0.852,0.8,0.199,0.382,0.77,0.855;
0.812;0.89,0.0223,0.561,0.172,0.309,0.751,0.0527,0.139,0.804,0.192;
0.474;0.643,0.724,0.525,0.03,0.762,0.669,0.0599,0.665,0.721,0.399;
0.18;0.122,0.945,0.858,0.454,0.339,0.263,0.691,0.445,0.409,0.97;
0.282;0.354,0.726,0.254,0.0742,0.89,0.841,0.374,0.676,0.734,0.211;
