ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.582;0.603,0.872,0.813,0.311,0.76,0.902,0.232,0.166,0.286,0.418;aaaa;
0.403;0.741,0.75,0.982,0.927,0.216,0.892,0.987,0.789,0.421,0.433;aaaaaaa;
0.581;0.205,0.415,0.551,0.433,0.41,0.167,0.199,0.941,0.0832,0.561;aaa;
0.294;0.329,0.87,0.828,0.503,0.0912,0.291,0.0897,0.689,0.365,0.577;aaaaaaa;
0.572;0.489,0.178,0.844,0.355,0.0596,0.378,0.554,0.075,0.292,0.777;aaaaa;
0.193;0.497,0.942,0.421,0.919,0.462,0.873,0.583,0.97,0.85,0.51;aaaaaaaaaa;
0.638;0.928,0.85,0.152,0.0462,0.153,0.682,0.124,0.992,0.0911,0.267;aaaaaaaaa;
0.419;0.817,0.568,0.421,0.975,0.109,0.165,0.0656,0.869,0.544,0.233;aaaa;
0.0565;0.411,0.559,0.738,0.0556,0.295,0.322,0.058,0.326,0.376,0.653;aaaa;
0.125;0.368,0.325,0.119,0.403,0.802,0.293,0.971,0.479,0.767,0.247;aaaaaaa;
0.697;0.607,0.753,0.256,0.608,0.258,0.819,0.0694,0.132,0.5,0.186;aaaa;
0.618;0.543,0.477,0.225,0.211,0.149,0.624,0.515,0.568,0.541,0.746;aaaaaaaaaa;
0.773;0.414,0.963,0.493,0.954,0.113,0.333,0.83,0.05,0.795,0.771;aaaaaa;
0.392;0.47,0.653,0.0737,0.394,0.0217,0.682,0.146,0.268,0.782,0.715;a;
0.681;0.134,0.376,0.277,0.122,0.636,0.987,0.186,0.0116,0.855,0.773;aaaa;
0.93;0.74,0.55,0.923,0.515,0.405,0.438,0.274,0.24,0.512,0.207;aaaa;
0.624;0.56,0.0516,0.482,0.24,0.552,0.251,0.17,0.54,0.923,0.854;aaaaa;
0.58;0.787,0.587,0.813,0.253,0.919,0.237,0.505,0.998,0.216,0.792;a;
0.487;0.246,0.241,0.796,0.23,0.411,0.234,0.067,0.792,0.856,0.69;aaaaa;
0.0729;0.408,0.0751,0.969,0.721,0.24,0.863,0.869,0.232,0.436,0.867;aaaaaaaaaa;
0.846;0.656,0.719,0.64,0.104,0.861,0.85,0.751,0.302,0.706,0.998;aaaaaaaa;
0.0376;0.204,0.968,0.0399,0.662,0.67,0.366,0.919,0.17,0.313,0.338;aaaaaaa;
0.149;0.651,0.975,0.847,0.525,0.935,0.347,0.198,0.697,0.569,0.844;aaaaaaaaaa;
0.362;0.271,0.0987,0.577,0.343,0.385,0.322,0.107,0.239,0.0299,0.0679;aaaaa;
0.618;0.445,0.295,0.261,0.845,0.939,0.291,0.479,0.667,0.709,0.492;aaaaaaaaaa;
0.664;0.0751,0.349,0.432,0.28,0.711,0.103,0.613,0.722,0.0787,0.0879;aaaaa;
0.036;0.408,0.443,0.513,0.866,0.0966,0.175,0.257,0.888,0.994,0.00121;aaaa;
0.923;0.781,0.289,0.281,0.0481,0.787,0.92,0.906,0.968,0.632,0.779;aaaaaaaaa;
0.3;0.609,0.531,0.678,0.558,0.403,0.606,0.0418,0.243,0.61,0.74;aaa;
0.191;0.517,0.00886,0.9,0.402,0.0978,0.476,0.388,0.0448,0.488,0.00387;a;
0.0469;0.328,0.595,0.0533,0.854,0.954,0.593,0.573,0.211,0.0234,0.509;aa;
0.924;0.823,0.235,0.79,0.25,0.488,0.596,0.652,0.157,0.314,0.304;aaaaaaaaaa;
0.213;0.536,0.354,0.197,0.675,0.513,0.922,0.0608,0.901,0.197,0.663;aaa;
0.306;0.535,0.929,0.11,0.412,0.544,0.521,0.99,0.548,0.404,0.0879;aaaaaa;
0.072;0.183,0.647,0.227,0.963,0.418,0.0614,0.598,0.914,0.498,0.251;a;
0.983;0.774,0.938,0.0707,0.809,0.599,0.958,0.951,0.725,0.151,0.448;aa;
0.674;0.649,0.879,0.609,0.675,0.127,0.493,0.921,0.788,0.0377,0.879;aaaaaaaaa;
0.734;0.993,0.801,0.909,0.667,0.679,0.196,0.728,0.525,0.422,0.108;aaaaaaaaa;
0.728;0.362,0.494,0.628,0.629,0.799,0.47,0.529,0.911,0.955,0.601;aaaaaaaaa;
0.5;0.884,0.176,0.189,0.289,0.662,0.509,0.667,0.459,0.162,0.344;aaa;
0.414;0.109,0.0611,0.348,0.52,0.00872,0.608,0.0348,0.0568,0.95,0.372;aaaaaaaaaa;
0.284;0.756,0.397,0.494,0.211,0.432,0.528,0.273,0.5,0.772,0.791;aaaaaaaa;
0.216;0.492,0.736,0.788,0.657,0.185,0.431,0.0496,0.202,0.812,0.576;aaaaaaa;
0.218;0.559,0.501,0.0408,0.0122,0.648,0.462,0.838,0.251,0.031,0.735;aa;
0.208;0.394,0.399,0.954,0.781,0.907,0.906,0.587,0.482,0.863,0.796;aaaaaaaaaa;
0.218;0.788,0.0144,0.838,0.953,0.142,0.95,0.415,0.252,0.988,0.508;aaaaaaaaa;
