ATT0(float,1);ATT1(float,10);
0.74;0.576,0.881,0.0997,0.0224,0.983,0.401,0.658,0.7,0.543,0.944;
0.274;0.605,0.154,0.916,0.568,0.47,0.907,0.0264,0.983,0.252,0.261;
0.615;0.586,0.643,0.529,0.56,0.754,0.329,0.503,0.0896,0.139,0.407;
0.695;0.637,0.023,0.0169,0.63,0.354,0.207,0.0734,0.896,0.117,0.636;
0.662;0.372,0.252,0.589,0.197,0.621,0.215,0.464,0.309,0.613,0.46;
0.412;0.646,0.59,0.488,0.568,0.997,0.0139,0.165,0.987,0.79,0.122;
0.566;0.368,0.862,0.556,0.513,0.739,0.457,0.129,0.489,0.678,0.868;
0.625;0.942,0.78,0.616,0.239,0.968,0.0128,0.516,0.251,0.697,0.0967;
0.947;0.0459,0.383,0.209,0.681,0.243,0.879,0.526,0.945,0.46,0.62;
0.377;0.141,0.901,0.935,0.916,0.629,0.653,0.258,0.199,0.742,0.561;
0.508;0.897,0.458,0.646,0.679,0.169,0.368,0.152,0.394,0.258,0.0585;
0.59;0.383,0.912,0.179,0.0852,0.343,0.291,0.13,0.0991,0.923,0.0186;
0.898;0.556,0.977,0.374,0.826,0.475,0.925,0.258,0.0176,0.575,0.328;
0.337;0.476,0.00888,0.307,0.342,0.196,0.734,0.0312,0.886,0.726,0.355;
0.856;0.58,0.616,0.299,0.139,0.809,0.729,0.82,0.904,0.339,0.819;
0.768;0.842,0.309,0.0616,0.532,0.00615,0.427,0.547,0.342,0.0504,0.941;
