ATT0(float,1);ATT1(float,10);
0.707;0.135,0.913,0.0682,0.784,0.138,0.0595,0.338,0.491,0.00821,0.972;
0.295;0.763,0.206,0.774,0.516,0.0555,0.265,0.551,0.793,0.94,0.0872;
0.859;0.0554,0.297,0.56,0.922,0.0637,0.315,0.222,0.322,0.0764,0.779;
0.287;0.345,0.00523,0.888,0.163,0.598,0.304,0.312,0.413,0.0208,0.469;
0.207;0.683,0.0466,0.0722,0.209,0.499,0.23,0.32,0.581,0.337,0.5;
0.408;0.0823,0.902,0.184,0.566,0.0227,0.148,0.318,0.0788,0.81,0.421;
0.651;0.851,0.908,0.345,0.211,0.546,0.591,0.347,0.51,0.401,0.0677;
0.914;0.948,0.527,0.442,0.805,0.657,0.411,0.659,0.0349,0.94,0.357;
0.0334;0.894,0.657,0.242,0.229,0.596,0.0374,0.35,0.64,0.76,0.897;
0.857;0.899,0.967,0.505,0.371,0.0933,0.137,0.464,0.848,0.0469,0.556;
0.366;0.209,0.469,0.212,0.233,0.539,0.592,0.809,0.557,0.873,0.552;
0.979;0.901,0.57,0.143,0.165,0.993,0.879,0.633,0.721,0.38,0.818;
0.253;0.711,0.711,0.745,0.529,0.609,0.343,0.973,0.534,0.173,0.197;
0.812;0.45,0.19,0.637,0.479,0.35,0.476,0.337,0.921,0.668,0.112;
0.954;0.284,0.366,0.0722,0.625,0.887,0.737,0.502,0.179,0.844,0.149;
0.369;0.813,0.73,0.919,0.939,0.15,0.994,0.872,0.662,0.797,0.674;
0.838;0.409,0.405,0.894,0.215,0.157,0.771,0.844,0.412,0.812,0.556;
0.0244;0.395,0.821,0.701,0.105,0.784,0.444,0.864,0.428,0.0889,0.172;
0.11;0.69,0.831,0.695,0.852,0.868,0.189,0.116,0.114,0.285,0.397;
0.404;0.659,0.423,0.782,0.944,0.705,0.119,0.987,0.115,0.647,0.877;
0.00846;0.21,0.769,0.913,0.884,0.421,0.513,0.703,0.765,0.82,0.625;
0.369;0.96,0.0445,0.579,0.895,0.338,0.408,0.793,0.942,0.697,0.745;
0.922;0.999,0.189,0.486,0.0038,0.807,0.013,0.986,0.736,0.158,0.657;
0.828;0.5,0.00544,0.409,0.117,0.235,0.765,0.061,0.974,0.934,0.364;
0.342;0.49,0.34,0.547,0.391,0.358,0.507,0.0413,0.931,0.167,0.906;
0.34;0.566,0.0306,0.581,0.188,0.2,0.859,0.288,0.532,0.384,0.934;
0.15;0.907,0.682,0.192,0.2,0.849,0.845,0.271,0.746,0.998,0.202;
0.346;0.886,0.998,0.831,0.109,0.225,0.923,0.6,0.0925,0.331,0.676;
0.591;0.327,0.371,0.822,0.672,0.633,0.86,0.512,0.918,0.855,0.531;
0.00544;0.463,0.753,0.291,8.38e-05,0.409,0.829,0.624,0.144,0.111,0.369;
0.325;0.466,0.164,0.701,0.621,0.156,0.298,0.461,0.292,0.0893,0.822;
0.558;0.0659,0.6,0.213,0.787,0.961,0.613,0.348,0.276,0.301,0.604;
0.644;0.789,0.0947,0.214,0.602,0.9,0.698,0.237,0.453,0.541,0.864;
0.481;0.294,0.313,0.0322,0.75,0.571,0.369,0.775,0.0125,0.703,0.507;
0.563;0.552,0.831,0.108,0.307,0.798,0.831,0.667,0.82,0.67,0.987;
0.553;0.809,0.144,0.781,0.394,0.0191,0.56,0.349,0.727,0.766,0.825;
0.568;0.432,0.585,0.282,0.277,0.366,0.144,0.265,0.697,0.887,0.948;
0.627;0.46,0.372,0.369,0.279,0.426,0.67,0.58,0.335,0.479,0.567;
0.578;0.991,0.357,0.292,0.0692,0.8,0.656,0.108,0.919,0.312,0.29;
0.291;0.995,0.18,0.955,0.944,0.606,0.453,0.774,0.386,0.5,0.5;
