ATT0(float,1);ATT1(float,10);
0.145;0.357,0.698,0.719,0.602,0.557,0.858,0.446,0.883,0.147,0.323;
0.561;0.945,0.571,0.701,0.372,0.945,0.845,0.436,0.089,0.385,0.732;
0.313;0.0902,0.437,0.644,0.0903,0.781,0.604,0.864,0.301,0.235,0.118;
0.0919;0.0514,0.242,0.937,0.647,0.742,0.127,0.412,0.694,0.053,0.169;
0.616;0.76,0.16,0.782,0.345,0.813,0.66,0.022,0.586,0.916,0.562;
0.449;0.248,0.974,0.012,0.68,0.542,0.716,0.288,0.731,0.669,0.618;
0.642;0.944,0.713,0.0609,0.904,0.238,0.463,0.399,0.296,0.279,0.508;
0.908;0.53,0.7,0.778,0.121,0.433,0.682,0.983,0.537,0.181,0.675;
0.829;0.792,0.121,0.594,0.0623,0.313,0.816,0.313,0.184,0.12,0.637;
0.544;0.911,0.701,0.111,0.987,0.907,0.854,0.827,0.129,0.924,0.854;
0.719;0.538,0.919,0.146,0.174,0.532,0.955,0.601,0.479,0.414,0.119;
0.233;0.576,0.205,0.171,0.141,0.924,0.742,0.578,0.805,0.2,0.0133;
0.858;0.614,0.968,0.498,0.848,0.685,0.827,0.448,0.0813,0.809,0.836;
0.00474;0.61,0.774,0.317,0.947,0.182,0.821,0.765,0.733,0.891,0.46;
0.856;0.633,0.57,0.926,0.944,0.0843,0.052,0.266,0.72,0.981,0.449;
0.188;0.559,0.172,0.303,0.13,0.639,0.495,0.514,0.476,0.811,0.71;
0.612;0.979,0.109,0.0058,0.451,0.476,0.918,0.938,0.673,0.796,0.226;
0.441;0.655,0.781,0.25,0.185,0.963,0.711,0.307,0.101,0.288,0.651;
0.0994;0.0694,0.767,0.551,0.0875,0.823,0.346,0.571,0.0221,0.158,0.0158;
0.0927;0.839,0.727,0.809,0.617,0.0972,0.68,0.433,0.486,0.208,0.974;
0.671;0.336,0.297,0.228,0.519,0.741,0.908,0.55,0.422,0.458,0.945;
0.59;0.523,0.989,0.864,0.225,0.495,0.143,0.597,0.115,0.493,0.726;
0.335;0.0608,0.0689,0.657,0.0185,0.716,0.909,0.174,0.954,0.145,0.697;
0.209;0.82,0.525,0.642,0.181,0.61,0.462,0.79,0.132,0.0946,0.455;
0.435;0.897,0.0639,0.0603,0.732,0.00124,0.783,0.543,0.601,0.185,0.382;
0.688;0.39,0.622,0.985,0.026,0.272,0.759,0.406,0.277,0.976,0.754;
0.324;0.764,0.763,0.567,0.53,0.541,0.144,0.0248,0.563,0.177,0.526;
0.422;0.772,0.659,0.275,0.76,0.798,0.44,0.527,0.835,0.696,0.738;
0.508;0.8,0.172,0.762,0.374,0.0205,0.121,0.543,0.943,0.321,0.498;
0.58;0.877,0.0339,0.142,0.362,0.93,0.866,0.506,0.199,0.39,0.389;
0.426;0.683,0.798,0.546,0.728,0.906,0.723,0.924,0.399,0.882,0.711;
0.998;0.0331,0.632,0.0964,0.822,0.497,0.521,0.969,0.28,0.675,0.516;
0.157;0.706,0.306,0.433,0.284,0.324,0.381,0.171,0.996,0.812,0.522;
0.715;0.852,0.412,0.849,0.748,0.096,0.863,0.826,0.61,0.0689,0.568;
