ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.0932,0.0783,0.609,0.576,0.28,0.43,0.767,0.677,0.805,0.969;aaaaaaa;
aa;0.106,0.165,0.565,0.0096,0.372,0.234,0.493,0.145,0.816,0.77;aaaaaaaa;
aaa;0.93,0.519,0.365,0.671,0.866,0.448,0.063,0.514,0.7,0.701;aaaa;
aa;0.453,0.7,0.0857,0.893,0.115,0.765,0.691,0.0817,0.923,0.636;aaaaaa;
aa;0.453,0.574,0.24,0.974,0.183,0.143,0.0854,0.553,0.359,0.805;a;
aa;0.553,0.331,0.83,0.282,0.714,0.426,0.896,0.842,0.866,0.993;aaa;
aa;0.271,0.633,0.208,0.295,0.59,0.449,0.575,0.919,0.055,0.424;aaaaaaa;
a;0.428,0.264,0.569,0.962,0.436,0.077,0.737,0.389,0.202,0.358;aaaaaaaa;
aa;0.391,0.42,0.72,0.955,0.0352,0.365,0.119,0.135,0.021,0.37;aa;
aaa;0.273,0.121,0.589,0.792,0.694,0.996,0.834,0.778,0.702,0.0552;aaaaa;
a;0.211,0.682,0.823,0.502,0.379,0.614,0.67,0.714,0.948,0.969;aaa;
aaa;0.394,0.953,0.242,0.321,0.386,0.88,0.694,0.0244,0.541,0.73;a;
aa;0.0407,0.448,0.401,0.0924,0.685,0.867,0.345,0.645,0.356,0.159;aaaaaaaa;
aa;0.0874,0.752,0.772,0.208,0.231,0.828,0.18,0.21,0.821,0.791;aaaaa;
aaa;0.913,0.5,0.726,0.375,0.709,0.964,0.817,0.222,0.771,0.96;aaaaaaaa;
aa;0.127,0.432,0.0706,0.969,0.284,0.812,0.919,0.738,0.679,0.727;aaaaaaaaa;
aaa;0.2,0.552,0.825,0.0532,0.252,0.43,0.408,0.237,0.0677,0.836;aaaa;
aaa;0.121,0.575,0.699,0.035,0.882,0.96,0.138,0.21,0.724,0.803;aaaaa;
aaa;0.534,0.633,0.394,0.064,0.159,0.27,0.388,0.00598,0.473,0.53;aaaaa;
aaa;0.676,0.448,0.41,0.694,0.603,0.574,0.81,0.778,0.57,0.662;aaaaa;
aaa;0.28,0.29,0.286,0.0658,0.141,0.46,0.24,0.0145,0.998,0.0644;a;
aa;0.335,0.438,0.407,0.975,0.508,0.944,0.645,0.669,0.551,0.883;aaaa;
aaa;0.242,0.164,0.165,0.0769,0.113,0.249,0.391,0.439,0.831,0.85;aaaa;
aaa;0.645,0.715,0.318,0.648,0.209,0.323,0.487,0.909,0.476,0.233;aaaaa;
aaa;0.947,0.766,0.188,0.0417,0.179,0.232,0.997,0.867,0.28,0.986;aaaaaaaa;
aa;0.17,0.0108,0.82,0.407,0.785,0.721,0.376,0.093,0.328,0.829;aaaaaaa;
aa;0.393,0.384,0.519,0.105,0.437,0.798,0.71,0.776,0.555,0.272;aaaa;
aaa;0.127,0.115,0.888,0.163,0.637,0.116,0.691,0.406,0.5,0.668;aa;
a;0.588,0.522,0.867,0.089,0.436,0.994,0.597,0.886,0.0115,0.424;a;
aaa;0.753,0.251,0.863,0.815,0.102,0.0572,0.842,0.919,0.957,0.498;aaaaaaa;
aaa;0.943,0.895,0.438,0.93,0.137,0.241,0.861,0.791,0.227,0.307;aaaaaaaaaa;
aaa;0.498,0.305,0.887,0.649,0.342,0.389,0.351,0.932,0.37,0.254;aa;
aaa;0.311,0.186,0.921,0.342,0.116,0.24,0.62,0.659,0.0938,0.838;aaaaaaaaa;
aaa;0.82,0.352,0.359,0.368,0.879,0.537,0.411,0.168,0.045,0.618;aaaaaaaaa;
aaa;0.673,0.145,0.0822,0.117,0.594,0.167,0.832,0.459,0.91,0.299;aaaaa;
aa;0.118,0.0199,0.111,0.157,0.761,0.276,0.307,0.51,0.119,0.325;aaaa;
aaa;0.565,0.777,0.546,0.163,0.579,0.797,0.25,0.0797,0.968,0.6;aaaaaaa;
a;0.457,0.239,0.408,0.795,0.122,0.688,0.24,0.22,0.36,0.876;aaaaaaaaaa;
aaa;0.306,0.788,0.946,0.568,0.901,0.448,0.676,0.761,0.0423,0.126;a;
aa;0.141,0.745,0.837,0.911,0.589,0.894,0.999,0.37,0.791,0.313;aaaaaaaaaa;
a;0.458,0.76,0.0336,0.439,0.357,0.737,0.671,0.935,0.375,0.657;a;
aa;0.199,0.468,0.404,0.299,0.802,0.0545,0.316,0.103,0.103,0.314;a;
a;0.403,0.743,0.975,0.582,0.234,0.00152,0.607,0.99,0.697,0.652;a;
aa;0.386,0.569,0.00363,0.927,0.161,0.559,0.728,0.832,0.108,0.998;aaaaaaaaaa;
aa;0.383,0.847,0.428,0.589,0.487,0.489,0.372,0.256,0.179,0.0283;aaaa;
a;0.429,0.284,0.963,0.241,0.333,0.328,0.11,0.0972,0.392,0.655;aaaaaaaaa;
aa;0.835,0.643,0.246,0.559,0.633,0.445,0.559,0.186,0.7,0.485;aaaaaaa;
aa;0.26,0.745,0.982,0.549,0.713,0.273,0.264,0.873,0.866,0.819;aaaaaa;
aaa;0.156,0.235,0.842,0.198,0.03,0.395,0.678,0.926,0.432,0.47;aaaaa;
aaa;0.0457,0.623,0.696,0.59,0.23,0.819,0.294,0.148,0.000103,0.735;aaa;
aa;0.892,0.579,0.121,0.474,0.3,0.993,0.244,0.673,0.066,0.75;aaaaaaa;
aaa;0.701,0.0263,0.472,0.514,0.0525,0.951,0.281,0.63,0.719,0.507;aaaa;
a;0.524,0.409,0.321,0.639,0.964,0.48,0.554,0.744,0.337,0.257;a;
a;0.354,0.604,0.887,0.576,0.895,0.426,0.425,0.731,0.799,0.164;aa;
aa;0.756,0.934,0.149,0.986,0.984,0.281,0.264,0.978,0.416,0.26;aaaaaa;
aa;0.67,0.93,0.8,0.785,0.942,0.797,0.105,0.743,0.558,0.277;aaaaaaaa;
a;0.635,0.908,0.217,0.39,0.782,0.917,0.994,0.425,0.264,0.0782;aa;
aa;0.529,0.827,0.58,0.775,0.973,0.252,0.408,0.33,0.424,0.769;aaaa;
a;0.355,0.247,0.179,0.941,0.259,0.415,0.865,0.882,0.0918,0.565;a;
aaa;0.529,0.711,0.559,0.592,0.605,0.986,0.0538,0.188,0.072,0.00991;aaaaaa;
aaa;0.216,0.721,0.129,0.57,0.508,0.558,0.624,0.994,0.153,0.0733;aaaa;
a;0.851,0.594,0.936,0.833,0.448,0.556,0.385,0.0268,0.0531,0.207;aa;
aa;0.22,0.365,0.997,0.575,0.882,0.501,0.578,0.714,0.352,0.538;aaaaaaaa;
aaa;0.797,0.578,0.591,0.0506,0.908,0.983,0.768,0.535,0.0862,0.29;aaaaaaaaaa;
aaa;0.446,0.313,0.877,0.803,0.433,0.732,0.964,0.129,0.876,0.716;aaa;
aa;0.128,0.684,0.54,0.599,0.532,0.841,0.522,0.663,0.251,0.481;aaaaa;
aa;0.769,0.525,0.453,0.231,0.319,0.777,0.552,0.517,0.0603,0.65;aaaa;
a;0.761,0.406,0.522,0.931,0.0761,0.25,0.628,0.431,0.868,0.276;aa;
aa;0.251,0.29,0.00813,0.677,0.656,0.753,0.00802,0.754,0.192,0.7;a;
aaa;0.221,0.109,0.634,0.417,0.964,0.406,0.905,0.0354,0.591,0.781;aaaaaaaaa;
aaa;0.7,0.318,0.83,0.187,0.812,0.596,0.618,0.904,0.85,0.488;aaaaaaaaa;
aaa;0.652,0.861,0.536,0.811,0.868,0.85,0.349,0.822,0.939,0.484;aaaaa;
a;0.346,0.909,0.225,0.138,0.209,0.624,0.37,0.482,0.615,0.4;aaaaaaaaaa;
aa;0.0594,0.158,0.491,0.974,0.846,0.993,0.323,0.239,0.308,0.113;aaaaa;
a;0.586,0.971,0.0903,0.4,0.161,0.197,0.0843,0.331,0.214,0.537;aaaaaaaaa;
