ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.898,0.194,0.903,0.777,0.444,0.738,0.287,0.531,0.376,0.361;aaaa;
aaaaaaa;0.251,0.62,0.555,0.491,0.92,0.958,0.0223,0.499,0.422,0.516;aaaaaa;
aaa;0.0471,0.452,0.125,0.903,0.805,0.553,0.858,0.00184,0.0141,0.401;aaaaaaaaaa;
aaaaa;0.0816,0.886,0.894,0.539,0.725,0.716,0.0249,0.0916,0.701,0.586;aaaaa;
aaaaa;0.757,0.0614,0.509,0.302,0.792,0.214,0.891,0.396,0.483,0.0772;aaaaaa;
aaaaaaaaa;0.831,0.295,0.778,0.648,0.501,0.0223,0.624,0.509,0.0335,0.214;aaaaaaaa;
aaaaaaaaaa;0.555,0.27,0.94,0.594,0.354,0.162,0.573,0.277,0.348,0.146;aaaaaaaaa;
aaaaaa;0.0295,0.264,0.128,0.812,0.48,0.886,0.462,0.0796,0.775,0.818;aaaaa;
aaaaaaa;0.759,0.687,0.227,0.52,0.373,0.404,0.842,0.444,0.964,0.431;aaaa;
aa;0.585,0.104,0.539,0.709,0.665,0.52,0.36,0.598,0.175,0.606;aaaaaaaaaa;
aaaaaaaaaa;0.16,0.00017,0.404,0.745,0.145,0.146,0.307,0.222,0.129,0.397;aaaaaa;
aa;0.086,0.871,0.615,0.25,0.563,0.555,0.816,0.0298,0.0936,0.223;a;
aaaaaaaaaa;0.633,0.0627,0.0376,0.337,0.166,0.189,0.321,0.786,0.211,0.139;aa;
aaaaa;0.29,0.668,0.388,0.73,0.992,0.944,0.639,0.48,0.81,0.419;aaaaa;
aaa;0.948,0.748,0.95,0.11,0.965,0.582,0.214,0.936,0.248,0.383;aaaa;
aaaa;0.807,0.441,0.031,0.38,0.887,0.668,0.433,0.15,0.109,0.323;aaaaaaaaaa;
aaaaaaaaa;0.302,0.0708,0.468,0.138,0.54,0.86,0.337,0.517,0.323,0.81;aaaaa;
aa;0.428,0.893,0.0672,0.203,0.593,0.357,0.35,0.673,0.386,0.398;aaa;
aaaaaaaaa;0.0901,0.756,0.706,0.187,0.32,0.249,0.327,0.926,0.633,0.395;a;
a;0.666,0.0435,0.103,0.101,0.818,0.375,0.311,0.575,0.839,0.109;aaaaaaaa;
a;0.752,0.592,0.784,0.683,0.678,0.949,0.839,0.668,0.492,0.279;a;
a;0.89,0.369,0.903,0.959,0.562,0.375,0.789,0.416,0.487,0.0337;aa;
aaaaaaaa;0.657,0.256,0.821,0.719,0.625,0.179,0.721,0.158,0.648,0.222;aa;
aaa;0.738,0.843,0.159,0.443,0.823,0.83,0.797,0.0116,0.979,0.0527;aaaaaa;
aaaaaa;0.279,0.751,0.197,0.71,0.633,0.103,0.00412,0.0517,0.345,0.337;aaaaaa;
aaaa;0.861,0.273,0.488,0.805,0.16,0.221,0.686,0.773,0.762,0.967;aaaaaaa;
aaaaaaa;0.981,0.3,0.514,0.212,0.71,0.558,0.423,0.816,0.755,0.224;aa;
aaaaaaaaaa;0.449,0.948,0.846,0.502,0.936,0.0518,0.636,0.197,0.222,0.107;a;
aaaaaaaa;0.403,0.966,0.122,0.389,0.508,0.174,0.79,0.632,0.904,0.459;aaaaaaaaaa;
a;0.117,0.176,0.677,0.119,0.954,0.915,0.545,0.664,0.994,0.0878;aa;
aaaaaaaaaa;0.621,0.0854,0.629,0.155,0.573,0.228,0.355,0.37,0.0011,0.175;aaaaa;
aaaaaa;0.284,0.964,0.148,0.568,0.373,0.133,0.722,0.33,0.641,0.397;aaa;
aaaaaaaaaa;0.233,0.573,0.746,0.605,0.0062,0.665,0.497,0.667,0.239,0.697;aaaaaaaaa;
aaaa;0.548,0.642,0.698,0.0854,0.542,0.598,0.656,0.917,0.51,0.0762;aaaaaa;
aaaaaaa;0.375,0.947,0.495,0.935,0.125,0.215,0.243,0.876,0.846,0.19;aaaaaa;
aa;0.196,0.833,0.58,0.0447,0.827,0.0371,0.0192,0.71,0.138,0.00436;aaaaaaaaa;
aaaaaaa;0.614,0.00994,0.741,0.879,0.635,0.7,0.118,0.498,0.718,0.206;aa;
aaaaaa;0.369,0.255,0.292,0.301,0.738,0.121,0.982,0.838,0.591,0.807;aaaaaaaaa;
aaaaaaaaa;0.873,0.739,0.363,0.526,0.377,0.653,0.755,0.754,0.201,0.813;aaaaaaaa;
aaaaaa;0.16,0.331,0.995,0.583,0.251,0.841,0.899,0.374,0.076,0.408;aaaaa;
aaaaaaaa;0.955,0.255,0.0365,0.925,0.431,0.519,0.934,0.713,0.648,0.129;aaaaaaaaaa;
aaaa;0.753,0.951,0.129,0.879,0.0708,0.533,0.976,0.0585,0.939,0.124;aaaaaaa;
aaaaaaa;0.519,0.323,0.402,0.466,0.284,0.768,0.328,0.954,0.425,0.257;aa;
aa;0.363,0.644,0.278,0.123,0.167,0.0631,0.99,0.162,0.934,0.698;aaaaaaaaa;
aaaaaa;0.341,0.869,0.0892,0.0282,0.543,0.533,0.965,0.454,0.102,0.764;aaaaaaaaa;
aaaa;0.372,0.895,0.11,0.273,0.516,0.955,0.913,0.826,0.776,0.79;a;
