ATT0(float,1);ATT1(float,10);
0.0863;0.605,0.621,0.207,0.129,0.767,0.495,0.607,0.324,0.0185,0.218;
0.496;0.317,0.958,0.47,0.761,0.986,0.662,0.761,0.483,0.141,0.69;
0.0883;0.244,0.981,0.314,0.665,0.349,0.395,0.468,0.0317,0.34,0.376;
0.108;0.277,0.145,0.243,0.719,0.131,0.0635,0.179,0.579,0.333,0.7;
0.809;0.145,0.724,0.0472,0.795,0.943,0.638,0.853,0.886,0.124,0.204;
0.337;0.563,0.43,0.761,0.0218,0.814,0.41,0.333,0.477,0.61,0.813;
0.906;0.508,0.318,0.409,0.845,0.53,0.752,0.623,0.86,0.466,0.938;
0.928;0.115,0.689,0.515,0.977,0.592,0.341,0.221,0.111,0.143,0.11;
0.304;0.0151,0.219,0.0987,0.0248,0.0621,0.253,0.517,0.304,0.515,0.644;
0.987;0.918,0.185,0.359,0.222,0.459,0.232,0.916,0.828,0.615,0.66;
0.719;0.641,0.757,0.778,0.43,0.15,0.358,0.305,0.783,0.621,0.266;
0.841;0.778,0.925,0.776,0.0316,0.4,0.786,0.0864,0.94,0.293,0.281;
0.875;0.739,0.697,0.541,0.23,0.879,0.163,0.702,0.138,0.897,0.545;
0.154;0.0106,0.865,0.159,0.861,0.356,0.319,0.797,0.505,0.162,0.0265;
0.717;0.98,0.267,0.609,0.575,0.714,0.778,0.152,0.141,0.774,0.381;
0.461;0.306,0.86,0.485,0.271,0.557,0.0858,0.318,0.149,0.0681,0.0231;
