ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.114;0.567,0.217,0.299,0.559,0.0819,0.0734,0.383,0.924,0.422,0.707;aaa;
0.768;0.893,0.875,0.16,0.546,0.497,0.473,0.601,0.675,0.00891,0.711;aa;
0.5;0.223,0.188,0.661,0.91,0.47,0.271,0.0105,0.182,0.791,0.316;aaaaaaaa;
0.397;0.543,0.468,0.00434,0.921,0.637,0.915,0.927,0.828,0.0903,0.449;aaaaaaaaaa;
0.177;0.834,0.329,0.343,0.503,0.935,0.963,0.151,0.646,0.58,0.0623;aaaaaa;
0.682;0.43,0.689,0.518,0.385,0.942,0.695,0.0346,0.368,0.667,0.135;aaaaa;
0.464;0.775,0.506,0.243,0.471,0.895,0.319,0.784,0.0552,0.171,0.0453;aaaaaaa;
0.82;0.721,0.266,0.694,0.118,0.264,0.621,0.895,0.053,0.125,0.166;aaaa;
0.441;0.337,0.468,0.129,0.92,0.826,0.183,0.789,0.0828,0.256,0.532;aaaaaaaa;
0.0179;0.84,0.739,0.0807,0.956,0.236,0.932,0.34,0.458,0.254,0.488;aaaaaaaa;
0.105;0.202,0.688,0.674,0.389,0.922,0.435,0.603,0.877,0.986,0.803;aa;
0.656;0.0305,0.271,0.599,0.586,0.534,0.247,0.791,0.137,0.875,0.881;aaaaaaaaaa;
0.523;0.377,0.964,0.903,0.211,0.26,0.246,0.307,0.5,0.511,0.172;aa;
0.53;0.136,0.197,0.492,0.448,0.76,0.287,0.122,0.405,0.936,0.334;aaaa;
0.783;0.238,0.141,0.217,0.112,0.925,0.842,0.854,0.613,0.415,0.476;aaaaaaa;
0.606;0.098,0.882,0.735,0.997,0.221,0.32,0.249,0.192,0.708,0.886;aaaa;
0.24;0.745,0.16,0.536,0.633,0.28,0.467,0.132,0.689,0.714,0.539;aaaaa;
0.0706;0.0506,0.274,0.533,0.738,0.00711,0.496,0.566,0.588,0.246,0.0425;aa;
0.231;0.246,0.43,0.494,0.547,0.197,0.714,0.499,0.597,0.303,0.752;aaaaaaa;
0.952;0.479,0.988,0.384,0.593,0.22,0.397,0.324,0.243,0.435,0.772;aaaaaaaaa;
0.976;0.586,0.315,0.377,0.675,0.985,0.67,0.12,0.558,0.0772,0.133;aaaaa;
0.602;0.603,0.449,0.373,0.528,0.703,0.494,0.322,0.74,0.527,0.128;aa;
0.758;0.212,0.523,0.135,0.429,0.0773,0.898,0.194,0.599,0.436,0.931;aaaaaaaaa;
0.681;0.684,0.659,0.578,0.179,0.375,0.23,0.506,0.975,0.985,0.57;aaaa;
0.423;0.834,0.21,0.937,0.807,0.759,0.513,0.799,0.398,0.991,0.7;aaa;
0.82;0.606,0.874,0.691,0.161,0.705,0.378,0.07,0.605,0.363,0.603;aaaaaaaa;
0.459;0.938,0.257,0.591,0.111,0.687,0.645,0.907,0.924,0.076,0.954;aaaa;
0.176;0.622,0.37,0.145,0.512,0.649,0.399,0.241,0.993,0.518,0.937;aaaaa;
0.486;0.0151,0.22,0.593,0.52,0.0626,0.111,0.639,0.561,0.804,0.99;aaaa;
0.924;0.267,0.877,0.82,0.569,0.682,0.179,0.852,0.609,0.55,0.245;aaaaaaaaaa;
0.0906;0.526,0.97,0.232,0.589,0.276,0.111,0.88,0.339,0.214,0.684;aaa;
0.675;0.687,0.541,0.388,0.894,0.53,0.149,0.96,0.989,0.935,0.349;aaa;
0.237;0.545,0.434,0.745,0.082,0.435,0.169,0.717,0.793,0.0101,0.865;aaa;
0.281;0.374,0.116,0.606,0.829,0.458,0.941,0.679,0.664,0.677,0.628;aaaaaa;
0.372;0.243,0.992,0.312,0.837,0.233,0.456,0.522,0.767,0.708,0.656;aaaaaaaa;
