ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.408;0.0231,0.844,0.0539,0.617,0.0861,0.346,0.918,0.55,0.958,0.9;aaaaaaaaaa;
0.382;0.836,0.768,0.272,0.328,0.99,0.0302,0.0209,0.374,0.291,0.978;a;
0.305;0.83,0.016,0.569,0.768,0.476,0.19,0.0372,0.513,0.769,0.847;aaaaaaa;
0.36;0.392,0.957,0.199,0.399,0.603,0.632,0.189,0.257,0.58,0.14;aaaaaaaa;
0.901;0.879,0.0834,0.0135,0.981,0.822,0.604,0.0738,0.631,0.78,0.57;a;
0.933;0.968,0.835,0.526,0.403,0.738,0.579,0.918,0.21,0.551,0.278;aa;
0.145;0.508,0.316,0.403,0.0829,0.0466,0.774,0.829,0.115,0.337,0.937;aaa;
0.443;0.478,0.953,0.193,0.744,0.0418,0.377,0.932,0.97,0.691,0.764;aaaaaaaa;
0.554;0.1,0.995,0.844,0.182,0.355,0.664,0.466,0.427,0.123,0.138;aa;
0.821;0.593,0.466,0.563,0.64,0.437,0.126,0.625,0.224,0.228,0.0806;aaaa;
0.658;0.907,0.232,0.223,0.526,0.00648,0.827,0.331,0.837,0.604,0.26;aaaaaaaa;
0.468;0.909,0.627,0.114,0.403,0.901,0.514,0.869,0.353,0.42,0.717;aaaaaaaa;
0.623;0.213,0.0496,0.113,0.891,0.0334,0.923,0.35,0.555,0.377,0.345;aaaaaa;
0.84;0.846,0.53,0.224,0.669,0.264,0.386,0.794,0.116,0.727,0.383;aaaa;
0.346;0.283,0.525,0.231,0.661,0.371,0.721,0.823,0.82,0.395,0.391;aaaaaaa;
0.875;0.758,0.109,0.912,0.131,0.663,0.847,0.224,0.399,0.62,0.99;aa;
0.739;0.415,0.814,0.124,0.79,0.708,0.91,0.898,0.751,0.834,0.867;aaaaa;
0.788;0.872,0.329,0.743,0.449,0.835,0.939,0.728,0.963,0.843,0.703;aa;
0.791;0.182,0.77,0.892,0.45,0.868,0.646,0.853,0.649,0.301,0.48;aaaa;
0.458;0.14,0.949,0.474,0.498,0.834,0.19,0.262,0.752,0.731,0.445;aaaaaa;
0.992;0.326,0.236,0.875,0.04,0.249,0.192,0.19,0.0302,0.785,0.0108;aaaaa;
0.962;0.0432,0.525,0.541,0.346,0.876,0.018,0.602,0.917,0.644,0.507;aaaaaaaaa;
0.322;0.741,0.113,0.126,0.394,0.065,0.153,0.767,0.293,0.18,0.343;a;
0.0589;0.424,0.682,0.41,0.331,0.0691,0.0242,0.968,0.105,0.000802,0.483;aa;
0.667;0.131,0.374,0.0263,0.842,0.862,0.542,0.95,0.849,0.531,0.114;aa;
0.588;0.706,0.48,0.842,0.96,0.66,0.69,0.147,0.609,0.35,0.164;aaaa;
0.0325;0.236,0.66,0.164,0.632,0.0935,0.809,0.209,0.192,0.651,0.0116;aaaaaaaa;
0.898;0.331,0.57,0.977,0.694,0.424,0.0337,0.642,0.656,0.319,0.732;aaaaaaaaaa;
0.183;0.499,0.486,0.337,0.0429,0.784,0.686,0.131,0.708,0.56,0.689;aa;
0.0405;0.385,0.0591,0.997,0.264,0.645,0.272,0.228,0.628,0.514,0.19;aaaa;
0.0193;0.505,0.809,0.831,0.134,0.0874,0.903,0.816,0.654,0.782,0.304;aaaaaaaaaa;
0.904;0.934,0.0757,0.79,0.181,0.664,0.0411,0.412,0.964,0.891,0.0213;aaaaaaaa;
0.0592;0.858,0.917,0.0128,0.358,0.237,0.94,0.891,0.801,0.463,0.0337;aa;
0.954;0.96,0.351,0.946,0.246,0.00739,0.186,0.928,0.3,0.0439,0.146;aaaa;
0.482;0.533,0.404,0.538,0.249,0.861,0.543,0.663,0.214,0.496,0.665;aaaaaaaa;
0.864;0.356,0.371,0.498,0.901,0.637,0.675,0.76,0.744,0.104,0.307;aaaaaaaa;
0.182;0.95,0.959,0.25,0.0644,0.704,0.168,0.322,0.756,0.449,0.95;aaaaaaaa;
0.234;0.321,0.697,0.0251,0.474,0.0263,0.578,0.675,0.903,0.899,0.268;aaaaaaaa;
0.5;0.819,0.632,0.176,0.838,0.948,0.741,0.0163,0.976,0.33,0.283;aaaaaaaaaa;
0.446;0.918,0.647,0.342,0.402,0.637,0.114,0.0391,0.452,0.823,0.102;aaaaaaaaaa;
0.0372;0.0575,0.588,0.511,0.448,0.156,0.266,0.545,0.257,0.504,0.837;aaaaaaa;
0.685;0.431,0.00681,0.391,0.0199,0.925,0.719,0.113,0.634,0.51,0.324;aaaaaaaaaa;
0.0364;0.923,0.184,0.878,0.731,0.984,0.0405,0.626,0.0823,0.706,0.553;aaa;
0.989;0.65,0.259,0.426,0.887,0.534,0.903,0.816,0.489,0.685,0.42;aaaa;
0.753;0.365,0.189,0.573,0.24,0.97,0.644,0.951,0.0934,0.273,0.305;aaaaaaaa;
0.572;0.253,0.511,0.782,0.362,0.765,0.842,0.249,0.398,0.26,0.733;aaaaaaaaa;
0.0647;0.983,0.3,0.735,0.36,0.671,0.739,0.428,0.421,0.691,0.619;aaaaaaa;
0.245;0.434,0.227,0.724,0.337,0.923,0.864,0.995,0.0602,0.293,0.936;aaaaaaaaa;
0.723;0.131,0.793,0.358,0.703,0.0486,0.765,0.332,0.792,0.236,0.506;aaaaaaaa;
0.609;0.269,0.628,0.558,0.423,0.986,0.886,0.309,0.122,0.67,0.815;a;
0.87;0.0286,0.36,0.135,0.842,0.591,0.549,0.81,0.455,0.11,0.921;aaa;
0.991;0.338,0.511,0.401,0.372,0.321,0.465,0.237,0.37,0.761,0.558;aaaaaaaaa;
