ATT0(string,1);ATT1(float,10);
a;0.162,0.991,0.105,0.349,0.0522,0.686,0.552,0.0437,0.0812,0.198;
a;0.36,0.27,0.909,0.036,0.483,0.128,0.9,0.689,0.146,0.395;
a;0.945,0.181,0.0775,0.127,0.218,0.289,0.109,0.856,0.749,0.0158;
a;0.81,0.582,0.556,0.507,0.75,0.647,0.58,0.712,0.69,0.908;
a;0.299,0.902,0.716,0.0227,0.928,0.792,0.0639,0.235,0.101,0.137;
a;0.0129,0.499,0.526,0.907,0.869,0.535,0.18,0.809,0.89,0.615;
a;0.269,0.217,0.176,0.379,0.518,0.508,0.182,0.386,0.464,0.448;
a;0.187,0.076,0.666,0.459,0.389,0.38,0.47,0.0087,0.176,0.0697;
a;0.673,0.35,0.957,0.751,0.176,0.991,0.989,0.581,0.285,0.0575;
a;0.792,0.0297,0.0428,0.88,0.356,0.269,0.432,0.741,0.269,0.604;
a;0.27,0.384,0.0628,0.324,0.874,0.88,0.563,0.933,0.332,0.445;
a;0.241,0.274,0.924,0.894,0.918,0.222,0.412,0.425,0.134,0.202;
a;0.267,0.225,0.732,0.336,0.413,0.312,0.0468,0.306,0.756,0.66;
a;0.0306,0.415,0.432,0.283,0.549,0.603,0.77,0.811,0.701,0.94;
a;0.839,0.172,0.415,0.581,0.39,0.608,0.982,0.701,0.145,0.397;
a;0.837,0.631,0.944,0.0773,0.799,0.977,0.393,0.0228,0.605,0.895;
a;0.485,0.0142,0.361,0.684,0.457,0.434,0.413,0.61,0.347,0.691;
a;0.0182,0.686,0.0421,0.986,0.456,0.233,0.964,0.119,0.353,0.458;
