ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.236;0.632,0.156,0.967,0.709,0.835,0.181,0.782,0.286,0.144,0.559;aa;
0.662;0.977,0.327,0.671,0.796,0.288,0.23,0.503,0.0878,0.423,0.586;aaaaaaaa;
0.746;0.131,0.35,0.465,0.512,0.421,0.593,0.744,0.953,0.208,0.365;a;
0.896;0.692,0.166,0.583,0.0138,0.276,0.608,0.295,0.482,0.781,0.114;aaaaaaaaa;
0.11;0.0477,0.492,0.0291,0.361,0.712,0.946,0.193,0.108,0.587,0.636;a;
0.169;0.601,0.598,0.0399,0.326,0.754,0.28,0.15,0.24,0.824,0.614;aaaaaaaaaa;
0.131;0.816,0.835,0.374,0.807,0.245,0.453,0.864,0.964,0.175,0.366;a;
0.592;0.0213,0.572,0.357,0.297,0.746,0.509,0.443,0.248,0.916,0.948;aa;
0.926;0.372,0.591,0.66,0.39,0.215,0.329,0.194,0.257,0.158,0.25;aaaaaaaaa;
0.197;0.397,0.664,0.606,0.447,0.785,0.576,0.95,0.723,0.769,0.122;aaaaaa;
0.308;0.0175,0.848,0.667,0.533,0.108,0.428,0.43,0.75,0.59,0.734;aaaaaaaaaa;
0.899;0.373,0.324,0.486,0.401,0.543,0.592,0.214,0.93,0.963,0.386;aaa;
0.3;0.631,0.762,0.286,0.212,0.158,0.0124,0.422,0.215,0.945,0.918;aa;
0.789;0.507,0.916,0.118,0.708,0.717,0.589,0.0529,0.302,0.544,0.483;aaaaaaaaa;
0.488;0.108,0.0505,0.449,0.783,0.91,0.543,0.612,0.598,0.198,0.713;aaaaaaaa;
0.825;0.277,0.97,0.586,0.693,0.12,0.274,0.807,0.0616,0.837,0.536;aaa;
1;0.913,0.409,0.588,0.723,0.532,0.134,0.493,0.914,0.339,0.156;aaaaaaaaaa;
0.887;0.566,0.96,0.771,0.948,0.471,0.587,0.148,0.0883,0.243,0.136;aaaa;
0.592;0.368,0.222,0.695,0.332,0.466,0.277,0.707,0.671,0.464,0.582;aaaaaaaa;
0.149;0.461,0.274,0.224,0.227,0.817,0.389,0.0405,0.635,0.457,0.0284;aaaaaaaaaa;
0.256;0.975,0.716,0.0186,0.673,0.22,0.124,0.804,0.145,0.486,0.99;aaaaaaaaaa;
0.397;0.437,0.858,0.587,0.497,0.919,0.336,0.176,0.427,0.469,0.00981;aaaaaaaaaa;
0.963;0.515,0.095,0.271,0.829,0.902,0.065,0.0898,0.865,0.629,0.15;aaaaaaaaa;
0.542;0.381,0.144,0.0856,0.648,0.35,0.155,0.688,0.0448,0.693,0.297;aaaaaa;
0.823;0.339,0.684,0.0469,0.516,0.893,0.51,0.181,0.444,0.162,0.671;aaaaaaaaa;
0.812;0.929,0.342,0.14,0.436,0.892,0.846,0.0776,0.88,0.578,0.791;aaaaa;
0.192;0.104,0.257,0.418,0.336,0.835,0.885,0.464,0.692,0.247,0.131;a;
0.413;0.179,0.0724,0.891,0.0803,0.815,0.367,0.816,0.637,0.679,0.899;aaaaa;
0.337;0.802,0.314,0.665,0.797,0.198,0.434,0.75,0.0965,0.656,0.408;aaaaaaa;
0.4;0.812,0.584,0.83,0.116,0.993,0.579,0.423,0.0547,0.636,0.0144;aaa;
0.856;0.81,0.273,0.408,0.498,0.0257,0.538,0.449,0.994,0.126,0.0714;aaaaaaaaaa;
0.397;0.831,0.862,0.892,0.0185,0.601,0.958,0.979,0.947,0.62,0.732;aaaaa;
0.497;0.891,0.367,0.764,0.262,0.58,0.38,0.576,0.408,0.922,0.895;aaaaaaaa;
0.897;0.833,0.802,0.752,0.732,0.429,0.429,0.75,0.741,0.193,0.684;aaaaaaa;
0.411;0.226,0.388,0.977,0.949,0.733,0.0108,0.779,0.438,0.303,0.86;aaaaaaaaaa;
0.221;0.991,0.549,0.157,0.0292,0.43,0.628,0.0348,0.811,0.635,0.412;aaaaaaa;
0.63;0.0425,0.69,0.121,0.306,0.614,0.888,0.128,0.229,0.0405,0.929;aaa;
0.697;0.177,0.805,0.484,0.724,0.921,0.78,0.657,0.408,0.176,0.753;aaa;
0.886;0.338,0.674,0.419,0.898,0.778,0.503,0.68,0.93,0.832,0.686;aaaaaaaaa;
0.28;0.39,0.163,0.509,0.629,0.423,0.0523,0.672,0.843,0.674,0.485;aaaaaa;
0.703;0.284,0.135,0.337,0.093,0.31,0.00362,0.905,0.0911,0.709,0.304;aa;
0.745;0.0731,0.637,0.0673,0.132,0.561,0.892,0.0123,0.273,0.705,0.216;aaaaa;
0.755;0.983,0.37,0.32,0.141,0.162,0.559,0.358,0.89,0.39,0.254;aaaa;
0.979;0.232,0.639,0.206,0.741,0.127,0.77,0.926,0.543,0.388,0.821;aaaaaaa;
0.263;0.321,0.0626,0.291,0.975,0.906,0.842,0.597,0.18,0.118,0.737;aa;
0.801;0.984,0.191,0.952,0.979,0.909,0.291,0.548,0.943,0.555,0.809;aa;
0.695;0.79,0.923,0.207,0.802,0.155,0.629,0.472,0.0764,0.532,0.741;aaaaa;
0.616;0.441,0.765,0.727,0.000203,0.419,0.15,0.142,0.28,0.0801,0.422;aa;
0.17;0.769,0.175,0.0721,0.261,0.957,0.106,0.693,0.128,0.441,0.237;aaaa;
0.505;0.195,0.07,0.239,0.609,0.314,0.333,0.265,0.694,0.711,0.0552;aaaa;
0.415;0.301,0.629,0.606,0.266,0.566,0.908,0.35,0.716,0.0776,0.447;aaaaaaaaaa;
0.371;0.996,0.517,0.997,0.0433,0.439,0.47,0.604,0.798,0.559,0.225;aa;
0.831;0.12,0.362,0.2,0.767,0.176,0.494,0.247,0.345,0.112,0.992;a;
0.0222;0.88,0.0122,0.421,0.711,0.436,0.961,0.75,0.343,0.909,0.0414;aaaaaaa;
0.354;0.617,0.503,0.392,0.171,0.885,0.335,0.919,0.0718,0.154,0.649;aaaaaaaaa;
0.0258;0.999,0.608,0.84,0.346,0.732,0.0587,0.215,0.507,0.122,0.0154;aaaa;
0.0556;0.26,0.555,0.631,0.756,0.188,0.484,0.696,0.331,0.474,0.626;aaaaaa;
0.16;0.354,0.371,0.494,0.975,0.495,0.992,0.487,0.341,0.902,0.952;aa;
0.912;0.0709,0.896,0.689,0.963,0.433,0.303,0.428,0.159,0.36,0.251;aaa;
0.0131;0.78,0.696,0.0181,0.492,0.214,0.854,0.214,0.89,0.749,0.656;aaaaaaaaaa;
0.973;0.221,0.324,0.0323,0.514,0.895,0.293,0.825,0.152,0.842,0.861;aaa;
0.429;0.748,0.43,0.175,0.143,0.657,0.431,0.564,0.26,0.461,0.439;aaaaaaaa;
0.872;0.472,0.527,0.438,0.833,0.555,0.064,0.374,0.434,0.69,0.221;a;
0.156;0.62,0.471,0.385,0.544,0.219,0.984,0.213,0.822,0.0713,0.312;aaaaaaaa;
0.567;0.804,0.956,0.036,0.464,0.652,0.488,0.32,0.818,0.939,0.662;a;
0.167;0.17,0.275,0.0266,0.833,0.301,0.164,0.0334,0.223,0.477,0.173;aaaaaaa;
0.356;0.937,0.91,0.304,0.394,0.875,0.433,0.882,0.591,0.944,0.486;aaaaaaaaaa;
0.614;0.121,0.837,0.387,0.0265,0.69,0.382,0.557,0.862,0.809,0.883;a;
0.8;0.129,0.462,0.966,0.0236,0.442,0.202,0.539,0.0611,0.858,0.683;aaa;
0.972;0.199,0.731,0.143,0.0991,0.788,0.751,0.236,0.821,0.409,0.818;aa;
0.119;0.963,0.421,0.629,0.215,0.578,0.517,0.202,0.238,0.867,0.912;aaaa;
0.938;0.128,0.674,0.389,0.803,0.503,0.734,0.407,0.702,0.832,0.643;aaaaa;
0.0491;0.659,0.798,0.543,0.599,0.433,0.878,0.865,0.292,0.192,0.0716;aaaaaaaa;
0.912;0.569,0.67,0.235,0.42,0.666,0.712,0.959,0.935,0.615,0.258;aaa;
0.423;0.217,0.315,0.0115,0.498,0.886,0.867,0.771,0.599,0.984,0.799;a;
0.047;0.282,0.921,0.873,0.418,0.502,0.178,0.476,0.344,0.763,0.12;aa;
0.522;0.0906,0.227,0.678,0.0451,0.423,0.705,0.0664,0.619,0.573,0.113;aa;
0.135;0.28,0.422,0.131,0.893,0.611,0.709,0.668,0.117,0.981,0.736;aaaaaaaaa;
0.257;0.504,0.867,0.917,0.948,0.95,0.0815,0.11,0.243,0.109,0.662;aaa;
0.367;0.892,0.178,0.0468,0.834,0.849,0.484,0.987,0.648,0.993,0.544;a;
0.413;0.704,0.602,0.926,0.483,0.794,0.451,0.587,0.527,0.65,0.584;aaaaaaaaa;
