ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.895;0.652,0.574,0.974,0.607,0.553,0.597,0.207,0.365,0.0578,0.961;aaaa;
0.345;0.136,0.475,0.778,0.895,0.21,0.762,0.308,0.36,0.431,0.654;aaaaaaa;
0.366;0.329,0.243,0.713,0.015,0.682,0.554,0.455,0.994,0.158,0.166;aaaaaaa;
0.964;0.476,0.577,0.608,0.0663,0.488,0.299,0.563,0.561,0.699,0.671;aaa;
0.748;0.841,0.538,0.247,0.391,0.612,0.621,0.831,0.232,0.899,0.337;aaaaaaaaaa;
0.958;0.403,0.479,0.67,0.538,0.333,0.975,0.994,0.784,0.449,0.471;aaaaaa;
0.502;0.311,0.708,0.0352,0.892,0.0778,0.388,0.464,0.676,0.317,0.346;aaaaaa;
0.139;0.174,0.458,0.407,0.121,0.358,0.198,0.403,0.814,0.175,0.227;aaaaaaa;
0.607;0.365,0.937,0.265,0.928,0.112,0.587,0.472,0.762,0.553,0.698;aaaaaa;
0.0773;0.667,0.0181,0.667,0.608,0.369,0.308,0.614,0.683,0.079,0.0443;aaaaaaaa;
0.864;0.702,0.804,0.49,0.0336,0.406,0.871,0.529,0.22,0.304,0.031;aaaaaaaa;
0.962;0.795,0.509,0.512,0.646,0.709,0.117,0.318,0.52,0.343,0.886;aaaaaaaa;
0.298;0.872,0.259,0.876,0.0986,0.373,0.0373,0.128,0.956,0.0325,0.215;aaaaaaaaaa;
0.203;0.0357,0.747,0.066,0.343,0.335,0.583,0.0674,0.785,0.974,0.135;aaaaaaa;
0.124;0.944,0.192,0.456,0.928,0.298,0.105,0.708,0.0644,0.17,0.694;aaaaaa;
0.559;0.108,0.738,0.248,0.502,0.267,0.904,0.646,0.957,1,0.0996;aaaaaaaaa;
0.119;0.22,0.195,0.184,0.611,0.972,0.307,0.452,0.853,0.185,0.0989;aaaaaa;
0.346;0.0522,0.606,0.339,0.796,0.934,0.0736,0.173,0.415,0.142,0.192;aaaaaaaaa;
