ATT0(string,9);ATT1(float,10);
a;0.585,0.977,0.174,0.279,0.467,0.99,0.853,0.205,0.581,0.0823;
a;0.632,0.0931,0.238,0.963,0.957,0.631,0.0606,0.788,0.672,0.1;
aaaaaaa;0.0126,0.0572,0.615,0.771,0.332,0.469,0.776,0.362,0.404,0.785;
a;0.979,0.257,0.0614,0.0759,0.515,0.724,0.542,0.0533,0.614,0.882;
aaaaa;0.956,0.985,0.425,0.94,0.832,0.965,0.601,0.626,0.338,0.203;
aaaaa;0.378,0.436,0.7,0.622,0.129,0.642,0.0726,0.212,0.845,0.223;
aaaaaaa;0.48,0.796,0.604,0.841,0.237,0.374,0.179,0.113,0.714,0.13;
aaaaaaaaa;0.903,0.374,0.224,0.567,0.104,0.728,0.761,0.14,0.195,0.706;
aaaaaaaaa;0.321,0.218,0.0688,0.92,0.892,0.374,0.566,0.622,0.489,0.604;
aaaaaa;0.158,0.29,0.825,0.0998,0.619,0.693,0.672,0.847,0.0364,0.535;
aaaaaaaaa;0.734,0.824,0.283,0.058,0.423,0.0957,0.0692,0.793,0.599,0.916;
aaa;0.901,0.708,0.0109,0.702,0.994,0.0689,0.545,0.393,0.265,0.251;
a;0.321,0.796,0.737,0.392,0.514,0.756,0.282,0.662,0.365,0.182;
aaaaaaaa;0.00228,0.345,0.0666,0.45,0.231,0.818,0.124,0.814,0.87,0.828;
aaaaaaaa;0.378,0.386,0.0584,0.396,0.453,0.89,0.568,0.257,0.406,0.421;
aa;0.679,0.955,0.0708,0.993,0.836,0.63,0.297,0.761,0.596,0.552;
aaaaaaa;0.869,0.755,0.313,0.475,0.212,0.272,0.904,0.714,0.24,0.362;
aaa;0.87,0.0513,0.759,0.996,0.706,0.166,0.298,0.384,0.483,0.628;
aaa;0.0329,0.141,0.892,0.354,0.87,0.152,0.616,0.422,0.406,0.088;
