ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.779;aa;0.375;aa;a;0.501;aa;aaa;0.987;0.595;0.939,0.0661,0.161,0.198,0.672,0.38,0.534,0.611,0.177,0.125;0.825,0.243,0.676,0.0537,0.0674,0.149,0.218,0.271,0.978,0.735;0.108,0.673,0.307,0.853,0.648,0.185,0.531,0.291,0.704,0.553;0.504,0.663,0.0584,0.799,0.279,0.764,0.825,0.14,0.0823,0.0254;0.134,0.283,0.764,0.257,0.18,0.293,0.868,0.15,0.977,0.643;0.687,0.281,0.76,0.355,0.0653,0.16,0.675,0.869,0.879,0.107;0.682,0.825,0.285,0.883,0.4,0.666,0.47,0.659,0.549,0.209;0.676,0.494,0.862,0.666,0.423,0.811,0.614,0.742,0.88,0.0158;0.445,0.858,0.453,0.508,0.102,0.97,0.476,0.439,0.898,0.458;0.543,0.995,0.721,0.417,0.489,0.131,0.919,0.964,0.234,0.181;aaaaaaaa;
0.438;aaaa;0.435;aaa;a;0.323;a;aa;0.218;0.767;0.582,0.776,0.00757,0.15,0.182,0.659,0.939,0.819,0.979,0.313;0.537,0.898,0.301,0.923,0.269,0.401,0.882,0.312,0.612,0.702;0.266,0.806,0.982,0.494,0.433,0.313,0.407,0.692,0.28,0.872;0.601,0.415,0.0891,0.708,0.116,0.682,0.106,0.468,0.227,0.312;0.614,0.417,0.241,0.0113,0.209,0.626,0.749,0.115,0.768,0.438;0.0795,0.842,0.276,0.338,0.428,0.677,0.972,0.052,0.759,0.469;0.36,0.949,0.991,0.769,0.936,0.101,0.124,0.357,0.743,0.226;0.461,0.819,0.739,0.195,0.72,0.0874,0.808,0.445,0.675,0.912;0.877,0.242,0.464,0.212,0.137,0.895,0.325,0.556,0.487,0.677;0.987,0.524,0.523,0.716,0.248,0.204,0.434,0.738,0.753,0.773;aaaaaaaa;
0.0103;aaa;0.16;aaa;a;0.548;a;a;0.432;0.168;0.953,0.0139,0.22,0.595,0.657,0.175,0.163,0.576,0.735,0.105;0.275,0.207,0.945,0.388,0.504,0.658,0.0627,0.636,0.0941,0.865;0.449,0.781,0.117,0.94,0.838,0.752,0.61,0.389,0.229,0.71;0.0645,0.358,0.624,0.124,0.14,0.0206,0.115,0.189,0.666,0.818;0.55,0.0896,0.635,0.857,0.939,0.181,0.235,0.745,0.421,0.548;0.902,0.102,0.745,0.819,0.0855,0.807,0.532,0.315,0.29,0.413;0.953,0.569,0.0432,0.816,0.117,0.0392,0.0589,0.0587,0.184,0.249;0.037,0.934,0.248,0.356,0.904,0.828,0.203,0.0656,0.19,0.983;0.693,0.117,0.835,0.607,0.204,0.829,0.696,0.0126,0.599,0.0907;0.927,0.0723,0.589,0.242,0.56,0.512,0.1,0.221,0.407,0.835;aaaaaaa;
0.953;aa;0.0604;aaaa;a;0.673;aaa;aaa;0.765;0.498;0.474,0.0349,0.109,0.573,0.108,0.737,0.429,0.76,0.393,0.0743;0.84,0.717,0.285,0.154,0.748,0.615,0.67,0.491,0.332,0.652;0.871,0.93,0.161,0.139,0.942,0.984,0.571,0.871,0.911,0.862;0.819,0.256,0.522,0.287,0.541,0.106,0.921,0.838,0.894,0.0363;0.55,0.48,0.0327,0.965,0.0975,0.207,0.181,0.833,0.563,0.385;0.246,0.232,0.816,0.615,0.27,0.961,0.658,0.728,0.973,0.187;0.345,0.379,0.144,0.173,0.256,0.587,0.806,0.817,0.389,0.942;0.662,0.264,0.639,0.543,0.592,0.344,0.28,0.531,0.346,0.658;0.857,0.787,0.666,0.622,0.661,0.574,0.288,0.132,0.322,0.561;0.0868,0.834,0.848,0.961,0.334,0.606,0.269,0.359,0.716,0.474;aaaaaaa;
0.335;aa;0.0396;a;a;0.0529;aaa;aaa;0.405;0.98;0.599,0.881,0.293,0.121,0.62,0.576,0.751,0.831,0.301,0.925;0.345,0.505,0.389,0.188,0.138,0.187,0.526,0.363,0.0169,0.0571;0.973,0.985,0.583,0.884,0.955,0.606,0.0772,0.176,0.626,0.115;0.855,0.859,0.534,0.522,0.894,0.0149,0.729,0.267,0.856,0.51;0.809,0.397,0.0629,0.0586,0.697,0.49,0.959,0.905,0.0801,0.483;0.862,0.386,0.734,0.199,0.193,0.64,0.306,0.0014,0.483,0.214;0.767,0.0816,0.121,0.185,0.254,0.0341,0.297,0.973,0.726,0.451;0.128,0.0619,0.23,0.594,0.525,0.0613,0.406,0.126,0.879,0.619;0.913,0.833,0.677,0.0854,0.516,0.42,0.35,0.825,0.687,0.919;0.397,0.137,0.571,0.025,0.554,0.625,0.0786,0.241,0.0595,0.919;a;
0.282;a;0.721;aaa;a;0.983;aaa;a;0.663;0.488;0.604,0.403,0.362,0.514,0.293,0.995,0.539,0.894,0.242,0.804;0.983,0.258,0.814,0.617,0.968,0.983,0.781,0.106,0.229,0.473;0.113,0.216,0.798,0.00736,0.739,0.276,0.0833,0.558,0.168,0.324;0.151,0.448,0.696,0.525,0.0578,0.39,0.941,0.739,0.87,0.456;0.646,0.704,0.602,0.808,0.806,0.356,0.851,0.4,0.0079,0.796;0.251,0.874,0.535,0.276,0.303,0.698,0.166,0.969,0.426,0.88;0.73,0.18,0.966,0.262,0.346,0.0962,0.13,0.411,0.381,0.168;0.293,0.101,0.747,0.641,0.574,0.0341,0.0901,0.567,0.745,0.581;0.654,0.657,0.426,0.48,0.137,0.0394,0.715,0.33,0.19,0.462;0.0954,0.695,0.0697,0.842,0.071,0.937,0.922,0.72,0.721,0.762;aaaaa;
0.28;aaaa;0.131;aaa;a;0.386;a;a;0.647;0.483;0.455,0.758,0.295,0.716,0.447,0.799,0.285,0.0834,0.829,0.456;0.0293,0.316,0.232,0.58,0.841,0.0172,0.468,0.304,0.831,0.113;0.664,0.0905,0.317,0.215,0.589,0.199,0.41,0.835,0.394,0.439;0.505,0.259,0.223,0.996,0.857,0.398,0.226,0.45,0.651,0.967;0.333,0.248,0.753,0.0662,0.847,0.832,0.326,0.994,0.196,0.0763;0.729,0.622,0.309,0.896,0.174,0.899,0.496,0.0855,0.0145,0.282;0.569,0.947,0.99,0.691,0.0386,0.755,0.984,0.997,0.417,0.331;0.217,0.659,0.0134,0.221,0.896,0.543,0.441,0.763,0.0711,0.777;0.328,0.113,0.56,0.329,0.682,0.536,0.398,0.4,0.924,0.908;0.99,0.212,0.232,0.607,0.0346,0.211,0.392,0.918,0.43,0.0195;aa;
0.964;aaaa;0.563;aa;a;0.238;a;a;0.719;0.875;0.347,0.939,0.266,0.672,0.0374,0.674,0.829,0.792,0.766,0.785;0.256,0.901,0.228,0.783,0.586,0.0529,0.307,0.513,0.979,0.867;0.379,0.768,0.115,0.597,0.0585,0.226,0.827,0.558,0.93,0.668;0.0977,0.453,0.685,0.745,0.24,0.135,0.216,0.0671,0.275,0.163;0.0958,0.866,0.695,0.35,0.489,0.174,0.708,0.0704,0.798,0.223;0.293,0.984,0.96,0.489,0.412,0.0461,0.28,0.634,0.152,0.204;0.119,0.223,0.235,0.256,0.379,0.117,0.452,0.958,0.608,0.41;0.332,0.632,0.135,0.58,0.0165,0.254,0.407,0.55,0.678,0.872;0.0973,0.0963,0.113,0.985,0.0176,0.425,0.509,0.964,0.213,0.294;0.778,0.272,0.412,0.7,0.115,0.778,0.16,0.777,0.149,0.874;aaaaaa;
0.964;a;0.352;aa;a;0.991;aa;a;0.672;0.706;0.768,0.0163,0.369,0.553,0.285,0.18,0.603,0.956,0.68,0.176;0.716,0.668,0.561,0.877,0.824,0.333,0.86,0.28,0.959,0.301;0.746,0.279,0.0794,0.942,0.818,0.0812,0.244,0.0118,0.855,0.524;0.751,0.683,0.505,0.475,0.807,0.353,0.697,0.0537,0.882,0.992;0.262,0.729,0.714,0.876,0.327,0.551,0.965,0.998,0.236,0.00246;0.426,0.796,1,0.901,0.0423,0.409,0.693,0.309,0.298,0.421;0.803,0.0562,0.0812,0.987,0.865,0.752,0.98,0.57,0.334,0.254;0.293,0.428,0.238,0.697,0.969,0.263,0.95,0.962,0.42,0.282;0.69,0.17,0.176,0.269,0.73,0.383,0.877,0.843,0.636,0.366;0.16,0.239,0.951,0.151,0.377,0.482,0.36,0.806,0.761,0.231;aaaaa;
0.637;a;0.118;aa;a;0.134;aa;aaa;0.404;0.565;0.811,0.128,0.703,0.842,0.256,0.871,0.824,0.914,0.106,0.251;0.785,0.483,0.741,0.59,0.309,0.692,0.487,0.84,0.724,0.0369;0.359,0.948,0.604,0.755,0.817,0.689,0.54,0.478,0.238,0.906;0.0307,0.499,0.051,0.357,0.989,0.798,0.785,0.757,0.44,0.628;0.672,0.00484,0.324,0.206,0.374,0.0474,0.116,0.298,0.559,0.298;0.0139,0.396,0.301,0.153,0.713,0.705,0.341,0.204,0.626,0.5;0.234,0.305,0.829,0.943,0.77,0.773,0.237,0.19,0.905,0.866;0.261,0.367,0.217,0.855,0.103,0.749,0.694,0.415,0.501,0.898;0.72,0.816,0.812,0.558,0.928,0.763,0.238,0.115,0.413,0.0884;0.172,0.575,0.622,0.9,0.113,0.0698,0.578,0.306,0.994,0.877;aaaaaaaa;
