ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.351;0.0557,0.491,0.421,0.395,0.73,0.711,0.369,0.308,0.731,0.801;aaaa;
0.735;0.885,0.244,0.396,0.842,0.89,0.864,0.325,0.0896,0.168,0.573;aaaaaaa;
0.379;0.886,0.97,0.719,0.641,0.0736,0.18,0.747,0.142,0.307,0.126;aaaaaaaaaa;
0.895;0.653,0.357,0.155,0.724,0.627,0.524,0.0897,0.997,0.691,0.152;aaaaaaaaaa;
0.523;0.294,0.952,0.967,0.285,0.0404,0.415,0.709,0.247,0.559,0.812;aaaaaaaa;
0.922;0.408,0.626,0.621,0.265,0.933,0.753,0.144,0.201,0.353,0.00869;a;
0.511;0.792,0.125,0.443,0.78,0.777,0.574,0.929,0.927,0.43,0.226;aaaaaaaaa;
0.901;0.663,0.911,0.0166,0.521,0.299,0.915,0.487,0.127,0.481,0.374;aaaaa;
0.201;0.304,0.95,0.18,0.917,0.0525,0.0441,0.69,0.0481,0.217,0.238;aaa;
0.951;0.275,0.456,0.617,0.908,0.926,0.734,0.379,0.944,0.682,0.376;aaa;
0.437;0.477,0.54,0.179,0.3,0.682,0.94,0.675,0.835,0.276,0.458;aaa;
0.582;0.00481,0.794,0.708,0.488,0.771,0.441,0.143,0.134,0.729,0.17;aaaa;
0.341;0.893,0.136,0.128,0.733,0.526,0.289,0.432,0.135,0.265,0.183;a;
0.141;0.362,0.737,0.461,0.122,0.0442,0.433,0.724,0.989,0.871,0.329;aaaaaaaaa;
0.828;0.555,0.851,0.408,0.538,0.643,0.375,0.946,0.268,0.431,0.203;aaaaaaaa;
0.841;0.905,0.8,0.462,0.246,0.565,0.965,0.713,0.305,0.287,0.845;aaaaaa;
0.992;0.724,0.415,0.55,0.791,0.233,0.956,0.211,0.809,0.9,0.405;aaaa;
0.0283;0.96,0.405,0.443,0.788,0.258,0.305,0.336,0.0528,0.181,0.0177;aaa;
0.517;0.892,0.963,0.791,0.233,0.745,0.54,0.21,0.993,0.0503,0.127;aaaaa;
0.34;0.522,0.82,0.0144,0.109,0.527,0.4,0.929,0.997,0.501,0.367;aaa;
0.562;0.732,0.408,0.363,0.206,0.829,0.139,0.847,0.0693,0.745,0.793;aaaaaaa;
0.824;0.448,0.54,0.764,0.682,0.973,0.126,0.179,0.24,0.294,0.766;aaaaa;
0.432;0.915,0.959,0.884,0.199,0.178,0.109,0.584,0.29,0.301,0.74;aaaaa;
0.0799;0.133,0.0597,0.719,0.367,0.909,0.212,0.126,0.0435,0.751,0.661;aaaaaaaaaa;
0.623;0.517,0.448,0.259,0.0255,0.957,0.645,0.71,0.121,0.473,0.574;aaa;
0.67;0.0342,0.00988,0.0196,0.238,0.603,0.992,0.959,0.157,0.34,0.73;a;
0.263;0.661,0.0688,0.411,0.96,0.591,0.216,0.541,0.462,0.304,0.291;aaaaaaaaaa;
0.845;0.589,0.867,0.477,0.593,0.341,0.205,0.541,0.2,0.319,0.924;aaaaaaaa;
0.562;0.869,0.0755,0.412,0.421,0.413,0.056,0.577,0.856,0.96,0.571;aa;
0.659;0.898,0.728,0.346,0.25,0.982,0.794,0.158,0.292,0.757,0.0998;aaaaaaaa;
0.261;0.17,0.935,0.445,0.983,0.465,0.607,0.139,0.828,0.244,0.198;aaaaaaaaaa;
0.996;0.995,0.381,0.39,0.41,0.471,0.153,0.673,0.984,0.0551,0.749;aaaa;
0.782;0.151,0.347,0.301,0.463,0.452,0.186,0.0689,0.194,0.744,0.748;aaaaa;
0.541;0.168,0.0914,0.161,0.127,0.629,0.256,0.101,0.482,0.667,0.656;aaaaaaa;
0.182;0.524,0.301,0.778,0.495,0.542,0.0116,0.431,0.691,0.665,0.152;aaaa;
0.759;0.624,0.812,0.272,0.916,0.0821,0.436,0.699,0.841,0.789,0.675;aaaaaa;
0.24;0.981,0.445,0.918,0.349,0.0519,0.0299,0.0612,0.322,0.172,0.782;aaaaaaaaa;
0.169;0.0602,0.717,0.545,0.148,0.397,0.414,0.391,0.369,0.536,0.0956;aaaaa;
0.307;0.126,0.596,0.892,0.28,0.724,0.198,0.795,0.897,0.696,0.659;aaaaa;
0.781;0.222,0.709,0.996,0.466,0.509,0.164,0.294,0.392,0.676,0.652;aaaaaaa;
0.628;0.913,0.667,0.904,0.193,0.374,0.371,0.369,0.47,0.275,0.705;aaaaa;
0.71;0.615,0.58,0.713,0.286,0.715,0.947,0.0686,0.499,0.751,0.138;a;
0.607;0.428,0.214,0.933,0.93,0.0997,0.893,0.297,0.695,0.997,0.235;aaaaaaa;
0.351;0.413,0.785,0.387,0.329,0.339,0.279,0.299,0.558,0.199,0.782;aaaaaaaaaa;
0.409;0.191,0.987,0.717,0.415,0.31,0.858,0.299,0.494,0.165,0.312;aaaa;
0.601;0.994,0.361,0.766,0.962,0.0814,0.889,0.794,0.703,0.716,0.631;aaaaa;
0.237;0.546,0.093,0.542,0.316,0.981,0.11,0.0928,0.598,0.269,0.612;aaaaaaaaa;
0.65;0.488,0.57,0.591,0.297,0.949,0.0142,0.457,0.634,0.267,0.317;aaa;
0.671;0.0403,0.349,0.369,0.179,0.321,0.193,0.713,0.41,0.0981,0.511;aaaaaaaaa;
0.845;0.996,0.992,0.662,0.55,0.533,0.697,0.415,0.864,0.408,0.351;aaaaaaaaa;
0.204;0.857,0.0275,0.637,0.286,0.281,0.961,0.254,0.177,0.521,0.0396;aaaa;
0.974;0.576,0.624,0.738,0.0322,0.317,0.243,0.504,0.956,0.665,0.786;aaaaaaaa;
0.372;0.478,0.947,0.855,0.597,0.641,0.129,0.902,0.157,0.331,0.0847;a;
0.762;0.732,0.0802,0.261,0.62,0.377,0.0139,0.77,0.7,0.66,0.198;aaaaaaaaaa;
0.978;0.0699,0.303,0.636,0.586,0.537,0.287,0.744,0.586,0.201,0.865;aa;
0.958;0.0134,0.0799,0.479,0.158,0.656,0.0184,0.244,0.0683,0.121,0.137;aaaaaaaaaa;
0.0584;0.226,0.822,0.169,0.197,0.379,0.561,0.438,0.497,0.205,0.695;aaaaa;
0.809;0.396,0.606,0.766,0.835,0.949,0.808,0.807,0.608,0.235,0.999;aaaaaaaaaa;
0.317;0.581,0.49,0.999,0.656,0.574,0.0606,0.732,0.596,0.775,0.798;aaaaaa;
0.604;0.826,0.0222,0.369,0.855,0.566,0.122,0.28,0.256,0.716,0.639;aaaaaaaaa;
0.451;0.731,0.169,0.194,0.836,0.271,0.242,0.965,0.862,0.658,0.237;aa;
0.959;0.955,0.321,0.249,0.823,0.971,0.518,0.752,0.362,0.725,0.639;a;
0.903;0.356,0.996,0.548,0.229,0.258,0.0503,0.461,0.919,0.309,0.84;aa;
0.418;0.658,0.522,0.695,0.947,0.951,0.838,0.679,0.131,0.575,0.8;aaaa;
0.909;0.508,0.304,0.987,0.552,0.809,0.616,0.761,0.369,0.521,0.182;aaaaaaaa;
0.747;0.666,0.469,0.947,0.0308,0.975,0.789,0.631,0.938,0.38,0.0132;aa;
0.354;0.948,0.385,0.909,0.267,0.496,0.81,0.575,0.33,0.293,0.244;aaaaaaaaaa;
0.789;0.814,0.466,0.424,0.775,0.626,0.935,0.483,0.395,0.578,0.25;a;
0.325;0.0163,0.391,0.415,0.00649,0.00785,0.0123,0.741,0.000817,0.725,0.637;aaaaaa;
0.18;0.864,0.434,0.932,0.147,0.18,0.00105,0.569,0.0791,0.872,0.485;aa;
0.333;0.131,0.947,0.00619,0.0904,0.532,0.0273,0.657,0.75,0.106,0.232;aaaaaa;
0.95;0.52,0.99,0.855,0.879,0.48,0.287,0.205,0.935,0.522,0.518;aaaaaaa;
0.256;0.483,0.257,0.58,0.72,0.503,0.817,0.118,0.31,0.651,0.171;aaaaaaaaa;
0.743;0.849,0.205,0.109,0.852,0.668,0.64,0.515,0.815,0.609,0.0879;aaaaaaaaaa;
0.0744;0.9,0.696,0.114,0.0133,0.62,0.287,0.499,0.0303,0.33,0.699;aa;
0.814;0.319,0.928,0.77,0.514,0.292,0.367,0.442,0.704,0.187,0.703;aaaa;
0.927;0.308,0.328,0.898,0.198,0.943,0.968,0.107,0.101,0.68,0.657;a;
0.0138;0.729,0.697,0.837,0.913,0.499,0.174,0.21,0.816,0.567,0.156;aaa;
0.652;0.629,0.456,0.834,0.293,0.795,0.332,0.279,0.159,0.477,0.329;aaa;
0.624;0.688,0.258,0.413,0.303,0.653,0.161,0.836,0.671,0.528,0.832;aa;
0.701;0.361,0.694,0.583,0.292,0.734,0.555,0.344,0.431,0.933,0.939;aaaaaaa;
0.266;0.229,0.00497,0.529,0.377,0.301,0.812,0.148,0.744,0.157,0.0776;aaaa;
0.368;0.443,0.0607,0.962,0.559,0.222,0.437,0.468,0.609,0.0344,0.686;aa;
0.923;0.563,0.977,0.834,0.884,0.805,0.949,0.904,0.985,0.0649,0.549;aa;
0.607;0.0595,0.975,0.194,0.591,0.498,0.434,0.596,0.0383,0.281,0.147;aaa;
0.295;0.383,0.119,0.935,0.0466,0.445,0.796,0.667,0.557,0.608,0.228;aaa;
0.896;0.218,0.292,0.866,0.103,0.115,0.209,0.962,0.327,0.604,0.054;aaaa;
0.451;0.127,0.738,0.303,0.431,0.193,0.638,0.396,0.485,0.781,0.781;aaaaaaaa;
0.928;0.58,0.728,0.133,0.516,0.307,0.32,0.0926,0.102,0.343,0.0522;aaaaaa;
0.0472;0.528,0.854,0.918,0.956,0.646,0.668,0.498,0.461,0.0831,0.187;aaaaaaaa;
0.448;0.0579,0.565,0.112,0.232,0.756,0.186,0.793,0.404,0.403,0.539;aaaaaa;
