ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.119;0.206,0.249,0.634,0.281,0.931,0.978,0.386,0.827,0.381,0.266;aaaaaaaaa;
0.364;0.146,0.162,0.184,0.947,0.279,0.525,0.717,0.189,0.194,0.331;aaaaaa;
0.378;0.121,0.0433,0.04,0.81,0.718,0.00616,0.774,0.695,0.838,0.572;aaaaaaaaa;
0.393;0.787,0.648,0.453,0.488,0.422,0.0818,0.878,0.769,0.476,0.776;a;
0.13;0.82,0.396,0.284,0.0884,0.68,0.725,0.245,0.579,0.606,0.303;aaaaaaaa;
0.845;0.327,0.0942,0.321,0.344,0.19,0.68,0.406,0.789,0.848,0.0027;aaaaaaaaaa;
0.499;0.458,0.942,0.189,0.758,0.919,0.939,0.518,0.426,0.321,0.284;aaaaaaaaa;
0.618;0.985,0.241,0.0436,0.983,0.347,0.39,0.0251,0.661,0.381,0.989;aaaaaaaa;
0.0677;0.125,0.245,0.058,0.646,0.916,0.182,0.875,0.275,0.166,0.643;aaa;
0.776;0.892,0.969,0.133,0.543,0.679,0.832,0.095,0.0446,0.917,0.611;aaaaaaaa;
0.914;0.758,0.196,0.346,0.803,0.868,0.69,0.839,0.156,0.0365,0.0255;aaaaaa;
0.981;0.824,0.517,0.989,0.873,0.527,0.367,0.395,0.022,0.0618,0.335;aaaa;
0.366;0.997,0.191,0.876,0.0554,0.638,0.678,0.61,0.123,0.629,0.261;a;
0.0774;0.858,0.372,0.859,0.000663,0.0834,0.111,0.955,0.485,0.983,0.739;aaa;
0.173;0.225,0.514,0.134,0.467,0.666,0.74,0.325,0.468,0.244,0.212;aa;
0.135;0.577,0.956,0.455,0.38,0.481,0.818,0.739,0.0777,0.024,0.771;aaaa;
0.122;0.31,0.929,0.937,0.336,0.198,0.487,0.227,0.588,0.161,0.445;aaaaaaa;
0.138;0.39,0.128,0.966,0.844,0.889,0.496,0.847,0.434,0.449,0.157;a;
0.824;0.327,0.189,0.561,0.675,0.443,0.64,0.094,0.176,0.963,0.232;aaaaaa;
0.123;0.242,0.284,0.616,0.521,0.154,0.0621,0.878,0.611,0.854,0.26;aaaaaaaaa;
0.199;0.918,0.368,0.959,0.969,0.897,0.741,0.359,0.655,0.402,0.143;aaaaaa;
0.0587;0.119,0.137,0.332,0.226,0.884,0.534,0.48,0.737,0.638,0.677;a;
0.382;0.315,0.0123,0.36,0.442,0.691,0.437,0.631,0.56,0.784,0.431;aaaaaaaaa;
0.424;0.741,0.704,0.655,0.559,0.573,0.046,0.261,0.722,0.0333,0.886;aaa;
0.0951;0.0796,0.142,0.473,0.217,0.932,0.786,0.078,0.961,0.134,0.669;aa;
0.321;0.809,0.808,0.123,0.204,0.227,0.295,0.442,0.547,0.366,0.234;aaaaa;
0.0823;0.849,0.401,0.656,0.934,0.24,0.995,0.205,0.46,0.362,0.792;aaaaaaaaaa;
0.259;0.652,0.6,0.157,0.805,0.882,0.955,0.822,0.0159,0.741,0.3;aaa;
0.919;0.881,0.361,0.362,0.822,0.384,0.697,0.702,0.815,0.292,0.00648;aaaa;
0.297;0.937,0.428,0.109,0.477,0.771,0.563,0.677,0.733,0.786,0.468;aaaaaaaaa;
0.908;0.25,0.334,0.555,0.953,0.0536,0.461,0.347,0.534,0.431,0.665;aa;
0.294;0.291,0.337,0.457,0.396,0.941,0.226,0.572,0.204,0.83,0.864;aaaaaaaaa;
0.0684;0.499,0.951,0.678,0.754,0.912,0.711,0.831,0.609,0.486,0.291;aaaaaaaaaa;
0.295;0.742,0.161,0.823,0.247,0.302,0.914,0.921,0.859,0.873,0.824;aaaaaaaaaa;
0.678;0.867,0.776,0.847,0.755,0.0341,0.577,0.767,0.403,0.711,0.258;aa;
0.0397;0.72,0.684,0.988,0.226,0.781,0.104,0.701,0.867,0.0467,0.311;aaaaaaaaaa;
0.434;0.153,0.99,0.964,0.829,0.116,0.781,0.04,0.759,0.0734,0.602;aaaaaaaaa;
0.551;0.737,0.846,0.392,0.0881,0.831,0.553,0.613,0.031,0.508,0.84;aaaaaaaaa;
0.634;0.414,0.568,0.903,0.373,0.755,0.692,0.162,0.175,0.17,0.75;aa;
0.759;0.12,0.422,0.138,0.71,0.852,0.754,0.653,0.88,0.0119,0.683;aaaa;
0.401;0.794,0.317,0.381,0.133,0.0534,0.872,0.727,0.888,0.647,0.255;aaa;
0.851;0.0052,0.126,0.539,0.652,0.647,0.609,0.297,0.916,0.086,0.0226;aa;
