ATT0(float,1);ATT1(float,10);
0.471;0.517,0.961,0.794,0.462,0.618,0.0723,0.0992,0.581,0.4,0.638;
0.273;0.719,0.273,0.867,0.632,0.374,0.89,0.0373,0.909,0.584,0.814;
0.996;0.904,0.835,0.528,0.949,0.16,0.077,0.868,0.993,0.151,0.107;
0.482;0.104,0.267,0.205,0.902,0.401,0.809,0.327,0.681,0.223,0.419;
0.766;0.738,0.575,0.554,0.565,0.429,0.607,0.967,0.217,0.643,0.591;
0.4;0.156,0.383,0.0806,0.894,0.548,0.0407,0.0704,0.391,0.917,0.881;
0.0416;0.483,0.386,0.54,0.678,0.451,0.759,0.388,0.412,0.5,0.333;
0.465;0.365,0.463,0.557,0.185,0.956,0.56,0.565,0.11,0.23,0.533;
0.895;0.807,0.889,0.712,0.5,0.954,0.422,0.881,0.375,0.565,0.973;
0.935;0.118,0.861,0.297,0.039,0.255,0.589,0.908,0.946,0.635,0.266;
0.812;0.242,0.982,0.126,0.0573,0.398,0.736,0.384,0.483,0.348,0.496;
0.166;0.0629,0.432,0.833,0.486,0.527,0.0673,0.28,0.256,0.181,0.163;
0.217;0.664,0.611,0.778,0.0527,0.322,0.0514,0.867,0.804,0.462,0.807;
0.463;0.822,0.657,0.352,0.776,0.0467,0.972,0.456,0.289,0.166,0.183;
0.0113;0.147,0.581,0.27,0.546,0.676,0.484,0.967,0.469,0.516,0.738;
0.471;0.336,0.218,0.799,0.299,0.441,0.522,0.549,0.712,0.325,0.341;
0.683;0.0132,0.152,0.717,0.943,0.905,0.171,0.808,0.653,0.342,0.882;
0.602;0.0383,0.376,0.587,0.195,0.445,0.785,0.765,0.87,0.806,0.331;
0.726;0.672,0.384,0.181,0.112,0.841,0.632,0.33,0.92,0.855,0.819;
0.96;0.357,0.49,0.999,0.943,0.972,0.605,0.194,0.721,0.189,0.937;
0.691;0.999,0.0629,0.856,0.585,0.0471,0.677,0.191,0.351,0.178,0.693;
0.177;0.316,0.366,0.92,0.334,0.887,0.16,0.442,0.369,0.696,0.448;
0.867;0.0347,0.38,0.293,0.437,0.686,0.464,0.511,0.657,0.524,0.572;
0.295;0.438,0.437,0.86,0.552,0.955,0.102,0.462,0.143,0.21,0.796;
0.56;0.0966,0.835,0.916,0.509,0.177,0.778,0.0115,0.654,0.488,0.413;
0.909;0.667,0.272,0.987,0.444,0.0454,0.67,0.612,0.259,0.628,0.487;
0.0648;0.51,0.217,0.957,0.0913,0.28,0.493,0.868,0.862,0.364,0.766;
0.306;0.806,0.0538,0.00608,0.265,0.498,0.933,0.95,0.824,0.451,0.992;
0.401;0.18,0.353,0.907,0.19,0.732,0.678,0.675,0.476,0.953,0.398;
0.589;0.877,0.537,0.328,0.972,0.954,0.755,0.0354,0.708,0.0633,0.252;
0.419;0.277,0.43,0.854,0.694,0.743,0.826,0.129,0.82,0.614,0.921;
0.311;0.673,0.354,0.41,0.761,0.424,0.0589,0.0276,0.322,0.717,0.903;
0.184;0.886,0.354,0.417,0.625,0.799,0.645,0.509,0.896,0.269,0.607;
0.277;0.788,0.603,0.752,0.998,0.506,0.677,0.909,0.442,0.559,0.0472;
0.681;0.233,0.914,0.867,0.696,0.67,0.585,0.953,0.0275,0.539,0.322;
0.101;0.528,0.452,0.837,0.232,0.19,0.909,0.688,0.108,0.361,0.862;
0.0863;0.00188,0.612,0.776,0.239,0.32,0.762,0.851,0.379,0.97,0.646;
0.872;0.674,0.013,0.0712,0.496,0.969,0.372,0.236,0.475,0.579,0.832;
0.261;0.906,0.511,0.437,0.0733,0.0838,0.127,0.203,0.522,0.543,0.347;
0.511;0.82,0.426,0.268,0.045,0.54,0.453,0.252,0.132,0.232,0.203;
0.278;0.122,0.57,0.455,0.795,0.61,0.734,0.768,0.874,0.757,0.304;
0.335;0.308,0.0514,0.581,0.784,0.818,0.129,0.247,0.354,0.918,0.261;
0.886;0.156,0.563,0.855,0.62,0.896,0.594,0.0436,0.422,0.843,0.0239;
0.254;0.525,0.977,0.6,0.354,0.5,0.198,0.74,0.21,0.473,0.626;
0.377;0.517,0.268,0.443,0.587,0.609,0.0348,0.572,0.027,0.488,0.588;
0.567;0.979,0.854,0.532,0.495,0.775,0.37,0.963,0.254,0.2,0.559;
0.126;0.404,0.405,0.934,0.307,0.381,0.133,0.193,0.178,0.855,0.928;
0.144;0.713,0.0735,0.973,0.278,0.579,0.75,0.0822,0.523,0.85,0.108;
0.248;0.184,0.621,0.22,0.822,0.243,0.48,0.569,0.272,0.976,0.747;
