ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.871,0.977,0.489,0.988,0.0969,0.479,0.931,0.625,0.799,0.521;aaaaaa;
a;0.392,0.499,0.283,0.252,0.319,0.504,0.778,0.487,0.408,0.607;aaa;
a;0.62,0.572,0.943,0.526,0.0248,0.838,0.21,0.901,0.243,0.525;aaaaaa;
a;0.413,0.456,0.371,0.487,0.619,0.158,0.686,0.282,0.391,0.247;aa;
a;0.925,0.0387,0.917,0.966,0.517,0.86,0.377,0.73,0.978,0.909;aaaaaaa;
a;0.466,0.245,0.718,0.0567,0.336,0.845,0.106,0.812,0.346,0.138;aaaaaaa;
a;0.998,0.92,0.6,0.701,0.204,0.963,0.446,0.864,0.0424,0.713;aaaaaa;
a;0.0897,0.431,0.751,0.886,0.0428,0.786,0.681,0.757,0.886,0.558;aaaaaaa;
a;0.0131,0.744,0.255,0.961,0.0388,0.0667,0.794,0.144,0.535,0.958;aa;
a;0.464,0.305,0.903,0.0928,0.893,0.2,0.44,0.00148,0.0279,0.386;aaaaaaaaa;
a;0.3,0.126,0.674,0.803,0.0213,0.0728,0.421,0.0731,0.52,0.226;aaaaa;
a;0.205,0.362,0.386,0.84,0.524,0.799,0.265,0.443,0.547,0.501;aaaaaaaaa;
a;0.625,0.127,0.619,0.71,0.96,0.115,0.534,0.431,0.697,0.0864;aa;
a;0.135,0.214,0.21,0.222,0.134,0.807,0.642,0.602,0.369,0.672;aaaaaaaa;
a;0.353,0.317,0.239,0.537,0.497,0.697,0.947,0.837,0.116,0.847;aa;
a;0.0945,0.845,0.272,0.219,0.894,0.37,0.000563,0.782,0.962,0.375;aaaaaaa;
a;0.291,0.65,0.0115,0.849,0.21,0.0421,0.0253,0.767,0.558,0.982;aaa;
a;0.0832,0.568,0.0786,0.138,0.357,0.125,0.333,0.762,0.242,0.903;a;
a;0.8,0.971,0.614,0.303,0.987,0.686,0.0352,0.118,0.188,0.0104;aa;
a;0.64,0.326,0.648,0.621,0.24,0.937,0.0744,0.83,0.492,0.688;aaaa;
a;0.475,0.052,0.173,0.328,0.408,0.426,0.132,0.8,0.815,0.278;aaaa;
a;0.857,0.398,0.465,0.277,0.928,0.0627,0.702,0.42,0.941,0.461;aaaaaaaa;
a;0.322,0.484,0.345,0.963,0.129,0.295,0.652,0.631,0.379,0.674;aaaaaaaa;
a;0.786,0.414,0.478,0.575,0.752,0.14,0.686,0.568,0.55,0.318;aa;
a;0.0315,0.987,0.616,0.654,0.849,0.711,0.368,0.0851,0.97,0.241;aaaaaa;
a;0.95,0.8,0.48,0.0188,0.946,0.713,0.421,0.177,0.261,0.227;aaaaaaa;
a;0.623,0.0456,0.552,0.343,0.734,0.0868,0.855,0.0433,0.368,0.491;aaaaaaaaa;
a;0.754,0.27,0.582,0.17,0.755,0.0621,0.915,0.36,0.879,0.567;aa;
a;0.668,0.842,0.504,0.216,0.325,0.521,0.553,0.0122,0.0964,0.804;aaaaaaa;
a;0.778,0.96,0.605,0.586,0.269,0.28,0.143,0.845,0.475,0.809;aaaaa;
a;0.755,0.458,0.934,0.479,0.0169,0.529,0.411,0.64,0.00592,0.477;aaaaaaaa;
a;0.76,0.724,0.138,0.183,0.803,0.468,0.65,0.322,0.478,0.104;aaaa;
a;0.151,0.358,0.251,0.25,0.182,0.935,0.476,0.157,0.267,0.968;aa;
a;0.192,0.818,0.747,0.437,0.0352,0.339,0.617,0.65,0.532,0.375;aaaaaaaaa;
a;0.556,0.66,0.113,0.451,0.569,0.0145,0.886,0.915,0.144,0.452;aaaaaaaaaa;
a;0.382,0.174,0.99,0.827,0.644,0.415,0.0931,0.712,0.958,0.968;aaaaaa;
a;0.469,0.833,0.628,0.444,0.646,0.845,0.484,0.631,0.584,0.725;aa;
a;0.432,0.538,0.198,0.641,0.787,0.277,0.698,0.329,0.606,0.176;aaaaa;
a;0.706,0.445,0.241,0.0619,0.613,0.571,0.434,0.203,0.59,0.179;aaaaaaaa;
a;0.463,0.0107,0.538,0.249,0.337,0.32,0.519,0.616,0.206,0.226;aaaaa;
a;0.311,0.378,0.31,0.169,0.923,0.663,0.645,0.183,0.38,0.917;aaa;
a;0.0635,0.647,0.923,0.667,0.766,0.291,0.105,0.221,0.746,0.648;aaaaaaaa;
a;0.00936,0.942,0.576,0.437,0.487,0.8,0.394,0.578,0.158,0.871;aaa;
a;0.382,0.682,0.402,0.246,0.284,0.896,0.468,0.153,0.471,0.193;aaa;
a;0.426,0.487,0.444,0.797,0.825,0.91,0.626,0.864,0.109,0.589;aaaaa;
a;0.901,0.551,0.608,0.736,0.693,0.183,0.63,0.923,0.385,0.47;aaaaaaaa;
a;0.448,0.401,0.226,0.548,0.0185,0.756,0.501,0.779,0.844,0.278;aaaaaaaaaa;
a;0.631,0.197,0.568,0.403,0.573,0.46,0.0316,0.709,0.839,0.711;aaa;
a;0.116,0.614,0.574,0.0239,0.88,0.214,0.913,0.562,0.664,0.429;a;
a;0.697,0.703,0.0515,0.0248,0.498,0.659,0.0681,0.97,0.481,0.257;aa;
a;0.602,0.0138,0.905,0.859,0.525,0.627,0.524,0.102,0.872,0.175;a;
a;0.548,0.963,0.422,0.575,0.138,0.583,0.00555,0.265,0.303,0.858;aaaaaaa;
a;0.541,0.155,0.887,0.651,0.942,0.00947,0.658,0.762,0.899,0.962;aaaaaaaa;
a;0.96,0.238,0.704,0.651,0.507,0.18,0.859,0.182,0.16,0.47;aaaaaaa;
a;0.999,0.236,0.413,0.548,0.894,0.35,0.00967,0.975,0.491,0.714;aaaaaaaaa;
a;0.151,0.0965,0.513,0.546,0.647,0.853,0.083,0.833,0.268,0.105;aaaaa;
a;0.328,0.478,0.777,0.0415,0.61,0.95,0.988,0.438,0.382,0.153;aaaaaaaaa;
a;0.224,0.831,0.728,0.146,0.00364,0.994,0.755,0.103,0.728,0.998;aaaaa;
a;0.285,0.586,0.822,0.106,0.069,0.182,0.491,0.172,0.507,0.883;aa;
a;0.683,0.666,0.0499,0.565,0.878,0.458,0.758,0.672,0.863,0.792;aaaaaaaaa;
