ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.277;0.212,0.02,0.573,0.719,0.242,0.708,0.289,0.0588,0.326,0.644;aaa;
0.56;0.798,0.185,0.268,0.221,0.82,0.57,0.634,0.528,0.17,0.882;aaaaaaaa;
0.673;0.363,0.563,0.743,0.572,0.205,0.5,0.55,0.0149,0.54,0.747;a;
0.42;0.319,0.158,0.825,0.883,0.267,0.176,0.244,0.398,0.311,0.29;aaaa;
0.613;0.719,0.22,0.592,0.325,0.423,0.436,0.771,0.0522,0.682,0.0551;aaaaaa;
0.467;0.542,0.263,0.811,0.936,0.734,0.295,0.301,0.702,0.351,0.487;aaaaa;
0.217;0.73,0.126,0.0709,0.245,0.173,0.267,0.0273,0.604,0.209,0.153;aaaaaaaa;
0.975;0.475,0.981,0.0412,0.584,0.193,0.978,0.915,0.0802,0.579,0.647;aaaaa;
0.608;0.416,0.72,0.536,0.793,0.649,0.905,0.337,0.349,0.0619,0.583;aaaa;
0.119;0.935,0.353,0.682,0.407,0.521,0.375,0.429,0.913,0.963,0.838;a;
0.0867;0.294,0.873,0.153,0.904,0.681,0.656,0.957,0.197,0.543,0.286;a;
0.836;0.91,0.777,0.563,0.402,0.81,0.421,0.496,0.618,0.388,0.225;aaaaaaaa;
0.488;0.616,0.372,0.279,0.907,0.0907,0.0396,0.00523,0.15,0.628,0.8;aaaaaaaaaa;
0.0299;0.628,0.895,0.957,0.709,0.646,0.457,0.366,0.973,0.516,0.873;aaa;
0.305;0.897,0.894,0.528,0.244,0.368,0.756,0.329,0.539,0.136,0.799;aaaaaaaa;
0.221;0.658,0.0166,0.0235,0.231,0.2,0.446,0.385,0.611,0.304,0.372;aaaaaaaaa;
0.627;0.482,0.157,0.528,0.179,0.919,0.137,0.344,0.489,0.775,0.718;aaaaaaa;
0.761;0.865,0.0334,0.0847,0.51,0.353,0.258,0.0818,0.151,0.135,0.125;aaaaa;
0.737;0.878,0.812,0.705,0.452,0.332,0.125,0.0374,0.283,0.326,0.291;aa;
0.549;0.708,0.464,0.305,0.461,0.147,0.57,0.138,0.682,0.289,0.373;aa;
0.827;0.361,0.639,0.627,0.991,0.303,0.408,0.75,0.682,0.959,0.734;aaaaaaaaa;
0.467;0.275,0.825,0.286,0.843,0.737,0.255,0.182,0.472,0.471,0.387;aa;
0.417;0.23,0.295,0.521,0.134,0.936,0.364,0.879,0.225,0.121,0.385;aa;
0.778;0.319,0.918,0.277,0.838,0.878,0.313,0.308,0.986,0.652,0.422;aa;
