ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.539;0.346,0.429,0.201,0.289,0.548,0.081,0.362,0.985,0.35,0.816;aa;
0.24;0.525,0.00234,0.358,0.804,0.538,0.145,0.767,0.225,0.106,0.628;aaaaaa;
0.888;0.995,0.76,0.657,0.272,0.575,0.946,0.0838,0.316,0.365,0.126;aaa;
0.0519;0.572,0.923,0.522,0.806,0.136,0.222,0.174,0.966,0.501,0.575;aaaaaaaa;
0.723;0.356,0.161,0.502,0.616,0.0157,0.257,0.887,0.344,0.218,0.118;aaaaaaaaaa;
0.165;0.254,0.0624,0.879,0.0809,0.391,0.54,0.996,0.71,0.343,0.0621;aaaaa;
0.928;0.712,0.22,0.0802,0.131,0.46,0.929,0.677,0.423,0.919,0.566;aaa;
0.839;0.901,0.838,0.34,0.568,0.311,0.0357,0.798,0.745,0.935,0.403;aaaaa;
0.433;0.893,0.603,0.582,0.34,0.625,0.694,0.734,0.142,0.926,0.181;aaaa;
0.962;0.00182,0.516,0.0421,0.757,0.399,0.998,0.515,0.0394,0.848,0.0504;aaaaaa;
0.0184;0.532,0.629,0.393,0.689,0.261,0.933,0.0594,0.0312,0.103,0.903;aaaaaaaaaa;
0.54;0.38,0.0921,0.212,0.0413,0.657,0.42,0.856,0.233,0.474,0.567;aaa;
0.765;0.697,0.101,0.177,0.798,0.934,0.295,0.681,0.95,0.763,0.287;aa;
0.982;0.643,0.613,0.203,0.92,0.747,0.197,0.46,0.955,0.557,0.82;aaaaaaaaa;
0.583;0.854,0.11,0.255,0.126,0.893,0.152,0.444,0.177,0.356,0.169;aaaaaaa;
0.039;0.722,0.864,0.899,0.301,0.432,0.466,0.862,0.352,0.71,0.058;aa;
0.881;0.573,0.337,0.777,0.894,0.726,0.212,0.0268,0.0161,0.902,0.362;aaaaaa;
0.699;0.469,0.429,0.866,0.131,0.469,0.23,0.355,0.0554,0.977,0.792;aaaaaaaaa;
0.589;0.158,0.651,0.82,0.782,0.862,0.319,0.639,0.871,0.389,0.825;aa;
0.353;0.98,0.15,0.844,0.768,0.177,0.56,0.253,0.863,0.138,0.685;aaaaaaaaaa;
0.387;0.239,0.633,0.473,0.198,0.964,0.258,0.113,0.0599,0.818,0.202;aa;
0.858;0.941,0.77,0.485,0.605,0.965,0.0887,0.987,0.147,0.752,0.724;aaaaaaaaa;
0.957;0.402,0.392,0.674,0.203,0.343,0.783,0.0548,0.994,0.006,0.897;aaaa;
0.475;0.342,0.284,0.839,0.253,0.649,0.938,0.672,0.515,0.33,0.991;a;
0.786;0.274,0.389,0.208,0.311,0.108,0.347,0.697,0.0372,0.594,0.705;aaaaa;
0.715;0.6,0.0286,0.519,0.563,0.0968,0.437,0.527,0.367,0.179,0.99;aaaaaa;
0.915;0.782,0.374,0.122,0.00746,0.322,0.0563,0.771,0.464,0.407,0.257;a;
0.194;0.753,0.0327,0.12,0.39,0.345,0.0175,0.592,0.38,0.951,0.678;aa;
0.785;0.179,0.511,0.555,0.0419,0.954,0.195,0.334,0.292,0.237,0.476;aaaaaa;
0.776;0.808,0.762,0.459,0.909,0.145,0.714,0.259,0.739,0.455,0.857;aaaaaaa;
0.135;0.316,0.0329,0.678,0.887,0.883,0.721,0.676,0.239,0.445,0.0255;aaaaaaaaa;
0.995;0.768,0.436,0.583,0.736,0.0347,0.804,0.798,0.38,0.531,0.235;aaaa;
0.605;0.285,0.74,0.0823,0.455,0.27,0.125,0.19,0.859,0.565,0.866;aaaaaa;
0.541;0.25,0.319,0.66,0.504,0.905,0.0624,0.363,0.482,0.113,0.803;aaaaaaaaa;
0.65;0.335,0.918,0.988,0.291,0.616,0.239,0.273,0.624,0.383,0.0646;aaa;
0.602;0.477,0.16,0.276,0.852,0.64,0.918,0.84,0.275,0.891,0.847;aaaaaaaaa;
0.59;0.74,0.925,0.78,0.398,0.974,0.859,0.0732,0.867,0.234,0.0829;aaaaaa;
0.773;0.808,0.759,0.702,0.0199,0.399,0.96,0.79,0.421,0.7,0.574;aaa;
0.677;0.543,0.52,0.567,0.446,0.508,0.896,0.614,0.457,0.0171,0.0343;aaaaaaaa;
0.453;0.738,0.277,0.882,0.363,0.118,0.589,0.384,0.133,0.712,0.181;aa;
0.228;0.7,0.34,0.732,0.366,0.21,0.192,0.472,0.836,0.837,0.38;aa;
0.473;0.265,0.13,0.507,0.0406,0.564,0.648,0.871,0.402,0.636,0.846;aaaaaaaaaa;
0.452;0.366,0.459,0.311,0.863,0.463,0.683,0.184,0.112,0.688,0.542;aaaaaaaa;
0.635;0.0341,0.371,0.189,0.997,0.822,0.573,0.197,0.225,0.975,0.99;aaaa;
0.953;0.285,0.981,0.636,0.607,0.267,0.0795,0.902,0.245,0.681,0.35;a;
0.818;0.918,0.29,0.357,0.467,0.444,0.492,0.186,0.803,0.873,0.602;aaaaaaaaa;
0.611;0.0494,0.293,0.608,0.771,0.666,0.724,0.727,0.733,0.656,0.203;aa;
0.0363;0.807,0.078,0.309,0.269,0.404,0.00253,0.586,0.0912,0.975,0.226;aaaaaaaa;
0.817;0.846,0.0962,0.0635,0.712,0.961,0.121,0.638,0.677,0.0402,0.909;aaaa;
0.464;0.684,0.474,0.967,0.204,0.344,0.177,0.44,0.688,0.423,0.714;aaaaaaaa;
0.832;0.968,0.206,0.497,0.652,0.274,0.68,0.81,0.146,0.349,0.653;a;
0.139;0.39,0.746,0.385,0.748,0.52,0.0564,0.196,0.711,0.228,0.918;a;
0.136;0.621,0.623,0.47,0.854,0.23,0.219,0.867,0.617,0.146,0.342;aa;
0.083;0.285,0.712,0.419,0.94,0.545,0.804,0.837,0.227,0.743,0.574;aaaaaaaa;
0.0841;0.538,0.349,0.0442,0.884,0.589,0.745,0.584,0.0406,0.371,0.774;aa;
0.306;0.0862,0.845,0.0118,0.754,0.163,0.994,0.404,0.186,0.385,0.168;aaaaaaa;
0.43;0.74,0.0252,0.968,0.332,0.983,0.782,0.368,0.808,0.628,0.23;aaaa;
0.268;0.693,0.509,0.731,0.753,0.365,0.338,0.54,0.0212,0.855,0.334;a;
0.163;0.967,0.738,0.506,0.217,0.544,0.314,0.474,0.769,0.752,0.161;aaaaaaaaa;
0.527;0.235,0.35,0.764,0.175,0.342,0.318,0.324,0.378,0.879,0.917;a;
0.735;0.805,0.355,0.718,0.239,0.659,0.69,0.192,0.336,0.334,0.822;aaaaaaaa;
0.38;0.543,0.583,0.0662,0.88,0.286,0.00694,0.611,0.553,0.666,0.679;aaa;
0.793;0.162,0.602,0.661,0.28,0.23,0.648,0.409,0.908,0.157,0.0447;a;
0.0731;0.493,0.829,0.9,0.781,0.501,0.954,0.665,0.635,0.157,0.0203;aaaaaaa;
0.663;0.525,0.528,0.78,0.531,0.268,0.895,0.4,0.407,0.258,0.955;aaaa;
0.575;0.474,0.862,0.839,0.703,0.286,0.693,0.145,0.151,0.866,0.299;aaaa;
0.0185;0.453,0.159,0.837,0.949,0.14,0.521,0.626,0.515,0.734,0.0222;aaaaaaaa;
0.594;0.42,0.723,0.227,0.00464,0.0377,0.122,0.385,0.173,0.318,0.0737;aaaaaaaaa;
0.987;0.413,0.506,0.303,0.131,0.83,0.939,0.806,0.429,0.416,0.6;aaaaaa;
0.506;0.0895,0.622,0.495,0.385,0.375,0.288,0.697,0.675,0.835,0.17;aaaaaa;
0.215;0.394,0.742,0.69,0.483,0.138,0.776,0.624,0.649,0.349,0.67;aaaa;
0.46;0.103,0.243,0.623,0.0215,0.985,0.986,0.542,0.579,0.313,0.293;a;
0.608;0.1,0.733,0.36,0.662,0.779,0.362,0.255,0.293,0.789,0.755;aaaaaaaaaa;
0.309;0.65,0.469,0.533,0.528,0.0971,0.683,0.0702,0.77,0.565,0.812;aa;
0.122;0.261,0.207,0.88,0.93,0.286,0.00136,0.869,0.889,0.442,0.28;aaaaaaaaaa;
0.187;0.968,0.784,0.194,0.421,0.109,0.299,0.994,0.882,0.715,0.975;aaaa;
0.362;0.568,0.291,0.212,0.216,0.776,0.0724,0.424,0.804,0.538,0.441;aaa;
0.757;0.418,0.587,0.571,0.923,0.294,0.569,0.405,0.158,0.936,0.0174;a;
0.343;0.262,0.364,0.427,0.621,0.122,0.31,0.795,0.965,0.802,0.46;aaaaaaaaaa;
0.134;0.485,0.701,0.335,0.19,0.986,0.0243,0.094,0.0522,0.672,0.101;aaaaaaaa;
0.669;0.299,0.604,0.362,0.305,0.155,0.417,0.441,0.635,0.896,0.492;aaaaa;
0.103;0.566,0.873,0.297,0.89,0.963,0.798,0.639,0.272,0.0624,0.523;aaaaaaaaaa;
0.22;0.363,0.805,0.489,0.209,0.986,0.882,0.0223,0.7,0.226,0.19;aaaaa;
0.46;0.315,0.614,1,0.794,0.816,0.194,0.607,0.856,0.623,0.568;aaaaaaaaa;
0.206;0.874,0.377,0.133,0.16,0.826,0.894,0.857,0.904,0.936,0.00133;aaaaa;
0.984;0.797,0.529,0.996,0.322,0.872,0.65,0.155,0.802,0.682,0.618;aaa;
0.452;0.277,0.827,0.422,0.0748,0.926,0.902,0.926,0.177,0.194,0.152;aaaaaaaaaa;
0.123;0.982,0.679,0.3,0.328,0.402,0.87,0.236,0.575,0.759,0.598;a;
0.927;0.241,0.388,0.245,0.621,0.942,0.285,0.586,0.641,0.349,0.652;aaaaa;
0.684;0.153,0.0637,0.22,0.168,0.186,0.365,0.435,0.473,0.587,0.275;aaaaaaaaaa;
0.0969;0.0042,0.652,0.49,0.71,0.547,0.27,0.917,0.45,0.5,0.546;a;
0.994;0.134,0.804,0.653,0.703,0.713,0.796,0.914,0.782,0.289,0.585;aaaaa;
0.305;0.63,0.834,0.924,0.533,0.197,0.234,0.0199,0.678,0.0714,0.653;a;
0.0482;0.782,0.713,0.277,0.536,0.93,0.717,0.756,0.408,0.599,0.842;aaaaa;
0.52;0.521,0.862,0.78,0.618,0.845,0.434,0.00643,0.0448,0.761,0.484;aaa;
0.585;0.833,0.512,0.161,0.724,0.734,0.468,0.885,0.57,0.765,0.901;aaaa;
0.256;0.193,0.327,0.128,0.812,0.818,0.0744,0.158,0.311,0.334,0.00901;aaaaa;
0.721;0.924,0.887,0.432,0.629,0.291,0.0351,0.344,0.773,0.951,0.0907;aaaaaa;
0.399;0.775,0.431,0.807,0.516,0.968,0.401,0.969,0.451,0.648,0.87;aaaaaa;
0.556;0.784,0.874,0.366,0.939,0.00853,0.415,0.169,0.487,0.0796,0.724;aaaaaa;
0.351;0.281,0.805,0.0287,0.718,0.577,0.103,0.785,0.596,0.395,0.963;aa;
0.983;0.664,0.73,0.064,0.0889,0.217,0.186,0.335,0.00949,0.531,0.0706;aaaaaaaaa;
0.898;0.338,0.766,0.801,0.478,0.946,0.00736,0.783,0.756,0.718,0.54;aa;
0.276;0.554,0.411,0.0765,0.871,0.286,0.603,0.516,0.308,0.201,0.247;aaaaa;
0.806;0.346,0.0581,0.31,0.597,0.531,0.914,0.696,0.0703,0.162,0.166;aaaaaaaa;
0.242;0.189,0.245,0.64,0.723,0.748,0.664,0.873,0.323,0.784,0.793;aaaaaa;
0.395;0.306,0.45,0.233,0.136,0.816,0.576,0.65,0.109,0.178,0.854;aaaa;
0.771;0.269,0.855,0.665,0.634,0.0826,0.579,0.29,0.863,0.434,0.595;aaaa;
0.238;0.239,0.709,0.602,0.763,0.53,0.749,0.303,0.184,0.776,0.194;a;
0.701;0.505,0.506,0.494,0.842,0.229,0.704,0.501,0.461,0.604,0.0366;aaaaaaaa;
0.411;0.374,0.543,0.133,0.105,0.728,0.48,0.697,0.647,0.223,0.0262;aaaaaaaaaa;
0.71;0.119,0.924,0.982,0.526,0.782,0.732,0.475,0.307,0.28,0.28;aaaa;
0.649;0.367,0.974,0.978,0.701,0.921,0.486,0.451,0.276,0.193,0.854;aaaaaaaaaa;
0.93;0.254,0.593,0.0844,0.657,0.327,0.723,0.558,0.183,0.171,0.0698;aa;
0.766;0.279,0.687,0.915,0.508,0.761,0.996,0.611,0.699,0.331,0.437;aaaaaaa;
0.183;0.798,0.21,0.402,0.424,0.476,0.695,0.792,0.587,0.188,0.419;aaaaaaaaa;
0.438;0.313,0.44,0.636,0.541,0.736,0.503,0.0917,0.903,0.853,0.427;aaaaaaa;
0.548;0.285,0.457,0.776,0.468,0.0868,0.497,0.593,0.463,0.491,0.837;aaaaa;
0.605;0.0571,0.236,0.417,0.789,0.16,0.122,0.233,0.764,0.286,0.25;aaaaa;
0.579;0.157,0.42,0.871,0.327,0.0651,0.443,0.0882,0.674,0.813,0.105;aaaa;
0.0466;0.264,0.674,0.363,0.91,0.314,0.394,0.212,0.759,0.246,0.666;a;
0.00186;0.202,0.247,0.278,0.151,0.266,0.461,0.405,0.687,0.762,0.96;aaaaaaaaa;
0.488;0.711,0.508,0.0385,0.448,0.882,0.444,0.236,0.373,0.2,0.607;aaa;
0.365;0.852,0.255,0.397,0.93,0.292,0.411,0.41,0.395,0.356,0.469;aaaaa;
0.67;0.381,0.338,0.481,0.191,0.758,0.766,0.115,0.931,0.966,0.0583;aa;
0.653;0.277,0.885,0.807,0.588,0.861,0.862,0.349,0.733,0.45,0.887;aa;
0.344;0.0393,0.562,0.969,0.61,0.225,0.501,0.833,0.625,0.37,0.837;aaaaaa;
0.666;0.0817,0.844,0.629,0.657,0.46,0.88,0.283,0.0654,0.953,0.819;a;
0.821;0.263,0.51,0.0789,0.297,0.65,0.133,0.902,0.435,0.982,0.64;aaaaaaaaa;
0.969;0.511,0.119,0.143,0.285,0.519,0.149,0.0584,0.201,0.107,0.838;a;
0.0632;0.539,0.976,0.448,0.821,0.624,0.711,0.774,0.0508,0.709,0.462;a;
0.755;0.00478,0.286,0.932,0.368,0.498,0.855,0.407,0.233,0.226,0.643;aaaaaaaa;
0.304;0.979,0.0202,0.879,0.271,0.0377,0.626,0.704,0.708,0.201,0.0811;aaa;
0.722;0.0766,0.814,0.879,0.221,0.895,0.834,0.937,0.512,0.785,0.192;aaaaaaa;
0.0729;0.23,0.118,0.0214,0.346,0.684,0.846,0.694,0.768,0.337,0.874;aaaa;
0.274;0.142,0.833,0.816,0.238,0.607,0.837,0.135,0.619,0.472,0.569;aa;
0.748;0.191,0.859,0.446,0.698,0.21,0.0831,0.714,0.038,0.974,0.289;aaaaaaaaaa;
0.627;0.372,0.64,0.984,0.236,0.757,0.591,0.134,0.355,0.353,0.258;aa;
