ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.449,0.907,0.481,0.359,0.57,0.797,0.115,0.527,0.754,0.0504;aaa;
aa;0.749,0.107,0.828,0.603,0.178,0.678,0.764,0.713,0.933,0.429;aaaaaaaaaa;
aaaa;0.853,0.492,0.643,0.992,0.699,0.696,0.912,0.132,0.28,0.408;aaaa;
a;0.466,0.78,0.473,0.958,0.232,0.54,0.453,0.264,0.432,0.76;aaaaaa;
aa;0.676,0.359,0.732,0.317,0.132,0.000436,0.333,0.0929,0.274,0.873;aaaaa;
aa;0.441,0.553,0.0327,0.137,0.325,0.0776,0.431,0.065,0.00165,0.72;aaaaaa;
aaaa;0.346,0.238,0.251,0.115,0.034,0.0129,0.838,0.984,0.436,0.104;aaaa;
aa;0.219,0.459,0.844,0.873,0.379,0.951,0.992,0.689,0.29,0.74;aaa;
a;0.838,0.57,0.0105,0.564,0.413,0.923,0.33,0.831,0.379,0.81;aaaaaaaa;
aaa;0.867,0.418,0.679,0.908,0.624,0.0185,0.713,0.321,0.597,0.614;a;
aaaa;0.685,0.0912,0.617,0.745,0.0273,0.0526,0.611,0.442,0.945,0.269;aaaaaaaaaa;
a;0.78,0.324,0.804,0.721,0.576,0.652,0.383,0.926,0.0194,0.0056;a;
aa;0.838,0.672,0.108,0.574,0.285,0.188,0.732,0.0654,0.474,0.708;aaa;
a;0.663,0.887,0.161,0.98,0.896,0.409,0.00211,0.416,0.327,0.513;aaaaaaaaaa;
a;0.665,0.698,0.535,1,0.513,0.562,0.307,0.131,0.539,0.773;aaaa;
aa;0.571,0.467,0.221,0.337,0.528,0.079,0.591,0.643,0.189,0.397;aaaaaaaaa;
a;0.838,0.871,0.654,0.364,0.804,0.717,0.36,0.538,0.0131,0.682;aa;
aaaa;0.148,0.275,0.21,0.703,0.686,0.951,0.618,0.869,0.0549,0.108;aaaaaa;
aaaa;0.0869,0.669,0.722,0.92,0.708,0.588,0.636,0.415,0.85,0.84;a;
aa;0.5,0.0752,0.411,0.56,0.808,0.721,0.987,0.142,0.619,0.895;aaaaa;
aa;0.34,0.448,0.428,0.701,0.135,0.982,0.521,0.4,0.47,0.141;aaaaaaaa;
aaaa;0.77,0.535,0.135,0.266,0.706,0.0858,0.992,0.892,0.334,0.364;aaaaaa;
aaa;0.767,0.658,0.463,0.414,0.914,0.114,0.725,0.25,0.286,0.0287;aaaaa;
aaaa;0.966,0.768,0.0252,0.561,0.921,0.246,0.0109,0.378,0.95,0.692;aaaaaaaa;
aaa;0.488,0.971,0.217,0.0161,0.114,0.987,0.796,0.1,0.721,0.58;aaaaaa;
a;0.33,0.943,0.225,0.418,0.538,0.597,0.412,0.793,0.144,0.00787;aaaa;
aaaa;0.429,0.171,0.0537,0.318,0.487,0.77,0.392,0.553,0.289,0.158;aaaaaaa;
a;0.997,0.244,0.504,0.406,0.261,0.593,0.746,0.963,0.598,0.882;aaaaaaaaa;
aaaa;0.373,0.429,0.752,0.578,0.32,0.092,0.0416,0.776,0.348,0.541;aaaa;
aaa;0.669,0.276,0.412,0.834,0.66,0.266,0.324,0.332,0.425,0.453;aaa;
aaa;0.652,0.629,0.575,0.00266,0.652,0.253,0.868,0.56,0.846,0.692;aaa;
aaa;0.615,0.53,0.388,0.98,0.392,0.712,0.361,0.399,0.306,0.562;aaa;
aaaa;0.157,0.284,0.0972,0.429,0.961,0.605,0.487,0.357,0.539,0.814;aaa;
aa;0.477,0.907,0.545,0.997,0.0457,0.579,0.479,0.467,0.166,0.921;aaaaaaaa;
aaaa;0.394,0.713,0.768,0.0819,0.719,0.666,0.621,0.249,0.568,0.57;aa;
aaa;0.95,0.0812,0.802,0.445,0.0482,0.0302,0.252,0.787,0.068,0.603;aaaaaaaa;
aaa;0.696,0.558,0.697,0.191,0.397,0.531,0.692,0.803,0.163,0.803;aaa;
a;0.805,0.707,0.202,0.98,0.648,0.246,0.292,0.505,0.03,0.602;aaaaaaaa;
aaaa;0.858,0.126,0.00688,0.593,0.777,0.591,0.334,0.3,0.357,0.0454;aaaaa;
