ATT0(string,6);ATT1(float,10);
aaaa;0.904,0.796,0.361,0.32,0.521,0.0952,0.161,0.632,0.145,0.792;
aa;0.669,0.666,0.231,0.316,0.155,0.99,0.562,0.716,0.261,0.845;
aaaaa;0.914,0.569,0.388,0.526,0.527,0.9,0.609,0.638,0.787,0.859;
aaaa;0.471,0.279,0.266,0.487,0.248,0.523,0.893,0.221,0.517,0.401;
aaaaaa;0.482,0.689,0.198,0.643,0.0404,0.42,0.0283,0.164,0.697,0.826;
aaa;0.502,0.966,0.428,0.722,0.943,0.403,0.249,0.678,0.406,0.634;
aa;0.426,0.141,0.558,0.00449,0.469,0.552,0.474,0.658,0.644,0.888;
aaaaaa;0.265,0.0114,0.232,0.305,0.197,0.834,0.407,0.751,0.356,0.859;
a;0.898,0.951,0.61,0.504,0.95,0.0577,0.247,0.79,0.912,0.125;
aa;0.118,0.136,0.581,0.584,0.936,0.351,0.338,0.793,0.611,0.145;
aaaaaa;0.434,0.649,0.936,0.828,0.359,0.809,0.741,0.0266,0.847,0.199;
aaaaa;0.491,0.982,0.143,0.688,0.112,0.582,0.838,0.17,0.51,0.539;
aaa;0.749,0.000288,0.835,0.101,0.587,0.863,0.371,0.0961,0.965,0.459;
a;0.712,0.505,0.114,0.885,0.299,0.963,0.76,0.451,0.416,0.117;
aaaa;0.446,0.481,0.72,0.397,0.366,0.768,0.656,0.668,0.115,0.868;
aa;0.119,0.613,0.349,0.335,0.785,0.0878,0.962,0.506,0.388,0.825;
aaaaa;0.455,0.00666,0.872,0.396,0.978,0.904,0.673,0.29,0.352,0.199;
aaaaaa;0.752,0.474,0.826,0.356,0.0132,0.939,0.523,0.164,0.937,0.0673;
aaaaaa;0.405,0.206,0.979,0.613,0.306,0.164,0.795,0.897,0.295,0.276;
aaaaaa;0.0483,0.429,0.479,0.728,0.995,0.237,0.204,0.987,0.87,0.0372;
a;0.442,0.205,0.115,0.491,0.939,0.797,0.351,0.591,0.776,0.881;
aaa;0.0503,0.897,0.547,0.859,0.532,0.273,0.729,0.749,0.47,0.695;
aaa;0.769,0.121,0.913,0.316,0.19,0.0458,0.402,0.814,0.511,0.419;
aa;0.0933,0.643,0.886,0.949,0.206,0.345,0.277,0.175,0.581,0.192;
aa;0.516,0.516,0.777,0.359,0.0886,0.348,0.0275,0.857,0.967,0.143;
aaaaaa;0.605,0.266,0.961,0.0242,0.267,0.611,0.992,0.549,0.0696,0.507;
aa;0.262,0.414,0.74,0.695,0.155,0.276,0.23,0.888,0.785,0.171;
aaaaa;0.236,0.258,0.574,0.1,0.936,0.904,0.492,0.354,0.34,0.601;
aa;0.238,0.609,0.631,0.38,0.773,0.879,0.249,0.288,0.958,0.0907;
aaaa;0.815,0.952,0.134,0.583,0.668,0.821,0.135,0.425,0.89,0.737;
aaaa;0.118,0.943,0.398,0.966,0.557,0.518,0.364,0.627,0.515,0.877;
a;0.755,0.447,0.643,0.323,0.695,0.961,0.494,0.0273,0.171,0.569;
aaaa;0.645,0.989,0.774,0.52,0.279,0.342,0.797,0.836,0.724,0.567;
aaa;0.0896,0.433,0.019,0.276,0.205,0.0225,0.876,0.00238,0.943,0.0147;
aaaa;0.302,0.551,0.342,0.467,0.819,0.0286,0.329,0.402,0.78,0.344;
aaaa;0.986,0.288,0.0981,0.21,0.307,0.527,0.915,0.832,0.325,0.947;
aaa;0.821,0.937,0.246,0.67,0.333,0.692,0.849,0.556,0.496,0.906;
a;0.561,0.928,0.531,0.878,0.619,0.948,0.719,0.915,0.395,0.723;
aa;0.118,0.0392,0.582,0.0984,0.176,0.664,0.216,0.597,0.299,0.308;
aaaaa;0.661,0.977,0.273,0.984,0.746,0.465,0.387,0.325,0.923,0.203;
aaaa;0.934,0.298,0.128,0.553,0.337,0.184,0.763,0.567,0.477,0.0554;
aaaa;0.672,0.891,0.939,0.255,0.282,0.853,0.845,0.0402,0.179,0.341;
a;0.81,0.468,0.454,0.618,0.55,0.392,0.326,0.754,0.253,0.688;
aaa;0.919,0.568,0.186,0.943,0.702,0.347,0.0509,0.488,0.845,0.958;
aaaaaa;0.211,0.454,0.0443,0.0255,0.268,0.118,0.225,0.108,0.706,0.0544;
aa;0.445,0.127,0.633,0.0546,0.907,0.58,0.581,0.959,0.593,0.627;
