ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.487,0.199,0.16,0.59,0.109,0.0677,0.392,0.274,0.849,0.711;aaaaa;
aa;0.995,0.724,0.283,0.451,0.0593,0.913,0.634,0.83,0.464,0.622;aaaaaaa;
a;0.822,0.654,0.901,0.0711,0.311,0.541,0.943,0.901,0.347,0.387;aaaaaa;
aa;0.291,0.279,0.769,0.92,0.799,0.522,0.0571,0.808,0.829,0.775;aaaaaaaaaa;
aaa;0.4,0.0366,0.508,0.827,0.426,0.403,0.684,0.786,0.287,0.127;aaaa;
aa;0.443,0.232,0.729,0.563,0.468,0.618,0.396,0.421,0.42,0.809;aaaaaaaaa;
aa;0.601,0.666,0.135,0.591,0.277,0.325,0.157,0.367,0.163,0.0509;aaaaaaaaaa;
aaaa;0.16,0.131,0.956,0.985,0.655,0.591,0.533,0.637,0.913,0.997;aaaaaa;
a;0.039,0.712,0.268,0.0772,0.798,0.219,0.623,0.595,0.669,0.586;aaa;
a;0.319,0.128,0.734,0.526,0.0525,0.941,0.147,0.0139,0.872,0.867;aa;
aaa;0.915,0.271,0.323,0.849,0.679,0.547,0.203,0.253,0.455,0.0986;aaaaaa;
aaaa;0.472,0.184,0.59,0.08,0.11,0.871,0.937,0.0742,0.748,0.565;aaa;
aa;0.0632,0.429,0.00507,0.286,0.897,0.299,0.662,0.958,0.876,0.638;aaaaaaaaaa;
aa;0.809,0.82,0.76,0.0327,0.176,0.727,0.501,0.787,0.337,0.00315;aaaaaaaaaa;
a;0.664,0.925,0.588,0.61,0.591,0.717,0.953,0.967,0.448,0.442;a;
aaa;0.381,0.816,0.237,0.409,0.399,0.827,0.982,0.39,0.478,0.0681;aaaaaaaaaa;
aa;0.855,0.171,0.606,0.503,0.901,0.812,0.675,0.00729,0.462,0.229;aaaaaa;
a;0.284,0.717,0.799,0.478,0.278,0.187,0.203,0.274,0.214,0.813;aaaa;
a;0.765,0.414,0.852,0.623,0.0171,0.857,0.986,0.677,0.495,0.708;aaa;
aaaaaa;0.352,0.879,0.315,0.313,0.674,0.0926,0.0149,0.352,0.544,0.284;aaaaaaa;
aaaa;0.33,0.767,0.0112,0.0118,0.11,0.34,0.929,0.0907,0.389,0.355;aaaaaaaaaa;
aaaa;0.967,0.695,0.215,0.772,0.423,0.434,0.0287,0.805,0.0853,0.435;aaaaa;
aaa;0.104,0.925,0.175,0.722,0.578,0.51,0.178,0.628,0.112,0.11;aaaaaaa;
aaa;0.146,0.925,0.99,0.14,0.556,0.169,0.888,0.957,0.332,0.568;aaaaaaaa;
aa;0.229,0.53,0.944,0.868,0.568,0.61,0.485,0.56,0.759,0.384;aaaaaaa;
aaaaa;0.332,0.00184,0.969,0.635,0.28,0.767,0.115,0.523,0.618,0.851;a;
aaa;0.997,0.288,0.805,0.424,0.498,0.947,0.596,0.407,0.01,0.993;aaaaaaaaa;
aaa;0.428,0.0617,0.693,0.569,0.302,0.523,0.399,0.433,0.203,0.393;aaaaaaaa;
a;0.838,0.375,0.875,0.28,0.302,0.141,0.742,0.198,0.577,0.151;aaa;
a;0.683,0.835,0.157,0.0393,0.41,0.00712,0.685,0.0959,0.793,0.165;aaaa;
a;0.181,0.561,0.196,0.409,0.132,0.268,0.385,0.489,0.903,0.345;aaa;
a;0.445,0.73,0.323,0.151,0.717,0.0871,0.0971,0.27,0.713,0.813;aa;
aaaa;0.843,0.4,0.302,0.493,0.218,0.536,0.849,0.818,0.573,0.926;aaaaaaaaaa;
aaaaaa;0.21,0.348,0.714,0.0984,0.404,0.463,0.802,0.843,0.578,0.413;aaaaaaa;
aaaa;0.563,0.351,0.109,0.393,0.357,0.34,0.55,0.694,0.027,0.223;aaaaaa;
a;0.0391,0.328,0.0315,0.0426,0.298,0.457,0.381,0.0264,0.16,0.218;aaaaaaa;
aaaaaa;0.683,0.486,0.667,0.0327,0.964,0.262,0.776,0.0452,0.393,0.216;aaaaaa;
aaaa;0.468,0.657,0.954,0.0472,0.021,0.919,0.853,0.0426,0.777,0.0671;aaaaaaaa;
a;0.87,0.252,0.817,0.354,0.353,0.919,0.676,0.111,0.208,0.241;aaaaa;
a;0.777,0.401,0.342,0.859,0.64,0.293,0.275,0.0201,0.614,0.558;aaaaaaa;
aa;0.979,0.256,0.71,0.225,0.564,0.403,0.723,0.0309,0.135,0.634;aaaaaaaa;
a;0.712,0.654,0.407,0.268,0.867,0.431,0.995,0.0935,0.0659,0.747;aaa;
aaaaaa;0.27,0.639,0.176,0.354,0.624,0.882,0.812,0.733,0.0984,0.611;aaaaaaaaaa;
aaaa;0.971,0.377,0.504,0.904,0.397,0.859,0.804,0.639,0.063,0.482;aaaaaaaaa;
a;0.686,0.403,0.952,0.743,0.22,0.424,0.149,0.904,0.341,0.847;aaa;
aaa;0.212,0.373,0.657,0.0227,0.0902,0.65,0.473,0.842,0.636,0.628;aaa;
a;0.559,0.167,0.22,0.735,0.63,0.617,0.695,0.867,0.844,0.171;aaaaaaaa;
aaa;0.738,0.37,0.881,0.944,0.298,0.931,0.252,0.611,0.769,0.96;aaaaaaa;
aaaaa;0.272,0.996,0.205,0.468,0.178,0.271,0.337,0.845,0.06,0.739;aaaaaaa;
aaaa;0.595,0.26,0.355,0.366,0.653,0.811,0.206,0.827,0.429,0.937;aaaaaaaaaa;
aaaaaa;0.368,0.563,0.261,0.344,0.73,0.17,0.388,0.703,0.247,0.00251;aa;
a;0.0812,0.235,0.485,0.0225,0.382,0.28,0.23,0.635,0.821,0.808;a;
aaa;0.283,0.0807,0.0287,0.826,0.952,0.253,0.513,0.0488,0.179,0.194;aaaaaa;
aa;0.845,0.231,0.141,0.306,0.965,0.0568,0.345,0.772,0.154,0.422;aaaaaaaa;
aa;0.479,0.92,0.0925,0.145,0.819,0.585,0.331,0.477,0.623,0.454;aaaaaaaaa;
aaaaaa;0.928,0.687,0.565,0.788,0.67,0.0897,0.137,0.792,0.98,0.196;aaaaaaaaaa;
aaaaaa;0.191,0.386,0.469,0.296,0.851,0.971,0.652,0.443,0.48,0.0179;aaaaaa;
aaaaaa;0.507,0.979,0.00236,0.601,0.265,0.836,0.0506,0.748,0.273,0.771;aaaaaa;
aaaaa;0.976,0.861,0.785,0.569,0.215,0.206,0.83,0.742,0.00622,0.551;aaaaaaa;
aaaaa;0.127,0.381,0.0371,0.772,0.76,0.599,0.634,0.65,0.0817,0.908;aaa;
aa;0.408,0.311,0.391,0.0938,0.879,0.121,0.948,0.575,0.298,0.0259;aaaaaaa;
aaaaaa;0.863,0.72,0.292,0.525,0.453,0.328,0.0914,0.43,0.472,0.713;aaaaaaaa;
aaa;0.658,0.618,0.0776,0.754,0.368,0.609,0.865,0.503,0.664,0.995;aaaaaaaaa;
aaaa;0.503,0.825,0.55,0.539,0.392,0.659,0.643,0.822,0.649,0.446;aaaa;
aaaaa;0.512,0.886,0.848,0.452,0.963,0.00261,0.818,0.925,0.212,0.366;aaaaaaaaaa;
aaaaaa;0.526,0.0696,0.0201,0.0184,0.636,0.85,0.723,0.162,0.285,0.155;aaa;
aaaaa;0.747,0.924,0.493,0.545,0.563,0.177,0.495,0.486,0.238,0.18;aa;
aaaaa;0.113,0.677,0.12,0.458,0.921,0.663,0.997,0.183,0.899,0.918;aaa;
a;0.396,0.729,0.833,0.466,0.619,0.504,0.107,0.652,0.358,0.0715;aaa;
a;0.388,0.51,0.2,0.561,0.14,0.0106,0.445,0.892,0.837,0.288;aaaaaa;
aaaa;0.255,0.509,0.229,0.0923,0.899,0.278,0.233,0.0258,0.422,0.431;aa;
aaa;0.327,0.701,0.368,0.674,0.467,0.0632,0.879,0.797,0.48,0.107;aaaaaaaa;
aaa;0.0821,0.0197,0.595,0.123,0.913,0.862,0.708,0.964,0.00746,0.343;aaaa;
aaaaaa;0.519,0.429,0.097,0.675,0.442,0.153,0.597,0.454,0.752,0.853;aaaa;
aaa;0.209,0.591,0.24,0.287,0.32,0.284,0.881,0.712,0.238,0.0656;aaaaaaa;
aaaaaa;0.909,0.372,0.356,0.978,0.607,0.82,0.54,0.534,0.623,0.923;a;
aa;0.558,0.296,0.248,0.867,0.348,0.522,0.177,0.775,0.94,0.291;aaaa;
aaaaaa;0.261,0.54,0.302,0.402,0.736,0.255,0.076,0.0782,0.503,0.363;aaaa;
aaaaa;0.517,0.852,0.647,0.226,0.952,0.763,0.724,0.471,0.499,0.356;aaaaaaaaaa;
a;0.394,0.923,0.64,0.574,0.757,0.35,0.17,0.0428,0.369,0.993;aaaaaa;
aaaaa;0.0578,0.665,0.179,0.71,0.835,0.897,0.872,0.852,0.908,0.284;aaaaaaaaaa;
aaaa;0.143,0.522,0.872,0.438,0.916,0.0632,0.0497,0.502,0.139,0.155;aaaa;
aaaa;0.964,0.185,0.00689,0.827,0.678,0.479,0.184,0.77,0.769,0.00876;aaa;
a;0.444,0.0204,0.011,0.695,0.575,0.981,0.907,0.854,0.669,0.944;aaaaaaaaa;
aa;0.0349,0.508,0.634,0.666,0.21,0.723,0.417,0.0337,0.158,0.916;aaaaaaaa;
aaa;0.301,0.447,0.857,0.219,0.538,0.366,0.828,0.598,0.141,0.566;a;
aaaaa;0.141,0.697,0.731,0.97,0.109,0.49,0.71,0.907,0.704,0.947;aa;
aaaaaa;0.403,0.0331,0.612,0.959,0.293,0.182,0.00728,0.309,0.166,0.143;aaaaaaaa;
aaaa;0.905,0.183,0.774,0.126,0.182,0.451,0.815,0.0527,0.271,0.114;aaaa;
a;0.768,0.791,0.587,0.234,0.402,0.302,0.965,0.855,0.239,0.564;aaaa;
aaaa;0.28,0.247,0.86,0.732,0.26,0.628,0.137,0.44,0.0872,0.991;aaa;
a;0.241,0.27,0.591,0.543,0.95,0.469,0.257,0.728,0.22,0.455;aaaaaaaaa;
aaaaaa;0.0432,0.758,0.392,0.764,0.199,0.735,0.622,0.929,0.426,0.163;aaa;
aaaa;0.295,0.993,0.17,0.78,0.314,0.841,0.35,0.898,0.617,0.0274;aaaaaaaa;
a;0.831,0.917,0.0072,1,0.894,0.373,0.575,0.603,0.0329,0.618;aaaaaaaa;
aaaaaa;0.0605,0.554,0.456,0.55,0.357,0.983,0.547,0.751,0.862,0.352;aaaaaaaaa;
aaaaa;0.327,0.51,0.94,0.134,0.0544,0.837,0.694,0.969,0.0937,0.572;aa;
aaa;0.446,0.129,0.551,0.0073,0.613,0.436,0.0761,0.42,0.578,0.185;aa;
aaa;0.602,0.981,0.754,0.35,0.592,0.879,0.297,0.296,0.129,0.727;aaaaaaaa;
aaa;0.302,0.22,0.21,0.467,0.746,0.518,0.0201,0.279,0.996,0.0169;aaaaaa;
aaaaa;0.0936,0.544,0.368,0.113,0.958,0.288,0.928,0.163,0.781,0.581;aaaaaaaa;
a;0.267,0.707,0.00326,0.858,0.419,0.257,0.28,0.534,0.929,0.0504;aaaaaaaaa;
aaaaa;0.666,0.68,0.832,0.638,0.132,0.573,0.362,0.875,0.751,0.88;aaaaaaaa;
aaaaa;0.205,0.359,0.801,0.51,0.37,0.717,0.767,0.468,0.0658,0.843;aaaa;
aaaaaa;0.284,0.459,0.595,0.737,0.981,0.352,0.897,0.0822,0.784,0.762;aaaaaaa;
aaa;0.227,0.341,0.879,0.241,0.907,0.927,0.289,0.731,0.0304,0.898;aaaaa;
aa;0.849,0.269,0.264,0.337,0.328,0.569,0.00714,0.073,0.609,0.237;aa;
a;0.579,0.818,0.198,0.219,0.0298,0.209,0.674,0.239,0.226,0.446;aaa;
aaaaa;0.443,0.24,0.161,0.996,0.558,0.209,0.841,0.051,0.849,0.746;aaaaaaa;
a;0.335,0.0476,0.453,0.486,0.933,0.451,0.588,0.397,0.15,0.556;aa;
aaa;0.519,0.529,0.35,0.595,0.0297,0.22,0.739,0.126,0.1,0.496;aaaaaaaa;
aa;0.808,0.909,0.284,0.667,0.183,0.436,0.757,0.968,0.262,0.647;aaaaa;
aaaaa;0.12,0.104,0.326,0.22,0.646,0.828,0.243,0.29,0.456,0.376;aaaa;
aaaaa;0.138,0.862,0.189,0.564,0.759,0.066,0.0263,0.607,0.256,0.692;aaaaaaaaa;
aaaaa;0.311,0.176,0.147,0.6,0.14,0.379,0.691,0.747,0.321,0.0236;aa;
aa;0.142,0.658,0.785,0.259,0.705,0.336,0.435,0.856,0.315,0.735;aaaaa;
a;0.0924,0.436,0.886,0.385,0.782,0.0868,0.79,0.0269,0.392,0.217;a;
a;0.403,0.35,0.677,0.474,0.452,0.969,0.0427,0.472,0.604,0.781;aaaaaaaaaa;
aaa;0.008,0.525,0.318,0.977,0.177,0.903,0.00767,0.913,0.804,0.959;aaaa;
aaaaa;0.418,0.806,0.253,0.868,0.525,0.572,0.505,0.26,0.494,0.47;aaaaaaa;
aa;0.559,0.984,0.602,0.239,0.711,0.505,0.723,0.246,0.957,0.274;aaaa;
aa;0.513,0.246,0.663,0.667,0.196,0.411,0.803,0.924,0.307,0.265;aaaaaaaaaa;
aaa;0.0327,0.897,0.272,0.129,0.88,0.897,0.21,0.579,0.655,0.881;aaaaaaaa;
aaaaaa;0.634,0.422,0.5,0.0238,0.754,0.805,0.286,0.446,0.881,0.453;aaaaaaaa;
