ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,3);ATT16(string,10);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.949;a;aa;0.255;0.467;0.919;aaaa;aaaaaaa;0.097;0.0489;aaa;aaaaaa;0.102;0.848;aaa;aaa;aaaa;a;aaa;0.173;aa;aaaa;0.148;a;0.705;0.873,0.0316,0.47,0.0521,0.0918,0.511,0.0812,0.0738,0.0379,0.773;0.763,0.0554,0.605,0.99,0.35,0.3,0.803,0.279,0.539,0.85;0.567,0.273,0.696,0.282,0.556,0.788,0.735,0.907,0.993,0.829;0.965,0.989,0.999,0.143,0.972,0.296,0.031,0.87,0.934,0.882;0.779,0.0632,0.885,0.682,0.405,0.668,0.116,0.59,0.839,0.31;0.0652,0.537,0.6,0.658,0.588,0.618,0.861,0.186,0.462,0.392;0.182,0.0661,0.136,0.721,0.709,0.0924,0.0178,0.242,0.0381,0.03;0.185,0.494,0.656,0.3,0.0716,0.721,0.546,0.491,0.476,0.388;0.409,0.342,0.907,0.929,0.542,0.961,0.36,0.525,0.683,0.977;0.828,0.213,0.684,0.288,0.873,0.625,0.139,0.38,0.919,0.598;0.102,0.397,0.376,0.908,0.507,0.979,0.707,0.39,0.303,0.279;0.772,0.933,0.442,0.66,0.181,0.487,0.352,0.923,0.399,0.598;0.0592,0.806,0.3,0.952,0.897,0.136,0.153,0.123,0.611,0.561;0.776,0.472,0.743,0.807,0.863,0.433,0.652,0.305,0.621,0.765;0.499,0.615,0.804,0.525,0.672,0.652,0.126,0.694,0.53,0.367;0.552,0.363,0.69,0.852,0.757,0.976,0.906,0.0698,0.834,0.91;0.182,0.975,0.0959,0.278,0.216,0.639,0.312,0.908,0.448,0.672;0.855,0.163,0.847,0.895,0.984,0.933,0.774,0.38,0.67,0.721;0.0276,0.522,0.528,0.373,0.0204,0.0655,0.00959,0.162,0.834,0.896;0.0512,0.35,0.334,0.0748,0.856,0.299,0.374,0.204,0.113,0.67;0.232,0.873,0.0389,0.864,0.906,0.484,0.464,0.8,0.205,0.973;0.535,0.536,0.378,0.194,0.866,0.0121,0.708,0.929,0.723,0.297;0.705,0.563,0.289,0.856,0.0216,0.683,0.954,0.269,0.288,0.134;0.913,0.507,0.219,0.339,0.406,0.359,0.84,0.191,0.638,0.442;0.908,0.0367,0.399,0.202,0.588,0.348,0.229,0.499,0.0386,0.542;aaa;
0.151;aaaaaaaaa;aaaaaa;0.638;0.846;0.73;a;aaaaaaa;0.208;0.995;a;aaa;0.985;0.463;a;aa;aaaa;a;aaaaa;0.48;aa;aaaa;0.629;aaaaaa;0.514;0.169,0.137,0.97,0.582,0.776,0.35,0.167,0.539,0.892,0.176;0.034,0.955,0.22,0.372,0.0563,0.815,0.634,0.11,0.876,0.931;0.745,0.011,0.606,0.258,0.884,0.196,0.632,0.328,0.467,0.9;0.61,0.941,0.315,0.506,0.723,0.0575,0.123,0.222,0.11,0.15;0.664,0.48,0.608,0.777,0.438,0.36,0.584,0.779,0.16,0.456;0.763,0.714,0.808,0.317,0.672,0.536,0.268,0.912,0.773,0.726;0.332,0.477,0.763,0.732,0.391,0.224,0.123,0.313,0.998,0.675;0.672,0.217,0.509,0.207,0.875,0.573,0.994,0.515,0.32,0.12;0.914,0.856,0.7,0.602,0.673,0.0593,0.328,0.217,0.674,0.791;0.324,0.423,0.0895,0.892,0.785,0.614,0.601,0.815,0.511,0.514;0.209,0.444,0.317,0.556,0.0887,0.172,0.0152,0.818,0.8,0.839;0.342,0.00717,0.543,0.0337,0.69,0.167,0.98,0.385,0.624,0.374;0.306,0.0362,0.537,0.123,0.103,0.383,0.427,0.947,0.761,0.519;0.381,0.3,0.174,0.404,0.943,0.362,0.372,0.222,0.847,0.444;0.0861,0.599,0.145,0.628,0.964,0.943,0.0296,0.519,0.894,0.933;0.584,0.258,0.76,0.118,0.497,0.78,0.346,0.927,0.462,0.399;0.269,0.258,0.579,0.0939,0.403,0.817,0.431,0.712,0.386,0.104;0.743,0.0702,0.866,0.744,0.556,0.0673,0.979,0.577,0.162,0.477;0.822,0.36,0.271,0.991,0.848,0.434,0.933,0.225,0.163,0.379;0.994,0.947,0.469,0.69,0.509,0.867,0.273,0.97,0.832,0.982;0.178,0.969,0.465,0.809,0.939,0.88,0.381,0.888,0.483,0.156;0.524,0.778,0.442,0.414,0.294,0.727,0.147,0.713,0.937,0.453;0.673,0.0853,0.309,0.925,0.409,0.719,0.39,0.471,0.27,0.979;0.838,0.556,0.631,0.271,0.265,0.6,0.313,0.615,0.697,0.083;0.57,0.445,0.696,0.213,0.183,0.729,0.923,0.761,0.847,0.529;aaaaaaaaa;
0.151;aaaaaa;aaaa;0.0188;0.657;0.818;aaaa;aaaaaa;0.871;0.455;a;aaaaaaa;0.0281;0.741;aaa;a;aaaaaaaa;a;aaa;0.43;aaa;aaa;0.902;aa;0.5;0.431,0.761,0.586,0.394,0.193,0.586,0.734,0.546,0.876,0.319;0.766,0.773,0.182,0.000678,0.397,0.167,0.762,0.172,0.355,0.753;0.816,0.102,0.75,0.399,0.667,0.131,0.947,0.705,0.613,0.966;0.633,0.499,0.808,0.142,0.785,0.136,0.414,0.00632,0.227,0.0862;0.0561,0.797,0.895,0.206,0.53,0.42,0.697,0.293,0.717,0.748;0.18,0.283,0.175,0.17,0.871,0.819,0.654,0.941,0.228,0.962;0.322,0.525,0.435,0.982,0.553,0.838,0.495,0.636,0.345,0.444;0.912,0.763,0.116,0.923,0.875,0.475,0.205,0.359,0.549,0.535;0.471,0.96,0.585,0.238,0.708,0.771,0.926,0.478,0.702,0.161;0.94,0.901,0.667,0.912,0.599,0.579,0.372,0.409,0.622,0.861;0.421,0.674,0.535,0.0633,0.508,0.779,0.657,0.855,0.337,0.339;0.446,0.552,0.816,0.24,0.989,0.604,0.59,0.0755,0.0241,0.462;0.945,0.596,0.65,0.67,0.0174,0.669,0.838,0.239,0.0302,0.87;0.774,0.819,0.82,0.961,0.86,0.539,0.175,0.393,0.652,0.202;0.818,0.589,0.029,0.585,0.926,0.766,0.731,0.786,0.434,0.798;0.878,0.231,0.694,0.245,0.844,0.0143,0.927,0.00869,0.0142,0.315;0.326,0.834,0.584,0.289,0.385,0.721,0.613,0.821,0.976,0.468;0.835,0.564,0.793,0.656,0.0562,0.766,0.538,0.706,0.415,0.836;0.711,0.412,0.518,0.179,0.561,0.212,0.033,0.966,0.459,0.691;0.292,0.288,0.368,0.143,0.235,0.0261,0.173,0.709,0.871,0.89;0.744,0.313,0.897,0.858,0.708,0.255,0.582,0.545,0.655,0.176;0.752,0.997,0.658,0.219,0.833,0.837,0.608,0.611,0.157,0.299;0.311,0.511,0.865,0.807,0.76,0.581,0.178,0.519,0.0568,0.581;0.578,0.697,0.259,0.351,0.587,0.959,0.658,0.708,0.681,0.454;0.974,0.395,1,0.944,0.369,0.482,0.81,0.996,0.355,0.119;aaaaaaaaa;
0.507;aaaaaaaaa;aaaaaa;0.136;0.23;0.0917;aaaa;aa;0.905;0.626;aaaaaaa;aaaaaaa;0.453;0.532;a;aa;a;a;aaaaaaaa;0.591;aaaaaaa;a;0.123;a;0.612;0.884,0.557,0.596,0.246,0.661,0.954,0.948,0.618,0.421,0.391;0.0639,0.506,0.46,0.591,0.407,0.269,0.954,0.0726,0.52,0.278;0.847,0.0971,0.485,0.763,0.776,0.546,0.171,0.391,0.214,0.346;0.233,0.369,0.292,0.635,0.191,0.541,0.0295,0.129,0.987,0.982;0.774,0.568,0.828,0.173,0.449,0.926,0.303,0.772,0.139,0.0739;0.505,0.031,0.337,0.737,0.946,0.0496,0.758,0.39,0.821,0.222;0.29,0.318,0.81,0.472,0.0949,0.648,0.26,0.959,0.283,0.755;0.671,0.423,0.828,0.988,0.0602,0.954,0.538,0.83,0.0144,0.369;0.87,0.387,0.58,0.188,0.42,0.424,0.524,0.185,0.903,0.265;0.972,0.03,0.488,0.402,0.136,0.00759,0.517,0.778,0.526,0.796;0.472,0.289,0.517,0.576,0.182,0.659,0.637,0.819,0.351,0.176;0.449,0.433,0.923,0.28,0.466,0.615,0.916,0.326,0.962,0.157;0.535,0.132,0.657,0.785,0.121,0.123,0.113,0.155,0.678,0.00135;0.764,0.099,0.53,0.24,0.106,0.163,0.147,0.887,0.508,0.124;0.73,0.445,0.58,0.305,0.848,0.225,0.877,0.137,0.347,0.0031;0.142,0.28,0.188,0.849,0.172,0.216,0.38,0.0417,0.129,0.493;0.926,0.273,0.339,0.471,0.172,0.276,0.355,0.45,0.115,0.191;0.479,0.326,0.108,0.616,0.214,0.976,0.532,0.272,0.0271,0.125;0.873,0.555,0.662,0.908,0.1,0.00581,0.623,0.516,0.415,0.917;0.601,0.905,0.713,0.188,0.913,0.935,0.567,0.966,0.792,0.404;0.174,0.455,0.0514,0.257,0.513,0.738,0.818,0.527,0.421,0.2;0.095,0.866,0.193,0.3,0.314,0.724,0.0279,0.474,0.173,0.355;0.453,0.336,0.726,0.722,0.744,0.115,0.431,0.884,0.951,0.164;0.776,0.156,0.084,0.418,0.768,0.474,0.358,0.976,0.169,0.736;0.19,0.712,0.446,0.307,0.27,0.468,0.81,0.375,0.28,0.995;aaaaaaaa;
0.951;aaaaaaa;aaaaa;0.0513;0.0133;0.532;aaaa;aaaa;0.434;0.215;aa;aaa;0.631;0.293;aa;a;aa;aaaaa;aaaaa;0.656;aaaaaaaa;aaa;0.337;aaaaaaa;0.0242;0.533,0.425,0.169,0.631,0.796,0.354,0.353,0.784,0.583,0.000128;0.153,0.914,0.269,0.193,0.734,0.453,0.927,0.00475,0.762,0.081;0.038,0.925,0.736,0.753,0.242,0.993,0.524,0.763,0.262,0.233;0.974,0.486,0.885,0.149,0.665,0.58,0.449,0.453,0.00707,0.831;0.35,0.919,0.556,0.44,0.39,0.907,0.237,0.768,0.394,0.303;0.15,0.601,0.154,0.437,0.108,0.814,0.0793,0.0464,0.239,0.341;0.947,0.531,0.509,0.597,0.437,0.964,0.446,0.347,0.24,0.186;0.161,0.744,0.403,0.643,0.258,0.492,0.0878,0.529,0.997,0.297;0.0211,0.121,0.926,0.264,0.978,0.582,0.644,0.0538,0.812,0.501;0.711,0.889,0.189,0.365,0.918,0.765,0.628,0.115,0.863,0.327;0.678,0.829,0.944,0.0822,0.755,0.681,0.0079,0.735,0.912,0.643;0.786,0.6,0.836,0.773,0.212,0.667,0.0131,0.0548,0.617,0.382;0.79,0.56,0.462,0.99,0.415,0.255,0.886,0.729,0.997,0.409;0.351,0.925,0.187,0.662,0.641,0.66,0.609,0.222,0.284,0.809;0.244,0.692,0.0246,0.662,0.239,0.853,0.258,0.182,0.453,0.0183;0.289,0.0127,0.247,0.347,0.249,0.309,0.477,0.0622,0.722,0.864;0.334,0.312,0.949,0.00579,0.266,0.316,0.388,0.253,0.899,0.578;0.0199,0.913,0.939,0.964,0.984,0.478,0.0118,0.844,0.666,0.706;0.834,0.981,0.873,0.659,0.516,0.401,0.828,0.452,0.654,0.579;0.743,0.324,0.847,0.696,0.178,0.615,0.181,0.502,0.301,0.68;0.795,0.955,0.717,0.346,0.8,0.132,0.234,0.784,0.332,0.426;0.96,0.347,0.74,0.585,0.434,0.598,0.284,0.462,0.57,0.822;0.171,0.353,0.195,0.857,0.585,0.491,0.361,0.202,0.302,0.301;0.274,0.51,0.621,0.769,0.767,0.774,0.843,0.0308,0.311,0.068;0.456,0.249,0.635,0.405,0.129,0.634,0.633,0.599,0.671,0.302;aaaaaaaaaa;
0.0626;aaaaa;aaaa;0.617;0.654;0.992;aaa;aaaaaaa;0.369;0.696;aaaaaaa;aaa;0.128;0.435;aa;aa;aaaaaaaaaa;aaa;aaa;0.351;aaaaaa;aa;0.935;aaaaaaaa;0.583;0.52,0.511,0.744,0.884,0.173,0.699,0.332,0.706,0.994,0.755;0.0107,0.533,0.273,0.802,0.258,0.0827,0.546,0.185,0.0792,0.829;0.617,0.931,0.28,0.613,0.554,0.69,0.481,0.84,0.904,0.341;0.649,0.133,0.914,0.381,0.701,0.155,0.459,0.934,0.77,0.798;0.597,0.476,0.755,0.783,0.443,0.987,0.457,0.162,0.894,0.684;0.608,0.127,0.47,0.229,0.584,0.967,0.228,0.303,0.757,0.1;0.951,0.982,0.277,0.797,0.384,0.878,0.75,0.374,0.575,0.98;0.238,0.13,0.657,0.766,0.148,0.101,0.382,0.432,0.507,0.557;0.377,0.934,0.859,0.981,0.16,0.236,0.83,0.877,0.898,0.209;0.4,0.867,0.926,0.879,0.739,0.887,0.823,0.849,0.633,0.99;0.058,0.874,0.0416,0.78,0.216,0.809,0.759,0.204,0.865,0.225;0.308,0.801,0.467,0.695,0.746,0.639,0.401,0.888,0.152,0.25;0.119,0.0551,0.435,0.252,0.318,0.687,0.267,0.593,0.374,0.896;0.304,0.104,0.721,0.487,0.785,0.936,0.912,0.18,0.182,0.202;0.123,0.983,0.874,0.165,0.494,0.529,0.594,0.903,0.263,0.14;0.582,0.195,0.679,0.485,0.723,0.49,0.78,0.313,0.836,0.553;0.464,0.122,0.153,0.599,0.663,0.899,0.39,0.523,0.813,0.954;0.733,0.663,0.739,0.694,0.605,0.807,0.609,0.452,0.141,0.524;0.164,0.483,0.435,0.316,0.307,0.992,0.823,0.285,0.704,0.923;0.843,0.545,0.991,0.375,0.695,0.309,0.425,0.0569,0.306,0.821;0.667,0.335,0.578,0.381,0.063,0.231,0.429,0.342,0.147,0.537;0.467,0.0384,0.423,0.588,0.518,0.567,0.639,0.0524,0.203,0.454;0.849,0.465,0.509,0.508,0.212,0.37,0.973,0.575,0.719,0.696;0.0949,0.457,0.261,0.638,0.912,0.855,0.584,0.297,0.838,0.499;0.329,0.183,0.332,0.753,0.221,0.182,0.561,0.0338,0.36,0.519;aaaaaaaaa;
0.165;aa;aa;0.688;0.486;0.0642;aaa;aa;0.298;0.181;a;aaaaaaa;0.921;0.189;a;aaa;aaaaaa;aaaa;aaaaa;0.146;aaaaaa;a;0.718;aaaaaa;0.244;0.728,0.0762,0.846,0.974,0.941,0.462,0.48,0.652,0.227,0.833;0.0795,0.0294,0.656,0.843,0.197,0.96,0.117,0.935,0.797,0.865;0.251,0.465,0.906,0.613,0.528,0.967,0.81,0.258,0.468,0.668;0.408,0.813,0.537,0.278,0.474,0.708,0.991,0.234,0.114,0.233;0.647,0.3,0.168,0.0339,0.0957,0.916,0.633,0.351,0.313,0.61;0.654,0.469,0.8,0.675,0.775,0.0433,0.604,0.445,0.186,0.721;0.834,0.819,0.241,0.795,0.178,0.603,0.0547,0.793,0.292,0.79;0.47,0.00884,0.545,0.162,0.109,0.121,0.639,0.566,0.802,0.286;0.788,0.242,0.082,0.8,0.352,0.322,0.5,0.818,0.452,0.39;0.693,0.753,0.0487,0.879,0.113,0.296,0.276,0.053,0.375,0.22;0.889,0.809,0.857,0.586,0.64,0.501,0.194,0.405,0.0782,0.203;0.627,0.696,0.235,0.583,0.00872,0.604,0.61,0.763,0.903,0.0793;0.0764,0.739,0.133,0.539,0.955,0.969,0.389,0.314,0.5,0.47;0.145,0.357,0.586,0.0217,0.197,0.0407,0.87,0.843,0.958,0.963;0.927,0.265,0.734,0.689,0.94,0.913,0.686,0.989,0.268,0.32;0.417,0.939,0.107,0.118,0.652,0.593,0.595,0.803,0.321,0.624;0.486,0.804,0.511,0.824,0.615,0.276,0.454,0.685,0.706,0.137;0.375,0.835,0.41,0.253,0.255,0.723,0.459,0.905,0.754,0.762;0.637,0.498,0.492,0.833,0.226,0.814,0.784,0.102,0.513,0.303;0.946,0.256,0.235,0.151,0.744,0.0525,0.848,0.113,0.159,0.505;0.524,0.0628,0.789,0.978,0.366,0.36,0.973,0.997,0.769,0.0413;0.35,0.648,0.97,0.799,0.662,0.354,0.973,0.174,0.295,0.839;0.921,0.929,0.621,0.648,0.058,0.818,0.651,0.292,0.206,0.0473;0.704,0.588,0.844,0.124,0.208,0.897,0.95,0.588,0.108,0.244;0.52,0.908,0.233,0.963,0.267,0.71,0.999,0.493,0.584,0.132;aa;
0.515;aaa;a;0.0102;0.875;0.201;a;aa;0.728;0.289;aaaaaaaa;aaaaaaaa;0.142;0.797;aa;aa;aaaaaaaa;a;aaaaa;0.0529;aaaaaaa;aaaa;0.627;aa;0.0212;0.54,0.203,0.538,0.494,0.918,0.498,0.956,0.262,0.399,0.326;0.887,0.372,0.682,0.194,0.36,0.848,0.524,0.603,0.608,0.619;0.269,0.992,0.432,0.589,0.252,0.501,0.842,0.881,0.525,0.835;0.0785,0.116,0.867,0.917,0.66,0.0594,0.615,0.79,0.769,0.933;0.691,0.232,7.76e-05,0.304,0.192,0.273,0.969,0.512,0.241,0.208;0.456,0.408,0.873,0.592,0.243,0.98,0.341,0.771,0.309,0.495;0.103,0.187,0.997,0.892,0.529,0.271,0.433,0.713,0.381,0.34;0.597,0.109,0.644,0.635,0.12,0.615,0.195,0.184,0.768,0.666;0.474,0.147,0.188,0.453,0.552,0.145,0.337,0.51,0.992,0.348;0.445,0.206,0.307,0.284,0.42,0.292,0.373,0.85,0.754,0.771;0.759,0.17,0.62,0.959,0.858,0.479,0.135,0.561,0.0579,0.902;0.996,0.554,0.201,0.856,0.277,0.886,0.436,0.177,0.972,0.775;0.798,0.151,0.613,0.276,0.399,0.765,0.976,0.959,0.779,0.957;0.77,0.641,0.662,0.99,0.498,0.817,0.408,0.447,0.823,0.975;0.627,0.726,0.313,0.677,0.595,0.409,0.948,0.431,0.137,0.777;0.268,0.962,0.672,0.71,0.426,0.817,0.56,0.38,0.794,0.412;0.571,0.999,0.0943,0.905,0.254,0.961,0.744,0.633,0.89,0.97;0.373,0.0065,0.22,0.0556,0.534,0.246,0.0615,0.0516,0.508,0.836;0.211,0.918,0.169,0.943,0.722,0.214,0.31,0.36,0.597,0.952;0.0525,0.421,0.651,0.752,0.494,0.311,0.731,0.259,0.0659,0.876;0.369,0.473,0.995,0.273,0.747,0.329,0.953,0.462,0.332,0.883;0.498,0.307,0.336,0.98,0.328,0.132,0.606,0.591,0.248,0.589;0.489,0.838,0.797,0.286,0.583,0.648,0.762,0.758,0.74,0.737;0.464,0.934,0.674,0.12,0.701,0.227,0.878,0.977,0.144,0.121;0.356,0.821,0.262,0.583,0.995,0.463,0.0583,0.223,0.0675,0.973;aaaaaaaaaa;
0.953;aaaaaa;aaaaa;0.468;0.884;0.424;aaa;aaaaa;0.861;0.507;aa;aa;0.122;0.801;aaa;a;aaaa;a;a;0.219;aaaaaaaa;aaaa;0.86;aaaaaaa;0.128;0.466,0.109,0.984,0.00865,0.401,0.0156,0.38,0.581,0.698,0.327;0.182,0.0849,0.134,0.767,0.18,0.263,0.814,0.179,0.508,0.221;0.287,0.244,0.518,0.409,0.349,0.229,0.12,0.0517,0.727,0.0163;0.698,0.273,0.515,0.0255,0.126,0.889,0.502,0.165,0.0207,0.236;0.636,0.957,0.824,0.888,0.517,0.913,0.614,0.723,0.143,0.43;0.81,0.986,0.666,0.763,0.998,0.961,0.712,0.851,0.00211,0.388;0.843,0.379,0.512,0.489,0.164,0.714,0.0533,0.967,0.0963,0.0225;0.563,0.304,0.356,0.739,0.622,0.605,0.919,0.238,0.123,0.727;0.64,0.475,0.463,0.212,0.461,0.059,0.978,0.876,0.161,0.999;0.839,0.632,0.311,0.711,0.343,0.1,0.987,0.875,0.835,0.602;0.828,0.479,0.156,0.448,0.599,0.119,0.75,0.295,0.465,0.859;0.528,0.697,0.622,0.19,0.628,0.35,0.326,0.713,0.0888,0.901;0.603,0.319,0.0519,0.321,0.135,0.0841,0.498,0.191,0.901,0.181;0.149,0.864,0.186,0.0419,0.167,0.494,0.439,0.0885,0.853,0.182;0.823,0.986,0.59,0.657,0.15,0.622,0.0315,0.76,0.0184,0.899;0.827,0.419,0.0269,0.806,0.227,0.698,0.628,0.976,0.494,0.686;0.00756,0.991,0.91,0.252,0.53,0.873,0.996,0.506,0.746,0.373;0.595,0.909,0.437,0.31,0.419,0.676,0.718,0.00753,0.516,0.54;0.63,0.918,0.648,0.138,0.816,0.0436,0.457,0.238,0.512,0.916;0.601,0.0966,0.325,0.733,0.803,0.0592,0.392,0.768,0.917,0.748;0.709,0.921,0.251,0.761,0.854,0.591,0.187,0.204,0.685,0.374;0.8,0.616,0.959,0.025,0.0567,0.403,0.985,0.249,0.978,0.85;0.654,0.828,0.429,0.482,0.449,0.614,0.606,0.59,0.753,0.653;0.648,0.889,0.756,0.168,0.454,0.596,0.0069,0.00587,0.578,0.285;0.685,0.812,0.745,0.86,0.497,0.18,0.564,0.383,0.452,0.492;aaaaaaaaaa;
0.717;aaaaaaa;aaa;0.88;0.328;0.855;aaaa;aaa;0.183;0.326;aaaa;aaaaa;0.799;0.622;a;aa;aa;aaa;aaaaaaaa;0.764;aaa;a;0.316;aaaaaaa;0.212;0.43,0.318,0.717,0.263,0.403,0.0286,0.921,0.816,0.677,0.302;0.566,0.556,0.99,0.563,0.321,0.522,0.488,0.259,0.755,0.807;0.93,0.468,0.822,0.105,0.671,0.547,0.293,0.191,0.618,0.886;0.0211,0.368,0.788,0.529,0.463,0.369,0.98,0.0839,0.693,0.176;0.371,0.781,0.382,0.00246,0.329,0.411,0.65,0.481,0.646,0.446;0.657,0.394,0.0432,0.4,0.115,0.837,0.378,0.26,0.438,0.301;0.52,0.328,0.716,0.282,0.157,0.676,0.419,0.337,0.192,0.1;0.16,0.677,0.676,0.152,0.201,0.255,0.108,0.0377,0.925,0.47;0.872,0.533,0.521,0.396,0.795,0.127,0.197,0.633,0.789,0.212;0.775,0.209,0.793,0.949,0.329,0.139,0.383,0.97,0.647,0.729;0.941,0.695,0.139,0.102,0.196,0.853,0.564,0.628,0.106,0.777;0.131,0.277,0.175,0.683,0.503,0.179,0.427,0.992,0.555,0.186;0.888,0.848,0.386,0.754,0.281,0.338,0.633,0.0355,0.801,0.106;0.12,0.743,0.185,0.823,0.819,0.217,0.738,0.829,0.0999,0.505;0.534,0.615,0.764,0.178,0.103,0.598,0.613,0.0541,0.382,0.86;0.684,0.175,0.0843,0.363,0.574,0.137,0.0846,0.0973,0.518,0.998;0.0608,0.179,0.812,0.98,0.767,0.0293,0.194,0.193,0.43,0.882;0.108,0.0608,0.146,0.306,0.018,0.991,0.422,0.601,0.555,0.165;0.953,0.415,0.742,0.0385,0.0743,0.402,0.176,0.88,0.108,0.666;0.169,0.311,0.807,0.511,0.103,0.503,0.322,0.226,0.143,0.795;0.387,0.267,0.45,0.375,0.578,0.343,0.42,0.66,0.721,0.658;0.464,0.98,0.921,0.538,0.0678,0.692,0.463,0.761,0.13,0.287;0.975,0.0936,0.41,0.681,0.569,0.808,0.88,0.428,0.984,0.564;0.948,0.697,0.983,0.213,0.553,0.089,0.441,0.7,0.582,0.0327;0.837,0.646,0.0588,0.746,0.67,0.698,0.379,0.722,0.773,0.458;aa;
