ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.144;a;0.118;0.586;0.94;0.663;0.44;aa;aaaaaa;0.206;0.432;aaa;0.822;0.722;aaaa;0.362,0.869,0.435,0.805,0.351,0.151,0.685,0.275,0.441,0.405;0.64,0.613,0.311,0.283,0.31,0.824,0.837,0.0549,0.0223,0.258;0.574,0.761,0.407,0.658,0.484,0.968,0.277,0.721,0.594,0.992;0.888,0.594,0.514,0.957,0.0616,0.682,0.643,0.0505,0.763,0.0286;0.0374,0.488,0.726,0.168,0.464,0.538,0.829,0.708,0.739,0.0614;0.691,0.136,0.542,0.48,0.447,0.559,0.836,0.172,0.63,0.729;0.563,0.721,0.88,0.867,0.933,0.282,0.251,0.426,0.536,0.481;0.517,0.98,0.312,0.619,0.129,0.342,0.303,0.169,0.984,0.808;0.136,0.118,0.353,0.406,0.498,0.975,0.274,0.0829,0.978,0.899;0.28,0.287,0.649,0.191,0.485,0.827,0.0662,0.329,0.292,0.477;0.702,0.315,0.736,0.257,0.932,0.0585,0.614,0.676,0.311,0.829;0.795,0.993,0.317,0.326,0.635,0.21,0.409,0.167,0.872,0.289;0.319,0.0159,0.723,0.82,0.38,0.496,0.451,0.0701,0.521,0.551;0.511,0.894,0.801,0.96,0.996,0.527,0.522,0.589,0.00935,0.186;0.378,0.455,0.00952,0.0372,0.989,0.74,0.629,0.74,0.477,0.235;0.0815,0.459,0.903,0.192,0.0241,0.627,0.627,0.427,0.394,0.361;a;
aaa;0.221;aa;0.458;0.856;0.0276;0.891;0.193;aa;aaaaa;0.705;0.03;aaa;0.7;0.118;aaa;0.39,0.413,0.246,0.104,0.283,0.387,0.253,0.121,0.635,0.178;0.424,0.806,0.0575,0.639,0.483,0.79,0.405,0.754,0.423,0.177;0.714,0.826,0.165,0.0553,0.953,0.593,0.000432,0.259,0.665,0.25;0.682,0.448,0.907,0.516,0.0413,0.457,0.00379,0.653,0.772,0.893;0.569,0.66,0.593,0.638,0.499,0.487,0.918,0.621,0.15,0.819;0.953,0.176,0.949,0.586,0.457,0.699,0.543,0.548,0.365,0.849;0.994,0.169,0.626,0.699,0.0847,0.673,0.0761,0.401,0.413,0.991;0.725,0.963,0.227,0.573,0.405,0.766,0.0178,0.83,0.965,0.103;0.489,0.387,0.753,0.118,0.475,0.43,0.805,0.404,0.238,0.709;0.919,0.811,0.038,0.935,0.841,0.417,0.397,0.87,0.354,0.886;0.851,0.374,0.512,0.602,0.7,0.123,0.849,0.904,0.406,0.182;0.845,0.837,0.775,0.466,0.252,0.152,0.488,0.309,0.652,0.299;0.102,0.95,0.272,0.991,0.243,0.852,0.768,0.526,0.563,0.558;0.932,0.887,0.85,0.247,0.208,0.157,0.225,0.605,0.338,0.576;0.895,0.709,0.895,0.324,0.944,0.519,0.589,0.633,0.884,0.298;0.202,0.265,0.422,0.267,0.706,0.0856,0.702,0.511,0.947,0.187;aaaaaaaa;
aaa;0.963;aa;0.122;0.475;0.776;0.782;0.189;aa;aaaaaa;0.543;0.999;aaaa;0.161;0.361;aaaa;0.301,0.564,0.63,0.989,0.951,0.382,0.623,0.315,0.371,0.176;0.11,0.178,0.694,0.0674,0.57,0.664,0.234,0.46,0.0478,0.318;0.709,0.461,0.204,0.24,0.436,0.408,0.876,0.505,0.421,0.00323;0.218,0.736,0.405,0.18,0.208,0.93,0.978,0.948,0.496,0.706;0.2,0.408,0.814,0.0589,0.203,0.104,0.587,0.578,0.475,0.00936;0.38,0.99,0.731,0.269,0.289,0.98,0.471,0.961,0.761,0.604;0.98,0.792,0.499,0.839,0.796,0.341,0.944,0.218,0.0312,0.274;0.479,0.218,0.782,0.968,0.154,0.161,0.723,0.753,0.203,0.27;0.665,0.166,0.516,0.156,0.467,0.123,0.983,0.706,0.494,0.468;0.434,0.084,0.909,0.971,0.55,0.678,0.647,0.757,0.178,0.48;0.935,0.322,0.303,0.934,0.0869,0.139,0.62,0.351,0.889,0.278;0.566,0.0331,0.31,0.21,0.286,0.134,0.87,0.615,0.429,0.327;0.413,0.107,0.0325,0.749,0.49,0.403,0.554,0.872,0.139,0.385;0.693,0.434,0.351,0.264,0.981,0.856,0.597,0.569,0.531,0.447;0.388,0.502,0.893,0.33,0.333,0.36,0.661,0.969,0.752,0.508;0.198,0.398,0.889,0.71,0.875,0.43,0.374,0.336,0.634,0.334;a;
aaa;0.792;aa;0.0365;0.0469;0.489;0.405;0.279;aa;aaa;0.371;0.739;aaa;0.209;0.117;aaaaa;0.42,0.54,0.455,0.153,0.603,0.836,0.186,0.398,0.174,0.943;0.508,0.418,0.136,0.421,0.614,0.766,0.0594,0.516,0.15,0.58;0.943,0.991,0.48,0.242,0.259,0.522,0.741,0.472,0.754,0.792;0.0395,0.517,0.431,0.338,0.49,0.883,0.924,0.281,0.159,0.786;0.715,0.809,0.417,0.815,0.129,0.243,0.869,0.617,0.669,0.532;0.614,0.201,0.207,0.414,0.372,0.794,0.914,0.0423,0.752,0.232;0.386,0.812,0.433,0.935,0.723,0.255,0.273,0.877,0.772,0.902;0.531,0.709,0.601,0.752,0.0253,0.871,0.88,0.511,0.672,0.776;0.0612,0.688,0.0598,0.35,0.794,0.638,0.454,0.833,0.174,0.798;0.0356,0.391,0.64,0.74,0.261,0.26,0.44,0.0856,0.365,0.576;0.866,0.644,0.592,0.187,0.317,0.533,0.238,0.0198,0.346,0.601;0.851,0.143,0.375,0.687,0.601,0.657,0.459,0.586,0.00392,0.866;0.345,0.809,0.811,0.662,0.74,0.597,0.855,0.905,0.204,0.6;0.168,0.932,0.287,0.561,0.738,0.417,0.135,0.242,0.319,0.542;0.723,0.173,0.774,0.549,0.792,0.956,0.979,0.323,0.119,0.436;0.433,0.0996,0.411,0.588,0.111,0.393,0.983,0.569,0.258,0.569;a;
aaa;0.358;aa;0.832;0.0975;0.185;0.718;0.00317;a;aaaaaa;0.905;0.378;aaaa;0.282;0.698;aaaaaa;0.826,0.082,0.341,0.212,0.472,0.0534,0.404,0.407,0.494,0.607;0.36,0.547,0.836,0.367,0.615,0.555,0.972,0.76,0.429,0.598;0.833,0.364,0.306,0.963,0.924,0.215,0.563,0.932,0.945,0.936;0.566,0.339,0.845,0.673,0.822,0.0976,0.435,0.828,0.909,0.0245;0.154,0.884,0.379,0.91,0.448,0.41,0.34,0.436,0.148,0.959;0.28,0.84,0.798,0.128,0.99,0.00646,0.652,0.807,0.854,0.623;0.758,0.272,0.21,0.294,0.33,0.0174,0.0683,0.872,0.13,0.382;0.155,0.715,0.166,0.087,0.227,0.875,0.422,0.114,0.556,0.412;0.553,0.81,0.691,0.321,0.0633,0.139,0.433,0.982,0.447,0.547;0.616,0.642,0.67,0.751,0.156,0.815,0.0535,0.777,0.351,0.758;0.312,0.814,0.462,0.506,0.564,0.679,0.575,0.393,0.872,0.236;0.203,0.835,0.0372,0.584,0.684,0.145,0.573,0.271,0.454,0.392;0.62,0.751,0.851,0.185,0.514,0.859,0.429,0.0152,0.688,0.0585;0.987,0.85,0.746,0.0259,0.262,0.414,0.559,0.672,0.52,0.0941;0.287,0.439,0.711,0.126,0.863,0.562,0.997,0.0765,0.147,0.649;0.181,0.655,0.262,0.928,0.593,0.584,0.214,0.463,0.997,0.0717;aaaaaaaaa;
aaa;0.735;a;0.946;0.854;0.0547;0.779;0.574;a;aaaaaa;0.535;0.491;aaaa;0.381;0.635;aa;0.904,0.746,0.773,0.149,0.471,0.988,0.604,0.849,0.811,0.259;0.547,0.852,0.325,0.708,0.577,0.816,0.572,0.139,0.633,0.387;0.35,0.479,0.877,0.636,0.721,0.134,0.938,0.896,0.222,0.39;0.0986,0.685,0.657,0.241,0.933,0.744,0.695,0.232,0.27,0.144;0.331,0.961,0.023,0.89,0.588,0.0789,0.188,0.466,0.218,0.159;0.552,0.567,0.894,0.561,0.786,0.151,0.204,0.0514,0.662,0.514;0.602,0.173,0.961,0.0915,0.088,0.0961,0.21,0.0928,0.217,0.747;0.997,0.377,0.488,0.866,0.0336,0.888,0.78,0.279,0.544,0.0393;0.779,0.0329,0.943,0.204,0.991,0.66,0.0347,0.606,0.893,0.852;0.254,0.979,0.366,0.588,0.211,0.728,0.834,0.279,0.298,0.125;0.202,0.248,0.0217,0.283,0.513,0.555,0.601,0.0595,0.213,0.0143;0.505,0.886,0.0421,0.276,0.115,0.211,0.0792,0.941,0.761,0.884;0.332,0.449,0.818,0.443,0.344,0.718,0.432,0.593,0.435,0.833;0.947,0.982,0.561,0.492,0.931,0.993,0.0475,0.83,0.124,0.118;0.265,0.534,0.781,0.547,0.965,0.883,0.395,0.759,0.472,0.061;0.577,0.545,0.19,0.203,0.817,0.309,0.0475,0.104,0.00519,0.261;aaaaa;
aaa;0.571;a;0.262;0.429;0.1;0.285;0.0595;a;aaa;0.25;0.243;a;0.528;0.771;a;0.761,0.155,0.252,0.553,0.727,0.637,0.286,0.187,0.172,0.443;0.973,0.0221,0.841,0.233,0.383,0.142,0.0092,0.693,0.302,0.982;0.905,0.598,0.334,0.642,0.0415,0.666,0.941,0.809,0.719,0.798;0.135,0.357,0.399,0.273,0.854,0.526,0.00991,0.506,0.918,0.494;0.293,0.6,0.493,0.234,0.339,0.504,0.104,0.592,0.5,0.838;0.199,0.0402,0.366,0.958,0.588,0.866,0.796,0.572,0.611,0.34;0.347,0.0566,0.612,0.188,0.458,0.845,0.447,0.435,0.282,0.417;0.536,0.179,0.375,0.961,0.319,0.754,0.875,0.916,0.0721,0.675;0.748,0.314,0.107,0.0989,0.00274,0.0891,0.326,0.207,0.236,0.09;0.481,0.346,0.696,0.89,0.795,0.176,0.525,0.544,0.396,0.842;0.424,0.494,0.226,0.213,0.528,0.612,0.478,0.412,0.0652,0.664;0.698,0.551,0.419,0.997,0.65,0.944,0.384,0.295,0.101,0.678;0.618,0.262,0.775,0.621,0.8,0.398,0.525,0.244,0.0911,0.659;0.458,0.642,0.16,0.0861,0.511,0.656,1,0.513,0.362,0.141;0.411,0.0562,0.091,0.141,0.236,0.923,0.596,0.043,0.72,0.0789;0.505,0.43,0.391,0.332,0.543,0.545,0.518,0.591,0.311,0.384;aaaaaaaa;
aaa;0.0258;aa;0.295;0.863;0.303;0.0835;0.157;a;a;0.617;0.263;aaa;0.449;0.746;aaaa;0.894,0.656,0.741,0.262,0.642,0.239,0.681,0.706,0.71,0.519;0.0079,0.754,0.105,0.0266,0.404,0.874,0.858,0.999,0.792,0.258;0.999,0.6,0.609,0.334,0.792,0.821,0.55,0.493,0.452,0.598;0.497,0.899,0.106,0.382,0.363,0.494,0.781,0.136,0.773,0.347;0.499,0.104,0.114,0.736,0.454,0.332,0.0773,0.934,0.509,0.853;0.247,0.994,0.568,0.212,0.401,0.521,0.55,0.267,0.118,0.268;0.989,0.959,0.0478,0.97,0.441,0.07,0.0751,0.916,0.475,0.59;0.29,0.855,0.996,0.25,0.514,0.615,0.326,0.54,0.571,0.0895;0.806,0.000637,0.711,0.908,0.908,0.179,0.07,0.375,0.862,0.629;0.417,0.028,0.385,0.757,0.793,0.627,0.867,0.67,0.818,0.345;0.105,0.877,0.0129,0.109,0.396,0.934,0.852,0.852,0.459,0.142;0.504,0.687,0.662,0.365,0.782,0.513,0.127,0.622,0.879,0.814;0.223,0.872,0.82,0.212,0.169,0.375,0.094,0.192,0.0618,0.0561;0.952,0.393,0.662,0.329,0.963,0.481,0.728,0.263,0.878,0.613;0.838,0.25,0.0849,0.303,0.851,0.213,0.0758,0.298,0.799,0.413;0.817,0.223,0.194,0.353,0.0207,0.946,0.266,0.869,0.175,0.386;aaaaaa;
aa;0.538;aa;0.727;0.814;0.744;0.015;0.323;aa;a;0.614;0.618;aaa;0.567;0.212;aaaaaa;0.218,0.726,0.544,0.884,0.886,0.818,0.847,0.204,0.201,0.321;0.62,0.555,0.683,0.796,0.468,0.0127,0.159,0.171,0.889,0.873;0.47,0.683,0.873,0.612,0.0988,0.734,0.335,0.101,0.631,0.521;0.894,0.411,0.692,0.915,0.415,0.184,0.263,0.895,0.679,0.327;0.122,0.0903,0.144,0.666,0.723,0.548,0.794,0.242,0.672,0.207;0.25,0.306,0.525,0.342,0.098,0.516,0.794,0.334,0.515,0.822;0.675,0.798,0.657,0.624,0.745,0.59,0.268,0.518,0.0423,0.826;0.365,0.608,0.741,0.0854,0.494,0.934,0.193,0.129,0.666,0.971;0.363,0.402,0.791,0.486,0.328,0.919,0.944,0.306,0.0689,0.557;0.961,0.455,0.137,0.132,0.868,0.588,0.407,0.25,0.95,0.91;0.904,0.973,0.915,0.0709,0.784,0.14,0.207,0.987,0.561,0.253;0.4,0.461,0.0479,0.399,0.267,0.981,0.138,0.467,0.458,0.0192;0.602,0.00276,0.417,0.55,0.89,0.999,0.989,0.865,0.0096,0.404;0.672,0.517,0.641,0.45,0.401,0.861,0.174,0.912,0.177,0.534;0.0596,0.0786,0.915,0.278,0.686,0.58,0.979,0.152,0.938,0.698;0.0576,0.0978,0.257,0.0911,0.677,0.345,0.954,0.128,0.573,0.169;aaaa;
aaa;0.422;aa;0.59;0.593;0.439;0.67;0.924;a;aaaaaa;0.184;0.259;aaaa;0.653;0.162;aaaaaa;0.735,0.566,0.164,0.866,0.943,0.939,0.961,0.155,0.991,0.811;0.321,0.368,0.195,0.326,0.269,0.15,0.782,0.452,0.0198,0.848;0.194,0.907,0.942,0.732,0.219,0.917,0.101,0.432,0.404,0.849;0.805,0.865,0.812,0.78,0.19,0.149,0.723,0.2,0.399,0.484;0.818,0.639,0.606,0.457,0.448,0.552,0.284,0.0155,0.978,0.0533;0.0702,0.527,0.768,0.204,0.364,0.836,0.775,0.315,0.997,0.8;0.849,0.939,0.301,0.0265,0.222,0.0355,0.0548,0.0843,0.529,0.362;0.108,0.247,0.0795,0.531,0.881,0.298,0.74,0.727,0.707,0.404;0.0207,0.611,0.244,0.407,0.496,0.176,0.91,0.973,0.803,0.586;0.456,0.111,0.699,0.578,0.394,0.148,0.399,0.647,0.394,0.393;0.211,0.626,0.762,0.648,0.976,0.113,0.837,0.0961,0.54,0.00812;0.516,0.108,0.752,0.703,0.527,0.173,0.416,0.931,0.93,0.000114;0.923,0.914,0.938,0.127,0.181,0.739,0.533,0.309,0.372,0.502;0.776,0.967,0.369,0.126,0.149,0.63,0.706,0.39,0.541,0.67;0.382,0.248,0.438,0.734,0.282,0.712,0.13,0.312,0.13,0.621;0.456,0.723,0.863,0.699,0.166,0.852,0.868,0.762,0.948,0.154;aaaaaaaa;
