ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.151,0.341,0.102,0.474,0.226,0.36,0.0737,0.729,0.497,0.368;aaaaaaa;
aaa;0.33,0.46,0.834,0.964,0.663,0.183,0.894,0.594,0.495,0.413;a;
aaaa;0.376,0.88,0.57,0.417,0.046,0.695,0.257,0.689,0.591,0.995;aaa;
a;0.975,0.491,0.253,0.924,0.279,0.0366,0.548,0.334,0.703,0.607;aaaaa;
a;0.988,0.333,0.871,0.833,0.107,0.711,0.702,0.604,0.509,0.0461;aaaaaaaaa;
aaaaaaa;0.604,0.129,0.44,0.863,0.424,0.894,0.252,0.906,0.514,0.111;aaa;
a;0.528,0.00555,0.255,0.122,0.237,0.842,0.174,0.207,0.196,0.7;aaaaa;
aaaaaaa;0.281,0.485,0.512,0.566,0.92,0.936,0.969,0.422,0.467,0.941;a;
a;0.0399,0.905,0.891,0.245,0.885,0.585,0.281,0.779,0.533,0.492;aaaaaaaaa;
aaaa;0.516,0.464,0.917,0.133,0.335,0.952,0.713,0.651,0.376,0.564;aaaaaaaaa;
aaaaa;0.587,0.518,0.428,0.211,0.0995,0.259,0.516,0.184,0.131,0.72;aaaaaaaaaa;
aaaaa;0.858,0.762,0.831,0.867,0.725,0.93,0.633,0.937,0.964,0.0889;a;
a;0.859,0.0149,0.831,0.263,0.35,0.185,0.0597,0.654,0.969,0.698;aa;
aaaaaaa;0.944,0.915,0.1,0.785,0.015,0.926,0.379,0.78,0.013,0.219;aaaaaaaa;
aaaaaa;0.657,0.594,0.526,0.522,0.915,0.511,0.491,0.22,0.237,0.445;a;
aaaa;0.541,0.655,0.17,0.421,0.966,0.402,0.106,0.939,0.112,0.479;aaaa;
aaaaaaa;0.317,0.691,0.626,0.817,0.622,0.393,0.341,0.256,0.817,0.358;aaaaaaaa;
aaa;0.868,0.538,0.239,0.875,0.284,0.358,0.783,0.452,0.134,0.102;aaaaaaaaaa;
aaaaa;0.513,0.865,0.569,0.778,0.672,0.069,0.86,0.0834,0.739,0.745;aaaaaaaaaa;
aaaaaa;0.4,0.833,0.534,0.256,0.748,0.356,0.31,0.616,0.0273,0.0298;aaaa;
aaaaa;0.439,0.785,0.881,0.152,0.568,0.855,0.109,0.196,0.997,0.219;aaaaaaa;
a;0.473,0.276,0.616,0.122,0.0602,0.118,0.852,0.296,0.993,0.458;aaa;
a;0.954,0.486,0.974,0.33,0.618,0.0991,0.849,0.0372,0.422,0.901;aaaaaaaaa;
aaaa;0.73,0.642,0.831,0.356,0.386,0.173,0.729,0.416,0.477,0.885;aaaaaaa;
aaaa;0.429,0.899,0.227,0.476,0.369,0.755,0.45,0.905,0.0433,0.92;aaaaa;
aa;0.527,0.322,0.407,0.601,0.442,0.0862,0.75,0.303,0.413,0.301;aaaaa;
aaaaaa;0.618,0.666,0.187,0.913,0.772,0.0155,0.896,0.464,0.527,0.879;aa;
aaaa;0.204,0.688,0.241,0.253,0.465,0.811,0.0425,0.415,0.517,0.785;aaaaa;
aaaaa;0.39,0.136,0.507,0.403,0.853,0.135,0.609,0.35,0.489,0.334;aaaaa;
aa;0.0939,0.837,0.847,0.683,0.637,0.885,0.47,0.0365,0.0702,0.836;aaaa;
aaaaa;0.22,0.823,0.297,0.78,0.67,0.405,0.825,0.575,0.607,0.00943;aaaaaa;
aaaaa;0.503,0.118,0.68,0.62,0.759,0.0818,0.401,0.804,0.2,0.763;aaaaaa;
aaaaaaa;0.172,0.332,0.931,0.789,0.334,0.515,0.933,0.267,0.231,0.0065;aaa;
aaaaaaa;0.796,0.481,0.467,0.216,0.216,0.285,0.74,0.203,0.265,0.0102;aa;
aaaaaa;0.941,0.986,0.866,0.0498,0.733,0.534,0.516,0.31,0.772,0.0841;aaaaa;
aaaa;0.245,0.111,0.0695,0.51,0.831,0.305,0.508,0.06,0.131,0.222;a;
a;0.307,0.874,0.816,0.89,0.828,0.554,0.274,0.864,0.0957,0.993;aaaaaaa;
aaaaaaa;0.535,0.476,0.418,0.424,0.0603,0.156,0.267,0.543,0.938,0.793;aa;
aaa;0.712,0.646,0.506,0.45,0.695,0.363,0.631,0.217,0.169,0.764;aaa;
aa;0.911,0.388,0.65,0.328,0.65,0.569,0.863,0.958,0.934,0.55;aaaaaa;
aa;0.268,0.622,0.894,0.268,0.0116,0.287,0.343,0.246,0.83,0.164;aaaaaaaaaa;
aaa;0.059,0.774,0.139,0.754,0.83,0.489,0.242,0.914,0.777,0.295;aaaaaaaaaa;
aa;0.263,0.603,0.237,0.791,0.33,0.874,0.0534,0.017,0.368,0.792;aaa;
aaa;0.963,0.7,0.804,0.864,0.245,0.539,0.0866,0.452,0.528,0.323;aa;
aaa;0.939,0.721,0.767,0.987,0.779,0.719,0.235,0.28,0.089,0.179;aa;
aaaaaa;0.253,0.134,0.514,0.0642,0.777,0.24,0.486,0.0599,0.274,0.434;aaa;
aa;0.652,0.969,0.0617,0.776,0.107,0.851,0.583,0.544,0.803,0.888;aa;
a;0.251,0.906,0.281,0.657,0.0184,0.873,0.84,0.831,0.637,0.731;aaa;
aaaaaaa;0.427,0.466,0.922,0.757,0.419,0.306,0.816,0.543,0.991,0.0773;aaaaa;
aaaaaa;0.249,0.191,0.951,0.879,0.476,0.317,0.186,0.809,0.889,0.928;a;
aaaaa;0.0109,0.509,0.0466,0.322,0.948,0.465,0.0114,0.513,0.51,0.378;aaa;
aaaaaaa;0.957,0.356,0.11,0.627,0.841,0.0706,0.585,0.536,0.597,0.116;aaaaaaaa;
aaa;0.187,0.191,0.188,0.962,0.373,0.602,0.835,0.429,0.681,0.638;aaaaa;
a;0.889,0.428,0.52,0.295,0.333,0.877,0.473,0.814,0.899,0.996;aaaaaaaaa;
aaaaaaa;0.944,0.43,0.967,0.434,0.384,0.405,0.916,0.52,0.124,0.58;aaaaaaaa;
aaaaaaa;0.463,0.334,0.162,0.612,0.454,0.726,0.45,0.719,0.157,0.674;aa;
aaaaaa;0.253,0.385,0.447,0.54,0.915,0.754,0.727,0.178,0.224,0.792;a;
aaaa;0.299,0.345,0.381,0.212,0.315,0.887,0.665,0.436,0.863,0.055;aaaaaa;
aa;0.337,0.247,0.697,0.726,0.202,0.952,0.356,0.52,0.0156,0.593;aaaaaaaaaa;
aaaaaaa;0.462,0.322,0.294,0.198,0.839,0.831,0.113,0.641,0.203,0.69;aaaaaaaaa;
aaaaaaa;0.879,0.628,0.0943,0.869,0.97,0.711,0.705,0.1,0.992,0.847;aaaaaaa;
aaa;0.241,0.247,0.335,0.792,0.237,0.449,0.0656,0.576,0.845,0.506;a;
a;0.688,0.455,0.885,0.0697,0.887,0.466,0.949,0.32,0.381,0.738;aaaaaaaaaa;
aaaaa;0.679,0.698,0.158,0.534,0.419,0.647,0.629,0.376,0.911,0.427;a;
aaa;0.413,0.153,0.153,0.477,0.462,0.703,0.628,0.796,0.684,0.127;aaaa;
aaaa;0.656,0.936,0.564,0.31,0.805,0.803,0.125,0.124,0.411,0.0696;aaaaaaa;
aaaaaaa;0.871,0.871,0.952,0.313,0.8,0.317,0.48,0.259,0.27,0.424;aaaaaaaaaa;
aaaaa;0.0669,0.567,0.295,0.496,0.945,0.757,0.37,0.444,0.511,0.525;aaa;
aaa;0.445,0.827,0.963,0.762,0.607,0.995,0.923,0.748,0.188,0.326;a;
aa;0.908,0.824,0.37,0.724,0.854,0.932,0.097,0.37,0.418,0.552;aaaaaaa;
