ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.379,0.897,0.547,0.837,0.9,0.0764,0.203,0.159,0.602,0.534;aaaaa;
aa;0.18,0.0806,0.52,0.543,0.514,0.389,0.0062,0.257,0.944,0.199;aa;
aa;0.0315,0.517,0.719,0.36,0.152,0.501,0.0212,0.596,0.0385,0.287;aaaaa;
aaaa;0.532,0.188,0.758,0.795,0.175,0.404,0.529,0.306,0.721,0.129;aaaaaaaaa;
a;0.517,0.556,0.496,0.304,0.0804,0.43,0.139,0.216,0.994,0.691;a;
aaaaa;0.843,0.368,0.197,0.678,0.472,0.673,0.799,0.0991,0.365,0.458;aaaaaa;
aaaaa;0.221,0.839,0.542,0.0671,0.886,0.607,0.0934,0.148,0.152,0.967;aaaaa;
a;0.361,0.912,0.393,0.0447,0.532,0.893,0.0466,0.426,0.823,0.236;aa;
aaaa;0.719,0.719,0.25,0.661,0.638,0.758,0.377,0.918,0.921,0.437;aa;
aa;0.598,0.373,0.449,0.032,0.925,0.131,0.471,0.673,0.179,0.137;aaa;
aaa;0.456,0.389,0.531,0.628,0.794,0.513,0.623,0.756,0.772,0.122;aaa;
a;0.69,0.246,0.767,0.548,0.0319,0.59,0.336,0.841,0.835,0.461;aaaaaaaaa;
a;0.64,0.841,0.967,0.253,0.409,0.341,0.639,0.265,0.382,0.594;aaaaaaa;
aaaa;0.348,0.0886,0.364,0.632,0.428,0.754,0.331,0.874,0.996,0.907;aaaaaaa;
a;0.837,0.856,0.294,0.00931,0.39,0.592,0.414,0.486,0.766,0.862;aaaa;
aa;0.445,0.887,0.35,0.14,0.213,0.502,0.952,0.797,0.218,0.406;aaaa;
aaaa;0.921,0.156,0.826,0.682,0.889,0.198,0.256,0.658,0.7,0.361;aaaaaaaaaa;
aaaaa;0.475,0.943,0.844,0.821,0.837,0.536,0.256,0.491,0.262,0.455;a;
aa;0.102,0.987,0.487,0.19,0.639,0.873,0.112,0.731,0.0746,0.494;aaaaa;
a;0.658,0.729,0.973,0.951,0.855,0.391,0.893,0.862,0.0453,0.577;aaaaaaaaa;
aaaaa;0.199,0.143,0.467,0.51,0.462,0.757,0.974,0.47,0.531,0.298;aaaa;
aa;0.633,0.839,0.103,0.357,0.587,0.244,0.932,0.677,0.109,0.951;aaaaa;
a;0.815,0.72,0.056,0.538,0.855,0.715,0.386,0.505,0.782,0.318;aaaaaaaaa;
aaa;0.452,0.668,0.852,0.0687,0.264,0.0973,0.868,0.53,0.49,0.244;aaa;
aaaaa;0.0575,0.551,0.182,0.587,0.305,0.245,0.292,0.819,0.385,0.649;aaaaaaa;
aaaaa;0.388,0.0209,0.721,0.832,0.602,0.572,0.223,0.306,0.202,0.731;aaaaaaaaa;
aaaa;0.272,0.353,0.835,0.0349,0.405,0.572,0.521,0.825,0.253,0.878;aaaaaaaaa;
aaaa;0.751,0.655,0.707,0.835,0.831,0.0925,0.435,0.5,0.604,0.343;a;
aaaaa;0.849,0.363,0.289,0.197,0.679,0.229,0.597,0.496,0.371,0.914;aa;
aaaa;0.0289,0.414,0.109,0.291,0.959,0.853,0.113,0.0336,0.468,0.0469;aaaaa;
aaaa;0.174,0.524,0.722,0.811,0.0471,0.563,0.426,0.244,0.871,0.718;aaaaaaaaa;
aa;0.356,0.586,0.952,0.349,0.749,0.462,0.957,0.59,0.399,0.871;aaa;
a;0.187,0.102,0.839,0.134,0.478,0.00465,0.0717,0.47,0.69,0.88;aaaa;
aaa;0.875,0.544,0.842,0.335,0.168,0.321,0.895,0.844,0.616,0.209;aaaaaa;
aaaaa;0.0211,0.334,0.309,0.468,0.298,0.757,0.354,0.0514,0.457,0.0673;aaaaaaa;
aaa;0.673,0.106,0.39,0.548,0.341,0.706,0.259,0.572,0.762,0.758;aaaaaa;
a;0.812,0.0111,0.0878,0.409,0.392,0.112,0.456,0.266,0.0629,0.0235;aaaa;
aa;0.868,0.583,0.64,0.971,0.686,0.269,0.355,0.974,0.897,0.619;aaaaaaaaa;
aaaa;0.951,0.726,0.156,0.245,0.599,0.168,0.524,0.995,0.0549,0.607;aaaaaaa;
aaaaa;0.108,0.729,0.677,0.791,0.683,0.0726,0.00593,0.702,0.138,0.276;a;
a;0.115,0.399,0.97,0.339,0.262,0.598,0.892,0.0895,0.754,0.0335;aaaaa;
aaaaa;0.672,0.591,0.0975,0.986,0.443,0.537,0.15,0.482,0.868,0.401;aaa;
aaaa;0.611,0.841,0.17,0.0773,0.553,0.455,0.828,0.183,0.411,0.533;aaaaa;
aaaa;0.746,0.596,0.626,0.215,0.419,0.948,0.975,0.627,0.688,0.142;aaaaaaa;
a;0.0207,0.55,0.195,0.354,0.784,0.575,0.597,0.437,0.0245,0.453;aaaaaaaaa;
aa;0.834,0.977,0.769,0.751,0.629,0.816,0.579,0.254,0.846,0.76;aaaaaa;
aa;0.485,0.397,0.6,0.529,0.59,0.693,0.265,0.915,0.473,0.443;aaaaaaaa;
aaaaa;0.0356,0.33,0.62,0.64,0.241,0.422,0.523,0.0555,0.606,0.44;aaaaaaaa;
aaa;0.197,0.545,0.859,0.302,0.393,0.618,0.123,0.141,0.945,0.15;aaaaaaaa;
a;0.797,0.0935,0.295,0.145,0.396,0.503,0.931,0.369,0.135,0.492;aaaaa;
