ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.723,0.0505,0.734,0.749,0.206,0.62,0.0253,0.876,0.301,0.39;aaaaaaa;
aaaa;0.0716,0.879,0.891,0.627,0.818,0.185,0.741,0.516,0.887,0.583;aaaaaaa;
aaaaa;0.225,0.158,0.0804,0.272,0.0926,0.519,0.77,0.105,0.42,0.0829;aaaaaaaaa;
aaaaaaa;0.68,0.843,0.357,0.433,0.0961,0.0285,0.467,0.367,0.97,0.394;aaa;
aaaaaa;0.868,0.158,0.669,0.41,0.853,0.474,0.507,0.7,0.0626,0.239;aaaaaaaaa;
aaaaaaa;0.69,0.9,0.145,0.742,0.305,0.582,0.591,0.0831,0.259,0.734;aaaaaaa;
aaaaaa;0.31,0.545,0.534,0.602,0.851,0.67,0.378,0.591,0.247,0.118;aaaa;
a;0.987,0.708,0.383,0.0239,0.542,0.894,0.733,0.896,0.284,0.103;aaaaaaaaa;
aaaa;0.0888,0.811,0.287,0.748,0.792,0.242,0.301,0.596,0.889,0.57;aaaaa;
aaaaaaa;0.762,0.97,0.903,0.541,0.966,0.507,0.568,0.478,0.17,0.955;aaaaaaa;
a;0.821,0.976,0.733,0.871,0.74,0.061,0.74,0.708,0.94,0.261;aaaaa;
aaaaa;0.869,0.657,0.783,0.385,0.115,0.629,0.183,0.858,0.753,0.151;aaaaaaa;
aaaaaaa;0.498,0.667,0.157,0.651,0.345,0.732,0.376,0.418,0.11,0.531;aaaaaaaa;
aaaa;0.0748,0.0947,0.0357,0.0342,0.85,0.9,0.851,0.244,0.418,0.5;aaaaaaaaa;
aaaaaaa;0.565,0.47,0.317,0.756,0.966,0.661,0.0695,0.896,0.355,0.0918;aa;
aaaaa;0.134,0.675,0.174,0.35,0.1,0.461,0.141,0.274,0.0872,0.748;aaaaaa;
aaaaaa;0.739,0.9,0.915,0.237,0.298,0.764,0.372,0.469,0.144,0.754;aaaaaaaaaa;
aaaaaaaa;0.9,0.331,0.545,0.188,0.844,0.0961,0.532,0.364,0.267,0.724;aaa;
a;0.493,0.0451,0.957,0.405,0.247,0.515,0.456,0.735,0.647,0.42;aaaa;
aaaaaa;0.808,0.0724,0.307,0.676,0.544,0.0806,0.75,0.239,0.883,0.918;aaa;
aaaaaaaa;0.115,0.668,0.547,0.214,0.99,0.841,0.471,0.108,0.0249,0.448;a;
aaaaaa;0.571,0.697,0.15,0.138,0.859,0.253,0.508,0.0887,0.348,0.432;a;
aaaaaa;0.974,0.635,0.414,0.154,0.0587,0.685,0.741,0.141,0.353,0.062;aaaaaa;
aaaa;0.867,0.222,0.604,0.439,0.162,0.0994,0.954,0.783,0.249,0.278;aaaaaaa;
aa;0.952,0.194,0.185,0.12,0.199,0.786,0.579,0.0556,0.967,0.69;aaaaaaaa;
aaa;0.966,0.824,0.604,0.231,0.102,0.721,0.302,0.932,0.515,0.596;aaaa;
aaaa;0.593,0.906,0.738,0.994,0.0787,0.302,0.751,0.527,0.237,0.976;aaa;
aaaaa;0.495,0.919,0.594,0.667,0.502,0.393,0.295,0.821,0.0952,0.423;aaaaaaa;
aaaaa;0.868,0.287,0.113,0.159,0.0319,0.00691,0.642,0.676,0.0583,0.166;aaaaaaaa;
aaaa;0.844,0.36,0.823,0.96,0.537,0.149,0.713,0.535,0.386,0.371;aaaaaaaaaa;
aa;0.817,0.517,0.727,0.671,0.0288,0.132,0.766,0.723,0.701,0.626;aaaaaaa;
aa;0.04,0.422,0.491,0.9,0.543,0.285,0.29,0.183,0.767,0.0627;aaaaa;
aaaaaa;0.406,0.145,0.595,0.539,0.12,0.964,0.209,0.762,0.638,0.32;aaaaa;
aaaaaaaa;0.197,0.134,0.115,0.827,0.956,0.124,0.266,0.878,0.158,0.122;aaaaaa;
aaa;0.0459,0.959,0.0872,0.0131,0.793,0.851,0.0139,0.172,0.158,0.388;aaaaa;
aaaaaaaa;0.993,0.795,0.129,0.953,0.0845,0.697,0.553,0.18,0.884,0.626;aaaaaaa;
aaaaaaa;0.167,0.444,0.0139,0.353,0.69,0.356,0.817,0.375,0.198,0.182;aaaaaaa;
aaaa;0.593,0.865,0.515,0.238,0.966,0.113,0.627,0.89,0.0419,0.713;a;
a;0.905,0.315,0.299,0.0881,0.72,0.201,0.0731,0.00897,0.982,0.392;aa;
aaaa;0.775,0.982,0.787,0.048,0.725,0.766,0.428,0.615,0.742,0.909;aaaaaaaaa;
aaaaa;0.332,0.104,0.29,0.816,0.916,0.418,0.822,0.877,0.994,0.446;aa;
aaaaaaa;0.533,0.077,0.751,0.283,0.128,0.997,0.643,0.173,0.147,0.766;aaaa;
aaaaaaa;0.804,0.29,0.26,0.439,0.511,0.543,0.823,0.338,0.522,0.323;aaaaaaaa;
aa;0.256,0.383,0.647,0.852,0.854,0.184,0.139,0.0314,0.523,0.197;aaa;
aaaa;0.804,0.521,0.0798,0.986,0.1,0.0201,0.605,0.221,0.309,0.801;aaaa;
aaaaaaaa;0.406,0.119,0.518,0.749,0.769,0.939,0.934,0.327,0.259,0.992;aaaaaa;
aaa;0.0993,0.125,0.182,0.599,0.711,0.634,0.137,0.945,0.656,0.245;aaaa;
aaaaa;0.892,0.666,0.649,0.415,0.545,0.946,0.505,0.298,0.538,0.493;a;
aaaaaaaa;0.106,0.87,0.413,0.689,0.417,0.798,0.677,0.714,0.774,0.376;aaaa;
aaa;0.727,0.471,0.632,0.4,0.943,0.779,0.928,0.958,0.597,0.569;aaaaaaaaa;
aaaa;0.974,0.101,0.695,0.347,0.626,0.984,0.654,0.598,0.196,0.281;aaaaaaaaaa;
aaaaaaaa;0.324,0.997,0.453,0.744,0.146,0.799,0.938,0.917,0.651,0.135;aaaaaaaaa;
aaaaaa;0.75,0.824,0.622,0.013,0.00147,0.562,0.0672,0.817,0.0136,0.745;aaaaa;
aa;0.408,0.885,0.312,0.919,0.506,0.213,0.924,0.109,0.844,0.238;aaaaaaaaa;
aaaaaa;0.483,0.635,0.671,0.283,0.765,0.99,0.632,0.197,0.947,0.0624;aa;
aaaaaaa;0.185,0.718,0.59,0.142,0.355,0.845,0.557,0.887,0.156,0.939;aaaaaaaa;
aa;0.983,0.707,0.314,0.0225,0.141,0.65,0.544,0.0268,0.558,0.597;aaaaaaaaa;
aaaaa;0.655,0.771,0.683,0.13,0.786,0.0989,0.996,0.309,0.909,0.528;aaaaa;
aaa;0.869,0.432,0.305,0.203,0.0805,0.991,0.655,0.909,0.503,0.867;aaaaaa;
aaaa;0.338,0.507,0.411,0.886,0.986,0.161,0.719,0.734,0.157,0.412;aaaaaaaaaa;
aaaa;0.706,0.796,0.401,0.672,0.686,0.567,0.159,0.798,0.978,0.627;aaaaaa;
aaaaa;0.898,0.419,0.515,0.978,0.54,0.864,0.461,0.856,0.669,0.512;aaa;
aaaa;0.163,0.928,0.674,0.034,0.292,0.144,0.466,0.139,0.782,0.932;aaaaaaaa;
aaaaaaa;0.238,0.374,0.706,0.288,0.941,0.648,0.615,0.927,0.402,0.406;aaa;
aa;0.752,0.477,0.376,0.426,0.799,0.736,0.0981,0.41,0.393,0.789;aaaaaaaaa;
aaaaaaa;0.524,0.137,0.063,0.00657,0.154,0.408,0.38,0.616,0.463,0.578;aaaaaa;
aaaaa;0.0794,0.696,0.426,0.693,0.172,0.816,0.325,0.805,0.0437,0.224;aaaaaaaaaa;
aaaaaa;0.697,0.547,0.434,0.851,0.737,0.235,0.822,0.0883,0.289,0.789;aaaaaaaaaa;
aaaaa;0.739,0.781,0.374,0.651,0.448,0.254,0.438,0.384,0.738,0.235;aaaaaaa;
aaaaaaa;0.463,0.119,0.711,0.404,0.697,0.697,0.367,0.151,0.75,0.991;aaaaaaaa;
aaaa;0.638,0.24,0.807,0.971,0.39,0.946,0.774,0.438,0.17,0.0366;aaaaaaaaa;
aaaaa;0.942,0.403,0.0145,0.955,0.32,0.247,0.8,0.328,0.681,0.486;aa;
aaaaaaaa;0.295,0.861,0.809,0.55,0.975,0.287,0.477,0.457,0.632,0.384;aaaaa;
aaaaaaa;0.0729,0.83,0.583,0.085,0.524,0.756,0.819,0.0395,0.633,0.588;aaaa;
aaa;0.703,0.0768,0.596,0.656,0.64,0.183,0.165,0.907,0.0173,0.928;aaaaaa;
aa;0.819,0.605,0.986,0.506,0.134,0.176,0.483,0.85,0.703,0.145;aaaaaaaaa;
a;0.68,0.751,0.0607,0.0599,0.405,0.127,0.342,0.569,0.109,0.938;aaaaaaaaaa;
a;0.245,0.145,0.666,0.661,0.0691,0.708,0.0692,0.541,0.825,0.0322;aa;
aaaaaaaa;0.254,0.122,0.404,0.627,0.451,0.27,0.902,0.0113,0.196,0.53;aaaaa;
a;0.669,0.95,0.771,0.535,0.359,0.108,0.985,0.805,0.192,0.222;aaaaaaaa;
aaaaaa;0.886,0.802,0.69,0.206,0.323,0.978,0.756,0.402,0.28,0.527;aaaa;
aaaaaaaa;0.653,0.918,0.563,0.0607,0.273,0.961,0.345,0.034,0.198,0.643;aa;
aa;0.514,0.308,0.984,0.902,0.38,0.835,0.339,0.303,0.139,0.576;aaaaaa;
aa;0.305,0.98,0.843,0.868,0.854,0.852,0.265,0.585,0.838,0.597;aaaa;
aaaaaa;0.233,0.428,0.4,0.466,0.795,0.967,0.646,0.0851,0.103,0.236;aaaaaaaaa;
aaaaa;0.844,0.335,0.783,0.847,0.6,0.975,0.039,0.894,0.859,0.888;aaaaaaaa;
aaaa;0.0269,0.175,0.167,0.711,0.946,0.859,0.0567,0.741,0.266,0.837;aaaaaaa;
aaaaaaaa;0.209,0.0296,0.0781,0.897,0.424,0.524,0.364,0.642,0.889,0.629;a;
aaaaaaaa;0.922,0.587,0.844,0.74,0.918,0.858,0.933,0.814,0.429,0.0525;aa;
aaaa;0.0811,0.928,0.916,0.523,0.371,0.331,0.186,0.0411,0.767,0.694;aaaaa;
aaaaaaa;0.275,0.429,0.165,0.675,0.845,0.595,0.99,0.196,0.559,0.805;aaaaaaaa;
aa;0.463,0.911,0.805,0.513,0.715,0.398,0.551,0.522,0.483,0.347;a;
aaaaaaa;0.0192,0.375,0.785,0.413,0.976,0.633,0.919,0.243,0.426,0.927;aaaaaaaaa;
