ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.15;0.289,0.978,0.298,0.525,0.441,0.899,0.177,0.444,0.342,0.631;aaaaaaaaa;
0.208;0.135,0.634,0.358,0.304,0.0304,0.444,0.922,0.297,0.675,0.45;aa;
0.573;0.203,0.395,0.452,0.365,0.474,0.472,0.105,0.0477,0.725,0.375;aaaaaa;
0.526;0.509,0.585,0.688,0.869,0.649,0.612,0.18,0.428,0.795,0.877;aaaaaa;
0.63;0.0171,0.374,0.713,0.9,0.0577,0.893,0.894,0.196,0.558,0.616;aaaaaaaaaa;
0.116;0.46,0.0853,0.989,0.792,0.0187,0.56,0.398,0.639,0.134,0.668;aaaaaaaaa;
0.245;0.449,0.0487,0.232,0.326,0.855,0.000403,0.781,0.389,0.922,0.00091;aaa;
0.632;0.407,0.415,0.467,0.439,0.414,0.976,0.177,0.181,0.651,0.742;aaa;
0.355;0.527,0.729,0.917,0.567,0.837,0.336,0.072,0.355,0.106,0.318;aaaaaaaa;
0.431;0.434,0.406,0.32,0.242,0.176,0.705,0.197,0.584,0.038,0.113;aaa;
0.102;0.675,0.777,0.421,0.155,0.377,0.572,0.823,0.5,0.461,0.931;aaaaaaaa;
0.379;0.356,0.825,0.528,0.81,0.273,0.0208,0.43,0.0159,0.726,0.939;aaaaaaa;
0.894;0.957,0.602,0.558,0.394,0.686,0.025,0.947,0.192,0.641,0.876;a;
0.971;0.924,0.916,0.446,0.0921,0.109,0.503,0.248,0.299,0.762,0.89;aaa;
0.606;0.631,0.965,0.0962,0.451,0.461,0.486,0.394,0.505,0.107,0.788;aaa;
0.913;0.925,0.102,0.901,0.747,0.724,0.549,0.236,0.0475,0.813,0.609;a;
0.776;0.913,0.852,0.00201,0.784,0.752,0.136,0.671,0.237,0.106,0.484;aaaaaaaaa;
0.32;0.00356,0.874,0.411,0.928,0.217,0.418,0.924,0.593,0.268,0.801;aaaaaaa;
0.987;0.814,0.78,0.669,0.462,0.731,0.958,0.134,0.8,0.563,0.668;aaaaa;
0.0408;0.0286,0.562,0.677,0.417,0.734,0.656,0.0582,0.947,0.937,0.902;aaaaaaaaaa;
0.534;0.499,0.163,0.641,0.66,0.184,0.952,0.135,0.68,0.763,0.143;aaaaaaaaaa;
0.45;0.442,0.423,0.157,0.106,0.69,0.477,0.079,0.86,0.542,0.961;aaaaaaaaa;
0.281;0.913,0.271,0.825,0.274,0.267,0.671,0.568,0.944,0.327,0.879;aaaaaaa;
0.96;0.693,0.0906,0.938,0.826,0.781,0.243,0.547,0.861,0.806,0.407;aaaaaaaaa;
0.0562;0.741,0.17,0.458,0.689,0.121,0.633,0.352,0.684,0.958,0.262;aaaaaaaa;
0.187;0.736,0.448,0.0261,0.424,0.227,0.649,0.995,0.604,0.479,0.946;aaaaaa;
0.239;0.848,0.776,0.014,0.163,0.0838,0.185,0.215,0.164,0.808,0.247;aaaaaaa;
0.792;0.595,0.824,0.998,0.73,0.595,0.639,0.148,0.132,0.273,0.916;aaaa;
0.07;0.135,0.443,0.367,0.181,0.0253,0.331,0.981,0.923,0.49,0.885;aaaaaaaaa;
0.114;0.118,0.635,0.894,0.267,0.346,0.815,0.805,0.656,0.673,0.56;aaaaaaaa;
0.329;0.286,0.0871,0.1,0.544,0.0205,0.138,0.642,0.00929,0.109,0.543;aaaaaaa;
0.526;0.963,0.162,0.814,0.506,0.193,0.326,0.257,0.821,0.924,0.879;aaaaaaaaaa;
0.144;0.559,0.933,0.345,0.225,0.329,0.401,0.319,0.986,0.651,0.0776;aaaaa;
0.813;0.499,0.802,0.728,0.296,0.738,0.302,0.2,0.617,0.255,0.809;aa;
0.718;0.108,0.144,0.465,0.189,0.463,0.546,0.958,0.818,0.534,0.594;aaa;
0.473;0.644,0.489,0.784,0.205,0.872,0.301,0.673,0.844,0.144,0.956;aaaaaaaa;
0.113;0.781,0.899,0.542,0.414,0.194,0.519,0.0719,0.429,0.346,0.917;aaaaaaa;
0.363;0.177,0.582,0.323,0.153,0.402,0.467,0.23,0.173,0.36,0.821;aa;
0.23;0.579,0.768,0.508,0.855,0.453,0.00796,0.803,0.957,0.386,0.702;aa;
0.0227;0.0471,0.534,0.866,0.973,0.753,0.258,0.253,0.976,0.032,0.682;a;
0.348;0.166,0.298,0.389,0.867,0.167,0.793,0.0886,0.422,0.478,0.686;aaaaaa;
0.891;0.15,0.188,0.985,0.787,0.692,0.906,0.338,0.796,0.468,0.704;a;
0.539;0.502,0.231,0.677,0.656,0.111,0.8,0.403,0.32,0.985,0.125;aaa;
0.0536;0.385,0.366,0.652,0.914,0.481,0.575,0.174,0.263,0.0901,0.966;a;
0.937;0.615,0.771,0.201,0.427,0.782,0.661,0.0613,0.653,0.639,0.246;a;
0.32;0.0472,0.715,0.97,0.861,0.727,0.0958,0.946,0.385,0.149,0.944;aaaaaaa;
0.879;0.252,0.616,0.597,0.656,0.163,0.604,0.806,0.911,0.506,0.66;a;
0.178;0.46,0.541,0.753,0.0245,0.295,0.537,0.609,0.492,0.25,0.96;aaaaaaaaa;
0.184;0.673,0.452,0.0702,0.126,0.639,0.944,0.101,0.555,0.408,0.49;a;
0.786;0.768,0.482,0.625,0.108,0.0262,0.639,0.816,0.222,0.359,0.331;aaaaaa;
0.713;0.256,0.16,0.742,0.0146,0.406,0.849,0.0948,0.989,0.959,0.454;aaaaa;
0.0262;0.17,0.575,0.333,0.981,0.317,0.499,0.0196,0.979,0.176,0.197;aaaa;
0.442;0.664,0.0545,0.735,0.825,0.637,0.794,0.462,0.884,0.921,0.669;aa;
0.947;0.845,0.826,0.441,0.155,0.666,0.00524,0.0829,0.137,0.327,0.534;aa;
0.627;0.749,0.208,0.708,0.707,0.986,0.0836,0.513,0.312,0.922,0.687;aaaaaaaaaa;
0.237;0.285,0.652,0.173,0.772,0.194,0.487,0.271,0.428,0.818,0.971;aaaaaaaaa;
0.7;0.128,0.923,0.336,0.54,0.261,0.768,0.0053,0.148,0.0904,0.564;aaa;
0.928;0.426,0.181,0.497,0.719,0.0474,0.39,0.773,0.898,0.122,0.254;aaa;
0.772;0.414,0.933,0.134,0.372,0.777,0.0977,0.833,0.507,0.0228,0.711;aaaaaaaaaa;
0.818;0.955,0.161,0.961,0.554,0.0902,0.743,0.142,0.197,0.909,0.915;aaa;
0.706;0.261,0.198,0.422,0.917,0.107,0.686,0.216,0.237,0.505,0.64;aaaaaaa;
0.493;0.0747,0.87,0.741,0.607,0.659,0.446,0.603,0.888,0.252,0.702;aaaaa;
0.853;0.973,0.326,0.466,0.384,0.567,0.776,0.216,0.302,0.87,0.918;a;
0.78;0.58,0.284,0.352,0.581,0.244,0.574,0.573,0.00556,0.399,0.39;aaaaaaaa;
0.884;0.0826,0.341,0.522,0.994,0.716,0.249,0.472,0.538,0.739,0.211;aaaaa;
0.365;0.185,0.184,0.0657,0.84,0.0159,0.0159,0.0448,0.893,0.0543,0.639;aaaaa;
0.502;0.909,0.204,0.0906,0.369,0.957,0.526,0.464,0.897,0.957,0.432;aaa;
0.664;0.934,0.314,0.168,0.612,0.58,0.169,0.14,0.399,0.382,0.727;aa;
0.689;0.132,0.594,0.996,0.95,0.148,0.019,0.925,0.0538,0.0177,0.656;aaa;
0.922;0.648,0.518,0.015,0.935,0.141,0.171,0.38,0.993,0.292,0.212;aaaaaaa;
0.955;0.206,0.951,0.254,0.0152,0.356,0.596,0.148,0.819,0.871,0.827;aaaaaa;
0.388;0.396,0.838,0.297,0.136,0.742,0.69,0.0136,0.345,0.994,0.941;aaaa;
0.00256;0.944,0.918,0.253,0.349,0.838,0.484,0.843,0.34,0.0635,0.932;aaaaaaaaaa;
0.211;0.767,0.87,0.712,0.639,0.483,0.771,0.701,0.509,0.213,0.357;aaaaaaaaa;
0.603;0.268,0.584,0.196,0.315,0.983,0.819,0.801,0.199,0.659,0.865;a;
0.32;0.514,0.272,0.175,0.378,0.798,0.553,0.944,0.0756,0.132,0.217;aaa;
0.678;0.768,0.0788,0.861,0.312,0.759,0.248,0.383,0.825,0.938,0.0935;aa;
0.946;0.316,0.107,0.248,0.885,0.839,0.926,0.389,0.103,0.85,0.0668;aaaaa;
0.0694;0.486,0.0826,0.632,0.937,0.692,0.178,0.239,0.76,0.103,0.23;aaaaaaaa;
0.902;0.914,0.0951,0.686,0.255,0.324,0.814,0.25,0.664,0.225,0.724;aaaaa;
0.34;0.281,0.92,0.69,0.703,0.405,0.668,0.0141,0.193,0.962,0.114;a;
0.487;0.464,0.751,0.714,0.843,0.916,0.869,0.92,0.452,0.491,0.326;a;
0.342;0.713,0.548,0.131,0.465,0.0834,0.0568,0.837,0.256,0.208,0.414;aaaaaaa;
0.78;0.558,0.579,0.561,0.411,0.518,0.375,0.83,0.12,0.0849,0.459;aaaa;
0.474;0.281,0.586,0.261,0.505,0.57,0.603,0.162,0.875,0.518,0.127;aa;
0.193;0.174,0.964,0.415,0.457,0.247,0.282,0.506,0.334,0.656,0.968;aaaaaaaaaa;
0.599;0.343,0.53,0.509,0.377,0.57,0.81,0.386,0.342,0.831,0.561;aaa;
0.786;0.381,0.425,0.506,0.124,0.631,0.915,0.0373,0.639,0.898,0.0317;aaaaaaaaa;
0.0243;0.685,0.336,0.336,0.662,0.997,0.95,0.477,0.804,0.991,0.0178;aaaaaaaaaa;
