ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.998,0.762,0.592,0.823,0.553,0.845,0.0434,0.218,0.854,0.61;a;
aa;0.821,0.213,0.481,0.0666,0.156,0.623,0.715,0.28,0.396,0.00834;aa;
aaa;0.695,0.807,0.369,0.324,0.87,0.916,0.0143,0.761,0.639,0.402;aaaaaa;
aa;0.833,0.712,0.5,0.299,0.626,0.43,0.427,0.166,0.263,0.205;aaaaa;
a;0.0808,0.746,0.216,0.76,0.0918,0.644,0.694,0.768,0.113,0.176;aaaaaaaaa;
a;0.183,0.938,0.428,0.448,0.279,0.52,0.754,0.547,0.609,0.136;aa;
aaa;0.687,0.108,0.318,0.916,0.405,0.59,0.693,0.0133,0.704,0.0836;aaaaaaa;
a;0.276,0.467,0.248,0.272,0.394,0.469,0.325,0.672,0.466,0.116;aaa;
aaa;0.13,0.0355,0.959,0.805,0.32,0.362,0.00334,0.216,0.698,0.471;aaaaaaa;
aaa;0.793,0.891,0.924,0.722,0.663,0.33,0.233,0.378,0.568,0.984;aaaa;
a;0.648,0.532,0.116,0.793,0.62,0.832,0.168,0.235,0.428,0.752;aaaaaaaaaa;
aa;0.474,0.458,0.598,0.419,0.991,0.692,0.393,0.038,0.918,0.0332;aaaaaa;
aaa;0.666,0.912,0.528,0.0889,0.699,0.44,0.646,0.692,0.124,0.832;aaaaaaaaaa;
aaa;0.714,0.587,0.0627,0.604,0.735,0.788,0.234,0.406,0.204,0.779;a;
a;0.36,0.357,0.394,0.48,0.551,0.523,0.921,0.332,0.426,0.393;aaaaaaaaa;
a;0.5,0.062,0.898,0.138,0.598,0.826,0.563,0.394,0.746,0.194;aaaaa;
aaa;0.339,0.986,0.865,0.221,0.773,0.352,0.0173,0.51,0.64,0.154;aaaaaaa;
aaa;0.722,0.668,0.0893,0.141,0.0652,0.205,0.3,0.814,0.279,0.794;aaaaaaaaaa;
a;0.338,0.093,0.225,0.327,0.43,0.389,0.849,0.584,0.563,0.969;aaaaaaaa;
