ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.989,0.814,0.771,0.00747,0.504,0.338,0.548,0.771,0.00895,0.453;aaaa;
aaaaa;0.391,0.104,0.218,0.292,0.248,0.987,0.742,0.835,0.604,0.253;aaa;
aa;0.601,0.577,0.0464,0.377,0.487,0.362,0.644,0.25,0.174,0.994;aaa;
aaa;0.931,0.796,0.351,0.958,0.462,0.168,0.353,0.5,0.0162,0.0756;aa;
aaaaa;0.592,0.127,0.709,0.439,0.936,0.156,0.0549,0.183,0.0984,0.0394;aaaaaaa;
aaa;0.511,0.369,0.484,0.647,0.272,0.222,0.222,0.987,0.668,0.012;aa;
aaa;0.572,0.498,0.985,0.4,0.737,0.948,0.741,0.609,0.477,0.664;aaaaa;
aaaaaa;0.128,0.42,0.743,0.602,0.633,0.581,0.564,0.864,0.538,0.0125;aaa;
aaa;0.836,0.328,0.0495,0.526,0.654,0.761,0.625,0.532,0.224,0.344;aaaaaaaa;
aa;0.319,0.836,0.682,0.6,0.273,0.162,0.343,0.419,0.573,0.284;aaaaa;
aaa;0.867,0.122,0.907,0.919,0.676,0.48,0.655,0.228,0.683,0.768;aaaaaaaaaa;
aaaaaa;0.05,0.724,0.224,0.825,0.721,0.148,0.533,0.485,0.192,0.897;aaa;
aaa;0.292,0.138,0.489,0.117,0.236,0.0568,0.408,0.412,0.593,0.106;aaaaaaaaaa;
aaaaaa;0.274,0.0446,0.517,0.519,0.46,0.722,0.428,0.0172,0.897,0.97;a;
a;0.919,0.46,0.193,0.827,0.0603,0.224,0.652,0.221,0.989,0.9;aaaaaaa;
aa;0.437,0.262,0.311,0.804,0.476,0.655,0.959,0.454,0.87,0.963;aaaaa;
aaaaa;0.529,0.824,0.183,0.521,0.796,0.656,0.487,0.809,0.559,0.182;aaaaaaaaaa;
a;0.324,0.459,0.00319,0.559,0.725,0.841,0.862,0.566,0.332,0.209;aaaaa;
aaaa;0.862,0.938,0.947,0.362,0.576,0.583,0.486,0.131,0.945,0.483;aaaaaaaa;
a;0.176,0.304,0.508,0.96,0.516,0.649,0.0667,0.567,0.841,0.509;aaaaaa;
aaaaaa;0.745,0.699,0.652,0.326,0.917,0.038,0.062,0.592,0.227,0.808;aaaaaaa;
aa;0.243,0.557,0.112,0.659,0.851,0.992,0.548,0.0282,0.794,0.222;aaa;
aa;0.677,0.635,0.312,0.779,0.582,0.299,0.367,0.322,0.407,0.442;aaaaaa;
aaaaa;0.118,0.449,0.211,0.965,0.3,0.498,0.241,0.859,0.886,0.217;aaaaaa;
aaaaaa;0.295,0.392,0.843,0.391,0.906,0.774,0.155,0.0366,0.524,0.195;aaaaaaaaa;
aaaaa;0.0592,0.286,0.666,0.023,0.265,0.0152,0.0663,0.384,0.482,0.749;aaaaaaaaaa;
aaaaa;0.681,0.808,0.823,0.335,0.312,0.798,0.138,0.863,0.367,0.0119;aaa;
aaaaa;0.61,0.631,0.924,0.363,0.846,0.538,0.0468,0.827,0.728,0.95;aa;
aa;0.368,0.298,0.409,0.404,0.35,0.217,0.49,0.276,0.748,0.442;aaaaaaaaaa;
aaaaaa;0.737,0.276,0.808,0.717,0.393,0.686,0.624,0.649,0.703,0.193;aaaaaa;
a;0.0125,0.561,0.0183,0.902,0.834,0.59,0.211,0.989,0.359,0.543;a;
aaa;0.161,0.206,0.998,0.823,0.665,0.614,0.433,0.139,0.301,0.036;aaaaaa;
aaaa;0.559,0.408,0.34,0.571,0.381,0.993,0.0196,0.601,0.743,0.0389;aaaaaaaaaa;
aa;0.00092,0.458,0.073,0.319,0.0562,0.0124,0.923,0.891,0.572,0.22;a;
aaaaa;0.131,0.218,0.897,0.428,0.159,0.679,0.0263,0.122,0.0444,0.918;a;
aaaaa;0.0599,0.457,0.213,0.902,0.115,0.634,0.395,0.726,0.885,0.456;aaa;
aaaaa;0.862,0.272,0.633,0.546,0.483,0.373,0.303,0.355,0.257,0.00381;a;
aaaa;0.977,0.455,0.369,0.562,0.0293,0.746,0.596,0.0683,0.698,0.89;aaaaa;
aaaaaa;0.268,0.127,0.368,0.974,1,0.248,0.0855,0.727,0.533,0.872;a;
aaaa;0.0588,0.455,0.0376,0.386,0.384,0.91,0.0799,0.326,0.889,0.374;aaaaaaa;
aaaaaa;0.357,0.113,0.905,0.432,0.156,0.233,0.0764,0.465,0.727,0.661;aaaaa;
aaa;0.403,0.861,0.69,0.394,0.183,0.724,0.183,0.792,0.894,0.0904;aaaaaa;
aaaaaa;0.925,0.397,0.0162,0.0729,0.74,0.96,0.792,0.329,0.488,0.864;aaaaaaaaa;
a;0.624,0.0175,0.133,0.644,0.853,0.545,0.91,0.224,0.387,0.469;aaaa;
aa;0.801,0.391,0.886,0.597,0.373,0.502,0.926,0.136,0.69,0.48;a;
aaaaa;0.669,0.163,0.0823,0.471,0.24,0.959,0.581,0.114,0.301,0.99;aaa;
a;0.199,0.76,0.92,0.716,0.809,0.162,0.417,0.546,0.679,0.0693;a;
aaaaa;0.989,0.829,0.33,0.241,0.0664,0.192,0.497,0.774,0.191,0.733;aaaaa;
aa;0.45,0.517,0.965,0.0474,0.102,0.796,0.554,0.787,0.608,0.0664;aa;
aaaaaa;0.711,0.0901,0.658,0.817,0.397,0.711,0.0468,0.647,0.0955,0.517;aaa;
aaaa;0.869,0.178,0.163,0.228,0.544,0.902,0.874,0.411,0.52,0.718;aaaaaaaa;
a;0.664,0.95,0.303,0.705,0.247,0.045,0.724,0.119,0.287,0.816;aa;
