ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.684,0.182,0.498,0.411,0.132,0.158,0.972,0.846,0.508,0.539;aaa;
aaaaaaa;0.83,0.432,0.541,0.526,0.544,0.367,0.0399,0.191,0.434,0.573;aaaaaaaa;
aaaaa;0.517,0.593,0.144,0.735,0.501,0.379,0.86,0.41,0.148,0.752;aaaaaaaaa;
aa;0.684,0.444,0.765,0.348,0.314,0.522,0.361,0.174,0.685,0.565;aaaaaaa;
aaaaaaa;0.141,0.387,0.243,0.581,0.451,0.427,0.866,0.92,0.733,0.204;a;
aaaaa;0.943,0.644,0.432,0.504,0.546,0.785,0.877,0.502,0.729,0.539;a;
aaaaaa;0.205,0.844,0.511,0.232,0.233,0.669,0.841,0.981,0.639,0.0553;aa;
a;0.67,0.998,0.717,0.806,0.323,0.272,0.198,0.397,0.858,0.739;aaa;
aaaaaaaa;0.133,0.688,0.203,0.474,0.514,0.422,0.549,0.726,0.587,0.162;aaaaaaaa;
aaaaaaaaa;0.651,0.965,0.399,0.995,0.882,0.94,0.875,0.398,0.905,0.697;aa;
aaaaa;0.0847,0.211,0.4,0.0184,0.296,0.741,0.564,0.919,0.843,0.706;aaaaa;
aaaaaaa;0.869,0.946,0.173,0.262,0.287,0.439,0.329,0.0919,0.777,0.233;aaaaaaa;
aa;0.572,0.477,0.313,0.123,0.202,0.493,0.56,0.178,0.847,0.27;aaaaaa;
aaaaaaaaaa;0.185,0.719,0.601,0.665,0.758,0.418,0.905,0.26,0.811,0.0401;aa;
aaaaa;0.513,0.396,0.886,0.966,0.982,0.484,0.902,0.888,0.182,0.829;aaaaaaa;
aaaaa;0.13,0.18,0.782,0.812,0.0481,0.0746,0.488,0.377,0.887,0.723;aaaaaaaaa;
aaaaa;0.314,0.466,0.695,0.587,0.658,0.663,0.437,0.137,0.77,0.464;aaa;
aaaaaaaaaa;0.368,0.67,0.254,0.932,0.352,0.269,0.289,0.592,0.525,0.0805;aaaa;
aaaaaaaa;0.477,0.615,0.59,0.995,0.378,0.422,0.614,0.636,0.505,0.597;a;
aaaaaa;0.836,0.206,0.879,0.415,0.886,0.216,0.331,0.777,0.39,0.874;aaaaaaa;
aaa;0.194,0.211,0.237,0.0435,0.446,0.187,0.417,0.492,0.729,0.949;aa;
